date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean
2011-01-01,9.042,10.792,1.75,,2.375
2011-01-02,6.5,7.75,1.25,,2.375
2011-01-03,8.5,10.042,1.542,,2.625
2011-01-04,4.522,5.522,1.0,,4.174
2011-01-05,8.833,10.083,1.25,,1.583
2011-01-06,23.958,29.958,6.0,,3.208
2011-01-07,14.958,22.667,7.708,,3.125
2011-01-08,11.083,12.583,1.5,,2.708
2011-01-09,12.75,15.0,2.25,,2.75
2011-01-10,21.833,30.417,8.583,,3.292
2011-01-11,17.13,36.348,19.217,,2.826
2011-01-12,12.375,15.0,2.625,,2.708
2011-01-13,16.125,21.708,5.583,,2.667
2011-01-14,14.667,18.625,3.958,,3.292
2011-01-15,11.667,13.167,1.5,,3.375
2011-01-16,10.875,12.417,1.542,,2.0
2011-01-17,12.917,14.875,1.958,,1.833
2011-01-18,18.478,21.609,3.13,,3.043
2011-01-19,15.792,20.042,4.25,,2.125
2011-01-20,4.5,5.5,1.0,,1.042
2011-01-21,4.833,5.875,1.042,,1.083
2011-01-22,7.375,8.75,1.375,,1.708
2011-01-23,17.556,34.444,16.889,,3.083
2011-01-24,,,,,1.667
2011-01-25,10.0,11.0,1.0,,2.0
2011-01-26,10.625,11.667,1.042,,2.208
2011-01-27,10.208,11.375,1.167,,2.792
2011-01-28,10.75,11.75,1.0,,2.958
2011-01-29,8.583,9.583,1.0,,2.375
2011-01-30,15.083,16.083,1.0,,2.889
2011-01-31,17.292,18.625,1.333,,1.4
2011-02-01,5.429,6.429,1.0,,1.87
2011-02-02,7.458,9.125,1.667,,1.435
2011-02-03,15.167,19.042,3.875,,3.708
2011-02-04,10.542,12.0,1.458,,2.417
2011-02-05,12.458,14.125,1.667,,2.958
2011-02-06,20.417,23.917,3.5,,1.875
2011-02-07,13.917,19.292,5.375,,1.083
2011-02-08,8.609,9.609,1.0,,1.478
2011-02-09,8.542,9.542,1.0,,1.458
2011-02-10,14.917,18.083,3.167,,4.208
2011-02-11,10.083,11.25,1.167,,1.917
2011-02-12,9.958,11.75,1.792,,2.333
2011-02-13,13.417,14.417,1.0,,2.375
2011-02-14,18.542,19.667,1.125,,1.583
2011-02-15,13.957,16.391,2.435,,1.913
2011-02-16,11.5,12.5,1.0,,2.167
2011-02-17,10.292,12.583,2.292,,2.333
2011-02-18,4.042,5.042,1.0,,1.5
2011-02-19,6.5,7.75,1.25,,1.917
2011-02-20,18.875,20.75,1.875,,2.333
2011-02-21,23.208,27.458,4.25,,2.792
2011-02-22,9.913,10.913,1.0,,2.957
2011-02-23,15.333,20.917,5.583,,1.167
2011-02-24,12.75,14.208,1.458,,3.958
2011-02-25,9.167,10.167,1.0,,2.0
2011-02-26,5.542,6.542,1.0,,1.417
2011-02-27,4.833,5.833,1.0,,1.625
2011-02-28,10.5,11.5,1.0,,2.167
2011-03-01,17.25,23.375,6.125,,1.917
2011-03-02,20.833,30.042,9.208,,2.292
2011-03-03,6.75,7.75,1.0,,1.625
2011-03-04,6.833,7.833,1.0,,2.833
2011-03-05,12.417,14.875,2.458,,1.875
2011-03-06,18.25,32.167,13.917,,1.75
2011-03-07,13.421,15.842,2.421,,2.217
2011-03-08,7.083,8.083,1.0,,1.5
2011-03-09,7.25,8.25,1.0,,1.167
2011-03-10,3.917,4.917,1.0,,1.333
2011-03-11,3.5,4.5,1.0,,1.917
2011-03-12,6.042,7.042,1.0,,1.667
2011-03-13,10.208,11.583,1.375,,2.792
2011-03-14,12.522,13.522,1.0,,1.957
2011-03-15,10.217,11.261,1.043,,3.542
2011-03-16,8.125,9.25,1.125,,2.542
2011-03-17,22.833,28.417,5.583,,1.5
2011-03-18,17.917,22.208,4.292,,1.708
2011-03-19,7.792,9.583,1.792,,1.917
2011-03-20,7.083,8.25,1.167,,1.958
2011-03-21,9.565,10.565,1.0,,3.348
2011-03-22,17.292,19.792,2.5,,5.042
2011-03-23,14.5,15.5,1.0,,1.5
2011-03-24,9.583,10.583,1.0,,1.333
2011-03-25,3.333,4.333,1.0,,1.25
2011-03-26,8.75,9.833,1.083,,1.958
2011-03-27,21.182,22.5,1.318,,2.308
2011-03-28,16.043,19.217,3.174,,
2011-03-29,7.75,9.292,1.542,,1.077
2011-03-30,7.917,8.958,1.042,,1.083
2011-03-31,3.333,4.333,1.0,,1.0
2011-04-01,12.208,13.875,1.667,,2.167
2011-04-02,15.458,18.458,3.0,,2.375
2011-04-03,5.5,6.5,1.0,,1.583
2011-04-04,7.167,8.292,1.125,,1.625
2011-04-05,8.583,9.833,1.25,,1.458
2011-04-06,19.826,23.043,3.217,,1.826
2011-04-07,19.167,22.708,3.542,,1.708
2011-04-08,6.125,7.125,1.0,,1.042
2011-04-09,7.75,8.833,1.083,,1.0
2011-04-10,5.875,8.125,2.25,,1.375
2011-04-11,10.833,13.0,2.167,,2.5
2011-04-12,6.417,7.417,1.0,,1.292
2011-04-13,18.783,21.217,2.435,,1.87
2011-04-14,21.458,25.917,4.458,,2.625
2011-04-15,16.292,19.542,3.25,,4.667
2011-04-16,9.417,11.5,2.083,,1.583
2011-04-17,3.833,5.208,1.375,,1.375
2011-04-18,6.042,7.25,1.208,,1.458
2011-04-19,7.042,8.083,1.042,,1.208
2011-04-20,13.609,16.087,2.478,,1.739
2011-04-21,3.625,4.625,1.0,,2.958
2011-04-22,11.5,13.958,2.458,,2.292
2011-04-23,6.167,7.333,1.167,,1.0
2011-04-24,5.042,6.292,1.25,,1.083
2011-04-25,12.833,15.208,2.375,,1.417
2011-04-26,10.833,12.375,1.542,,1.917
2011-04-27,3.826,4.826,1.0,,1.174
2011-04-28,5.292,6.333,1.042,,1.042
2011-04-29,8.292,9.375,1.083,,1.333
2011-04-30,7.75,8.958,1.208,,1.708
2011-05-01,6.5,7.5,1.0,,1.0
2011-05-02,8.125,9.25,1.125,,1.292
2011-05-03,7.375,8.375,1.0,,2.0
2011-05-04,5.174,6.217,1.043,,1.391
2011-05-05,7.75,8.792,1.042,,1.708
2011-05-06,6.5,7.5,1.0,,1.542
2011-05-07,11.958,13.333,1.375,,1.458
2011-05-08,10.417,12.083,1.667,,2.167
2011-05-09,12.917,14.5,1.583,,3.125
2011-05-10,12.792,14.042,1.25,,1.833
2011-05-11,7.13,8.13,1.0,,1.0
2011-05-12,12.25,13.333,1.083,,1.0
2011-05-13,9.292,12.167,2.875,,1.458
2011-05-14,7.833,9.292,1.458,,1.5
2011-05-15,8.792,9.958,1.167,,2.0
2011-05-16,11.458,12.958,1.5,,1.708
2011-05-17,14.583,16.5,1.917,,1.208
2011-05-18,14.652,18.13,3.478,,1.783
2011-05-19,13.625,15.375,1.75,,2.375
2011-05-20,12.75,15.083,2.333,,1.708
2011-05-21,11.667,15.0,3.333,,1.333
2011-05-22,3.958,4.958,1.0,,1.042
2011-05-23,5.375,6.375,1.0,,1.0
2011-05-24,4.792,5.792,1.0,,1.0
2011-05-25,11.174,13.261,2.087,,1.826
2011-05-26,10.75,12.042,1.292,,1.667
2011-05-27,6.125,7.125,1.0,,1.0
2011-05-28,5.708,6.708,1.0,,1.0
2011-05-29,5.167,6.167,1.0,,1.0
2011-05-30,3.917,4.917,1.0,,1.0
2011-05-31,5.792,7.125,1.333,,1.125
2011-06-01,9.0,10.0,1.0,,1.0
2011-06-02,14.042,16.25,2.208,,1.042
2011-06-03,12.909,18.5,5.591,,1.458
2011-06-04,9.667,12.083,2.417,,1.667
2011-06-05,7.875,8.958,1.083,,1.542
2011-06-06,8.5,9.917,1.417,,1.333
2011-06-07,15.25,18.0,2.75,,1.625
2011-06-08,4.87,5.87,1.0,,1.087
2011-06-09,7.0,8.0,1.0,,2.083
2011-06-10,10.917,14.208,3.292,,2.458
2011-06-11,4.792,5.792,1.0,,1.0
2011-06-12,8.208,9.208,1.0,,1.625
2011-06-13,10.208,12.125,1.917,,1.167
2011-06-14,13.292,18.208,4.917,,1.75
2011-06-15,4.261,5.348,1.087,,1.739
2011-06-16,12.292,18.083,5.792,,1.917
2011-06-17,6.667,8.5,1.833,,1.208
2011-06-18,8.583,9.625,1.042,,1.167
2011-06-19,5.458,6.458,1.0,,1.292
2011-06-20,7.083,8.25,1.167,,1.042
2011-06-21,6.917,8.75,1.833,,1.042
2011-06-22,9.174,15.696,6.522,,2.13
2011-06-23,6.25,8.542,2.292,,1.542
2011-06-24,3.826,5.217,1.391,,1.0
2011-06-25,4.792,8.042,3.25,,1.25
2011-06-26,3.917,5.0,1.083,,1.083
2011-06-27,2.25,3.333,1.083,,1.0
2011-06-28,4.417,5.833,1.417,,1.333
2011-06-29,5.652,9.0,3.348,,1.87
2011-06-30,10.917,12.542,1.625,,2.667
2011-07-01,9.125,11.208,2.083,,2.0
2011-07-02,5.208,7.625,2.417,,1.583
2011-07-03,2.583,3.583,1.0,,1.792
2011-07-04,3.75,4.75,1.0,,1.375
2011-07-05,4.958,5.958,1.0,,1.292
2011-07-06,7.217,8.478,1.261,,1.87
2011-07-07,6.083,7.25,1.167,,1.083
2011-07-08,4.708,8.625,3.917,,1.083
2011-07-09,3.958,6.042,2.083,,1.125
2011-07-10,3.125,4.417,1.292,,1.083
2011-07-11,2.25,3.375,1.125,,1.0
2011-07-12,4.458,9.333,4.875,,1.167
2011-07-13,4.348,8.348,4.0,,1.174
2011-07-14,4.625,8.625,4.0,,1.042
2011-07-15,5.75,9.208,3.458,,1.292
2011-07-16,3.0,4.292,1.292,,1.417
2011-07-17,4.958,7.833,2.875,,1.667
2011-07-18,5.25,9.042,3.792,,1.375
2011-07-19,3.125,4.542,1.417,,1.0
2011-07-20,1.913,2.913,1.0,,1.0
2011-07-21,2.458,3.458,1.0,,1.0
2011-07-22,2.917,3.917,1.0,,1.042
2011-07-23,4.667,5.792,1.125,,1.5
2011-07-24,4.333,5.333,1.0,,2.292
2011-07-25,5.917,7.917,2.0,,1.583
2011-07-26,8.625,18.583,9.958,,2.333
2011-07-27,8.043,14.391,6.348,,1.391
2011-07-28,9.792,22.917,13.125,,2.167
2011-07-29,8.042,15.792,7.75,,2.208
2011-07-30,8.917,11.458,2.542,,2.125
2011-07-31,4.042,5.042,1.0,,1.333
2011-08-01,2.792,3.792,1.0,,1.167
2011-08-02,5.917,7.25,1.333,,1.542
2011-08-03,5.391,9.783,4.391,,1.565
2011-08-04,5.458,7.833,2.375,,1.667
2011-08-05,4.5,6.625,2.125,,1.458
2011-08-06,5.625,10.208,4.583,,1.458
2011-08-07,4.875,6.792,1.917,,1.375
2011-08-08,6.5,11.583,5.083,,1.833
2011-08-09,5.417,7.417,2.0,,1.708
2011-08-10,5.478,7.13,1.652,,1.652
2011-08-11,9.542,16.208,6.667,,1.958
2011-08-12,5.292,6.583,1.292,,1.667
