date,HUM_max,HUM_mean,HUM_min,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,96.0,89.708,75.0,12.042,0.8,-3.517,-6.9
2011-01-02,97.0,91.083,68.0,12.0,3.2,-2.758,-7.8
2011-01-03,94.0,77.125,51.0,4.208,3.6,-1.258,-6.3
2011-01-04,96.0,90.25,83.0,7.667,-0.1,-2.217,-5.0
2011-01-05,91.0,77.917,64.0,2.583,0.4,-1.175,-2.6
2011-01-06,91.0,82.0,59.0,4.708,1.4,-0.271,-1.9
2011-01-07,90.0,77.75,44.0,4.792,3.3,-1.183,-4.2
2011-01-08,92.0,75.917,44.0,4.458,2.7,-1.625,-5.1
2011-01-09,96.0,89.167,74.0,10.083,-0.8,-3.021,-7.3
2011-01-10,96.0,85.0,64.0,12.542,3.2,-0.283,-3.5
2011-01-11,95.0,84.292,53.0,10.333,1.7,-1.921,-4.5
2011-01-12,93.0,76.583,52.0,3.583,0.3,-3.729,-7.5
2011-01-13,95.0,91.792,84.0,14.5,0.0,-3.167,-6.1
2011-01-14,95.0,80.208,54.0,6.333,0.8,-1.883,-3.7
2011-01-15,94.0,87.75,78.0,13.125,-0.1,-2.325,-4.9
2011-01-16,91.0,81.417,65.0,11.792,1.4,-2.838,-7.3
2011-01-17,93.0,83.542,67.0,11.292,1.3,-2.929,-7.5
2011-01-18,93.0,84.042,63.0,16.708,0.9,-4.596,-11.2
2011-01-19,95.0,86.875,70.0,24.083,3.3,-0.358,-3.4
2011-01-20,95.0,90.167,86.0,9.875,1.4,0.35,-1.0
2011-01-21,97.0,92.875,84.0,5.0,2.3,0.358,-0.9
2011-01-22,98.0,96.958,93.0,9.708,2.1,0.179,-0.7
2011-01-23,98.0,81.25,58.0,6.167,3.1,0.35,-2.3
2011-01-24,87.0,67.542,39.0,4.917,1.1,-2.196,-4.5
2011-01-25,94.0,84.708,67.0,10.227,0.5,-3.146,-5.2
2011-01-26,92.0,74.417,43.0,6.167,0.1,-3.858,-7.3
2011-01-27,95.0,91.375,81.0,9.833,-1.9,-3.554,-4.6
2011-01-28,95.0,84.417,55.0,7.083,-1.2,-3.525,-4.6
2011-01-29,91.0,73.25,42.0,3.625,-0.1,-3.496,-5.5
2011-01-30,94.0,75.0,38.0,5.875,0.5,-2.988,-4.7
2011-01-31,94.0,85.0,61.0,4.625,-1.0,-3.904,-8.6
2011-02-01,93.0,81.25,57.0,9.917,0.0,-5.85,-11.8
2011-02-02,94.0,77.875,53.0,4.875,-1.6,-3.862,-5.1
2011-02-03,95.0,87.333,63.0,7.625,-0.1,-4.075,-7.3
2011-02-04,95.0,90.708,72.0,11.083,0.7,-2.271,-5.6
2011-02-05,95.0,83.208,64.0,9.75,1.7,-1.488,-5.8
2011-02-06,95.0,90.875,78.0,21.167,1.7,-2.958,-9.0
2011-02-07,97.0,93.25,88.0,19.292,3.5,1.771,0.2
2011-02-08,92.0,78.042,66.0,4.458,0.8,-1.796,-3.9
2011-02-09,94.0,88.292,77.0,4.125,-1.8,-3.217,-4.3
2011-02-10,95.0,83.708,65.0,6.0,1.1,-2.108,-4.4
2011-02-11,93.0,75.292,46.0,5.125,0.3,-2.954,-5.4
