date,SO2_mean,SPM_mean
2016-02-19,0.042,3.458
2016-02-20,0.75,9.375
2016-02-21,0.0,6.708
2016-02-22,0.708,6.75
2016-02-23,0.0,4.458
2016-02-24,0.0,6.583
2016-02-25,0.083,5.0
2016-02-26,0.25,5.458
2016-02-27,0.208,4.625
2016-02-28,0.292,5.625
2016-03-01,0.478,5.292
2016-03-02,0.304,5.125
2016-03-03,0.0,5.708
2016-03-04,0.5,9.167
2016-03-05,0.75,11.708
2016-03-06,1.083,9.708
2016-03-07,0.125,6.208
2016-03-08,0.0,2.75
2016-03-09,0.217,10.5
2016-03-10,0.125,7.417
2016-03-11,0.0,9.083
2016-03-12,0.333,6.083
2016-03-13,0.667,10.739
2016-03-14,0.0,13.958
2016-03-15,0.0,3.958
2016-03-16,0.0,4.25
2016-03-17,0.042,5.875
2016-03-18,0.292,6.708
2016-03-19,1.0,22.417
2016-03-20,0.583,27.125
2016-03-21,0.208,10.708
2016-03-22,0.0,11.875
2016-03-23,0.13,10.292
2016-03-24,0.0,6.417
2016-03-25,0.0,7.625
2016-03-26,0.333,12.25
2016-03-27,0.0,6.167
2016-03-28,0.042,7.609
2016-03-29,0.292,15.417
2016-03-30,1.0,20.833
2016-03-31,0.042,21.917
2016-04-01,0.583,15.292
2016-04-02,0.667,13.125
2016-04-03,0.125,11.875
2016-04-04,0.0,4.417
2016-04-05,0.0,4.042
2016-04-06,1.167,8.25
2016-04-07,0.217,8.042
2016-04-08,0.0,4.875
2016-04-09,0.708,20.542
2016-04-10,1.042,29.25
2016-04-11,0.0,11.125
2016-04-12,0.75,13.917
2016-04-13,0.042,6.333
2016-04-14,0.043,5.522
2016-04-15,0.0,6.458
2016-04-16,0.958,6.958
2016-04-17,0.125,9.625
2016-04-18,0.458,11.667
2016-04-19,0.208,10.625
2016-04-20,0.667,9.167
2016-04-21,0.261,9.833
2016-04-22,0.0,2.708
2016-04-23,0.417,21.75
2016-04-24,0.042,40.417
2016-04-25,0.5,28.375
2016-04-26,0.458,18.75
2016-04-27,0.5,18.833
2016-04-28,0.0,6.5
2016-04-29,0.0,8.792
2016-04-30,0.333,9.667
2016-05-01,0.708,14.25
2016-05-02,1.333,18.417
2016-05-03,0.083,14.208
2016-05-04,0.625,14.792
2016-05-05,0.391,11.792
2016-05-06,0.25,6.375
2016-05-07,0.25,26.292
2016-05-08,0.0,43.167
2016-05-09,0.042,15.75
2016-05-10,0.042,5.375
2016-05-11,0.0,10.167
2016-05-12,0.043,9.458
2016-05-13,2.667,13.708
2016-05-14,0.0,17.0
2016-05-15,1.167,18.5
2016-05-16,0.042,9.696
2016-05-17,0.0,9.625
2016-05-18,0.333,15.917
2016-05-19,0.696,14.5
2016-05-20,0.792,17.042
2016-05-21,0.042,17.958
2016-05-22,0.542,21.708
2016-05-23,0.458,22.375
2016-05-24,1.167,25.792
2016-05-25,0.875,25.667
2016-05-26,0.087,17.0
2016-05-27,0.0,19.708
2016-05-28,0.375,31.333
2016-05-29,0.458,23.875
2016-05-30,0.0,5.958
2016-05-31,0.417,14.958
2016-06-01,0.0,8.5
2016-06-02,0.0,7.0
2016-06-03,0.5,7.458
2016-06-04,1.042,14.042
2016-06-05,0.083,11.625
2016-06-06,0.417,15.625
2016-06-07,0.125,10.167
2016-06-08,0.833,14.25
2016-06-09,0.304,9.583
2016-06-10,0.0,9.667
2016-06-11,1.083,13.25
2016-06-12,0.25,11.458
2016-06-13,0.0,9.125
2016-06-14,0.0,12.708
2016-06-15,0.458,15.913
2016-06-16,0.043,6.625
2016-06-17,0.125,18.125
2016-06-18,0.0,17.75
2016-06-19,0.458,15.25
2016-06-20,0.0,21.417
2016-06-21,0.167,23.417
2016-06-22,0.292,26.333
2016-06-23,0.043,8.833
2016-06-24,0.0,9.167
2016-06-25,0.0,12.583
2016-06-26,0.083,19.167
2016-06-27,0.125,10.625
2016-06-28,0.0,6.917
2016-06-29,0.25,7.375
2016-06-30,0.087,9.625
2016-07-01,0.375,18.458
2016-07-02,1.0,16.5
2016-07-03,0.25,16.292
2016-07-04,0.0,8.0
2016-07-05,0.208,11.667
2016-07-06,0.667,14.042
2016-07-07,0.0,10.417
2016-07-08,0.292,16.375
2016-07-09,0.125,5.583
2016-07-10,0.0,2.958
2016-07-11,0.0,9.833
2016-07-12,0.458,17.826
2016-07-13,0.583,16.083
2016-07-14,0.0,16.292
2016-07-15,0.0,3.667
2016-07-16,0.417,9.542
2016-07-17,0.5,17.792
2016-07-18,0.0,7.833
2016-07-19,0.0,12.208
2016-07-20,0.042,14.917
2016-07-21,0.0,9.583
2016-07-22,0.0,9.583
2016-07-23,0.5,15.125
2016-07-24,0.5,16.542
2016-07-25,1.083,24.208
2016-07-26,0.25,9.792
2016-07-27,0.583,18.208
2016-07-28,1.043,21.208
2016-07-29,0.708,12.0
2016-07-30,0.25,12.208
2016-07-31,0.458,14.667
2016-08-01,0.042,23.458
2016-08-02,0.0,22.208
2016-08-03,0.0,18.5
2016-08-04,0.0,20.458
2016-08-05,0.25,19.958
2016-08-06,0.458,23.208
2016-08-07,0.75,23.833
2016-08-08,0.167,22.042
2016-08-09,0.0,13.167
2016-08-10,0.0,6.958
2016-08-11,0.043,9.435
2016-08-12,0.625,17.458
2016-08-13,0.542,20.0
2016-08-14,0.5,29.391
2016-08-15,0.125,20.565
2016-08-16,0.208,21.542
2016-08-17,0.0,14.167
2016-08-18,0.0,13.458
2016-08-19,0.208,18.0
2016-08-20,0.0,18.042
2016-08-21,0.375,10.75
2016-08-22,0.0,11.875
2016-08-23,0.0,5.333
2016-08-24,0.167,8.333
2016-08-25,0.435,9.5
2016-08-26,0.625,8.583
2016-08-27,0.0,4.0
2016-08-28,0.0,8.917
2016-08-29,0.167,5.042
2016-08-30,0.083,4.292
2016-08-31,1.167,12.917
2016-09-01,0.609,16.458
2016-09-02,0.333,18.875
2016-09-03,0.5,21.5
2016-09-04,0.25,12.542
2016-09-05,0.25,7.5
2016-09-06,0.167,8.0
2016-09-07,0.0,15.75
2016-09-08,0.0,10.75
2016-09-09,0.0,8.0
2016-09-10,0.0,7.625
2016-09-11,0.417,12.083
2016-09-12,0.292,20.696
2016-09-13,0.0,7.292
2016-09-14,0.0,9.208
2016-09-15,0.0,9.333
2016-09-16,0.333,14.583
2016-09-17,0.042,19.375
2016-09-18,0.0,6.0
2016-09-19,0.0,2.875
2016-09-20,0.0,5.25
2016-09-21,0.167,4.917
2016-09-22,0.0,6.083
2016-09-23,0.0,4.875
2016-09-24,0.167,8.875
2016-09-25,0.292,9.583
2016-09-26,0.0,8.083
2016-09-27,0.292,12.042
2016-09-28,0.25,7.75
2016-09-29,0.0,7.792
2016-09-30,0.083,10.375
2016-10-01,0.0,4.5
2016-10-02,0.333,14.917
2016-10-03,0.208,13.125
2016-10-04,0.0,10.083
2016-10-05,0.0,13.417
2016-10-06,0.0,9.25
2016-10-07,0.375,12.167
2016-10-08,0.208,10.375
2016-10-09,0.0,7.333
2016-10-10,0.0,5.583
2016-10-11,0.0,6.125
2016-10-12,0.0,7.348
2016-10-13,0.0,7.208
2016-10-14,0.042,6.417
2016-10-15,0.083,6.458
2016-10-16,0.167,7.042
2016-10-17,0.042,4.792
2016-10-18,0.0,6.25
2016-10-19,0.083,9.917
2016-10-20,0.0,14.458
2016-10-21,0.0,7.542
2016-10-22,0.167,11.542
2016-10-23,0.0,5.583
2016-10-24,0.0,6.083
2016-10-25,0.0,5.958
2016-10-26,0.292,6.292
2016-10-27,0.0,7.458
2016-10-28,0.0,7.125
2016-10-29,0.0,8.208
2016-10-30,0.0,9.167
2016-10-31,0.208,4.583
2016-11-01,0.0,6.875
2016-11-02,0.125,3.542
2016-11-03,0.13,7.0
2016-11-04,0.083,6.375
2016-11-05,0.292,13.875
2016-11-06,0.0,13.125
2016-11-07,0.0,10.913
2016-11-08,0.667,14.0
2016-11-09,0.0,6.417
2016-11-10,0.13,4.958
2016-11-11,0.042,3.5
2016-11-12,0.0,9.708
2016-11-13,0.25,10.625
2016-11-14,0.375,7.391
2016-11-15,0.0,8.875
2016-11-16,0.0,7.833
2016-11-17,0.0,9.042
2016-11-18,0.333,10.375
2016-11-19,0.042,6.167
2016-11-20,0.0,9.667
2016-11-21,0.167,15.125
2016-11-22,0.042,10.125
2016-11-23,0.0,3.75
2016-11-24,0.174,5.792
2016-11-25,0.0,2.652
2016-11-26,0.417,4.458
2016-11-27,0.0,3.125
2016-11-28,0.375,11.792
2016-11-29,0.0,7.75
2016-11-30,0.375,5.583
2016-12-01,0.826,12.375
2016-12-02,0.0,8.167
2016-12-03,0.042,6.0
2016-12-04,0.458,7.542
2016-12-05,0.167,7.208
2016-12-06,0.333,9.542
2016-12-07,0.167,5.208
2016-12-08,0.0,4.083
2016-12-09,1.083,12.0
2016-12-10,0.0,7.0
2016-12-11,0.0,4.042
2016-12-12,0.167,4.458
2016-12-13,0.083,3.375
2016-12-14,0.0,4.391
2016-12-15,0.0,4.682
2016-12-16,0.0,3.208
2016-12-17,0.0,5.125
2016-12-18,0.125,8.208
2016-12-19,0.167,8.375
2016-12-20,0.25,6.875
2016-12-21,0.0,5.375
2016-12-22,0.478,6.583
2016-12-23,0.0,3.667
2016-12-24,0.0,2.042
2016-12-25,0.0,4.348
2016-12-26,0.583,6.75
2016-12-27,0.25,3.667
2016-12-28,0.0,3.125
2016-12-29,0.261,3.125
2016-12-30,0.0,4.25
2016-12-31,0.0,4.208
2017-01-01,0.0,2.5
2017-01-02,0.167,6.083
2017-01-03,0.0,2.25
2017-01-04,0.0,3.125
2017-01-05,0.042,2.958
2017-01-06,0.0,1.583
2017-01-07,0.0,7.667
2017-01-08,0.25,3.292
2017-01-09,0.417,10.458
2017-01-10,0.208,6.542
2017-01-11,0.348,3.652
2017-01-12,0.292,4.083
2017-01-13,0.333,3.458
2017-01-14,0.0,2.875
2017-01-15,1.125,6.167
2017-01-16,0.583,7.125
2017-01-17,0.042,4.583
2017-01-18,0.043,9.958
2017-01-19,0.292,10.292
2017-01-20,0.292,9.542
2017-01-21,0.042,11.417
2017-01-22,0.0,2.625
2017-01-23,0.417,6.958
2017-01-24,0.0,2.667
2017-01-25,0.0,3.625
2017-01-26,0.0,4.5
2017-01-27,0.0,6.833
2017-01-28,0.792,4.708
2017-01-29,0.0,6.25
2017-01-30,0.083,3.083
2017-01-31,0.0,5.375
2017-02-01,0.217,2.208
2017-02-02,0.208,5.333
2017-02-03,0.5,8.667
2017-02-04,0.083,4.625
2017-02-05,0.167,2.667
2017-02-06,0.0,5.375
2017-02-07,0.0,4.0
2017-02-08,0.087,2.417
2017-02-09,0.542,7.609
2017-02-10,0.208,9.208
2017-02-11,0.333,10.875
2017-02-12,0.333,6.0
2017-02-13,0.125,4.375
2017-02-14,1.167,6.083
2017-02-15,0.652,13.167
2017-02-16,0.042,7.208
2017-02-17,0.208,9.625
2017-02-18,0.042,6.25
2017-02-19,0.25,6.833
2017-02-20,0.25,15.417
2017-02-21,0.125,8.417
2017-02-22,0.0,9.083
2017-02-23,0.125,8.958
2017-02-24,0.375,22.417
2017-02-25,0.125,11.833
2017-02-26,0.292,8.208
2017-02-27,0.125,8.5
2017-02-28,0.417,13.583
2017-03-01,0.0,13.333
2017-03-02,0.0,11.583
2017-03-03,0.542,10.125
2017-03-04,1.833,14.25
2017-03-05,0.083,5.25
2017-03-06,0.125,9.5
2017-03-07,0.083,11.0
2017-03-08,0.217,6.083
2017-03-09,0.0,3.75
2017-03-10,0.0,5.083
2017-03-11,0.25,11.625
2017-03-12,0.167,8.043
2017-03-13,1.583,13.667
2017-03-14,0.792,10.083
2017-03-15,2.0,17.333
2017-03-16,0.083,6.375
2017-03-17,0.0,4.958
2017-03-18,0.625,5.75
2017-03-19,0.375,5.167
2017-03-20,0.0,4.917
2017-03-21,0.0,3.375
2017-03-22,0.0,3.458
2017-03-23,0.0,4.875
2017-03-24,0.333,5.792
2017-03-25,0.792,41.042
2017-03-26,0.708,24.625
2017-03-27,1.167,22.375
2017-03-28,0.792,22.286
2017-03-29,0.565,23.292
2017-03-30,0.167,12.292
2017-03-31,0.792,9.125
2017-04-01,0.125,6.083
2017-04-02,0.375,6.083
2017-04-03,0.333,10.792
2017-04-04,0.042,17.792
2017-04-05,0.833,16.375
2017-04-06,0.261,13.0
2017-04-07,0.125,5.417
2017-04-08,0.5,6.0
2017-04-09,0.0,10.833
2017-04-10,0.75,9.917
2017-04-11,0.083,3.625
2017-04-12,0.042,6.652
2017-04-13,0.0,7.958
2017-04-14,1.125,15.542
2017-04-15,1.125,14.917
2017-04-16,0.5,16.5
2017-04-17,0.125,9.667
2017-04-18,0.0,9.125
2017-04-19,0.125,15.417
2017-04-20,0.043,9.542
2017-04-21,0.625,13.292
2017-04-22,0.0,10.167
2017-04-23,0.0,4.5
2017-04-24,0.375,6.167
2017-04-25,0.583,9.958
2017-04-26,0.5,8.125
2017-04-27,0.0,7.167
2017-04-28,0.333,8.208
2017-04-29,1.333,13.542
2017-04-30,1.042,16.667
2017-05-01,0.167,14.333
2017-05-02,0.0,4.375
2017-05-03,0.5,8.25
2017-05-04,0.435,7.833
2017-05-05,0.083,4.792
2017-05-06,0.333,18.917
2017-05-07,0.375,21.708
2017-05-08,0.5,22.917
2017-05-09,0.583,12.833
2017-05-10,0.208,7.25
2017-05-11,0.304,15.0
2017-05-12,0.333,22.913
2017-05-13,0.042,8.625
2017-05-14,0.333,13.125
2017-05-15,0.333,16.417
2017-05-16,0.042,6.833
2017-05-17,0.25,3.833
2017-05-18,0.087,3.375
2017-05-19,0.458,7.958
2017-05-20,0.625,12.542
2017-05-21,0.542,17.75
2017-05-22,1.458,18.958
2017-05-23,0.75,17.792
2017-05-24,0.375,15.792
2017-05-25,0.304,8.167
2017-05-26,0.292,11.583
2017-05-27,0.0,6.0
2017-05-28,0.0,2.958
2017-05-29,0.667,12.125
2017-05-30,1.042,21.667
2017-05-31,0.958,31.292
2017-06-01,0.174,22.042
2017-06-02,0.0,8.542
2017-06-03,0.0,3.167
2017-06-04,0.0,4.625
2017-06-05,0.0,5.708
2017-06-06,0.458,6.583
2017-06-07,0.0,7.167
2017-06-08,0.043,8.0
2017-06-09,0.083,7.0
2017-06-10,0.5,12.25
2017-06-11,0.0,6.208
2017-06-12,0.0,5.583
2017-06-13,0.0,7.783
2017-06-14,0.083,4.458
2017-06-15,0.435,10.667
2017-06-16,0.0,10.75
2017-06-17,0.0,5.125
2017-06-18,0.417,13.667
2017-06-19,0.417,12.833
2017-06-20,0.917,18.0
2017-06-21,0.042,8.75
2017-06-22,0.174,5.75
2017-06-23,0.0,16.65
2017-06-24,0.542,21.917
2017-06-25,0.0,13.917
2017-06-26,0.0,8.667
2017-06-27,0.333,15.458
2017-06-28,0.0,14.125
2017-06-29,0.522,17.458
2017-06-30,0.458,9.667
2017-07-01,0.333,10.875
2017-07-02,0.0,13.667
2017-07-03,0.708,16.0
2017-07-04,0.0,9.5
2017-07-05,0.0,5.542
2017-07-06,0.0,8.833
2017-07-07,0.0,7.0
2017-07-08,0.0,6.25
2017-07-09,0.542,18.208
2017-07-10,0.583,16.25
2017-07-11,0.458,14.583
2017-07-12,0.333,20.0
2017-07-13,0.0,26.375
2017-07-14,0.208,19.25
2017-07-15,0.292,17.792
2017-07-16,0.542,21.125
2017-07-17,0.083,19.083
2017-07-18,0.0,16.0
2017-07-19,0.0,15.458
2017-07-20,0.522,19.667
2017-07-21,0.208,10.375
2017-07-22,0.583,11.5
2017-07-23,0.583,22.042
2017-07-24,0.583,22.208
2017-07-25,0.125,21.417
2017-07-26,0.0,8.333
2017-07-27,0.696,12.583
2017-07-28,0.125,19.833
2017-07-29,0.0,19.5
2017-07-30,0.333,18.25
2017-07-31,0.167,21.958
2017-08-01,0.0,12.583
2017-08-02,0.0,12.208
2017-08-03,0.043,9.458
2017-08-04,0.25,7.708
2017-08-05,0.208,10.458
2017-08-06,0.167,14.083
2017-08-07,0.0,11.333
2017-08-08,0.0,15.5
2017-08-09,0.042,8.792
2017-08-10,0.217,14.652
2017-08-11,0.667,15.333
2017-08-12,0.0,6.167
2017-08-13,0.0,5.833
2017-08-14,0.042,9.875
2017-08-15,0.0,4.792
2017-08-16,0.0,7.5
2017-08-17,0.435,9.667
2017-08-18,0.042,11.208
2017-08-19,0.0,9.625
2017-08-20,0.042,9.208
2017-08-21,0.375,24.583
2017-08-22,0.792,28.292
2017-08-23,0.042,11.333
2017-08-24,0.13,15.208
2017-08-25,0.542,16.833
2017-08-26,0.0,10.542
2017-08-27,0.0,13.083
2017-08-28,0.667,18.375
2017-08-29,0.958,23.875
2017-08-30,0.0,8.625
2017-08-31,0.0,5.542
2017-09-01,0.0,8.5
2017-09-02,0.0,7.333
2017-09-03,0.0,9.458
2017-09-04,0.083,6.083
2017-09-05,0.458,10.583
2017-09-06,0.042,7.333
2017-09-07,0.0,10.792
2017-09-08,0.0,8.917
2017-09-09,0.208,14.0
2017-09-10,0.083,13.042
2017-09-11,0.0,11.304
2017-09-12,0.042,5.125
2017-09-13,0.0,6.167
2017-09-14,0.0,5.875
2017-09-15,0.0,5.667
2017-09-16,0.0,9.667
2017-09-17,0.0,4.667
2017-09-18,0.0,10.667
2017-09-19,0.208,8.292
2017-09-20,0.708,21.708
2017-09-21,0.0,6.917
2017-09-22,0.083,11.208
2017-09-23,0.0,11.792
2017-09-24,0.0,6.917
2017-09-25,0.292,12.542
2017-09-26,0.708,12.083
2017-09-27,0.083,15.458
2017-09-28,0.0,5.208
2017-09-29,0.042,6.75
2017-09-30,0.0,11.083
2017-10-01,0.333,10.833
2017-10-02,0.0,8.292
2017-10-03,0.0,6.958
2017-10-04,0.0,5.292
2017-10-05,0.217,7.0
2017-10-06,0.0,6.333
2017-10-07,0.0,3.75
2017-10-08,0.0,6.75
2017-10-09,0.25,8.0
2017-10-10,0.333,14.043
2017-10-11,0.25,18.125
2017-10-12,0.0,6.167
2017-10-13,0.0,4.042
2017-10-14,0.125,5.167
2017-10-15,0.0,4.75
2017-10-16,0.0,3.125
2017-10-17,0.0,5.417
2017-10-18,0.125,10.167
2017-10-19,0.0,6.542
2017-10-20,0.0,4.458
2017-10-21,0.0,5.167
2017-10-22,0.0,3.417
2017-10-23,0.0,8.125
2017-10-24,0.042,15.522
2017-10-25,0.0,8.458
2017-10-26,0.13,11.667
2017-10-27,0.208,12.542
2017-10-28,0.0,16.333
2017-10-29,0.0,7.333
2017-10-30,0.0,12.458
2017-10-31,0.0,6.875
2017-11-01,0.333,5.75
2017-11-02,0.087,7.292
2017-11-03,0.25,14.875
2017-11-04,0.042,11.292
2017-11-05,0.083,15.958
2017-11-06,0.583,11.458
2017-11-07,0.667,12.917
2017-11-08,1.125,21.792
2017-11-09,0.0,15.0
2017-11-10,0.833,10.458
2017-11-11,0.167,10.833
2017-11-12,0.0,6.958
2017-11-13,0.625,6.708
2017-11-14,0.042,9.417
2017-11-15,0.0,7.042
2017-11-16,0.0,3.25
2017-11-17,0.125,4.792
2017-11-18,0.25,6.625
2017-11-19,0.0,3.292
2017-11-20,0.083,1.875
2017-11-21,0.0,3.333
2017-11-22,0.417,6.0
2017-11-23,0.0,6.333
2017-11-24,0.0,5.5
2017-11-25,0.042,5.25
2017-11-26,0.917,8.958
2017-11-27,0.083,6.042
2017-11-28,0.75,11.75
2017-11-29,0.208,16.25
2017-11-30,0.0,9.417
2017-12-01,0.0,4.083
2017-12-02,0.0,2.667
2017-12-03,0.25,9.083
2017-12-04,0.25,5.5
2017-12-05,0.0,6.417
2017-12-06,0.0,2.958
2017-12-07,0.478,4.333
2017-12-08,0.0,4.333
2017-12-09,0.042,2.25
2017-12-10,0.625,3.833
2017-12-11,0.25,3.955
2017-12-12,0.0,2.714
2017-12-13,0.0,2.75
2017-12-14,0.0,3.542
2017-12-15,0.0,2.667
2017-12-16,0.25,9.167
2017-12-17,0.0,2.583
2017-12-18,0.125,3.833
2017-12-19,0.208,5.875
2017-12-20,0.125,3.875
2017-12-21,0.0,6.292
2017-12-22,0.833,6.958
2017-12-23,0.375,13.167
2017-12-24,0.625,13.167
2017-12-25,0.348,7.522
2017-12-26,0.0,6.875
2017-12-27,0.0,3.5
2017-12-28,0.0,3.875
2017-12-29,0.0,3.708
2017-12-30,0.0,5.375
2017-12-31,0.375,10.833
2018-01-01,0.042,4.208
2018-01-02,0.0,3.542
2018-01-03,0.0,4.625
2018-01-04,0.208,5.25
2018-01-05,0.417,13.292
2018-01-06,0.0,7.583
2018-01-07,0.083,5.917
2018-01-08,0.167,13.125
2018-01-09,0.0,7.391
2018-01-10,0.304,6.958
2018-01-11,0.167,9.708
2018-01-12,0.0,12.75
2018-01-13,0.0,7.708
2018-01-14,0.0,5.5
2018-01-15,0.833,15.333
2018-01-16,0.125,22.292
2018-01-17,0.0,9.917
2018-01-18,0.0,8.75
2018-01-19,0.125,7.25
2018-01-20,0.75,14.292
2018-01-21,0.0,7.917
2018-01-22,0.0,7.667
2018-01-23,0.917,16.958
2018-01-24,0.0,8.708
2018-01-25,0.583,11.75
2018-01-26,0.0,4.667
2018-01-27,0.0,5.875
2018-01-28,0.75,12.833
2018-01-29,0.167,13.875
2018-01-30,0.5,18.833
2018-01-31,0.0,10.208
2018-02-01,0.083,6.833
2018-02-02,0.042,9.792
2018-02-03,1.208,15.042
2018-02-04,0.125,19.167
2018-02-05,0.0,17.667
2018-02-06,0.792,12.833
2018-02-07,0.522,14.208
2018-02-08,0.0,8.043
2018-02-09,0.417,10.375
2018-02-10,0.0,9.75
2018-02-11,0.333,8.75
2018-02-12,0.0,6.917
2018-02-13,0.0,10.292
2018-02-14,0.043,8.042
2018-02-15,0.917,7.333
2018-02-16,0.292,18.708
2018-02-17,0.042,22.125
2018-02-18,0.167,15.375
2018-02-19,0.125,8.292
2018-02-20,0.0,6.667
2018-02-21,0.0,16.25
2018-02-22,0.292,24.625
2018-02-23,0.417,19.417
2018-02-24,0.625,17.958
2018-02-25,0.958,19.708
2018-02-26,0.583,19.667
2018-02-27,0.208,12.958
2018-02-28,0.0,13.208
2018-03-01,0.042,19.125
2018-03-02,0.417,22.583
2018-03-03,0.708,23.0
2018-03-04,0.0,13.292
2018-03-05,0.333,24.542
2018-03-06,0.625,18.0
2018-03-07,0.0,19.958
2018-03-08,0.0,8.5
2018-03-09,0.792,9.0
2018-03-10,0.208,9.167
2018-03-11,0.0,5.25
2018-03-12,0.167,12.25
2018-03-13,0.0,11.167
2018-03-14,0.0,10.0
2018-03-15,0.417,8.125
2018-03-16,0.0,8.458
2018-03-17,0.0,8.25
2018-03-18,1.292,7.917
2018-03-19,1.083,8.958
2018-03-20,1.042,10.583
2018-03-21,0.625,14.792
2018-03-22,0.0,25.5
2018-03-23,0.0,12.5
2018-03-24,0.042,10.333
2018-03-25,1.292,11.875
2018-03-26,0.625,30.875
2018-03-27,1.125,22.292
2018-03-28,0.182,14.708
2018-03-29,0.458,11.0
2018-03-30,0.292,18.833
2018-03-31,0.042,11.583
2018-04-01,1.083,18.167
2018-04-02,1.917,28.708
2018-04-03,1.083,19.625
2018-04-04,0.5,12.25
2018-04-05,0.174,7.208
2018-04-06,0.458,13.5
2018-04-07,0.0,17.75
2018-04-08,0.0,7.5
2018-04-09,0.792,12.458
2018-04-10,0.583,13.25
2018-04-11,0.917,17.625
2018-04-12,0.174,14.304
2018-04-13,0.0,8.792
2018-04-14,0.083,8.958
2018-04-15,0.0,2.417
2018-04-16,0.0,25.583
2018-04-17,0.958,24.25
2018-04-18,0.0,14.5
2018-04-19,0.652,15.792
2018-04-20,0.458,15.292
2018-04-21,1.083,19.208
2018-04-22,1.583,23.292
2018-04-23,1.167,30.708
2018-04-24,0.0,14.417
2018-04-25,0.0,4.792
2018-04-26,0.0,3.458
2018-04-27,0.833,12.417
2018-04-28,0.0,25.958
2018-04-29,0.5,12.042
2018-04-30,0.792,18.917
2018-05-01,0.583,20.333
2018-05-02,0.458,12.958
2018-05-03,0.0,11.542
2018-05-04,0.25,13.75
2018-05-05,0.667,10.333
2018-05-06,1.167,5.833
2018-05-07,0.0,1.857
2018-05-08,0.0,14.9
2018-05-09,0.0,10.208
2018-05-10,0.0,8.042
2018-05-11,0.042,10.478
2018-05-12,1.478,21.435
2018-05-13,0.5,10.833
2018-05-14,0.042,10.833
2018-05-15,0.542,13.583
2018-05-16,1.708,23.958
2018-05-17,1.13,36.167
2018-05-18,1.625,48.083
2018-05-19,0.0,4.667
2018-05-20,0.0,7.458
2018-05-21,0.417,12.792
2018-05-22,0.667,13.167
2018-05-23,0.083,8.583
2018-05-24,0.0,7.0
2018-05-25,0.708,20.417
2018-05-26,0.417,23.417
2018-05-27,0.792,26.375
2018-05-28,2.042,33.167
2018-05-29,0.458,22.0
2018-05-30,0.0,14.875
2018-05-31,0.087,13.958
2018-06-01,0.0,12.958
2018-06-02,0.375,11.583
2018-06-03,0.583,17.208
2018-06-04,0.5,16.292
2018-06-05,0.458,17.458
2018-06-06,0.0,18.667
2018-06-07,0.478,22.667
2018-06-08,0.292,16.458
2018-06-09,0.0,26.583
2018-06-10,0.042,16.583
2018-06-11,0.0,13.125
2018-06-12,0.0,4.087
2018-06-13,0.0,6.826
2018-06-14,0.0,10.0
2018-06-15,0.125,13.167
2018-06-16,0.0,4.917
2018-06-17,0.333,11.625
2018-06-18,0.375,11.125
2018-06-19,0.583,14.083
2018-06-20,0.083,6.0
2018-06-21,0.13,20.0
2018-06-22,0.0,14.211
2018-06-23,0.042,13.458
2018-06-24,0.0,15.708
2018-06-25,0.0,35.917
2018-06-26,0.375,40.25
2018-06-27,0.125,20.292
2018-06-28,0.565,20.5
2018-06-29,0.333,8.625
2018-06-30,0.375,11.125
2018-07-01,0.0,11.917
2018-07-02,0.0,14.5
2018-07-03,0.0,10.875
2018-07-04,0.083,7.167
2018-07-05,0.0,5.375
2018-07-06,0.0,3.333
2018-07-07,0.0,3.542
2018-07-08,0.208,9.25
2018-07-09,0.375,13.917
2018-07-10,0.417,15.333
2018-07-11,0.0,19.043
2018-07-12,0.0,12.5
2018-07-13,0.458,20.542
2018-07-14,0.0,33.958
2018-07-15,0.375,29.708
2018-07-16,0.208,32.5
2018-07-17,0.333,37.292
2018-07-18,0.458,50.333
2018-07-19,0.696,54.208
2018-07-20,0.333,31.25
2018-07-21,0.458,17.25
2018-07-22,0.208,14.0
2018-07-23,0.5,17.5
2018-07-24,0.0,25.917
2018-07-25,0.083,36.5
2018-07-26,0.348,35.083
2018-07-27,0.208,27.25
2018-07-28,0.0,22.875
2018-07-29,0.0,6.75
2018-07-30,0.5,12.333
2018-07-31,0.292,18.792
2018-08-01,0.417,13.792
2018-08-02,0.217,20.75
2018-08-03,0.042,15.208
2018-08-04,0.0,13.292
2018-08-05,0.0,17.125
2018-08-06,0.0,26.458
2018-08-07,0.0,9.25
2018-08-08,0.0,10.583
2018-08-09,0.0,13.667
2018-08-10,0.0,8.217
2018-08-11,0.0,11.5
2018-08-12,0.083,13.958
2018-08-13,0.125,14.417
2018-08-14,0.375,18.083
2018-08-15,0.583,10.25
2018-08-16,0.391,9.25
2018-08-17,0.0,6.375
2018-08-18,0.042,8.042
2018-08-19,0.583,13.875
2018-08-20,0.375,13.708
2018-08-21,0.25,10.375
2018-08-22,0.208,11.5
2018-08-23,0.0,6.0
2018-08-24,0.05,8.5
2018-08-25,0.708,11.875
2018-08-26,0.417,12.208
2018-08-27,0.292,14.458
2018-08-28,0.0,16.708
2018-08-29,0.125,8.125
2018-08-30,1.522,27.292
2018-08-31,0.583,12.333
2018-09-01,0.0,6.708
2018-09-02,0.167,8.25
2018-09-03,0.417,9.292
2018-09-04,0.0,6.391
2018-09-05,0.167,12.458
2018-09-06,0.87,22.792
2018-09-07,0.208,13.042
2018-09-08,0.0,9.333
