date,HUM_max,HUM_mean,HUM_min,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-03-17,97.0,86.292,74.0,19.708,45.0,25.583,-1.0
2011-03-18,97.0,94.083,88.0,10.792,63.0,42.958,25.0
2011-03-19,92.0,73.833,52.0,4.167,31.0,5.375,-15.0
2011-03-20,92.0,76.875,46.0,6.167,56.0,6.833,-29.0
2011-03-21,89.0,67.542,42.0,10.333,40.0,9.375,-25.0
2011-03-22,88.0,68.458,40.0,23.25,104.0,36.833,-39.0
2011-03-23,94.0,67.0,34.0,27.958,94.0,59.667,29.0
2011-03-24,96.0,83.458,70.0,2.083,77.0,41.417,14.0
2011-03-25,96.0,86.0,60.0,4.25,54.0,16.25,-10.0
2011-03-26,96.0,83.625,39.0,8.125,46.0,4.208,-20.0
2011-03-27,92.0,68.167,32.0,10.625,88.0,32.625,-11.0
2011-03-28,94.0,86.375,64.0,18.783,70.0,21.542,-10.0
2011-03-29,94.0,59.5,15.0,12.667,132.0,48.5,-23.0
2011-03-30,81.0,55.667,25.0,16.667,189.0,84.875,11.0
2011-03-31,86.0,77.625,63.0,16.083,93.0,49.458,9.0
2011-04-01,,,,9.25,,,
2011-04-02,,,,11.25,,,
2011-04-03,,,,8.083,,,
2011-04-04,,,,6.208,,,
2011-04-05,,,,11.042,,,
2011-04-06,68.0,44.222,12.0,11.261,175.0,92.778,30.0
2011-04-07,81.0,50.75,17.0,15.208,190.0,90.0,10.0
2011-04-08,89.0,70.042,36.0,19.458,165.0,91.667,30.0
2011-04-09,94.0,88.708,80.0,6.333,115.0,86.25,50.0
2011-04-10,95.0,67.125,30.0,16.958,155.0,81.667,15.0
2011-04-11,89.0,77.333,54.0,22.25,110.0,52.5,20.0
2011-04-12,93.0,50.958,19.0,14.0,100.0,54.792,5.0
2011-04-13,80.0,53.417,23.0,21.625,170.0,80.208,-10.0
2011-04-14,85.0,50.0,16.0,33.125,205.0,108.542,20.0
2011-04-15,76.0,45.375,12.0,31.611,235.0,129.583,40.0
2011-04-16,81.0,62.458,34.0,20.167,190.0,88.75,50.0
2011-04-17,74.0,46.75,26.0,10.667,135.0,81.25,40.0
2011-04-18,83.0,55.958,24.0,16.542,185.0,106.25,10.0
2011-04-19,95.0,82.708,55.0,4.5,105.0,56.458,10.0
2011-04-20,94.0,75.875,50.0,2.125,105.0,52.708,20.0
2011-04-21,84.0,59.25,25.0,8.917,170.0,93.125,35.0
2011-04-22,90.0,68.5,44.0,18.292,180.0,118.958,60.0
2011-04-23,89.0,75.333,60.0,6.708,175.0,136.875,80.0
2011-04-24,89.0,61.375,30.0,9.792,150.0,101.875,60.0
2011-04-25,87.0,71.333,44.0,14.208,150.0,76.042,30.0
2011-04-26,92.0,66.792,22.0,18.125,180.0,101.25,30.0
2011-04-27,95.0,69.792,37.0,29.913,250.0,155.833,80.0
2011-04-28,92.0,74.875,54.0,7.542,180.0,110.0,60.0
2011-04-29,87.0,68.792,46.0,9.458,130.0,86.458,50.0
2011-04-30,91.0,74.208,31.0,17.167,160.0,105.833,35.0
2011-05-01,94.0,84.292,65.0,33.875,170.0,136.292,105.0
2011-05-02,84.0,62.625,50.0,19.417,143.0,114.208,62.0
2011-05-03,91.0,60.667,22.0,24.5,210.0,126.75,40.0
2011-05-04,84.0,56.917,27.0,26.958,190.0,132.5,70.0
2011-05-05,88.0,61.792,28.0,13.417,195.0,120.292,48.0
2011-05-06,89.0,60.458,30.0,18.458,218.0,142.667,63.0
2011-05-07,84.0,62.292,42.0,13.75,220.0,171.375,120.0
2011-05-08,93.0,64.583,38.0,20.042,208.0,152.667,108.0
2011-05-09,86.0,48.333,14.0,8.375,250.0,159.625,70.0
2011-05-10,95.0,75.667,52.0,12.083,180.0,152.458,130.0
2011-05-11,93.0,82.5,62.0,10.667,170.0,134.542,118.0
2011-05-12,95.0,78.333,50.0,5.542,230.0,163.167,100.0
2011-05-13,96.0,69.208,42.0,63.167,183.0,149.25,100.0
2011-05-14,87.0,59.208,36.0,50.333,190.0,138.083,82.0
2011-05-15,76.0,44.125,18.0,25.167,240.0,170.875,110.0
2011-05-16,79.0,51.333,18.0,26.458,250.0,167.833,85.0
2011-05-17,74.0,51.667,26.0,28.25,215.0,159.542,95.0
2011-05-18,82.0,50.5,18.0,15.792,235.0,150.208,63.0
2011-05-19,80.0,46.75,15.0,21.458,280.0,180.792,90.0
2011-05-20,81.0,49.792,24.0,27.333,278.0,195.0,115.0
2011-05-21,86.0,69.292,46.0,29.375,265.0,195.958,145.0
2011-05-22,90.0,86.25,81.0,9.125,180.0,143.792,110.0
2011-05-23,91.0,67.833,40.0,6.333,178.0,134.167,90.0
2011-05-24,78.0,58.833,32.0,8.708,211.0,155.667,118.0
2011-05-25,88.0,53.875,20.0,10.083,235.0,162.0,100.0
2011-05-26,80.0,60.875,41.0,16.583,220.0,160.583,80.0
2011-05-27,83.0,60.25,42.0,15.957,220.0,185.917,148.0
2011-05-28,84.0,70.0,52.0,6.5,245.0,196.958,158.0
2011-05-29,93.0,88.5,82.0,5.5,200.0,180.5,160.0
2011-05-30,93.0,73.083,58.0,1.292,190.0,159.958,125.0
2011-05-31,77.0,62.625,45.0,8.435,186.0,143.167,101.0
2011-06-01,88.0,70.042,50.0,23.333,178.0,131.125,96.0
2011-06-02,93.0,73.667,50.0,15.458,224.0,168.792,120.0
2011-06-03,95.0,65.417,26.0,11.773,263.0,193.417,147.0
2011-06-04,88.0,60.333,31.0,27.292,275.0,212.0,150.0
2011-06-05,91.0,72.042,50.0,42.042,242.0,197.833,163.0
2011-06-06,92.0,63.833,35.0,23.75,248.0,193.75,147.0
2011-06-07,84.0,55.25,24.0,21.917,285.0,202.667,128.0
2011-06-08,81.0,57.5,32.0,18.375,269.0,210.542,155.0
2011-06-09,87.0,60.708,36.0,17.292,278.0,219.542,147.0
2011-06-10,88.0,64.792,39.0,26.333,292.0,230.375,176.0
2011-06-11,88.0,74.542,49.0,27.625,255.0,210.0,165.0
2011-06-12,92.0,66.25,39.0,15.792,252.0,200.667,151.0
2011-06-13,92.0,70.167,42.0,15.417,252.0,200.167,158.0
2011-06-14,92.0,73.792,46.0,10.708,237.0,182.583,131.0
2011-06-15,89.0,60.958,28.0,5.5,255.0,181.25,113.0
2011-06-16,87.0,61.792,34.0,11.542,266.0,200.5,128.0
2011-06-17,89.0,71.792,57.0,8.708,230.0,204.792,180.0
2011-06-18,87.0,72.375,47.0,9.917,243.0,196.708,156.0
2011-06-19,91.0,64.875,33.0,13.667,277.0,204.958,143.0
2011-06-20,86.0,60.75,32.0,17.875,306.0,239.0,165.0
2011-06-21,92.0,75.25,52.0,17.833,286.0,232.875,204.0
2011-06-22,89.0,66.625,39.0,18.0,311.0,252.667,204.0
2011-06-23,95.0,89.167,73.0,11.042,264.0,228.875,210.0
2011-06-24,96.0,86.083,58.0,12.478,276.0,225.292,195.0
2011-06-25,95.0,87.958,78.0,2.333,225.0,200.875,185.0
2011-06-26,95.0,92.625,90.0,4.292,204.0,198.25,194.0
2011-06-27,96.0,87.417,69.0,6.292,251.0,217.25,188.0
2011-06-28,96.0,91.208,81.0,10.583,257.0,227.792,207.0
2011-06-29,92.0,76.958,61.0,13.458,287.0,250.542,221.0
2011-06-30,94.0,75.333,52.0,17.75,301.0,249.708,215.0
2011-07-01,90.0,73.958,50.0,12.792,302.0,251.958,215.0
2011-07-02,91.0,66.667,39.0,17.667,321.0,264.083,203.0
2011-07-03,89.0,76.792,57.0,15.75,299.0,252.708,227.0
2011-07-04,92.0,83.333,73.0,13.417,273.0,240.208,213.0
2011-07-05,94.0,79.083,57.0,10.167,273.0,230.75,209.0
2011-07-06,88.0,61.0,24.0,16.25,312.0,248.417,185.0
2011-07-07,89.0,66.208,49.0,24.958,296.0,252.75,211.0
2011-07-08,94.0,76.875,52.0,16.542,317.0,262.458,222.0
2011-07-09,92.0,74.125,45.0,17.417,333.0,272.25,233.0
2011-07-10,91.0,72.292,49.0,18.083,332.0,278.292,234.0
2011-07-11,90.0,71.625,35.0,17.208,358.0,274.292,227.0
2011-07-12,93.0,73.208,42.0,20.083,347.0,270.708,217.0
2011-07-13,90.0,71.583,43.0,18.75,339.0,269.667,234.0
2011-07-14,90.0,69.125,44.0,18.667,343.0,276.25,218.0
2011-07-15,87.0,67.417,36.0,18.667,348.0,280.125,231.0
2011-07-16,86.0,64.125,38.0,23.375,348.0,284.375,228.0
2011-07-17,82.0,63.458,37.0,22.417,351.0,285.417,227.0
2011-07-18,86.0,66.083,42.0,20.792,336.0,278.25,233.0
2011-07-19,85.0,68.583,57.0,9.211,291.0,265.5,243.0
2011-07-20,81.0,63.167,40.0,4.458,330.0,262.792,219.0
2011-07-21,82.0,58.875,43.0,8.333,231.0,197.5,136.0
2011-07-22,84.0,65.0,48.0,7.958,241.0,190.625,128.0
2011-07-23,87.0,71.75,54.0,5.583,272.0,216.875,176.0
2011-07-24,91.0,71.5,42.0,8.708,312.0,247.417,197.0
2011-07-25,91.0,77.333,48.0,17.667,310.0,247.875,221.0
2011-07-26,91.0,77.792,48.0,16.542,304.0,243.583,215.0
2011-07-27,94.0,79.875,54.0,13.292,302.0,242.5,212.0
2011-07-28,95.0,91.958,69.0,5.091,259.0,223.542,215.0
2011-07-29,96.0,93.0,86.0,4.25,242.0,226.417,216.0
2011-07-30,95.0,81.208,60.0,4.375,278.0,239.083,215.0
2011-07-31,89.0,74.167,56.0,9.458,266.0,230.458,206.0
2011-08-01,89.0,73.375,57.0,9.458,272.0,231.75,192.0
2011-08-02,89.0,74.75,58.0,14.25,279.0,240.708,206.0
2011-08-03,91.0,70.417,48.0,16.375,308.0,256.083,204.0
2011-08-04,84.0,62.667,41.0,9.208,326.0,272.208,219.0
2011-08-05,83.0,63.958,44.0,8.542,335.0,277.292,216.0
2011-08-06,89.0,73.958,48.0,16.375,335.0,274.458,239.0
2011-08-07,92.0,76.375,36.0,15.542,335.0,266.792,229.0
2011-08-08,92.0,80.125,58.0,12.708,301.0,262.042,229.0
2011-08-09,91.0,71.792,44.0,16.667,338.0,278.792,232.0
2011-08-10,87.0,65.083,40.0,18.375,350.0,285.583,227.0
2011-08-11,84.0,66.708,55.0,23.792,299.0,274.708,237.0
2011-08-12,90.0,68.542,46.0,35.083,309.0,261.25,222.0
2011-08-13,91.0,67.917,42.0,24.083,336.0,270.25,204.0
2011-08-14,87.0,67.333,38.0,14.542,349.0,280.958,229.0
2011-08-15,90.0,73.083,41.0,17.25,343.0,273.208,234.0
2011-08-16,90.0,70.5,45.0,23.5,329.0,273.583,240.0
2011-08-17,91.0,75.292,50.0,29.958,326.0,267.5,228.0
2011-08-18,94.0,81.958,60.0,26.083,308.0,265.167,237.0
2011-08-19,94.0,79.125,60.0,5.083,263.0,233.667,212.0
2011-08-20,91.0,79.458,63.0,10.5,255.0,223.292,197.0
2011-08-21,94.0,90.542,83.0,4.5,197.0,185.667,171.0
2011-08-22,94.0,82.292,64.0,3.25,258.0,214.708,185.0
2011-08-23,94.0,84.0,64.0,8.375,278.0,228.417,195.0
2011-08-24,95.0,79.958,53.0,17.125,302.0,246.375,209.0
2011-08-25,94.0,86.0,57.0,10.125,296.0,242.917,220.0
2011-08-26,94.0,86.25,70.0,8.391,270.0,237.75,221.0
2011-08-27,94.0,78.292,56.0,9.5,289.0,241.958,207.0
2011-08-28,91.0,70.5,42.0,10.5,308.0,253.875,210.0
2011-08-29,90.0,66.292,35.0,12.667,310.0,250.833,205.0
2011-08-30,88.0,65.958,36.0,9.5,311.0,241.167,183.0
2011-08-31,92.0,76.0,45.0,8.875,314.0,245.542,204.0
2011-09-01,91.0,83.125,66.0,8.167,278.0,245.208,222.0
2011-09-02,92.0,77.208,60.0,7.958,308.0,263.0,232.0
2011-09-03,76.0,64.792,54.0,9.667,310.0,277.833,258.0
2011-09-04,69.0,61.667,54.0,7.375,287.0,263.708,241.0
2011-09-05,90.0,77.208,54.0,8.583,277.0,236.0,198.0
2011-09-06,92.0,70.417,41.0,5.542,257.0,205.875,159.0
2011-09-07,93.0,66.875,35.0,7.958,275.0,202.792,140.0
2011-09-08,92.0,68.458,37.0,14.625,293.0,224.375,162.0
2011-09-09,91.0,69.958,40.0,22.208,315.0,239.625,176.0
2011-09-10,91.0,74.75,48.0,16.167,318.0,246.75,197.0
2011-09-11,89.0,69.583,45.0,19.625,318.0,262.708,214.0
2011-09-12,89.0,68.208,38.0,17.583,333.0,262.417,213.0
2011-09-13,86.0,69.042,43.0,14.75,317.0,259.125,217.0
2011-09-14,86.0,67.417,39.0,13.875,323.0,262.667,215.0
2011-09-15,89.0,68.042,37.0,25.375,335.0,267.75,216.0
2011-09-16,89.0,68.458,39.0,21.333,329.0,260.25,203.0
2011-09-17,90.0,73.875,50.0,15.083,309.0,258.375,222.0
2011-09-18,92.0,69.083,39.0,11.75,340.0,272.333,219.0
2011-09-19,94.0,86.458,73.0,3.958,245.0,203.0,149.0
2011-09-20,95.0,93.708,92.0,1.625,174.0,162.458,156.0
2011-09-21,96.0,89.417,78.0,2.292,200.0,176.0,157.0
2011-09-22,93.0,87.167,75.0,3.25,213.0,177.583,144.0
2011-09-23,95.0,79.5,49.0,3.458,214.0,150.25,112.0
2011-09-24,93.0,68.625,32.0,4.375,215.0,153.5,110.0
2011-09-25,92.0,71.292,39.0,8.792,238.0,158.583,88.0
2011-09-26,93.0,82.0,66.0,14.042,197.0,153.667,114.0
2011-09-27,95.0,72.25,33.0,12.217,239.0,153.542,106.0
2011-09-28,94.0,68.917,33.0,17.083,236.0,149.792,84.0
2011-09-29,92.0,67.958,30.0,15.042,258.0,166.208,85.0
2011-09-30,93.0,88.792,81.0,15.083,189.0,170.167,153.0
2011-10-01,88.0,68.833,48.0,6.708,188.0,147.292,89.0
2011-10-02,91.0,77.292,53.0,4.667,159.0,111.792,65.0
2011-10-03,93.0,77.958,37.0,4.75,159.0,108.042,72.0
2011-10-04,96.0,73.792,38.0,5.833,190.0,123.042,72.0
2011-10-05,95.0,87.417,60.0,13.083,170.0,128.458,84.0
2011-10-06,95.0,85.833,62.0,5.542,209.0,160.958,123.0
2011-10-07,95.0,72.0,39.0,15.708,191.0,146.542,113.0
2011-10-08,94.0,75.083,38.0,30.5,200.0,132.375,86.0
2011-10-09,97.0,77.583,32.0,27.625,214.0,124.833,66.0
2011-10-10,97.0,79.833,40.0,34.583,233.0,146.708,96.0
2011-10-11,96.0,77.875,49.0,24.833,190.0,147.792,117.0
2011-10-12,93.0,69.292,38.0,14.667,197.0,133.125,87.0
2011-10-13,92.0,75.625,46.0,28.875,194.0,124.667,77.0
2011-10-14,93.0,77.792,42.0,36.417,243.0,150.583,65.0
2011-10-15,94.0,89.417,77.0,14.583,204.0,181.292,165.0
2011-10-16,95.0,76.042,50.0,17.333,218.0,178.25,137.0
2011-10-17,92.0,80.947,57.0,17.826,185.0,143.737,116.0
2011-10-18,89.0,68.5,39.0,9.792,167.0,121.75,57.0
2011-10-19,94.0,83.375,65.0,16.125,124.0,76.75,36.0
2011-10-20,92.0,75.625,50.0,14.667,201.0,123.208,51.0
2011-10-21,92.0,75.042,48.0,11.458,209.0,146.25,90.0
2011-10-22,95.0,90.0,76.0,7.542,229.0,180.75,144.0
2011-10-23,96.0,84.875,62.0,6.708,236.0,178.5,153.0
2011-10-24,93.0,81.667,60.0,7.75,209.0,167.5,131.0
2011-10-25,93.0,82.958,71.0,7.583,179.0,143.583,94.0
2011-10-26,75.0,63.833,52.0,9.167,135.0,102.25,84.0
2011-10-27,89.0,72.833,43.0,13.75,161.0,93.292,44.0
2011-10-28,97.0,76.083,37.0,16.522,192.0,98.333,34.0
2011-10-29,96.0,80.625,46.0,26.875,182.0,96.125,42.0
2011-10-30,93.0,79.875,60.0,18.125,159.0,121.125,77.0
2011-10-31,95.0,87.833,54.0,11.042,182.0,124.375,77.0
2011-11-01,96.0,79.333,38.0,12.667,174.0,96.958,52.0
2011-11-02,96.0,77.875,46.0,17.167,183.0,105.583,35.0
2011-11-03,95.0,90.625,84.0,23.333,143.0,125.0,110.0
2011-11-04,97.0,83.875,55.0,21.167,210.0,146.625,104.0
2011-11-05,97.0,90.333,73.0,27.167,163.0,124.542,87.0
2011-11-06,96.0,93.417,82.0,37.792,165.0,146.875,131.0
2011-11-07,96.0,83.208,72.0,5.208,163.0,134.042,107.0
2011-11-08,86.0,69.917,52.0,6.417,149.0,102.042,43.0
2011-11-09,92.0,74.792,39.0,6.667,140.0,76.375,41.0
2011-11-10,93.0,76.417,39.0,7.667,145.0,68.958,17.0
2011-11-11,95.0,92.458,86.0,13.625,74.0,50.0,14.0
2011-11-12,95.0,84.25,59.0,12.917,182.0,120.5,74.0
2011-11-13,95.0,92.542,86.0,13.167,133.0,111.042,90.0
2011-11-14,97.0,95.042,90.0,19.958,105.0,87.542,68.0
2011-11-15,91.0,81.125,64.0,2.875,81.0,63.0,46.0
2011-11-16,92.0,65.042,36.0,6.0,95.0,56.333,25.0
2011-11-17,95.0,74.75,44.0,3.708,115.0,56.958,12.0
2011-11-18,97.0,83.458,58.0,15.708,111.0,52.375,-3.0
2011-11-19,96.0,90.333,77.0,31.875,106.0,92.5,74.0
2011-11-20,96.0,84.125,71.0,9.083,138.0,101.625,42.0
2011-11-21,91.0,85.333,69.0,0.625,59.0,33.792,20.0
2011-11-22,94.0,78.25,50.0,3.917,85.0,43.25,12.0
2011-11-23,97.0,79.75,50.0,12.5,126.0,58.792,14.0
2011-11-24,94.0,88.042,78.0,3.625,71.0,39.292,17.0
2011-11-25,95.0,76.083,49.0,3.667,54.0,36.583,12.0
2011-11-26,93.0,70.417,44.0,7.833,98.0,43.458,-4.0
2011-11-27,98.0,94.292,85.0,15.958,40.0,4.333,-20.0
2011-11-28,97.0,88.5,71.0,27.917,79.0,38.875,3.0
2011-11-29,98.0,88.75,61.0,27.524,120.0,55.958,18.0
2011-11-30,94.0,87.958,78.0,15.25,92.0,64.208,32.0
2011-12-01,92.0,80.25,60.0,2.75,45.0,28.75,15.0
2011-12-02,92.0,72.708,48.0,5.958,72.0,32.042,-11.0
2011-12-03,96.0,87.5,79.0,4.292,115.0,87.375,48.0
2011-12-04,89.0,66.333,43.0,4.0,106.0,71.292,38.0
2011-12-05,92.0,69.75,44.0,8.667,67.0,43.958,17.0
2011-12-06,85.0,72.208,50.0,9.208,66.0,30.5,-9.0
2011-12-07,93.0,84.375,68.0,15.5,59.0,30.667,-7.0
2011-12-08,94.0,88.208,82.0,9.083,45.0,34.0,16.0
2011-12-09,92.0,80.333,52.0,2.5,59.0,18.208,-5.0
2011-12-10,97.0,91.458,80.0,4.333,31.0,6.667,-9.0
2011-12-11,98.0,94.5,89.0,4.25,27.0,11.708,-6.0
2011-12-12,96.0,94.542,92.0,4.042,33.0,22.583,12.0
2011-12-13,95.0,79.25,50.0,6.958,57.0,21.375,-22.0
2011-12-14,97.0,81.833,54.0,12.0,75.0,15.125,-33.0
2011-12-15,96.0,89.333,76.0,9.417,68.0,26.792,6.0
2011-12-16,95.0,85.167,57.0,2.0,21.0,2.792,-17.0
2011-12-17,95.0,76.75,55.0,1.542,24.0,-0.042,-19.0
2011-12-18,97.0,90.708,84.0,3.458,18.0,1.167,-10.0
2011-12-19,96.0,90.208,78.0,3.833,12.0,-0.667,-19.0
2011-12-20,91.0,77.083,52.0,4.458,32.0,3.958,-15.0
2011-12-21,96.0,87.5,72.0,12.083,17.0,-7.708,-42.0
2011-12-22,98.0,94.917,88.0,17.5,16.0,1.292,-14.0
2011-12-23,90.0,71.167,59.0,2.25,5.0,-5.375,-18.0
2011-12-24,96.0,78.125,53.0,5.125,21.0,-5.375,-24.0
2011-12-25,92.0,81.458,61.0,3.125,-3.0,-15.667,-26.0
2011-12-26,94.0,79.708,53.0,2.391,12.0,-14.25,-34.0
2011-12-27,95.0,68.708,53.0,1.875,27.0,-3.625,-38.0
2011-12-28,92.0,69.167,49.0,6.792,35.0,-6.625,-66.0
2011-12-29,96.0,88.833,68.0,10.375,2.0,-37.417,-90.0
2011-12-30,96.0,82.208,57.0,5.083,14.0,-8.375,-21.0
2011-12-31,96.0,86.708,64.0,8.0,39.0,-3.958,-23.0
2012-01-01,96.0,93.333,91.0,1.833,-1.0,-10.792,-46.0
2012-01-02,96.0,90.625,71.0,3.542,29.0,-0.708,-33.0
2012-01-03,88.0,81.75,71.0,3.042,-6.0,-27.833,-42.0
2012-01-04,85.0,72.167,51.0,1.417,-9.0,-34.417,-52.0
2012-01-05,91.0,77.0,50.0,4.125,14.0,-37.5,-85.0
2012-01-06,92.0,84.125,67.0,6.375,23.0,-33.375,-79.0
2012-01-07,93.0,81.875,61.0,8.583,14.0,-17.417,-46.0
2012-01-08,93.0,85.333,72.0,15.417,19.0,-15.25,-45.0
2012-01-09,93.0,88.417,79.0,7.87,8.0,-17.167,-44.0
2012-01-10,93.0,86.583,66.0,4.792,3.0,-30.417,-65.0
2012-01-11,93.0,73.125,47.0,5.667,14.0,-23.167,-47.0
2012-01-12,95.0,86.333,62.0,19.917,-5.0,-41.333,-89.0
2012-01-13,95.0,89.333,75.0,14.417,44.0,14.333,-12.0
2012-01-14,96.0,94.792,89.0,15.833,4.0,-0.792,-10.0
2012-01-15,96.0,82.708,57.0,6.333,6.0,-15.583,-57.0
2012-01-16,93.0,87.375,64.0,11.292,25.0,-21.458,-58.0
2012-01-17,94.0,86.333,68.0,18.167,10.0,-26.625,-79.0
2012-01-18,91.0,84.667,69.0,2.905,-21.0,-40.625,-82.0
2012-01-19,93.0,75.625,45.0,5.833,30.0,-7.167,-34.0
2012-01-20,94.0,80.625,48.0,4.792,38.0,-4.208,-36.0
2012-01-21,94.0,79.375,50.0,10.458,45.0,-8.833,-53.0
2012-01-22,94.0,90.708,87.0,18.208,24.0,-0.625,-16.0
2012-01-23,95.0,79.5,51.0,8.083,45.0,-0.208,-50.0
2012-01-24,96.0,77.417,53.0,10.625,52.0,8.417,-36.0
2012-01-25,96.0,91.292,79.0,3.083,7.0,-14.042,-36.0
2012-01-26,93.0,85.042,63.0,3.208,-33.0,-37.792,-42.0
2012-01-27,93.0,79.375,52.0,6.25,25.0,-17.625,-45.0
