date,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-02-10,3.458,-8.1,-8.958,-9.8
2011-02-11,3.708,-6.6,-8.942,-10.6
2011-02-12,3.458,-8.7,-9.75,-10.8
2011-02-13,5.083,-2.8,-6.304,-9.9
2011-02-14,9.5,1.1,-2.583,-5.6
2011-02-15,5.292,-0.4,-5.079,-8.2
2011-02-16,5.217,-5.4,-8.238,-11.9
2011-02-17,6.417,-5.6,-9.088,-13.3
2011-02-18,5.458,-6.7,-12.058,-16.9
2011-02-19,7.542,-6.9,-11.612,-17.2
2011-02-20,6.75,-2.2,-5.454,-9.4
2011-02-21,4.0,-2.5,-6.75,-9.4
2011-02-22,5.625,-1.7,-6.242,-10.8
2011-02-23,7.375,-0.5,-4.467,-8.4
2011-02-24,4.542,-3.3,-6.721,-14.1
2011-02-25,5.542,-6.6,-11.575,-16.3
2011-02-26,4.083,-4.6,-7.754,-11.5
2011-02-27,3.542,-5.1,-8.533,-15.5
2011-02-28,9.25,-2.6,-9.621,-16.7
2011-03-01,6.087,5.1,1.338,-2.0
2011-03-02,5.042,-0.3,-2.883,-7.5
2011-03-03,4.75,-2.9,-7.738,-13.8
2011-03-04,3.833,-3.9,-8.283,-12.7
2011-03-05,7.083,-1.9,-7.808,-15.6
2011-03-06,5.375,4.2,-0.075,-4.8
2011-03-07,3.0,0.5,-0.517,-2.0
2011-03-08,3.917,1.6,-0.862,-2.3
2011-03-09,4.167,0.7,-2.238,-5.5
2011-03-10,4.5,1.4,-4.117,-9.7
2011-03-11,3.875,0.7,-4.962,-10.7
2011-03-12,6.708,0.3,-4.717,-9.9
2011-03-13,5.167,-0.4,-3.812,-7.4
2011-03-14,4.708,1.6,-3.583,-10.7
2011-03-15,6.391,2.1,-1.358,-4.0
2011-03-16,4.583,2.0,-1.758,-7.4
2011-03-17,5.208,6.3,2.112,-2.1
2011-03-18,3.083,2.7,-1.0,-7.0
2011-03-19,2.708,-4.6,-6.929,-9.6
2011-03-20,2.542,-3.7,-5.662,-7.4
2011-03-21,3.708,-0.6,-3.175,-7.4
2011-03-22,4.417,3.0,-0.342,-5.0
2011-03-23,3.333,3.8,0.492,-2.7
2011-03-24,4.917,0.4,-1.775,-3.4
2011-03-25,3.458,0.1,-2.1,-4.8
2011-03-26,3.375,0.3,-2.762,-6.6
2011-03-27,3.208,1.6,-2.354,-6.9
2011-03-28,4.875,4.3,-2.696,-10.6
2011-03-29,4.826,9.6,2.7,-6.6
2011-03-30,3.417,13.6,8.738,5.0
2011-03-31,1.625,4.9,1.188,-3.4
2011-04-01,1.833,11.4,5.358,-0.9
2011-04-02,0.917,2.1,0.092,-1.5
2011-04-03,1.375,2.0,-0.179,-2.8
2011-04-04,2.208,3.6,-0.908,-6.6
2011-04-05,2.917,11.6,4.854,-2.6
2011-04-06,2.792,16.0,7.704,-1.1
2011-04-07,2.208,14.1,8.608,0.9
2011-04-08,1.208,8.0,6.154,1.7
2011-04-09,2.333,11.2,4.7,-1.6
2011-04-10,2.042,14.0,6.867,-1.4
2011-04-11,1.417,9.3,4.933,0.9
2011-04-12,1.375,7.9,4.129,0.0
2011-04-13,2.25,9.3,5.246,0.5
2011-04-14,1.783,12.5,7.121,2.6
2011-04-15,3.958,18.3,10.583,0.4
2011-04-16,1.417,14.3,9.712,1.9
2011-04-17,0.375,1.6,1.133,0.5
2011-04-18,1.792,6.6,3.612,1.6
2011-04-19,1.375,8.6,4.246,0.9
2011-04-20,1.25,10.6,4.175,0.0
2011-04-21,1.5,9.0,3.529,-0.2
2011-04-22,1.833,9.2,4.442,0.0
2011-04-23,1.042,10.1,6.633,3.8
2011-04-24,0.917,11.4,7.588,5.8
2011-04-25,1.25,9.9,7.429,5.3
2011-04-26,1.522,11.6,8.304,3.3
2011-04-27,1.381,16.6,10.108,5.2
2011-04-28,1.304,10.5,6.446,3.4
2011-04-29,0.917,10.8,7.283,2.5
2011-04-30,1.583,16.6,12.1,7.8
2011-05-01,1.167,10.5,8.517,5.5
2011-05-02,1.083,8.4,4.821,2.6
2011-05-03,1.042,8.4,5.362,2.6
2011-05-04,1.042,5.9,3.871,1.4
2011-05-05,1.125,10.3,6.5,3.0
2011-05-06,2.333,16.8,9.112,0.5
2011-05-07,1.208,17.9,12.529,7.3
2011-05-08,1.0,12.8,9.129,5.7
2011-05-09,1.0,14.0,9.1,4.9
2011-05-10,1.042,10.1,7.375,5.9
2011-05-11,1.75,14.4,9.408,4.2
2011-05-12,2.174,19.3,11.862,2.4
2011-05-13,1.167,13.2,9.938,7.7
2011-05-14,1.083,10.0,7.158,2.6
2011-05-15,1.083,11.3,6.375,1.8
2011-05-16,2.5,21.0,11.204,1.8
2011-05-17,1.25,15.2,11.267,7.9
2011-05-18,1.958,19.0,13.046,6.4
2011-05-19,2.208,20.4,14.142,7.5
2011-05-20,1.833,19.0,14.804,11.7
2011-05-21,1.417,15.6,13.588,11.3
2011-05-22,1.167,14.5,11.0,8.3
2011-05-23,1.167,11.6,7.571,4.0
2011-05-24,1.208,19.4,12.346,4.2
2011-05-25,1.375,18.6,13.775,9.9
2011-05-26,1.261,24.9,16.296,8.0
2011-05-27,1.792,24.1,16.679,9.4
2011-05-28,1.625,24.7,17.496,12.3
2011-05-29,0.917,20.1,14.671,10.7
2011-05-30,0.667,17.8,12.8,6.8
2011-05-31,1.333,20.2,11.862,4.4
2011-06-01,2.625,19.4,12.925,6.4
2011-06-02,1.75,20.4,13.417,6.4
2011-06-03,1.25,19.4,15.829,12.8
2011-06-04,1.042,18.5,15.317,11.8
2011-06-05,1.042,20.9,17.092,13.2
2011-06-06,1.042,23.6,17.125,11.7
2011-06-07,2.0,25.8,18.717,11.3
2011-06-08,2.875,29.3,20.838,14.2
2011-06-09,2.043,27.0,20.688,15.7
2011-06-10,1.417,24.7,19.742,16.9
2011-06-11,1.0,26.6,19.6,15.7
2011-06-12,1.0,21.9,17.192,14.5
2011-06-13,0.917,19.8,15.942,12.9
2011-06-14,0.958,17.3,14.262,12.2
2011-06-15,0.833,18.3,14.525,11.7
2011-06-16,1.167,23.5,17.2,12.4
2011-06-17,1.542,27.1,19.954,11.3
2011-06-18,1.167,21.4,17.958,16.3
2011-06-19,1.083,24.6,19.95,16.1
2011-06-20,1.75,23.2,19.588,16.6
2011-06-21,1.833,30.1,23.717,15.4
2011-06-22,1.25,26.8,21.908,17.2
2011-06-23,0.864,18.3,15.192,9.7
2011-06-24,0.667,15.2,11.55,9.2
2011-06-25,0.958,16.0,12.683,9.3
2011-06-26,3.333,24.1,16.333,7.7
2011-06-27,1.708,23.9,18.188,11.6
2011-06-28,1.167,25.3,21.108,16.8
2011-06-29,1.333,26.4,22.767,19.5
2011-06-30,1.5,24.4,21.167,18.4
2011-07-01,1.042,28.6,21.783,16.6
2011-07-02,1.333,29.1,22.367,17.1
2011-07-03,1.292,29.4,23.65,17.4
2011-07-04,0.833,23.1,21.733,20.9
2011-07-05,1.042,23.6,20.721,19.0
2011-07-06,0.917,26.3,22.033,17.7
2011-07-07,1.636,31.4,24.717,18.3
2011-07-08,1.375,24.6,22.775,21.1
2011-07-09,1.417,28.1,24.371,21.3
2011-07-10,0.708,26.0,23.288,21.5
2011-07-11,1.208,28.8,23.817,19.9
2011-07-12,1.208,28.7,24.121,19.9
2011-07-13,1.292,28.9,24.15,20.9
2011-07-14,0.667,21.5,19.112,15.5
2011-07-15,1.043,21.2,18.03,15.2
2011-07-16,1.304,22.5,19.561,16.9
2011-07-17,1.042,22.4,20.354,18.5
2011-07-18,1.042,28.5,22.783,19.2
2011-07-19,1.25,30.0,22.729,16.5
2011-07-20,1.0,23.8,17.858,13.5
2011-07-21,1.435,24.8,18.55,11.4
2011-07-22,2.375,26.3,20.325,15.2
2011-07-23,1.833,25.0,20.038,16.5
2011-07-24,1.083,29.7,22.679,15.4
2011-07-25,1.583,26.9,23.242,20.7
2011-07-26,1.417,28.4,23.604,19.9
2011-07-27,1.625,30.2,24.25,18.8
2011-07-28,1.333,30.9,25.692,21.3
2011-07-29,1.125,30.8,25.529,20.2
2011-07-30,1.0,26.9,21.629,18.4
2011-07-31,1.125,26.5,22.004,18.4
2011-08-01,1.125,27.6,22.25,18.4
2011-08-02,1.542,27.2,21.942,17.5
2011-08-03,1.708,29.6,23.596,17.3
2011-08-04,1.609,31.4,24.858,18.9
2011-08-05,1.125,31.0,25.362,20.9
2011-08-06,1.292,31.1,26.242,22.2
2011-08-07,1.042,31.4,26.583,22.6
2011-08-08,1.292,32.5,26.496,20.7
2011-08-09,1.25,32.0,26.088,21.2
2011-08-10,1.042,29.9,26.283,23.7
2011-08-11,0.958,31.1,26.817,23.7
2011-08-12,1.125,27.8,23.771,18.0
2011-08-13,1.125,30.9,23.692,15.7
2011-08-14,1.292,27.7,23.25,19.8
2011-08-15,0.458,28.1,23.338,20.3
2011-08-16,0.25,21.8,19.754,17.9
2011-08-17,1.0,25.8,21.362,18.0
2011-08-18,1.067,25.5,21.35,17.7
2011-08-19,0.636,26.9,22.388,17.9
2011-08-20,0.333,24.6,20.688,17.5
2011-08-21,0.583,25.9,21.258,17.2
2011-08-22,0.652,26.5,21.246,16.6
2011-08-23,0.417,22.0,19.288,17.3
2011-08-24,0.833,25.6,21.483,17.5
2011-08-25,1.091,23.1,20.121,18.8
2011-08-26,0.667,25.9,19.938,17.2
2011-08-27,0.833,26.8,21.408,15.9
2011-08-28,1.083,29.4,22.038,15.4
2011-08-29,2.667,29.7,23.096,16.4
2011-08-30,1.625,25.8,23.175,19.9
2011-08-31,1.5,26.7,23.442,20.0
2011-09-01,1.739,30.2,25.792,21.3
2011-09-02,0.792,23.0,20.825,19.3
2011-09-03,0.591,30.8,23.214,19.7
2011-09-04,1.333,27.2,22.825,19.3
2011-09-05,1.5,26.8,22.158,17.7
2011-09-06,1.083,25.0,19.9,15.9
2011-09-07,0.542,23.8,18.825,14.4
2011-09-08,1.042,27.2,22.733,19.4
2011-09-09,1.917,26.0,20.658,16.5
2011-09-10,1.125,22.5,18.571,14.2
2011-09-11,1.583,21.9,17.012,12.3
2011-09-12,1.292,19.4,17.583,16.0
2011-09-13,1.375,22.4,18.088,15.1
2011-09-14,1.125,24.7,19.054,15.0
2011-09-15,1.348,25.2,20.312,15.9
2011-09-16,1.083,28.0,22.967,19.8
2011-09-17,1.167,23.1,20.138,16.5
2011-09-18,1.042,16.2,15.004,12.6
2011-09-19,1.125,16.0,13.562,11.3
2011-09-20,1.208,18.9,13.625,9.7
2011-09-21,1.583,15.1,12.3,9.2
2011-09-22,1.125,14.3,12.446,10.5
2011-09-23,1.292,16.2,12.65,9.5
2011-09-24,1.75,18.6,13.908,10.6
2011-09-25,1.0,21.4,15.196,9.5
2011-09-26,1.375,22.0,15.738,9.1
2011-09-27,1.708,22.6,16.337,11.3
2011-09-28,2.042,24.2,15.583,8.1
2011-09-29,1.652,21.4,15.888,9.5
2011-09-30,1.583,18.2,15.362,12.2
2011-10-01,0.958,11.2,8.929,5.1
2011-10-02,0.875,10.6,6.0,3.2
2011-10-03,0.958,6.9,4.983,2.9
2011-10-04,1.875,16.2,9.158,1.9
2011-10-05,2.167,18.7,12.421,6.4
2011-10-06,2.167,12.6,10.421,7.3
2011-10-07,1.542,12.6,10.921,8.3
2011-10-08,1.833,17.8,11.638,6.9
2011-10-09,1.875,19.2,12.583,6.5
2011-10-10,1.458,18.1,13.412,9.4
2011-10-11,1.833,14.1,9.85,5.7
2011-10-12,1.958,16.0,8.546,3.3
2011-10-13,1.909,16.5,11.117,6.6
2011-10-14,3.875,19.3,10.967,3.0
2011-10-15,2.958,16.6,12.671,8.7
2011-10-16,1.958,18.7,15.633,12.9
2011-10-17,1.25,15.8,11.996,5.8
2011-10-18,1.5,8.6,6.579,4.7
2011-10-19,2.0,15.6,10.388,4.5
2011-10-20,3.542,17.0,8.229,0.9
2011-10-21,4.458,18.2,9.525,1.7
2011-10-22,3.167,17.6,11.454,5.6
2011-10-23,1.125,12.8,11.425,9.4
2011-10-24,2.417,13.9,10.996,6.9
2011-10-25,1.833,15.5,12.025,7.2
2011-10-26,1.167,7.7,6.525,5.5
2011-10-27,1.957,10.6,6.896,3.1
2011-10-28,3.167,14.2,7.979,1.6
2011-10-29,2.042,13.9,8.846,3.6
2011-10-30,3.125,13.9,8.108,2.6
2011-10-31,3.083,15.9,9.583,3.7
2011-11-01,2.792,13.4,7.475,4.4
2011-11-02,3.75,16.7,9.354,1.2
2011-11-03,1.875,12.9,8.983,4.3
2011-11-04,3.125,14.1,7.108,0.9
2011-11-05,2.958,9.7,7.554,4.9
2011-11-06,1.75,9.1,6.879,4.7
2011-11-07,2.833,9.3,6.771,4.6
2011-11-08,2.333,7.2,4.321,1.6
2011-11-09,2.478,7.5,3.312,-0.2
2011-11-10,2.3,10.9,6.296,2.3
2011-11-11,4.292,13.1,5.871,-0.8
2011-11-12,3.75,14.2,7.958,2.0
2011-11-13,2.917,12.8,7.65,5.1
2011-11-14,1.5,6.0,3.896,1.5
2011-11-15,1.917,1.4,0.071,-1.5
2011-11-16,2.917,1.9,0.1,-1.4
2011-11-17,2.958,1.9,-0.146,-2.2
2011-11-18,4.292,6.5,2.904,-1.9
2011-11-19,2.958,7.8,5.783,3.6
2011-11-20,1.375,8.7,4.829,-1.6
2011-11-21,2.042,-2.0,-4.179,-5.7
2011-11-22,3.167,-0.5,-2.271,-5.6
2011-11-23,2.667,2.6,-0.483,-2.7
2011-11-24,3.348,7.5,2.438,-0.2
2011-11-25,1.958,0.8,-0.767,-1.7
2011-11-26,3.0,2.1,0.35,-1.8
2011-11-27,3.875,4.5,2.583,1.5
2011-11-28,5.708,5.9,2.592,-0.4
2011-11-29,5.083,5.5,2.492,0.4
2011-11-30,3.625,0.5,-3.038,-5.8
2011-12-01,2.5,-3.1,-4.842,-6.6
2011-12-02,4.708,-2.7,-6.4,-9.6
2011-12-03,6.917,-3.1,-7.158,-11.6
2011-12-04,4.542,1.5,-0.062,-3.0
2011-12-05,3.333,0.5,-1.192,-3.4
2011-12-06,3.667,0.7,-1.667,-3.3
2011-12-07,3.375,0.7,-1.771,-3.6
2011-12-08,4.909,-3.1,-6.604,-14.2
2011-12-09,8.708,-6.8,-10.35,-15.2
2011-12-10,4.625,0.6,-2.242,-7.9
2011-12-11,3.167,-0.9,-2.521,-4.3
2011-12-12,4.208,-1.6,-3.483,-5.1
2011-12-13,3.458,-2.7,-4.179,-6.3
2011-12-14,3.75,0.9,-1.058,-3.8
2011-12-15,4.167,3.4,-1.317,-5.1
2011-12-16,2.583,-4.9,-6.525,-8.9
2011-12-17,3.667,-5.2,-7.946,-11.8
2011-12-18,2.875,-5.1,-6.108,-7.5
2011-12-19,5.833,-4.1,-6.967,-10.2
2011-12-20,6.917,-4.3,-8.146,-11.9
2011-12-21,6.625,-5.8,-9.9,-13.7
2011-12-22,11.087,-6.8,-11.775,-17.9
2011-12-23,6.625,1.1,-2.888,-7.0
2011-12-24,2.167,-2.7,-4.046,-6.5
2011-12-25,2.458,-1.6,-4.308,-7.8
2011-12-26,4.542,-0.3,-2.742,-5.2
2011-12-27,2.333,-3.3,-4.679,-5.6
2011-12-28,2.958,-0.5,-2.804,-5.1
2011-12-29,5.625,-0.9,-3.954,-7.1
2011-12-30,4.083,-1.7,-4.533,-5.4
2011-12-31,3.583,-0.5,-3.429,-8.9
2012-01-01,4.25,,,
2012-01-02,4.958,,,
2012-01-03,2.565,,,
2012-01-04,4.125,,,
2012-01-05,4.583,,,
2012-01-06,3.083,,,
2012-01-07,3.13,,,
2012-01-08,6.0,,,
2012-01-09,6.333,,,
2012-01-10,5.5,,,
2012-01-11,7.0,,,
2012-01-12,4.375,,,
2012-01-13,5.875,,,
2012-01-14,5.042,,,
2012-01-15,4.667,,,
2012-01-16,8.667,,,
2012-01-17,6.478,,,
2012-01-18,7.958,,,
2012-01-19,8.292,,,
2012-01-20,4.25,,,
2012-01-21,5.417,,,
2012-01-22,5.542,,,
2012-01-23,5.708,,,
2012-01-24,7.458,,,
2012-01-25,7.375,,,
2012-01-26,3.25,,,
2012-01-27,3.25,,,
2012-01-28,5.913,,,
2012-01-29,5.15,,,
2012-01-30,7.792,,,
2012-01-31,4.174,,,
2012-02-01,5.957,,,
2012-02-02,2.75,,,
2012-02-03,1.042,,,
2012-02-04,2.458,,,
2012-02-05,2.375,,,
2012-02-06,4.917,,,
2012-02-07,4.792,,,
2012-02-08,4.5,,,
2012-02-09,1.708,,,
2012-02-10,2.5,,,
2012-02-11,3.25,,,
2012-02-12,5.333,,,
2012-02-13,5.083,,,
2012-02-14,7.043,,,
2012-02-15,4.167,,,
2012-02-16,4.083,,,
2012-02-17,3.375,,,
2012-02-18,5.042,,,
2012-02-19,4.542,,,
2012-02-20,3.083,,,
2012-02-21,4.875,,,
2012-02-22,3.25,,,
2012-02-23,2.833,,,
2012-02-24,3.75,,,
2012-02-25,4.667,,,
2012-02-26,3.583,,,
2012-02-27,5.958,,,
2012-02-28,2.773,,,
2012-03-01,3.375,,,
2012-03-02,2.458,,,
2012-03-03,2.125,,,
2012-03-04,4.042,,,
2012-03-05,4.042,,,
2012-03-06,3.542,,,
2012-03-07,4.958,,,
2012-03-08,3.042,,,
2012-03-09,2.042,,,
2012-03-10,2.375,,,
2012-03-11,2.292,,,
2012-03-12,3.083,,,
2012-03-13,3.125,,,
2012-03-14,1.565,,,
2012-03-15,2.375,,,
2012-03-16,2.417,,,
2012-03-17,2.667,,,
2012-03-18,3.875,,,
2012-03-19,3.0,,,
2012-03-20,2.542,,,
2012-03-21,1.583,,,
2012-03-22,2.208,,,
2012-03-23,1.792,,,
2012-03-24,2.167,,,
2012-03-25,4.292,,,
2012-03-26,2.792,,,
2012-03-27,3.667,,,
2012-03-28,3.739,,,
2012-03-29,2.083,,,
2012-03-30,2.292,,,
2012-03-31,2.542,,,
2012-04-01,2.625,,,
2012-04-02,2.625,,,
2012-04-03,5.042,,,
2012-04-04,1.833,,,
2012-04-05,2.042,,,
2012-04-06,3.417,,,
2012-04-07,3.417,,,
2012-04-08,2.75,,,
2012-04-09,3.208,,,
2012-04-10,4.292,,,
2012-04-11,3.542,,,
2012-04-12,3.0,,,
2012-04-13,2.375,,,
2012-04-14,2.75,,,
2012-04-15,4.208,,,
2012-04-16,4.417,,,
2012-04-17,2.5,,,
2012-04-18,3.292,,,
2012-04-19,4.083,,,
2012-04-20,3.333,,,
2012-04-21,2.833,,,
2012-04-22,3.042,,,
2012-04-23,2.208,,,
2012-04-24,3.458,,,
2012-04-25,2.818,,,
2012-04-26,2.0,,,
2012-04-27,1.409,,,
2012-04-28,2.333,,,
2012-04-29,1.958,,,
2012-04-30,2.5,,,
2012-05-01,3.417,,,
2012-05-02,2.042,,,
2012-05-03,1.458,,,
2012-05-04,1.333,,,
2012-05-05,1.125,,,
2012-05-06,1.208,,,
2012-05-07,1.333,,,
2012-05-08,1.417,,,
2012-05-09,1.25,,,
2012-05-10,1.0,,,
2012-05-11,1.208,,,
2012-05-12,1.083,,,
2012-05-13,1.208,,,
2012-05-14,1.792,,,
2012-05-15,1.792,,,
2012-05-16,1.375,,,
2012-05-17,1.167,,,
2012-05-18,1.292,,,
2012-05-19,1.25,,,
2012-05-20,2.125,,,
2012-05-21,3.167,,,
2012-05-22,3.5,,,
2012-05-23,2.5,,,
2012-05-24,1.227,,,
2012-05-25,1.0,,,
2012-05-26,0.917,,,
2012-05-27,1.042,,,
2012-05-28,1.833,,,
2012-05-29,1.917,,,
2012-05-30,1.583,,,
2012-05-31,1.042,,,
2012-06-01,1.292,,,
2012-06-02,1.792,,,
2012-06-03,1.708,,,
2012-06-04,1.542,,,
2012-06-05,1.875,,,
2012-06-06,1.542,,,
2012-06-07,1.261,,,
2012-06-08,1.125,,,
2012-06-09,1.125,,,
2012-06-10,0.958,,,
2012-06-11,0.917,,,
2012-06-12,1.375,,,
2012-06-13,1.417,,,
2012-06-14,2.167,,,
2012-06-15,2.542,,,
2012-06-16,2.625,,,
2012-06-17,1.042,,,
2012-06-18,1.0,,,
2012-06-19,1.125,,,
2012-06-20,1.0,,,
2012-06-21,1.0,,,
2012-06-22,1.167,,,
2012-06-23,1.0,,,
2012-06-24,1.083,,,
2012-06-25,1.042,,,
2012-06-26,1.5,,,
2012-06-27,1.625,,,
2012-06-28,1.625,,,
2012-06-29,3.458,,,
2012-06-30,3.167,,,
2012-07-01,3.417,,,
2012-07-02,1.917,,,
2012-07-03,2.333,,,
2012-07-04,1.583,,,
2012-07-05,1.045,,,
2012-07-06,0.917,,,
2012-07-07,1.0,,,
2012-07-08,1.333,,,
2012-07-09,1.0,,,
2012-07-10,1.0,,,
2012-07-11,1.042,,,
2012-07-12,0.958,,,
2012-07-13,1.0,,,
2012-07-14,1.13,,,
2012-07-15,2.958,,,
2012-07-16,1.625,,,
2012-07-17,1.583,,,
2012-07-18,1.542,,,
2012-07-19,0.773,,,
2012-07-20,0.875,,,
2012-07-21,0.708,,,
2012-07-22,1.792,,,
2012-07-23,2.875,,,
2012-07-24,2.333,,,
2012-07-25,1.792,,,
2012-07-26,1.333,,,
2012-07-27,1.375,,,
2012-07-28,1.25,,,
2012-07-29,1.5,,,
2012-07-30,1.542,,,
2012-07-31,1.792,,,
2012-08-01,0.708,,,
2012-08-02,0.957,,,
2012-08-03,1.125,,,
2012-08-04,1.75,,,
2012-08-05,0.708,,,
2012-08-06,0.958,,,
2012-08-07,0.917,,,
2012-08-08,1.0,,,
2012-08-09,1.375,,,
2012-08-10,0.917,,,
2012-08-11,1.208,,,
2012-08-12,1.583,,,
2012-08-13,0.958,,,
2012-08-14,0.958,,,
2012-08-15,1.583,,,
2012-08-16,0.333,,,
2012-08-17,1.417,,,
2012-08-18,1.217,,,
2012-08-19,1.304,,,
2012-08-20,0.913,,,
2012-08-21,1.792,,,
2012-08-22,1.542,,,
2012-08-23,1.391,,,
2012-08-24,2.125,,,
2012-08-25,1.542,,,
2012-08-26,1.333,,,
2012-08-27,1.25,,,
2012-08-28,1.417,,,
2012-08-29,1.042,,,
2012-08-30,1.478,,,
2012-08-31,1.792,,,
2012-09-01,1.708,,,
2012-09-02,2.792,,,
2012-09-03,2.292,,,
2012-09-04,1.583,,,
2012-09-05,1.167,,,
2012-09-06,1.708,,,
2012-09-07,1.5,,,
2012-09-08,1.708,,,
2012-09-09,1.333,,,
2012-09-10,1.167,,,
2012-09-11,1.5,,,
2012-09-12,1.833,,,
2012-09-13,2.136,,,
2012-09-14,2.167,,,
2012-09-15,1.792,,,
2012-09-16,1.458,,,
2012-09-17,1.417,,,
2012-09-18,2.375,,,
2012-09-19,1.875,,,
2012-09-20,1.833,,,
2012-09-21,1.583,,,
2012-09-22,1.292,,,
2012-09-23,1.458,,,
2012-09-24,1.5,,,
2012-09-25,1.083,,,
2012-09-26,1.083,,,
2012-09-27,1.217,,,
2012-09-28,1.083,,,
2012-09-29,1.292,,,
2012-09-30,1.917,,,
2012-10-01,1.125,,,
2012-10-02,1.667,,,
2012-10-03,1.5,,,
2012-10-04,1.5,,,
2012-10-05,1.667,,,
2012-10-06,1.792,,,
2012-10-07,1.833,,,
2012-10-08,2.0,,,
2012-10-09,2.0,,,
2012-10-10,2.0,,,
2012-10-11,1.478,,,
2012-10-12,1.792,,,
2012-10-13,1.708,,,
2012-10-14,1.042,,,
2012-10-15,1.208,,,
2012-10-16,1.583,,,
2012-10-17,3.167,,,
2012-10-18,1.5,,,
2012-10-19,1.667,,,
2012-10-20,1.5,,,
2012-10-21,1.25,,,
2012-10-22,2.25,,,
2012-10-23,2.167,,,
2012-10-24,1.917,,,
2012-10-25,3.111,,,
2012-10-26,2.478,,,
2012-10-27,2.435,,,
2012-10-28,2.478,,,
2012-10-29,2.261,,,
2012-10-30,2.217,,,
2012-10-31,1.957,,,
2012-11-01,3.348,,,
2012-11-02,2.565,,,
2012-11-03,1.087,,,
2012-11-04,2.348,,,
2012-11-05,3.13,,,
2012-11-06,3.87,,,
2012-11-07,2.773,,,
2012-11-08,2.348,,,
2012-11-09,2.048,,,
2012-11-10,2.083,,,
2012-11-11,2.875,,,
2012-11-12,2.917,,,
2012-11-13,3.042,,,
2012-11-14,2.417,,,
2012-11-15,2.583,,,
2012-11-16,2.917,,,
2012-11-17,2.292,,,
2012-11-18,2.417,,,
2012-11-19,3.125,,,
2012-11-20,3.958,,,
2012-11-21,2.292,,,
2012-11-22,3.261,,,
2012-11-23,2.833,,,
2012-11-24,2.542,,,
2012-11-25,2.792,,,
2012-11-26,5.083,,,
2012-11-27,3.292,,,
2012-11-28,3.292,,,
2012-11-29,3.042,,,
2012-11-30,3.625,,,
2012-12-01,2.958,,,
2012-12-02,3.583,,,
2012-12-03,7.333,,,
2012-12-04,4.833,,,
2012-12-05,3.625,,,
2012-12-06,3.739,,,
2012-12-07,2.25,,,
2012-12-08,4.417,,,
2012-12-09,2.875,,,
2012-12-10,3.5,,,
2012-12-11,6.792,,,
2012-12-12,5.0,,,
2012-12-13,6.708,,,
2012-12-14,8.292,,,
2012-12-15,7.083,,,
2012-12-16,8.167,,,
2012-12-17,5.5,,,
2012-12-18,3.917,,,
2012-12-19,3.917,,,
2012-12-20,3.348,,,
2012-12-21,4.042,,,
2012-12-22,5.75,,,
2012-12-23,6.042,,,
2012-12-24,4.75,,,
2012-12-25,9.042,,,
2012-12-26,3.292,,,
2012-12-27,3.0,,,
2012-12-28,4.333,,,
2012-12-29,4.583,,,
2012-12-30,5.208,,,
2012-12-31,4.917,,,
2013-01-01,3.417,2.5,-1.029,-3.2
2013-01-02,2.87,-3.4,-4.438,-6.0
2013-01-03,2.917,-1.6,-4.033,-5.8
