date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-02-10,7.833,10.458,2.625,,2.167,9.167,-82.0,-95.583,-106.0
2011-02-11,9.125,11.417,2.292,,1.042,8.292,-68.0,-94.417,-111.0
2011-02-12,4.5,5.375,0.875,,2.167,6.125,-93.0,-102.083,-111.0
2011-02-13,9.458,12.917,3.458,,1.667,9.167,-33.0,-68.0,-108.0
2011-02-14,13.333,17.0,3.667,,5.0,29.75,8.0,-26.333,-59.0
2011-02-15,5.042,6.5,1.458,,3.25,17.75,-6.0,-50.0,-83.0
2011-02-16,20.0,29.913,9.913,,1.739,12.958,-58.0,-88.375,-130.0
2011-02-17,22.917,33.958,11.042,,2.0,18.375,-63.0,-95.167,-154.0
2011-02-18,29.542,47.083,17.542,,1.5,16.792,-64.0,-132.375,-180.0
2011-02-19,31.333,43.875,12.542,,2.292,22.083,-72.0,-122.875,-188.0
2011-02-20,15.292,18.75,3.458,,1.667,16.333,-17.0,-54.708,-97.0
2011-02-21,12.75,16.375,3.625,,2.542,17.625,-28.0,-74.208,-122.0
2011-02-22,20.917,27.125,6.208,,1.667,11.458,-20.0,-66.042,-114.0
2011-02-23,30.792,47.5,16.708,,4.125,23.375,-7.0,-48.0,-93.0
2011-02-24,13.417,17.0,3.583,,1.458,13.458,-33.0,-69.167,-164.0
2011-02-25,23.542,30.375,6.833,,1.792,14.75,-73.0,-121.042,-174.0
2011-02-26,8.75,10.333,1.583,,1.125,9.125,-48.0,-80.958,-122.0
2011-02-27,15.542,21.75,6.208,,1.333,9.75,-56.0,-91.75,-171.0
2011-02-28,27.792,43.792,16.0,,2.083,17.333,-28.0,-98.208,-182.0
2011-03-01,8.087,9.261,1.174,,2.435,20.875,55.0,12.75,-15.0
2011-03-02,17.833,21.583,3.75,,1.875,21.083,-5.0,-32.792,-77.0
2011-03-03,18.708,26.333,7.625,,1.75,21.792,-26.0,-77.542,-142.0
2011-03-04,16.875,20.667,3.792,,1.208,12.833,-44.0,-88.083,-134.0
2011-03-05,30.458,43.708,13.25,,2.375,23.917,-18.0,-83.375,-169.0
2011-03-06,17.917,21.917,4.0,,1.625,13.417,42.0,-1.292,-50.0
2011-03-07,14.333,18.667,4.333,,1.5,8.458,7.0,-5.25,-22.0
2011-03-08,17.917,23.958,6.042,,1.833,12.167,12.0,-10.083,-32.0
2011-03-09,21.083,25.667,4.583,,1.917,14.667,15.0,-25.458,-64.0
2011-03-10,27.083,34.458,7.375,,1.292,23.5,16.0,-49.625,-118.0
2011-03-11,18.125,21.417,3.292,,1.125,17.875,17.0,-54.25,-129.0
2011-03-12,18.0,22.833,4.833,,1.375,15.542,1.0,-54.875,-117.0
2011-03-13,12.375,15.375,3.0,,1.333,13.542,0.0,-40.875,-83.0
2011-03-14,14.833,18.042,3.208,,1.167,14.917,19.0,-37.417,-115.0
2011-03-15,11.217,15.696,4.478,,2.478,19.667,21.0,-12.167,-33.0
2011-03-16,20.625,26.792,6.167,,1.458,22.542,22.0,-23.125,-90.0
2011-03-17,14.625,16.5,1.875,,1.667,15.625,46.0,21.333,0.0
2011-03-18,10.333,11.042,0.708,,1.667,19.25,27.0,-13.5,-72.0
2011-03-19,5.083,6.25,1.167,,1.375,11.917,-47.0,-72.917,-104.0
2011-03-20,3.917,4.917,1.0,,1.083,11.542,-38.0,-61.125,-79.0
2011-03-21,6.083,8.083,2.0,,1.25,13.042,-7.0,-37.792,-86.0
2011-03-22,10.667,12.542,1.875,,1.75,18.083,32.0,-5.792,-38.0
2011-03-23,12.25,13.667,1.417,,1.375,16.083,34.0,3.25,-25.0
2011-03-24,10.875,12.625,1.75,,1.417,14.042,8.0,-20.792,-39.0
2011-03-25,5.75,6.625,0.875,,0.958,11.333,3.0,-21.875,-52.0
2011-03-26,6.25,7.708,1.458,,1.0,13.25,-1.0,-30.208,-70.0
2011-03-27,12.75,15.083,2.333,,1.375,13.875,11.0,-29.958,-75.0
2011-03-28,20.583,26.375,5.792,,1.917,22.625,52.0,-32.208,-116.0
2011-03-29,12.478,14.826,2.348,,1.227,19.696,92.0,25.667,-68.0
2011-03-30,4.208,4.5,0.292,,1.333,29.75,129.0,82.917,52.0
2011-03-31,6.917,8.083,1.167,,1.0,18.458,45.0,10.458,-37.0
2011-04-01,10.083,11.208,1.125,,0.583,29.833,111.0,48.042,-17.0
2011-04-02,3.5,4.25,0.75,,0.083,10.75,22.0,-0.708,-19.0
2011-04-03,3.667,4.208,0.542,,0.458,11.75,17.0,-4.583,-31.0
2011-04-04,6.875,8.042,1.167,,0.5,13.042,35.0,-10.458,-73.0
2011-04-05,12.542,14.042,1.5,,0.833,23.375,117.0,46.042,-26.0
2011-04-06,14.792,17.0,2.208,,1.417,29.792,154.0,71.833,-16.0
2011-04-07,4.25,4.708,0.458,,0.875,18.958,141.0,89.125,9.0
2011-04-08,7.042,8.125,1.083,,0.375,13.125,82.0,56.958,7.0
2011-04-09,11.583,13.417,1.833,,0.75,15.917,118.0,44.042,-26.0
2011-04-10,7.958,9.708,1.75,,1.042,18.5,137.0,66.167,-22.0
2011-04-11,5.375,6.167,0.792,,0.792,23.583,82.0,46.042,11.0
2011-04-12,4.833,5.583,0.75,,0.667,15.667,76.0,38.625,-3.0
2011-04-13,7.167,7.958,0.792,,0.708,22.667,85.0,53.75,26.0
2011-04-14,10.696,11.87,1.174,,0.783,21.042,121.0,67.583,25.0
2011-04-15,9.125,10.708,1.583,,2.875,37.583,184.0,105.375,0.0
2011-04-16,4.833,5.125,0.292,,0.75,19.458,143.0,95.958,16.0
2011-04-17,3.708,4.542,0.833,,0.042,6.75,13.0,7.625,3.0
2011-04-18,5.333,6.542,1.208,,0.25,10.417,76.0,34.917,13.0
2011-04-19,3.667,4.625,0.958,,0.042,8.125,93.0,45.75,10.0
2011-04-20,6.167,7.458,1.292,,0.75,14.5,111.0,42.0,-6.0
2011-04-21,6.5,7.917,1.417,,1.125,15.708,90.0,36.167,-1.0
2011-04-22,5.792,6.958,1.167,,0.5,14.542,98.0,43.458,2.0
2011-04-23,3.042,3.583,0.542,,0.0,8.75,100.0,62.917,35.0
2011-04-24,4.917,5.875,0.958,,0.333,10.708,114.0,74.167,57.0
2011-04-25,4.083,4.708,0.625,,0.083,12.208,101.0,70.542,46.0
2011-04-26,4.455,5.0,0.545,,0.261,17.522,111.0,81.083,38.0
2011-04-27,8.619,10.0,1.381,,0.591,25.318,171.0,98.75,47.0
2011-04-28,12.783,15.0,2.217,,0.739,11.417,101.0,63.917,39.0
2011-04-29,2.667,2.958,0.292,,0.25,9.5,110.0,70.125,21.0
2011-04-30,4.125,4.208,0.083,,1.25,22.542,172.0,118.792,70.0
2011-05-01,5.292,5.375,0.083,,0.458,17.708,108.0,85.417,59.0
2011-05-02,5.25,5.958,0.708,,0.208,7.458,88.0,46.667,20.0
2011-05-03,4.208,4.75,0.542,,0.542,9.0,82.0,51.083,22.0
2011-05-04,6.917,8.25,1.333,,0.708,,56.0,37.458,13.0
2011-05-05,5.958,6.667,0.708,,0.708,,100.0,61.125,25.0
2011-05-06,8.833,10.667,1.833,,1.167,,172.0,89.125,0.0
2011-05-07,2.75,2.958,0.208,,0.417,,170.0,121.875,68.0
2011-05-08,2.292,2.375,0.083,,0.167,,126.0,88.167,53.0
2011-05-09,3.458,3.958,0.5,,0.652,13.9,139.0,86.625,47.0
2011-05-10,6.583,7.458,0.875,,0.636,8.0,97.0,72.25,60.0
2011-05-11,4.375,5.0,0.625,,1.0,9.833,142.0,89.667,40.0
2011-05-12,5.696,7.043,1.348,,0.87,12.667,192.0,113.917,17.0
2011-05-13,3.0,3.417,0.417,,0.083,6.917,129.0,95.542,70.0
2011-05-14,2.958,3.75,0.792,,0.125,7.333,96.0,69.458,26.0
2011-05-15,3.583,4.083,0.5,,0.25,8.917,117.0,61.417,17.0
2011-05-16,8.25,10.292,2.042,,1.083,16.917,205.0,109.083,12.0
2011-05-17,4.542,5.042,0.5,,0.5,11.833,150.0,108.958,68.0
2011-05-18,7.583,8.792,1.208,,0.917,17.125,193.0,127.792,63.0
2011-05-19,7.0,7.583,0.583,,0.875,21.917,204.0,139.167,72.0
2011-05-20,8.042,8.667,0.625,,0.958,34.625,186.0,146.583,116.0
2011-05-21,7.5,8.208,0.708,,0.625,21.833,161.0,134.042,110.0
2011-05-22,2.042,2.083,0.042,,0.0,13.0,145.0,106.75,82.0
2011-05-23,6.542,8.25,1.708,,0.5,8.208,115.0,75.375,40.0
2011-05-24,4.125,4.708,0.583,,0.5,15.375,183.0,116.875,39.0
2011-05-25,4.375,4.792,0.417,,0.458,12.792,183.0,132.333,96.0
2011-05-26,5.826,6.609,0.783,,0.435,15.75,243.0,158.667,77.0
2011-05-27,6.875,8.125,1.25,,0.833,17.75,235.0,161.583,91.0
2011-05-28,6.5,7.583,1.083,,0.917,20.833,247.0,170.625,120.0
2011-05-29,3.208,4.5,1.292,,0.25,11.042,203.0,144.083,107.0
2011-05-30,3.5,4.292,0.792,,0.042,7.667,164.0,123.167,69.0
2011-05-31,4.542,5.917,1.375,,0.917,17.083,205.0,119.833,46.0
2011-06-01,5.875,7.292,1.417,,1.708,19.75,187.0,125.792,61.0
2011-06-02,5.208,6.458,1.25,,0.792,20.333,202.0,133.083,61.0
2011-06-03,5.917,7.0,1.083,,0.375,15.583,193.0,155.25,122.0
2011-06-04,6.167,7.208,1.042,,0.292,18.042,191.0,151.042,114.0
2011-06-05,4.333,4.542,0.208,,0.167,16.333,203.0,164.0,131.0
2011-06-06,4.417,5.375,0.958,,0.208,15.125,233.0,164.917,116.0
2011-06-07,6.625,7.5,0.875,,1.167,22.542,254.0,183.917,110.0
2011-06-08,7.667,8.5,0.833,,1.75,29.25,292.0,203.792,134.0
2011-06-09,7.565,8.609,1.043,,1.348,23.667,265.0,200.958,144.0
2011-06-10,5.292,6.083,0.792,,0.583,17.875,242.0,191.75,165.0
2011-06-11,4.375,5.208,0.833,,0.292,19.708,245.0,189.625,151.0
2011-06-12,3.792,4.5,0.708,,0.042,11.958,212.0,166.292,145.0
2011-06-13,5.958,7.792,1.833,,0.125,10.125,189.0,157.125,130.0
2011-06-14,6.333,8.375,2.042,,0.167,7.333,166.0,139.125,122.0
2011-06-15,2.5,3.458,0.958,,0.0,6.625,170.0,138.0,113.0
2011-06-16,3.958,4.875,0.917,,0.292,12.625,226.0,167.125,120.0
2011-06-17,4.125,4.958,0.833,,0.5,15.375,263.0,195.625,114.0
2011-06-18,7.833,9.208,1.375,,0.167,15.083,211.0,176.708,159.0
2011-06-19,4.125,4.708,0.583,,0.333,20.792,243.0,196.833,160.0
2011-06-20,9.667,11.375,1.708,,0.458,21.458,225.0,194.208,168.0
2011-06-21,4.25,4.708,0.458,,0.667,22.25,292.0,231.208,152.0
2011-06-22,3.75,4.25,0.5,,0.167,21.625,262.0,212.792,169.0
2011-06-23,7.174,9.0,1.826,,0.136,20.391,183.0,153.583,102.0
2011-06-24,3.542,5.0,1.458,,0.0,9.25,164.0,117.875,93.0
2011-06-25,3.833,5.375,1.542,,0.0,9.917,158.0,123.25,88.0
2011-06-26,4.083,5.5,1.417,,1.083,15.875,240.0,158.917,71.0
2011-06-27,6.083,8.667,2.583,,0.833,15.042,241.0,181.083,113.0
2011-06-28,5.625,6.792,1.167,,0.458,20.208,248.0,207.75,167.0
2011-06-29,4.042,4.625,0.583,,0.667,20.833,262.0,224.208,188.0
2011-06-30,5.917,7.417,1.5,,0.667,27.333,239.0,210.292,187.0
2011-07-01,5.333,6.667,1.333,,0.625,23.5,283.0,217.292,166.0
2011-07-02,5.25,6.667,1.417,,0.833,18.167,287.0,220.083,170.0
2011-07-03,3.708,4.083,0.375,,0.833,21.375,290.0,233.0,170.0
2011-07-04,3.333,4.458,1.125,,0.0,9.375,223.0,210.792,201.0
2011-07-05,3.417,4.333,0.917,,0.167,10.792,231.0,201.917,192.0
2011-07-06,4.125,5.292,1.167,,0.458,13.833,261.0,215.083,174.0
2011-07-07,5.478,6.783,1.304,,0.652,20.5,305.0,240.667,176.0
2011-07-08,5.958,7.583,1.625,,0.042,13.042,242.0,225.042,207.0
2011-07-09,6.0,7.042,1.042,,0.458,15.542,271.0,239.542,207.0
2011-07-10,3.458,4.125,0.667,,0.0,10.417,252.0,227.833,214.0
2011-07-11,4.542,5.708,1.167,,0.5,14.833,272.0,233.5,192.0
2011-07-12,4.875,6.083,1.208,,0.708,17.833,279.0,236.083,195.0
2011-07-13,4.083,5.083,1.0,,0.708,13.708,278.0,235.208,206.0
2011-07-14,6.958,9.083,2.125,,0.0,7.708,215.0,192.542,158.0
2011-07-15,4.625,6.792,2.167,,0.083,6.75,205.0,181.5,156.0
2011-07-16,4.417,6.208,1.792,,0.125,9.75,223.0,192.375,168.0
2011-07-17,5.917,7.917,2.0,,0.042,9.042,218.0,200.167,184.0
2011-07-18,3.333,4.708,1.375,,0.25,12.417,273.0,224.542,194.0
2011-07-19,5.0,7.667,2.667,,0.625,17.5,296.0,224.875,165.0
2011-07-20,4.292,6.667,2.375,,0.458,10.458,234.0,176.833,134.0
2011-07-21,4.522,6.217,1.696,,0.87,16.667,253.0,183.958,116.0
2011-07-22,5.875,7.75,1.875,,1.417,19.083,259.0,201.792,151.0
2011-07-23,3.375,4.25,0.875,,0.792,12.167,245.0,194.25,161.0
2011-07-24,2.75,3.333,0.583,,0.625,16.792,289.0,222.625,147.0
2011-07-25,6.417,8.208,1.792,,0.917,15.375,265.0,228.667,208.0
2011-07-26,5.083,6.5,1.417,,0.958,18.875,280.0,232.458,197.0
2011-07-27,5.333,6.667,1.333,,0.875,20.25,283.0,232.708,180.0
2011-07-28,4.429,5.476,1.048,,0.625,28.167,316.0,250.083,200.0
2011-07-29,4.786,5.857,1.071,,0.625,24.333,317.0,251.958,199.0
2011-07-30,5.0,7.458,2.458,,0.833,11.708,268.0,214.958,186.0
2011-07-31,2.75,3.333,0.583,,0.375,11.583,261.0,216.042,185.0
2011-08-01,3.708,5.167,1.458,,0.625,14.0,266.0,216.375,176.0
2011-08-02,4.417,5.583,1.167,,0.667,16.625,262.0,214.417,170.0
2011-08-03,5.917,7.542,1.625,,1.0,19.833,290.0,228.75,164.0
2011-08-04,5.13,6.652,1.522,,0.652,19.917,303.0,240.458,176.0
2011-08-05,5.478,7.478,2.0,,0.417,18.292,303.0,243.917,198.0
2011-08-06,4.75,6.333,1.583,,0.583,19.708,303.0,255.583,212.0
2011-08-07,3.5,4.042,0.542,,0.458,19.833,311.0,258.958,218.0
2011-08-08,4.708,6.417,1.708,,0.5,20.542,327.0,259.75,201.0
2011-08-09,4.522,6.087,1.565,,0.417,20.0,315.0,253.25,208.0
2011-08-10,3.458,4.375,0.917,,0.125,16.375,291.0,255.75,232.0
2011-08-11,2.417,2.625,0.208,,0.292,18.667,309.0,262.917,231.0
2011-08-12,3.458,4.125,0.667,,0.042,11.0,262.0,228.833,170.0
2011-08-13,3.417,4.25,0.833,,0.375,15.75,304.0,230.25,148.0
2011-08-14,4.167,4.5,0.333,,0.208,15.708,272.0,226.875,188.0
2011-08-15,4.958,5.417,0.458,,0.0,12.333,277.0,227.75,198.0
2011-08-16,4.545,5.091,0.545,,0.0,8.182,215.0,195.542,177.0
2011-08-17,7.111,8.444,1.333,,0.0,17.111,253.0,211.583,178.0
2011-08-18,4.478,5.739,1.261,,0.13,12.25,253.0,210.125,172.0
2011-08-19,3.609,4.217,0.609,,0.042,12.958,266.0,217.083,173.0
2011-08-20,4.417,4.75,0.333,,0.125,13.042,245.0,201.792,166.0
2011-08-21,3.0,3.25,0.25,,0.208,13.125,251.0,208.5,168.0
2011-08-22,2.565,3.391,0.826,,0.391,12.083,257.0,205.958,155.0
2011-08-23,3.458,3.958,0.5,,0.0,8.292,214.0,185.773,164.0
2011-08-24,5.13,6.348,1.217,,0.208,14.208,269.0,209.619,169.0
2011-08-25,7.208,9.167,1.958,,0.375,15.125,225.0,199.542,180.0
2011-08-26,4.375,5.208,0.833,,0.083,10.417,244.0,193.25,163.0
2011-08-27,4.792,5.833,1.042,,0.333,15.375,269.0,206.958,152.0
2011-08-28,4.0,4.792,0.792,,0.458,17.0,285.0,212.292,144.0
2011-08-29,5.625,6.625,1.0,,1.333,19.875,286.0,225.833,157.0
2011-08-30,5.0,5.708,0.708,,0.333,13.792,252.0,225.75,194.0
2011-08-31,4.75,5.792,1.042,,0.375,14.792,266.0,229.917,194.0
2011-09-01,4.435,5.217,0.783,,0.304,16.083,303.0,254.792,207.0
2011-09-02,8.5,9.292,0.792,,0.083,8.708,223.0,204.333,188.0
2011-09-03,4.75,4.958,0.208,,0.0,9.958,294.0,225.042,193.0
2011-09-04,3.708,4.042,0.333,,0.208,10.5,279.0,226.292,187.0
2011-09-05,6.083,7.583,1.5,,0.292,8.667,261.0,215.875,172.0
2011-09-06,5.583,7.333,1.75,,0.125,8.167,255.0,196.0,155.0
2011-09-07,1.875,1.958,0.083,,0.0,9.375,234.0,184.583,145.0
2011-09-08,2.75,2.917,0.167,,0.417,12.417,267.0,221.583,189.0
2011-09-09,6.292,7.417,1.125,,0.667,19.0,259.0,204.625,163.0
2011-09-10,4.583,5.0,0.417,,0.042,11.417,217.0,179.333,131.0
2011-09-11,5.042,5.375,0.333,,0.667,13.708,218.0,165.958,120.0
2011-09-12,11.292,14.083,2.792,,0.375,15.458,194.0,174.583,156.0
2011-09-13,9.75,11.375,1.625,,0.458,16.708,225.0,178.458,145.0
2011-09-14,7.458,8.917,1.458,,0.458,19.125,247.0,186.708,148.0
2011-09-15,5.087,7.043,1.957,,0.304,17.667,245.0,199.958,157.0
2011-09-16,4.0,4.833,0.833,,0.125,17.167,278.0,229.667,198.0
2011-09-17,4.208,5.042,0.833,,0.042,8.917,232.0,199.375,163.0
2011-09-18,3.792,4.667,0.875,,0.042,6.167,161.0,146.833,124.0
2011-09-19,5.208,7.292,2.083,,0.25,10.375,157.0,131.125,110.0
2011-09-20,5.875,9.042,3.167,,0.167,13.542,185.0,131.917,90.0
2011-09-21,10.75,18.417,7.667,,0.625,19.583,151.0,118.208,92.0
2011-09-22,7.083,8.75,1.667,,0.208,9.917,145.0,123.375,106.0
2011-09-23,5.792,7.667,1.875,,0.25,9.375,166.0,122.667,90.0
2011-09-24,7.167,10.292,3.125,,0.583,12.625,198.0,139.25,104.0
2011-09-25,3.833,5.25,1.417,,0.125,10.542,206.0,146.083,84.0
2011-09-26,4.042,5.375,1.333,,0.083,11.917,221.0,157.0,92.0
2011-09-27,6.5,7.75,1.25,,0.5,19.208,225.0,162.333,105.0
2011-09-28,11.292,15.208,3.917,,0.833,24.708,243.0,151.458,74.0
2011-09-29,7.87,10.217,2.348,,0.609,19.125,216.0,153.708,82.0
2011-09-30,6.333,7.458,1.125,,0.042,10.875,177.0,151.042,120.0
2011-10-01,4.583,5.5,0.917,,0.0,6.667,110.0,86.25,45.0
2011-10-02,2.375,3.0,0.625,,0.0,8.208,114.0,60.0,34.0
2011-10-03,4.417,5.458,1.042,,0.0,9.708,67.0,47.25,27.0
2011-10-04,5.958,8.208,2.25,,0.333,15.167,159.0,92.333,17.0
2011-10-05,8.292,12.0,3.708,,0.375,16.375,182.0,122.708,69.0
2011-10-06,11.208,15.292,4.083,,0.458,15.917,124.0,99.333,63.0
2011-10-07,11.75,15.208,3.458,,0.458,12.417,127.0,106.667,70.0
2011-10-08,10.167,13.417,3.25,,0.458,18.708,176.0,112.75,64.0
2011-10-09,6.125,8.625,2.5,,0.625,22.25,189.0,123.375,60.0
2011-10-10,6.25,6.417,0.167,,0.25,21.917,177.0,129.208,87.0
2011-10-11,7.958,9.625,1.667,,0.417,17.792,142.0,98.542,62.0
2011-10-12,5.875,7.333,1.458,,0.25,16.542,153.0,86.542,32.0
2011-10-13,7.739,9.609,1.87,,0.545,23.609,169.0,109.042,64.0
2011-10-14,15.083,24.5,9.417,,1.333,31.167,196.0,109.75,36.0
2011-10-15,12.75,17.458,4.708,,0.875,26.458,166.0,124.5,84.0
2011-10-16,7.083,11.708,4.625,,0.917,23.75,184.0,153.75,125.0
2011-10-17,2.75,3.125,0.375,,0.75,11.458,165.0,116.833,48.0
2011-10-18,3.458,4.167,0.708,,0.292,10.625,77.0,60.208,41.0
2011-10-19,8.25,10.833,2.583,,0.583,19.375,153.0,97.833,39.0
2011-10-20,18.958,32.083,13.125,,1.667,33.833,178.0,76.417,-1.0
2011-10-21,19.167,35.0,15.833,,2.292,32.708,186.0,89.125,6.0
2011-10-22,20.708,33.958,13.25,,1.958,33.292,175.0,110.958,42.0
2011-10-23,6.333,6.958,0.625,,0.417,7.958,128.0,113.083,91.0
2011-10-24,9.542,11.958,2.417,,0.833,11.458,137.0,105.625,60.0
2011-10-25,4.208,4.875,0.667,,0.125,7.875,152.0,117.458,64.0
2011-10-26,4.917,6.167,1.25,,0.208,6.792,76.0,62.583,52.0
2011-10-27,10.13,15.609,5.478,,0.565,11.792,104.0,65.208,29.0
2011-10-28,9.375,17.0,7.625,,0.542,17.25,148.0,76.667,5.0
2011-10-29,14.583,21.875,7.292,,0.708,21.792,144.0,83.875,33.0
2011-10-30,11.0,15.958,4.958,,0.583,25.542,147.0,76.708,15.0
2011-10-31,15.167,23.208,8.042,,0.875,24.208,165.0,91.833,37.0
2011-11-01,17.542,31.75,14.208,,0.667,30.292,139.0,70.75,37.0
2011-11-02,11.792,20.5,8.708,,1.125,25.667,169.0,90.333,5.0
2011-11-03,10.208,13.25,3.042,,0.542,20.417,130.0,81.708,35.0
2011-11-04,12.333,20.0,7.667,,0.833,19.75,136.0,65.417,3.0
2011-11-05,15.875,21.958,6.083,,1.167,21.208,91.0,73.458,47.0
2011-11-06,6.583,7.542,0.958,,0.917,17.667,85.0,67.75,45.0
2011-11-07,12.542,16.0,3.458,,1.5,16.917,93.0,65.667,40.0
2011-11-08,13.167,17.208,4.042,,0.5,13.458,68.0,38.042,7.0
2011-11-09,12.682,18.045,5.364,,0.652,13.087,77.0,28.667,-6.0
2011-11-10,7.2,8.55,1.35,,0.381,19.318,111.0,64.375,25.0
2011-11-11,19.0,34.375,15.375,,1.5,24.0,137.0,55.542,-15.0
2011-11-12,17.833,30.292,12.458,,0.958,22.292,142.0,74.75,11.0
2011-11-13,11.292,17.083,5.792,,1.167,20.792,135.0,73.208,44.0
2011-11-14,5.25,6.292,1.042,,1.0,22.833,59.0,34.75,11.0
2011-11-15,7.25,9.0,1.75,,0.458,14.583,14.0,-3.958,-19.0
2011-11-16,12.75,16.542,3.792,,0.958,12.708,19.0,-1.917,-20.0
2011-11-17,8.25,10.542,2.292,,0.958,11.833,14.0,-5.917,-27.0
2011-11-18,6.042,7.417,1.375,,0.583,13.792,69.0,33.625,-12.0
2011-11-19,19.667,30.125,10.458,,1.583,17.917,76.0,59.042,38.0
2011-11-20,3.958,4.625,0.667,,0.792,10.792,90.0,46.875,-22.0
2011-11-21,4.667,6.417,1.75,,0.542,6.25,-25.0,-46.042,-59.0
2011-11-22,6.958,8.833,1.875,,0.5,6.0,-7.0,-27.083,-58.0
2011-11-23,13.167,19.0,5.833,,0.458,13.542,26.0,-8.542,-33.0
2011-11-24,9.652,13.217,3.565,,0.87,11.292,73.0,22.458,-6.0
2011-11-25,3.333,4.25,0.917,,0.333,5.042,12.0,-11.708,-21.0
2011-11-26,5.458,6.375,0.917,,1.042,9.75,17.0,-1.0,-22.0
2011-11-27,15.167,23.542,8.375,,1.708,18.25,39.0,24.458,9.0
2011-11-28,19.125,31.417,12.292,,2.375,24.583,68.0,25.0,-2.0
2011-11-29,18.667,31.75,13.083,,2.458,26.375,54.0,22.792,-2.0
2011-11-30,8.5,10.292,1.792,,1.167,11.417,0.0,-34.292,-63.0
2011-12-01,8.417,10.375,1.958,,0.792,7.708,-38.0,-53.5,-70.0
2011-12-02,26.333,47.333,21.0,,1.167,20.833,-27.0,-74.333,-105.0
2011-12-03,29.0,50.042,21.042,,1.958,22.708,-35.0,-78.583,-126.0
2011-12-04,21.917,32.917,11.0,,2.333,12.042,12.0,-6.292,-37.0
2011-12-05,14.75,21.125,6.375,,1.5,11.542,14.0,-15.833,-47.0
