date,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean
2011-01-01,,,,,,3.5416666666666665,24.291666666666668
2011-01-02,,,,,,2.3333333333333335,12.833333333333334
2011-01-03,,,,,,4.0,3.875
2011-01-04,16.785714285714285,23.0,6.214285714285714,,,3.782608695652174,3.9130434782608696
2011-01-05,13.541666666666666,16.166666666666668,2.625,,,4.208333333333333,4.291666666666667
2011-01-06,25.91304347826087,38.17391304347826,12.26086956521739,,,5.625,13.0
2011-01-07,18.125,30.416666666666668,12.291666666666666,,,3.8333333333333335,7.875
2011-01-08,13.25,16.416666666666668,3.1666666666666665,,,2.875,7.0
2011-01-09,27.125,42.708333333333336,15.583333333333334,,,4.458333333333333,21.875
2011-01-10,21.291666666666668,41.5,20.208333333333332,,,1.6666666666666667,15.166666666666666
2011-01-11,19.458333333333332,36.333333333333336,16.875,,,2.5833333333333335,12.208333333333334
2011-01-12,16.958333333333332,23.916666666666668,6.958333333333333,,,3.0833333333333335,3.2083333333333335
2011-01-13,34.26086956521739,70.04347826086956,35.78260869565217,,,5.416666666666667,16.041666666666668
2011-01-14,22.125,31.208333333333332,9.083333333333334,,,19.958333333333332,10.958333333333334
2011-01-15,23.083333333333332,35.291666666666664,12.208333333333334,,,3.5416666666666665,14.166666666666666
2011-01-16,21.5,26.125,4.625,,,2.217391304347826,13.652173913043478
2011-01-17,18.375,24.708333333333332,6.333333333333333,,,2.0416666666666665,6.791666666666667
2011-01-18,33.041666666666664,62.958333333333336,29.916666666666668,,,9.666666666666666,14.75
2011-01-19,25.083333333333332,48.666666666666664,23.583333333333332,,,3.0,22.375
2011-01-20,17.695652173913043,20.956521739130434,3.260869565217391,,,3.6666666666666665,15.875
2011-01-21,15.166666666666666,17.25,2.0833333333333335,,,1.8333333333333333,5.958333333333333
2011-01-22,15.625,19.875,4.25,,,1.5416666666666667,10.375
2011-01-23,22.666666666666668,45.166666666666664,22.5,,,2.0833333333333335,7.333333333333333
2011-01-24,19.791666666666668,26.583333333333332,6.791666666666667,,,3.5833333333333335,12.375
2011-01-25,26.375,50.875,24.5,,,4.583333333333333,5.916666666666667
2011-01-26,24.416666666666668,34.833333333333336,10.416666666666666,,,5.083333333333333,10.0
2011-01-27,25.714285714285715,37.857142857142854,12.142857142857142,,,4.125,10.041666666666666
2011-01-28,19.541666666666668,24.666666666666668,5.125,,,4.541666666666667,16.125
2011-01-29,9.166666666666666,10.25,1.0833333333333333,,,4.0,5.541666666666667
2011-01-30,18.695652173913043,28.043478260869566,9.347826086956522,,,4.695652173913044,5.260869565217392
2011-01-31,28.708333333333332,49.5,20.791666666666668,,,5.541666666666667,11.916666666666666
2011-02-01,14.625,17.125,2.5,,,6.666666666666667,7.333333333333333
2011-02-02,10.333333333333334,12.75,2.4166666666666665,,,4.875,7.208333333333333
2011-02-03,25.208333333333332,37.083333333333336,11.875,,,5.208333333333333,5.375
2011-02-04,21.333333333333332,35.041666666666664,13.708333333333334,,,5.416666666666667,6.708333333333333
2011-02-05,16.541666666666668,20.416666666666668,3.875,,,4.666666666666667,11.25
2011-02-06,34.391304347826086,56.47826086956522,22.08695652173913,,,3.3333333333333335,32.208333333333336
