date,TEMP_max,TEMP_mean,TEMP_min
2017-01-28,38.0,13.458,-1.0
2017-01-29,80.0,35.625,3.0
2017-01-30,39.0,22.875,-1.0
2017-01-31,66.0,36.458,-7.0
2017-02-01,36.0,20.125,-3.0
2017-02-02,18.0,4.667,-7.0
2017-02-03,48.0,30.833,10.0
2017-02-04,72.0,44.083,30.0
2017-02-05,58.0,29.75,9.0
2017-02-06,46.0,24.083,1.0
2017-02-07,59.0,27.417,0.0
2017-02-08,54.0,27.542,1.0
2017-02-09,69.0,40.625,7.0
2017-02-10,104.0,60.458,19.0
2017-02-11,109.0,73.042,28.0
2017-02-12,55.0,30.042,7.0
2017-02-13,67.0,36.792,8.0
2017-02-14,89.0,53.417,16.0
2017-02-15,114.0,85.542,46.0
2017-02-16,62.0,43.833,25.0
2017-02-17,87.0,42.417,-4.0
2017-02-18,56.0,17.875,-16.0
2017-02-19,67.0,40.917,7.0
2017-02-20,88.0,60.583,29.0
2017-02-21,57.0,42.583,24.0
2017-02-22,37.0,11.125,0.0
2017-02-23,57.0,30.125,4.0
2017-02-24,118.0,70.5,33.0
2017-02-25,53.0,40.833,28.0
2017-02-26,66.0,42.708,28.0
2017-02-27,101.0,64.5,29.0
2017-02-28,110.0,83.792,58.0
2017-03-01,183.0,117.708,72.0
2017-03-02,111.0,80.583,51.0
2017-03-03,124.0,86.375,43.0
2017-03-04,168.0,131.083,87.0
2017-03-05,173.0,148.042,85.0
2017-03-06,86.0,62.833,38.0
2017-03-07,46.0,34.042,17.0
2017-03-08,137.0,51.652,22.0
2017-03-09,166.0,116.417,51.0
2017-03-10,91.0,58.125,31.0
2017-03-11,119.0,76.333,44.0
2017-03-12,120.0,82.333,44.0
2017-03-13,146.0,104.667,54.0
2017-03-14,183.0,145.375,106.0
2017-03-15,180.0,149.25,112.0
2017-03-16,161.0,116.75,40.0
2017-03-17,79.0,52.208,22.0
2017-03-18,138.0,99.5,47.0
2017-03-19,155.0,127.417,98.0
2017-03-20,90.0,67.708,50.0
2017-03-21,46.0,20.667,2.0
2017-03-22,128.0,85.042,30.0
2017-03-23,123.0,102.167,83.0
2017-03-24,125.0,100.458,78.0
2017-03-25,152.0,117.583,75.0
2017-03-26,180.0,138.292,85.0
2017-03-27,178.0,150.833,117.0
2017-03-28,196.0,160.333,124.0
2017-03-29,198.0,171.083,135.0
2017-03-30,160.0,116.333,94.0
2017-03-31,144.0,117.875,83.0
2017-04-01,65.0,45.208,30.0
2017-04-02,101.0,67.292,39.0
2017-04-03,117.0,80.625,57.0
2017-04-04,132.0,94.75,50.0
2017-04-05,156.0,128.5,86.0
2017-04-06,167.0,147.125,128.0
2017-04-07,174.0,159.875,149.0
2017-04-08,161.0,142.667,116.0
2017-04-09,150.0,126.125,101.0
2017-04-10,114.0,91.292,65.0
2017-04-11,124.0,77.5,51.0
2017-04-12,176.0,135.5,86.0
2017-04-13,139.0,105.625,73.0
2017-04-14,170.0,136.5,85.0
2017-04-15,195.0,175.167,157.0
2017-04-16,226.0,189.083,151.0
2017-04-17,216.0,177.75,137.0
2017-04-18,221.0,184.583,139.0
2017-04-19,225.0,166.208,123.0
2017-04-20,162.0,134.583,102.0
2017-04-21,156.0,142.333,132.0
2017-04-22,155.0,129.792,86.0
2017-04-23,174.0,115.792,85.0
2017-04-24,152.0,127.667,109.0
2017-04-25,163.0,139.958,123.0
2017-04-26,162.0,150.458,133.0
2017-04-27,168.0,129.833,105.0
2017-04-28,176.0,141.5,110.0
2017-04-29,201.0,148.167,115.0
2017-04-30,201.0,169.333,130.0
2017-05-01,216.0,169.667,136.0
2017-05-02,195.0,148.583,119.0
2017-05-03,182.0,152.042,128.0
2017-05-04,183.0,159.417,141.0
2017-05-05,217.0,175.167,145.0
2017-05-06,235.0,196.875,156.0
2017-05-07,195.0,180.333,155.0
2017-05-08,240.0,197.25,152.0
2017-05-09,186.0,174.792,160.0
2017-05-10,163.0,151.458,139.0
2017-05-11,237.0,199.708,152.0
2017-05-12,235.0,194.542,171.0
2017-05-13,180.0,163.5,147.0
2017-05-14,180.0,161.75,144.0
2017-05-15,182.0,158.375,137.0
2017-05-16,195.0,167.375,147.0
2017-05-17,169.0,154.917,144.0
2017-05-18,198.0,163.875,145.0
2017-05-19,226.0,185.167,155.0
2017-05-20,255.0,207.917,167.0
2017-05-21,274.0,227.042,194.0
2017-05-22,240.0,213.5,192.0
2017-05-23,225.0,203.667,185.0
2017-05-24,221.0,201.792,185.0
2017-05-25,209.0,194.125,173.0
2017-05-26,190.0,174.25,161.0
2017-05-27,234.0,191.458,163.0
2017-05-28,225.0,190.125,165.0
2017-05-29,226.0,195.583,170.0
2017-05-30,252.0,214.458,182.0
2017-05-31,237.0,215.75,203.0
2017-06-01,227.0,205.375,188.0
2017-06-02,263.0,216.417,179.0
2017-06-03,228.0,193.417,162.0
2017-06-04,224.0,188.5,153.0
2017-06-05,207.0,177.167,156.0
2017-06-06,200.0,177.0,155.0
2017-06-07,195.0,185.333,173.0
2017-06-08,221.0,199.792,182.0
2017-06-09,230.0,211.0,195.0
2017-06-10,270.0,225.25,194.0
2017-06-11,206.0,194.792,182.0
2017-06-12,219.0,183.542,150.0
2017-06-13,173.0,157.125,140.0
2017-06-14,212.0,174.875,144.0
2017-06-15,227.0,193.875,167.0
2017-06-16,246.0,207.875,182.0
2017-06-17,242.0,201.208,174.0
2017-06-18,198.0,179.875,168.0
2017-06-19,276.0,206.458,166.0
2017-06-20,246.0,206.667,167.0
2017-06-21,230.0,213.167,184.0
2017-06-22,254.0,231.333,216.0
2017-06-23,263.0,231.0,204.0
2017-06-24,252.0,225.833,207.0
2017-06-25,222.0,214.083,207.0
2017-06-26,229.0,216.0,205.0
2017-06-27,234.0,217.75,203.0
2017-06-28,233.0,217.125,203.0
2017-06-29,261.0,230.042,206.0
2017-06-30,234.0,224.417,213.0
2017-07-01,242.0,227.875,213.0
2017-07-02,287.0,251.25,213.0
2017-07-03,299.0,273.667,248.0
2017-07-04,282.0,264.667,222.0
2017-07-05,278.0,248.083,215.0
2017-07-06,269.0,244.792,222.0
2017-07-07,285.0,254.375,232.0
2017-07-08,305.0,266.25,239.0
2017-07-09,289.0,255.917,228.0
2017-07-10,283.0,255.083,233.0
2017-07-11,279.0,255.25,238.0
2017-07-12,294.0,266.833,242.0
2017-07-13,280.0,261.625,249.0
2017-07-14,284.0,260.167,242.0
2017-07-15,300.0,263.917,237.0
2017-07-16,298.0,279.333,257.0
2017-07-17,315.0,286.167,263.0
2017-07-18,288.0,257.625,240.0
2017-07-19,279.0,248.0,229.0
2017-07-20,290.0,261.833,239.0
2017-07-21,296.0,268.083,249.0
2017-07-22,286.0,266.75,253.0
2017-07-23,267.0,257.542,248.0
2017-07-24,291.0,271.083,257.0
2017-07-25,295.0,275.583,260.0
2017-07-26,265.0,232.333,219.0
2017-07-27,242.0,225.565,213.0
2017-07-28,294.0,249.667,216.0
2017-07-29,288.0,252.292,227.0
2017-07-30,267.0,244.125,219.0
2017-07-31,301.0,265.792,231.0
2017-08-01,279.0,249.75,216.0
2017-08-02,228.0,213.958,204.0
2017-08-03,258.0,225.25,195.0
2017-08-04,262.0,237.042,207.0
2017-08-05,290.0,263.208,237.0
2017-08-06,297.0,270.292,249.0
2017-08-07,295.0,270.5,255.0
2017-08-08,312.0,279.417,259.0
2017-08-09,324.0,280.5,243.0
2017-08-10,258.0,239.375,215.0
2017-08-11,226.0,212.75,205.0
2017-08-12,267.0,228.333,202.0
2017-08-13,275.0,251.75,230.0
2017-08-14,237.0,230.0,224.0
2017-08-15,242.0,224.292,213.0
2017-08-16,215.0,205.0,200.0
2017-08-17,260.0,228.958,197.0
2017-08-18,278.0,252.875,230.0
2017-08-19,273.0,246.542,212.0
2017-08-20,270.0,238.792,213.0
2017-08-21,290.0,256.5,230.0
2017-08-22,284.0,264.917,243.0
2017-08-23,327.0,291.333,256.0
2017-08-24,324.0,290.792,264.0
2017-08-25,341.0,300.208,274.0
2017-08-26,302.0,276.375,262.0
2017-08-27,271.0,250.292,228.0
2017-08-28,278.0,248.167,215.0
2017-08-29,294.0,271.0,249.0
2017-08-30,296.0,263.25,228.0
2017-08-31,224.0,198.833,184.0
2017-09-01,235.0,198.417,164.0
2017-09-02,221.0,184.625,156.0
2017-09-03,237.0,211.833,185.0
2017-09-04,218.0,197.042,179.0
2017-09-05,243.0,214.917,179.0
2017-09-06,215.0,206.542,191.0
2017-09-07,230.0,213.167,204.0
2017-09-08,253.0,222.5,207.0
2017-09-09,261.0,232.042,210.0
2017-09-10,267.0,240.083,219.0
2017-09-11,265.0,243.333,218.0
2017-09-12,257.0,247.292,222.0
2017-09-13,275.0,249.875,228.0
2017-09-14,273.0,238.667,214.0
2017-09-15,254.0,222.875,204.0
2017-09-16,213.0,191.917,175.0
2017-09-17,202.0,179.417,168.0
2017-09-18,297.0,259.708,228.0
2017-09-19,253.0,237.458,217.0
2017-09-20,245.0,226.208,208.0
2017-09-21,267.0,233.875,206.0
2017-09-22,242.0,212.833,187.0
2017-09-23,215.0,189.583,166.0
2017-09-24,232.0,210.708,185.0
2017-09-25,256.0,229.333,206.0
2017-09-26,250.0,225.833,198.0
2017-09-27,231.0,224.059,204.0
2017-09-28,236.0,182.333,156.0
2017-09-29,215.0,189.792,162.0
2017-09-30,216.0,195.958,169.0
2017-10-01,218.0,197.0,159.0
2017-10-02,232.0,217.833,197.0
2017-10-03,249.0,208.5,177.0
2017-10-04,183.0,169.042,153.0
2017-10-05,171.0,152.583,135.0
2017-10-06,163.0,143.875,129.0
2017-10-07,209.0,174.625,141.0
2017-10-08,226.0,197.333,177.0
2017-10-09,227.0,200.458,170.0
2017-10-10,257.0,226.833,195.0
2017-10-11,223.0,204.417,188.0
2017-10-12,264.0,219.375,182.0
2017-10-13,178.0,144.042,132.0
2017-10-14,144.0,132.208,125.0
2017-10-15,146.0,138.167,129.0
2017-10-16,129.0,113.125,107.0
2017-10-17,146.0,123.417,104.0
2017-10-18,161.0,133.5,111.0
2017-10-19,107.0,95.458,86.0
2017-10-20,150.0,128.75,102.0
2017-10-21,162.0,153.208,141.0
2017-10-22,168.0,163.417,158.0
2017-10-23,216.0,181.25,146.0
2017-10-24,152.0,139.083,129.0
2017-10-25,138.0,120.125,107.0
2017-10-26,179.0,146.708,124.0
2017-10-27,185.0,147.292,109.0
2017-10-28,144.0,132.125,123.0
2017-10-29,180.0,138.2,123.0
2017-10-30,180.0,145.792,111.0
2017-10-31,149.0,126.917,99.0
2017-11-01,165.0,130.833,96.0
2017-11-02,185.0,147.833,110.0
2017-11-03,198.0,157.083,116.0
2017-11-04,190.0,149.167,111.0
2017-11-05,155.0,125.292,101.0
2017-11-06,187.0,139.375,89.0
2017-11-07,200.0,159.042,114.0
2017-11-08,174.0,162.958,141.0
2017-11-09,161.0,139.333,107.0
2017-11-10,174.0,131.083,92.0
2017-11-11,185.0,153.833,107.0
2017-11-12,140.0,113.5,92.0
2017-11-13,154.0,109.542,74.0
2017-11-14,147.0,121.167,101.0
2017-11-15,146.0,130.333,108.0
2017-11-16,134.0,108.5,79.0
2017-11-17,116.0,92.333,62.0
2017-11-18,134.0,101.75,78.0
2017-11-19,107.0,77.458,59.0
2017-11-20,86.0,61.875,41.0
2017-11-21,90.0,69.875,46.0
2017-11-22,101.0,63.333,32.0
2017-11-23,135.0,91.125,53.0
2017-11-24,118.0,93.375,74.0
2017-11-25,128.0,99.792,67.0
2017-11-26,158.0,114.333,57.0
2017-11-27,132.0,103.625,92.0
2017-11-28,132.0,106.75,82.0
2017-11-29,163.0,131.792,89.0
2017-11-30,144.0,100.333,63.0
2017-12-01,83.0,70.125,57.0
2017-12-02,92.0,67.875,39.0
2017-12-03,110.0,78.25,45.0
2017-12-04,107.0,88.958,57.0
2017-12-05,122.0,94.292,71.0
2017-12-06,87.0,64.667,41.0
2017-12-07,95.0,64.292,27.0
2017-12-08,88.0,57.125,14.0
2017-12-09,83.0,59.667,33.0
2017-12-10,119.0,76.292,29.0
2017-12-11,148.0,108.583,68.0
2017-12-12,78.0,57.333,35.0
2017-12-13,82.0,48.625,28.0
2017-12-14,76.0,46.417,21.0
2017-12-15,71.0,50.25,31.0
2017-12-16,122.0,82.083,41.0
2017-12-17,95.0,51.208,24.0
2017-12-18,69.0,41.625,7.0
2017-12-19,113.0,64.917,36.0
2017-12-20,83.0,52.0,25.0
2017-12-21,80.0,52.375,10.0
2017-12-22,91.0,64.958,27.0
2017-12-23,115.0,83.417,42.0
2017-12-24,112.0,82.542,54.0
2017-12-25,125.0,85.625,51.0
2017-12-26,109.0,65.583,33.0
2017-12-27,60.0,32.917,18.0
2017-12-28,67.0,37.417,16.0
2017-12-29,80.0,52.167,28.0
2017-12-30,91.0,54.958,31.0
2017-12-31,40.0,31.875,22.0
2018-01-01,95.0,60.333,30.0
2018-01-02,85.0,53.292,27.0
2018-01-03,81.0,44.667,27.0
2018-01-04,84.0,51.375,14.0
2018-01-05,131.0,76.583,37.0
2018-01-06,55.0,39.417,26.0
2018-01-07,80.0,53.417,32.0
2018-01-08,83.0,50.958,14.0
2018-01-09,48.0,33.833,17.0
2018-01-10,60.0,26.417,-3.0
2018-01-11,96.0,68.833,44.0
2018-01-12,50.0,39.333,21.0
2018-01-13,78.0,53.583,36.0
2018-01-14,74.0,52.042,24.0
2018-01-15,103.0,58.125,27.0
2018-01-16,93.0,64.625,38.0
2018-01-17,90.0,63.375,31.0
2018-01-18,72.0,46.917,21.0
2018-01-19,95.0,66.042,42.0
2018-01-20,104.0,67.083,29.0
2018-01-21,75.0,50.292,24.0
2018-01-22,77.0,46.292,16.0
2018-01-23,95.0,60.042,17.0
2018-01-24,72.0,48.75,31.0
2018-01-25,72.0,49.542,30.0
2018-01-26,64.0,32.875,8.0
2018-01-27,66.0,35.542,8.0
2018-01-28,114.0,64.292,26.0
2018-01-29,68.0,45.417,19.0
2018-01-30,80.0,51.792,15.0
2018-01-31,98.0,50.375,6.0
2018-02-01,55.0,28.583,9.0
2018-02-02,104.0,70.542,32.0
2018-02-03,131.0,88.042,39.0
2018-02-04,163.0,119.708,51.0
2018-02-05,66.0,53.958,40.0
2018-02-06,93.0,63.375,38.0
2018-02-07,153.0,109.833,67.0
2018-02-08,83.0,44.708,20.0
2018-02-09,19.0,-6.292,-18.0
2018-02-10,48.0,20.042,-11.0
2018-02-11,27.0,14.917,-11.0
2018-02-12,73.0,50.292,18.0
2018-02-13,55.0,38.583,20.0
2018-02-14,57.0,28.708,8.0
2018-02-15,40.0,16.792,2.0
2018-02-16,103.0,54.625,15.0
2018-02-17,83.0,50.042,27.0
2018-02-18,105.0,77.833,39.0
2018-02-19,113.0,86.083,60.0
2018-02-20,158.0,114.875,74.0
2018-02-21,114.0,87.304,65.0
2018-02-22,106.0,78.292,43.0
2018-02-23,111.0,71.25,48.0
2018-02-24,110.0,79.0,43.0
2018-02-25,146.0,112.75,88.0
2018-02-26,103.0,87.167,73.0
2018-02-27,87.0,65.75,42.0
2018-02-28,66.0,57.5,47.0
2018-03-01,105.0,81.667,57.0
2018-03-02,121.0,86.25,59.0
2018-03-03,90.0,53.917,35.0
2018-03-04,78.0,62.083,42.0
2018-03-05,122.0,82.375,38.0
2018-03-06,127.0,103.417,84.0
2018-03-07,89.0,71.042,55.0
2018-03-08,87.0,59.208,33.0
2018-03-09,137.0,92.708,47.0
2018-03-10,139.0,121.5,95.0
2018-03-11,150.0,112.875,84.0
2018-03-12,135.0,113.375,86.0
2018-03-13,150.0,104.542,53.0
2018-03-14,94.0,71.125,40.0
2018-03-15,109.0,82.417,40.0
2018-03-16,106.0,77.458,54.0
2018-03-17,117.0,76.417,45.0
2018-03-18,113.0,82.167,45.0
2018-03-19,163.0,122.833,83.0
2018-03-20,173.0,136.417,97.0
2018-03-21,178.0,159.208,137.0
2018-03-22,185.0,145.792,69.0
2018-03-23,67.0,54.833,43.0
2018-03-24,106.0,69.542,32.0
2018-03-25,128.0,86.542,34.0
2018-03-26,138.0,109.5,90.0
2018-03-27,165.0,125.458,72.0
2018-03-28,152.0,121.083,81.0
2018-03-29,74.0,59.708,48.0
2018-03-30,93.0,71.292,57.0
2018-03-31,135.0,92.667,65.0
2018-04-01,170.0,144.583,116.0
2018-04-02,211.0,162.333,135.0
2018-04-03,195.0,163.792,132.0
2018-04-04,227.0,186.792,132.0
2018-04-05,124.0,114.125,103.0
2018-04-06,188.0,164.083,115.0
2018-04-07,183.0,148.542,95.0
2018-04-08,124.0,106.667,86.0
2018-04-09,164.0,119.625,71.0
2018-04-10,142.0,120.583,90.0
2018-04-11,182.0,159.708,126.0
2018-04-12,227.0,177.792,146.0
2018-04-13,170.0,135.25,107.0
2018-04-14,158.0,135.292,105.0
2018-04-15,206.0,166.958,121.0
2018-04-16,162.0,127.542,105.0
2018-04-17,126.0,112.417,101.0
2018-04-18,149.0,118.417,104.0
2018-04-19,180.0,150.542,122.0
2018-04-20,243.0,175.708,131.0
2018-04-21,214.0,185.542,152.0
2018-04-22,246.0,204.375,173.0
2018-04-23,167.0,146.083,134.0
2018-04-24,191.0,165.667,135.0
2018-04-25,206.0,180.083,155.0
2018-04-26,226.0,170.292,145.0
2018-04-27,189.0,175.0,161.0
2018-04-28,220.0,182.625,151.0
2018-04-29,212.0,185.125,155.0
2018-04-30,212.0,193.583,175.0
2018-05-01,249.0,207.625,168.0
2018-05-02,221.0,191.583,162.0
2018-05-03,243.0,206.833,153.0
2018-05-04,194.0,159.167,132.0
2018-05-05,204.0,170.25,130.0
2018-05-06,230.0,197.333,173.0
2018-05-07,189.0,162.0,125.0
2018-05-08,128.0,114.333,102.0
2018-05-09,123.0,105.375,89.0
2018-05-10,138.0,115.708,95.0
2018-05-11,184.0,151.292,110.0
2018-05-12,209.0,177.292,146.0
2018-05-13,189.0,165.708,137.0
2018-05-14,261.0,203.042,149.0
2018-05-15,244.0,216.0,189.0
2018-05-16,250.0,215.625,189.0
2018-05-17,254.0,227.625,202.0
2018-05-18,232.0,218.292,203.0
2018-05-19,242.0,197.75,142.0
2018-05-20,196.0,150.333,116.0
2018-05-21,232.0,192.375,154.0
2018-05-22,232.0,196.208,172.0
2018-05-23,188.0,173.042,158.0
2018-05-24,227.0,190.125,150.0
2018-05-25,237.0,214.875,187.0
2018-05-26,225.0,202.292,172.0
2018-05-27,235.0,194.625,165.0
2018-05-28,227.0,202.292,182.0
2018-05-29,242.0,213.542,195.0
2018-05-30,221.0,196.625,164.0
2018-05-31,196.0,183.667,161.0
2018-06-01,249.0,198.667,174.0
2018-06-02,236.0,203.625,182.0
2018-06-03,245.0,211.708,185.0
2018-06-04,251.0,218.208,195.0
2018-06-05,250.0,218.5,187.0
2018-06-06,214.0,192.917,173.0
2018-06-07,246.0,207.333,173.0
2018-06-08,237.0,218.75,194.0
2018-06-09,279.0,241.042,202.0
2018-06-10,198.0,187.5,174.0
2018-06-11,189.0,177.833,170.0
2018-06-12,228.0,190.375,180.0
2018-06-13,219.0,198.958,174.0
2018-06-14,203.0,185.458,177.0
2018-06-15,180.0,160.917,143.0
2018-06-16,155.0,142.25,131.0
2018-06-17,195.0,170.583,141.0
2018-06-18,197.0,184.542,173.0
2018-06-19,245.0,208.542,171.0
2018-06-20,203.0,193.542,184.0
2018-06-21,220.0,202.375,179.0
2018-06-22,239.0,223.333,205.0
2018-06-23,215.0,196.5,182.0
2018-06-24,237.0,206.875,182.0
2018-06-25,303.0,254.542,217.0
2018-06-26,263.0,238.0,212.0
2018-06-27,278.0,257.5,234.0
2018-06-28,282.0,256.167,243.0
2018-06-29,287.0,260.125,242.0
2018-06-30,289.0,264.5,240.0
2018-07-01,281.0,260.083,242.0
2018-07-02,301.0,267.625,242.0
2018-07-03,288.0,262.708,248.0
2018-07-04,274.0,256.417,244.0
2018-07-05,267.0,256.542,243.0
2018-07-06,248.0,207.167,177.0
2018-07-07,261.0,237.5,186.0
2018-07-08,284.0,259.375,235.0
2018-07-09,281.0,259.333,246.0
2018-07-10,295.0,264.667,243.0
2018-07-11,299.0,276.167,253.0
2018-07-12,270.0,253.792,226.0
2018-07-13,309.0,274.417,240.0
2018-07-14,321.0,288.667,265.0
2018-07-15,314.0,278.25,256.0
2018-07-16,303.0,280.667,262.0
2018-07-17,305.0,280.833,263.0
2018-07-18,320.0,286.667,263.0
2018-07-19,306.0,278.667,262.0
2018-07-20,300.0,277.583,259.0
2018-07-21,311.0,286.083,263.0
2018-07-22,322.0,297.333,271.0
2018-07-23,341.0,309.333,291.0
2018-07-24,311.0,280.458,251.0
2018-07-25,288.0,266.25,246.0
2018-07-26,270.0,246.783,230.0
2018-07-27,254.0,234.042,219.0
2018-07-28,261.0,225.667,186.0
2018-07-29,293.0,264.333,243.0
2018-07-30,293.0,264.25,246.0
2018-07-31,309.0,270.75,243.0
2018-08-01,329.0,289.917,258.0
2018-08-02,335.0,298.958,278.0
2018-08-03,328.0,288.833,269.0
2018-08-04,306.0,280.417,263.0
2018-08-05,315.0,285.583,261.0
2018-08-06,304.0,269.125,231.0
2018-08-07,227.0,206.0,195.0
2018-08-08,239.0,222.583,204.0
2018-08-09,300.0,264.042,228.0
2018-08-10,304.0,281.042,266.0
2018-08-11,299.0,274.792,257.0
2018-08-12,282.0,263.333,244.0
2018-08-13,303.0,270.042,256.0
2018-08-14,302.0,276.083,248.0
2018-08-15,294.0,276.75,263.0
2018-08-16,288.0,272.667,253.0
2018-08-17,269.0,243.458,208.0
2018-08-18,228.0,211.292,189.0
2018-08-19,251.0,225.458,197.0
2018-08-20,251.0,233.708,217.0
2018-08-21,298.0,262.375,229.0
2018-08-22,305.0,276.375,258.0
2018-08-23,292.0,275.083,259.0
2018-08-24,277.0,268.25,258.0
2018-08-25,327.0,293.458,266.0
2018-08-26,330.0,299.458,273.0
2018-08-27,324.0,279.0,239.0
2018-08-28,293.0,252.708,228.0
2018-08-29,266.0,247.042,231.0
2018-08-30,302.0,271.708,239.0
2018-08-31,321.0,276.958,245.0
2018-09-01,284.0,248.833,203.0
2018-09-02,224.0,209.083,195.0
2018-09-03,252.0,227.333,207.0
2018-09-04,273.0,256.25,231.0
2018-09-05,287.0,262.25,220.0
2018-09-06,281.0,263.417,248.0
2018-09-07,277.0,261.25,249.0
2018-09-08,295.0,268.542,252.0
2018-09-09,285.0,264.25,251.0
2018-09-10,260.0,239.375,204.0
2018-09-11,219.0,199.208,186.0
2018-09-12,219.0,194.542,173.0
2018-09-13,236.0,211.833,179.0
2018-09-14,230.0,211.708,198.0
2018-09-15,210.0,198.875,190.0
2018-09-16,232.0,217.375,200.0
2018-09-17,285.0,234.292,199.0
2018-09-18,251.0,220.583,198.0
2018-09-19,243.0,208.708,177.0
2018-09-20,222.0,191.042,143.0
2018-09-21,185.0,164.75,144.0
2018-09-22,249.0,215.708,189.0
2018-09-23,254.0,232.958,214.0
2018-09-24,259.0,232.125,202.0
2018-09-25,229.0,201.542,176.0
2018-09-26,177.0,162.458,145.0
2018-09-27,175.0,151.25,136.0
2018-09-28,231.0,197.042,163.0
2018-09-29,201.0,181.375,160.0
2018-09-30,261.0,193.875,156.0
2018-10-01,294.0,250.625,211.0
2018-10-02,243.0,213.125,186.0
2018-10-03,213.0,198.458,181.0
2018-10-04,198.0,190.25,184.0
2018-10-05,185.0,173.208,163.0
2018-10-06,267.0,223.625,180.0
2018-10-07,298.0,262.542,230.0
2018-10-08,221.0,207.25,195.0
2018-10-09,237.0,207.667,186.0
2018-10-10,234.0,210.667,186.0
2018-10-11,221.0,205.833,187.0
2018-10-12,199.0,184.667,170.0
2018-10-13,168.0,160.25,151.0
2018-10-14,176.0,152.875,122.0
2018-10-15,187.0,172.042,158.0
2018-10-16,194.0,172.792,150.0
2018-10-17,198.0,169.375,150.0
2018-10-18,185.0,159.917,141.0
2018-10-19,175.0,154.208,135.0
2018-10-20,197.0,157.0,134.0
2018-10-21,197.0,161.708,134.0
2018-10-22,195.0,159.458,123.0
2018-10-23,147.0,133.75,116.0
2018-10-24,206.0,167.083,135.0
2018-10-25,206.0,172.375,156.0
2018-10-26,187.0,169.25,145.0
2018-10-27,219.0,186.708,161.0
2018-10-28,189.0,163.625,141.0
2018-10-29,192.0,166.875,132.0
2018-10-30,204.0,166.375,141.0
2018-10-31,173.0,144.75,122.0
2018-11-01,168.0,139.792,116.0
2018-11-02,171.0,138.333,101.0
2018-11-03,171.0,145.625,103.0
2018-11-04,152.0,138.833,128.0
2018-11-05,200.0,170.417,137.0
2018-11-06,186.0,169.083,153.0
2018-11-07,169.0,154.417,142.0
2018-11-08,179.0,153.458,128.0
2018-11-09,161.0,146.125,131.0
2018-11-10,204.0,170.0,147.0
2018-11-11,174.0,160.625,143.0
2018-11-12,170.0,150.167,126.0
2018-11-13,154.0,139.0,120.0
2018-11-14,144.0,124.125,108.0
2018-11-15,146.0,120.333,92.0
2018-11-16,155.0,126.375,86.0
2018-11-17,175.0,140.583,117.0
2018-11-18,146.0,125.792,101.0
2018-11-19,144.0,123.708,99.0
2018-11-20,123.0,106.958,90.0
2018-11-21,149.0,116.292,77.0
2018-11-22,134.0,108.417,78.0
2018-11-23,131.0,99.458,78.0
2018-11-24,101.0,83.958,65.0
2018-11-25,134.0,99.167,66.0
2018-11-26,148.0,127.0,99.0
2018-11-27,162.0,136.125,111.0
2018-11-28,165.0,141.958,116.0
2018-11-29,129.0,115.583,101.0
2018-11-30,149.0,115.208,84.0
2018-12-01,159.0,109.542,78.0
2018-12-02,100.0,87.333,74.0
2018-12-03,145.0,122.0,90.0
2018-12-04,214.0,167.083,118.0
2018-12-05,187.0,157.333,120.0
2018-12-06,113.0,89.833,71.0
2018-12-07,161.0,118.708,93.0
2018-12-08,96.0,83.5,74.0
2018-12-09,79.0,63.708,47.0
2018-12-10,62.0,49.792,35.0
2018-12-11,58.0,39.167,20.0
2018-12-12,99.0,58.583,20.0
2018-12-13,74.0,63.167,54.0
2018-12-14,72.0,54.167,38.0
2018-12-15,69.0,49.292,36.0
2018-12-16,74.0,36.917,15.0
2018-12-17,102.0,86.5,41.0
2018-12-18,106.0,89.25,63.0
2018-12-19,115.0,88.125,65.0
2018-12-20,116.0,94.0,70.0
2018-12-21,128.0,95.75,66.0
2018-12-22,114.0,94.375,71.0
2018-12-23,115.0,97.167,86.0
2018-12-24,99.0,71.083,36.0
2018-12-25,77.0,52.542,26.0
2018-12-26,110.0,77.542,40.0
2018-12-27,116.0,85.875,48.0
2018-12-28,54.0,32.917,17.0
2018-12-29,75.0,36.583,18.0
2018-12-30,72.0,37.583,16.0
2018-12-31,69.0,43.208,19.0
