date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean
2011-01-01,23.542,39.208,15.667,,20.792
2011-01-02,17.917,25.958,8.042,,16.167
2011-01-03,13.958,19.75,5.792,,8.0
2011-01-04,22.375,34.083,11.708,,11.542
2011-01-05,22.833,39.583,16.75,,9.042
2011-01-06,39.591,75.182,35.591,,16.783
2011-01-07,20.417,34.792,14.375,,10.125
2011-01-08,16.583,26.375,9.792,,9.625
2011-01-09,31.042,63.125,32.083,,24.0
2011-01-10,39.583,90.458,50.875,,23.792
2011-01-11,27.125,59.542,32.417,,20.833
2011-01-12,29.136,54.955,25.818,,14.652
2011-01-13,36.833,85.167,48.333,,20.042
2011-01-14,25.042,57.292,32.25,,16.0
2011-01-15,25.458,42.958,17.5,,17.667
2011-01-16,28.167,51.292,23.125,,24.333
2011-01-17,34.208,66.542,32.333,,24.958
2011-01-18,46.13,109.739,63.609,,31.708
2011-01-19,28.625,58.25,29.625,,27.75
2011-01-20,26.0,44.696,18.696,,18.826
2011-01-21,21.5,36.042,14.542,,12.75
2011-01-22,22.125,54.042,31.917,,12.0
2011-01-23,30.792,114.5,83.708,,18.667
2011-01-24,30.13,55.565,25.435,,11.833
2011-01-25,35.125,86.875,51.75,,19.917
2011-01-26,33.652,71.87,38.217,,16.87
2011-01-27,36.875,100.083,63.208,,20.708
2011-01-28,27.458,58.708,31.25,,20.417
2011-01-29,12.5,18.792,6.292,,10.5
2011-01-30,29.522,55.391,25.87,,13.833
2011-01-31,33.708,67.417,33.708,,15.75
2011-02-01,29.364,69.545,40.182,,19.174
2011-02-02,20.417,35.75,15.333,,12.083
2011-02-03,35.083,80.25,45.167,,16.75
2011-02-04,33.458,69.792,36.333,,20.542
2011-02-05,27.174,42.391,15.217,,22.708
2011-02-06,38.625,71.417,32.792,,41.708
2011-02-07,37.75,80.625,42.875,,35.792
2011-02-08,22.792,37.083,14.292,,10.333
2011-02-09,29.0,56.391,27.391,,11.087
2011-02-10,37.75,76.0,38.25,,20.417
2011-02-11,23.609,39.435,15.826,,15.792
2011-02-12,17.833,27.167,9.333,,14.208
2011-02-13,39.292,75.5,36.208,,25.958
2011-02-14,37.0,69.542,32.542,,36.875
2011-02-15,28.792,58.125,29.333,,27.375
2011-02-16,28.364,46.136,17.773,,16.045
2011-02-17,28.435,50.826,22.391,,22.458
2011-02-18,18.833,30.292,11.458,,12.458
2011-02-19,25.708,43.125,17.417,,16.708
2011-02-20,37.375,67.958,30.583,,18.833
2011-02-21,43.458,75.708,32.25,,25.375
2011-02-22,26.917,35.042,8.125,,27.083
2011-02-23,32.952,60.571,27.619,,29.739
2011-02-24,24.875,31.917,7.042,,31.167
2011-02-25,25.542,37.917,12.375,,17.583
2011-02-26,14.0,17.833,3.833,,12.208
2011-02-27,16.208,25.833,9.625,,13.083
2011-02-28,22.542,32.792,10.25,,14.708
2011-03-01,40.458,94.375,53.917,,22.917
2011-03-02,31.864,84.909,53.045,,22.409
2011-03-03,18.042,26.25,8.208,,16.333
2011-03-04,11.25,13.583,2.333,,20.125
2011-03-05,32.292,63.625,31.333,,13.083
2011-03-06,39.696,91.304,51.609,,24.875
2011-03-07,28.208,41.917,13.708,,31.458
2011-03-08,27.227,40.318,13.091,,22.435
2011-03-09,31.917,53.167,21.25,,19.375
2011-03-10,24.167,37.833,13.667,,7.917
2011-03-11,20.708,26.792,6.083,,15.25
2011-03-12,21.174,31.913,10.739,,9.667
2011-03-13,23.25,34.042,10.792,,10.417
2011-03-14,33.864,48.636,14.773,,16.227
2011-03-15,26.708,46.0,19.292,,22.208
2011-03-16,27.458,38.375,10.917,,22.875
2011-03-17,43.208,74.125,30.917,,41.417
2011-03-18,31.783,55.913,24.13,,35.833
2011-03-19,22.25,34.167,11.917,,13.458
2011-03-20,23.125,30.083,6.958,,19.583
2011-03-21,20.5,29.792,9.292,,14.042
2011-03-22,50.542,94.5,43.958,,33.5
2011-03-23,42.45,63.65,21.2,,33.913
2011-03-24,35.435,59.609,24.174,,13.375
2011-03-25,22.083,41.833,19.75,,13.125
2011-03-26,32.25,52.5,20.25,,15.458
2011-03-27,30.5,42.333,11.833,,18.458
2011-03-28,32.125,47.958,15.833,,29.375
2011-03-29,22.783,30.217,7.435,,20.391
2011-03-30,24.565,36.478,11.913,,21.208
2011-03-31,9.125,11.958,2.833,,16.792
2011-04-01,28.833,42.5,13.667,,22.792
2011-04-02,34.375,50.875,16.5,,28.125
2011-04-03,16.083,20.167,4.083,,16.25
2011-04-04,21.708,33.542,11.833,,13.583
2011-04-05,32.478,44.478,12.0,,18.875
2011-04-06,33.417,50.125,16.708,,25.042
2011-04-07,26.478,37.478,11.0,,24.652
2011-04-08,9.292,10.583,1.292,,18.083
2011-04-09,15.208,22.875,7.667,,19.417
2011-04-10,11.5,13.208,1.708,,18.958
2011-04-11,22.261,29.696,7.435,,27.792
2011-04-12,21.042,29.333,8.292,,22.875
2011-04-13,29.375,38.125,8.75,,28.25
2011-04-14,35.565,46.783,11.217,,37.348
2011-04-15,24.083,31.958,7.875,,33.375
2011-04-16,10.917,13.792,2.875,,21.583
2011-04-17,11.13,13.783,2.652,,20.958
2011-04-18,19.833,26.458,6.625,,19.25
2011-04-19,20.917,31.042,10.125,,12.417
2011-04-20,23.625,36.25,12.625,,13.583
2011-04-21,25.917,36.375,10.458,,18.667
2011-04-22,21.043,27.87,6.826,,22.957
2011-04-23,10.043,11.957,1.913,,14.333
2011-04-24,11.333,14.292,2.958,,14.708
2011-04-25,25.917,36.458,10.542,,18.5
2011-04-26,30.458,42.167,11.708,,24.083
2011-04-27,17.458,24.25,6.792,,36.708
2011-04-28,13.739,17.565,3.826,,19.783
2011-04-29,19.522,23.696,4.174,,19.167
2011-04-30,17.458,21.917,4.458,,26.0
2011-05-01,11.375,12.958,1.583,,22.833
2011-05-02,22.625,34.292,11.667,,87.167
2011-05-03,18.833,25.292,6.458,,68.708
2011-05-04,13.875,16.833,2.958,,27.917
2011-05-05,11.174,14.217,3.043,,24.708
2011-05-06,20.0,24.75,4.75,,25.792
2011-05-07,32.208,56.0,23.792,,26.708
2011-05-08,17.083,21.625,4.542,,24.375
2011-05-09,25.5,31.083,5.583,,31.333
2011-05-10,32.875,48.5,15.625,,38.958
2011-05-11,23.435,27.087,3.652,,17.833
2011-05-12,31.458,47.917,16.458,,12.875
2011-05-13,31.478,48.739,17.261,,22.13
2011-05-14,24.083,30.375,6.292,,51.292
2011-05-15,12.042,13.875,1.833,,25.125
2011-05-16,19.625,23.375,3.75,,35.833
2011-05-17,29.391,41.87,12.478,,37.5
2011-05-18,27.5,35.708,8.208,,36.0
2011-05-19,27.167,32.667,5.5,,
2011-05-20,27.409,33.0,5.591,,42.0
2011-05-21,17.833,21.75,3.917,,36.333
2011-05-22,8.458,10.625,2.167,,19.167
2011-05-23,21.478,30.565,9.087,,15.458
2011-05-24,27.167,39.375,12.208,,14.292
2011-05-25,24.0,40.292,16.292,,19.875
2011-05-26,25.043,31.652,6.609,,26.087
2011-05-27,27.208,34.208,7.0,,21.042
2011-05-28,29.208,44.917,15.708,,18.458
2011-05-29,14.609,20.826,6.217,,9.208
2011-05-30,14.667,22.417,7.75,,9.208
2011-05-31,11.417,17.042,5.625,,18.458
2011-06-01,20.083,26.458,6.375,,36.458
2011-06-02,30.818,56.318,25.5,,30.5
2011-06-03,29.0,43.042,14.042,,28.333
2011-06-04,18.304,22.783,4.478,,34.292
2011-06-05,18.0,21.708,3.708,,46.292
2011-06-06,22.917,28.833,5.917,,33.875
2011-06-07,24.042,30.958,6.917,,34.208
2011-06-08,23.042,30.125,7.083,,17.792
2011-06-09,24.783,31.435,6.652,,21.957
2011-06-10,21.435,26.217,4.783,,25.833
2011-06-11,25.25,33.25,8.0,,33.042
2011-06-12,22.583,27.458,4.875,,36.375
2011-06-13,35.042,44.708,9.667,,31.0
2011-06-14,27.625,33.875,6.25,,24.75
2011-06-15,22.875,27.333,4.458,,13.792
