date,TEMP_max,TEMP_mean,TEMP_min
2017-01-26,11.0,-6.917,-18.0
2017-01-27,46.0,11.417,-17.0
2017-01-28,37.0,11.542,-3.0
2017-01-29,74.0,35.167,8.0
2017-01-30,35.0,18.833,-4.0
2017-01-31,65.0,36.083,-3.0
2017-02-01,36.0,17.333,-6.0
2017-02-02,20.0,1.833,-10.0
2017-02-03,46.0,28.875,8.0
2017-02-04,67.0,41.333,26.0
2017-02-05,54.0,26.125,5.0
2017-02-06,44.0,20.458,-2.0
2017-02-07,60.0,24.333,-3.0
2017-02-08,57.0,24.0,-3.0
2017-02-09,71.0,38.125,3.0
2017-02-10,99.0,59.292,17.0
2017-02-11,110.0,69.917,23.0
2017-02-12,53.0,26.417,2.0
2017-02-13,64.0,33.417,5.0
2017-02-14,89.0,51.167,12.0
2017-02-15,115.0,82.458,41.0
2017-02-16,62.0,40.042,20.0
2017-02-17,89.0,38.583,-7.0
2017-02-18,53.0,13.917,-22.0
2017-02-19,64.0,38.25,3.0
2017-02-20,90.0,57.667,24.0
2017-02-21,53.0,38.125,20.0
2017-02-22,32.0,7.417,-3.0
2017-02-23,57.0,26.0,0.0
2017-02-24,116.0,69.417,33.0
2017-02-25,51.0,36.708,24.0
2017-02-26,63.0,38.542,23.0
2017-02-27,95.0,61.667,27.0
2017-02-28,108.0,82.167,57.0
2017-03-01,185.0,116.375,73.0
2017-03-02,111.0,76.75,46.0
2017-03-03,121.0,83.792,41.0
2017-03-04,168.0,129.792,92.0
2017-03-05,169.0,145.375,83.0
2017-03-06,86.0,60.167,35.0
2017-03-07,41.0,29.833,14.0
2017-03-08,143.0,50.696,18.0
2017-03-09,162.0,114.458,48.0
2017-03-10,92.0,54.625,26.0
2017-03-11,122.0,73.792,40.0
2017-03-12,120.0,79.542,39.0
2017-03-13,143.0,104.125,53.0
2017-03-14,189.0,146.333,109.0
2017-03-15,178.0,147.417,113.0
2017-03-16,157.0,112.75,36.0
2017-03-17,81.0,49.458,18.0
2017-03-18,133.0,95.167,43.0
2017-03-19,150.0,123.958,93.0
2017-03-20,87.0,63.792,45.0
2017-03-21,42.0,17.417,0.0
2017-03-22,123.0,81.917,29.0
2017-03-23,123.0,98.708,78.0
2017-03-24,129.0,98.208,74.0
2017-03-25,153.0,115.0,71.0
2017-03-26,187.0,138.542,80.0
2017-03-27,182.0,150.75,117.0
2017-03-28,197.0,159.208,122.0
2017-03-29,204.0,171.25,138.0
2017-03-30,155.0,112.5,89.0
2017-03-31,146.0,115.292,80.0
2017-04-01,62.0,41.917,27.0
2017-04-02,98.0,63.625,35.0
2017-04-03,117.0,78.0,53.0
2017-04-04,132.0,93.958,52.0
2017-04-05,160.0,127.125,87.0
2017-04-06,167.0,143.625,124.0
2017-04-07,172.0,156.167,145.0
2017-04-08,158.0,141.333,115.0
2017-04-09,151.0,124.958,99.0
2017-04-10,111.0,87.833,61.0
2017-04-11,126.0,76.542,48.0
2017-04-12,173.0,132.792,83.0
2017-04-13,139.0,104.0,68.0
2017-04-14,173.0,135.958,87.0
2017-04-15,193.0,173.875,154.0
2017-04-16,229.0,190.75,147.0
2017-04-17,216.0,175.958,134.0
2017-04-18,221.0,182.25,139.0
2017-04-19,222.0,162.542,118.0
2017-04-20,161.0,131.75,98.0
2017-04-21,155.0,138.167,127.0
2017-04-22,152.0,126.375,85.0
2017-04-23,164.0,112.292,83.0
2017-04-24,151.0,124.75,104.0
2017-04-25,166.0,136.833,118.0
2017-04-26,159.0,146.417,128.0
2017-04-27,158.0,126.417,101.0
2017-04-28,176.0,139.125,107.0
2017-04-29,199.0,146.0,112.0
2017-04-30,199.0,168.5,127.0
2017-05-01,217.0,167.542,131.0
2017-05-02,189.0,145.208,115.0
2017-05-03,185.0,149.292,125.0
2017-05-04,185.0,157.0,137.0
2017-05-05,219.0,173.125,140.0
2017-05-06,234.0,194.542,152.0
2017-05-07,194.0,177.042,151.0
2017-05-08,247.0,196.875,146.0
2017-05-09,184.0,171.208,155.0
2017-05-10,158.0,147.167,134.0
2017-05-11,239.0,198.792,147.0
2017-05-12,237.0,191.875,166.0
2017-05-13,175.0,159.458,144.0
2017-05-14,175.0,157.292,140.0
2017-05-15,181.0,154.958,132.0
2017-05-16,196.0,164.792,144.0
2017-05-17,164.0,150.083,140.0
2017-05-18,194.0,159.833,143.0
2017-05-19,227.0,183.583,155.0
2017-05-20,261.0,207.833,164.0
2017-05-21,280.0,228.125,196.0
2017-05-22,244.0,212.208,189.0
2017-05-23,229.0,201.0,180.0
2017-05-24,221.0,198.125,181.0
2017-05-25,204.0,189.25,168.0
2017-05-26,185.0,170.5,157.0
2017-05-27,236.0,188.708,160.0
2017-05-28,227.0,187.625,161.0
2017-05-29,229.0,193.292,165.0
2017-05-30,257.0,213.333,177.0
2017-05-31,238.0,213.292,199.0
2017-06-01,223.0,202.5,185.0
2017-06-02,258.0,212.292,175.0
2017-06-03,230.0,191.083,158.0
2017-06-04,218.0,184.208,148.0
2017-06-05,209.0,173.708,152.0
2017-06-06,201.0,173.917,151.0
2017-06-07,192.0,180.833,168.0
2017-06-08,219.0,196.208,177.0
2017-06-09,231.0,207.875,190.0
2017-06-10,271.0,222.792,190.0
2017-06-11,204.0,191.042,178.0
2017-06-12,223.0,180.25,145.0
2017-06-13,167.0,151.458,134.0
2017-06-14,210.0,171.0,140.0
2017-06-15,224.0,191.125,161.0
2017-06-16,248.0,206.083,179.0
2017-06-17,234.0,198.167,171.0
2017-06-18,193.0,176.042,165.0
2017-06-19,266.0,203.833,163.0
2017-06-20,250.0,204.667,162.0
2017-06-21,226.0,209.208,181.0
2017-06-22,254.0,227.875,212.0
2017-06-23,264.0,229.125,202.0
2017-06-24,253.0,223.083,202.0
2017-06-25,218.0,209.667,202.0
2017-06-26,229.0,213.0,200.0
2017-06-27,231.0,213.542,199.0
2017-06-28,231.0,213.083,200.0
2017-06-29,263.0,228.458,202.0
2017-06-30,230.0,219.583,208.0
2017-07-01,235.0,223.917,207.0
2017-07-02,290.0,250.792,210.0
2017-07-03,299.0,272.125,242.0
2017-07-04,281.0,263.125,221.0
2017-07-05,280.0,246.083,214.0
2017-07-06,270.0,241.833,216.0
2017-07-07,285.0,252.708,227.0
2017-07-08,308.0,265.292,235.0
2017-07-09,291.0,254.083,223.0
2017-07-10,285.0,252.917,228.0
2017-07-11,280.0,252.75,233.0
2017-07-12,294.0,264.25,238.0
2017-07-13,281.0,258.333,244.0
2017-07-14,287.0,257.958,237.0
2017-07-15,303.0,262.458,233.0
2017-07-16,303.0,278.708,255.0
2017-07-17,311.0,283.167,257.0
2017-07-18,287.0,253.583,234.0
2017-07-19,281.0,245.792,225.0
2017-07-20,292.0,259.708,235.0
2017-07-21,299.0,266.375,244.0
2017-07-22,288.0,264.25,248.0
2017-07-23,263.0,252.792,243.0
2017-07-24,291.0,267.542,251.0
2017-07-25,294.0,271.833,255.0
2017-07-26,259.0,229.292,216.0
2017-07-27,238.0,221.348,210.0
2017-07-28,293.0,248.375,215.0
2017-07-29,294.0,250.792,225.0
2017-07-30,265.0,240.542,216.0
2017-07-31,301.0,263.833,227.0
2017-08-01,276.0,245.167,212.0
2017-08-02,224.0,209.625,200.0
2017-08-03,258.0,222.042,192.0
2017-08-04,263.0,234.542,205.0
2017-08-05,295.0,262.083,234.0
2017-08-06,302.0,269.958,247.0
2017-08-07,299.0,268.0,251.0
2017-08-08,315.0,276.25,254.0
2017-08-09,327.0,278.292,239.0
2017-08-10,255.0,235.333,210.0
2017-08-11,222.0,208.625,202.0
2017-08-12,264.0,225.167,197.0
2017-08-13,276.0,249.792,227.0
2017-08-14,233.0,225.917,220.0
2017-08-15,237.0,221.125,211.0
2017-08-16,213.0,202.583,197.0
2017-08-17,257.0,226.208,195.0
2017-08-18,274.0,250.0,227.0
2017-08-19,275.0,243.917,210.0
2017-08-20,272.0,236.25,212.0
2017-08-21,293.0,255.417,226.0
2017-08-22,285.0,262.25,238.0
2017-08-23,323.0,288.458,253.0
2017-08-24,328.0,290.083,263.0
2017-08-25,331.0,298.042,270.0
2017-08-26,299.0,272.917,258.0
2017-08-27,270.0,246.917,224.0
2017-08-28,281.0,245.792,212.0
2017-08-29,294.0,267.75,244.0
2017-08-30,297.0,260.542,224.0
2017-08-31,221.0,195.875,181.0
2017-09-01,234.0,194.625,162.0
2017-09-02,217.0,181.25,152.0
2017-09-03,242.0,210.375,183.0
2017-09-04,214.0,193.042,175.0
2017-09-05,244.0,212.125,175.0
2017-09-06,212.0,203.583,190.0
2017-09-07,225.0,209.708,200.0
2017-09-08,252.0,221.125,205.0
2017-09-09,265.0,229.875,206.0
2017-09-10,271.0,237.583,214.0
2017-09-11,266.0,240.125,216.0
2017-09-12,260.0,243.542,218.0
2017-09-13,275.0,247.458,225.0
2017-09-14,275.0,236.083,209.0
2017-09-15,252.0,218.667,200.0
2017-09-16,208.0,187.208,173.0
2017-09-17,205.0,178.792,165.0
2017-09-18,302.0,258.292,225.0
2017-09-19,252.0,235.0,214.0
2017-09-20,242.0,221.792,205.0
2017-09-21,266.0,230.667,201.0
2017-09-22,240.0,209.208,185.0
2017-09-23,210.0,186.292,163.0
2017-09-24,232.0,208.5,181.0
2017-09-25,261.0,227.042,202.0
2017-09-26,254.0,222.5,195.0
2017-09-27,225.0,219.118,201.0
2017-09-28,233.0,179.167,152.0
2017-09-29,216.0,187.208,157.0
2017-09-30,214.0,192.5,166.0
2017-10-01,218.0,194.917,157.0
2017-10-02,229.0,214.333,193.0
2017-10-03,249.0,205.708,173.0
2017-10-04,180.0,164.208,149.0
2017-10-05,171.0,148.875,131.0
2017-10-06,157.0,139.583,126.0
2017-10-07,207.0,172.708,140.0
2017-10-08,228.0,194.625,174.0
2017-10-09,228.0,197.75,165.0
2017-10-10,262.0,226.542,191.0
2017-10-11,220.0,201.25,185.0
2017-10-12,268.0,216.917,177.0
2017-10-13,172.0,140.042,128.0
2017-10-14,140.0,129.25,122.0
2017-10-15,146.0,135.833,128.0
2017-10-16,126.0,110.542,105.0
2017-10-17,146.0,121.583,104.0
2017-10-18,159.0,131.875,107.0
2017-10-19,102.0,92.708,83.0
2017-10-20,146.0,125.875,99.0
2017-10-21,161.0,151.208,140.0
2017-10-22,167.0,162.125,156.0
2017-10-23,216.0,178.917,141.0
2017-10-24,149.0,134.958,125.0
2017-10-25,137.0,118.042,104.0
2017-10-26,177.0,146.458,124.0
2017-10-27,184.0,146.875,114.0
2017-10-28,140.0,129.25,120.0
2017-10-29,179.0,136.35,120.0
2017-10-30,178.0,143.792,107.0
2017-10-31,146.0,123.875,96.0
2017-11-01,166.0,129.917,94.0
2017-11-02,187.0,147.958,118.0
2017-11-03,199.0,155.542,114.0
2017-11-04,192.0,146.25,107.0
2017-11-05,153.0,121.208,96.0
2017-11-06,182.0,140.25,92.0
2017-11-07,198.0,161.0,127.0
2017-11-08,174.0,163.625,142.0
2017-11-09,159.0,137.5,102.0
2017-11-10,173.0,128.917,90.0
2017-11-11,182.0,150.292,103.0
2017-11-12,135.0,109.667,89.0
2017-11-13,152.0,108.167,71.0
2017-11-14,145.0,121.042,99.0
2017-11-15,144.0,128.458,104.0
2017-11-16,132.0,105.292,75.0
2017-11-17,113.0,88.958,62.0
2017-11-18,129.0,100.417,77.0
2017-11-19,102.0,73.625,54.0
2017-11-20,81.0,57.875,38.0
2017-11-21,89.0,65.958,42.0
2017-11-22,95.0,61.208,29.0
2017-11-23,133.0,92.958,54.0
2017-11-24,114.0,89.5,72.0
2017-11-25,122.0,96.0,62.0
2017-11-26,156.0,115.0,61.0
2017-11-27,128.0,99.667,89.0
2017-11-28,129.0,102.125,76.0
2017-11-29,166.0,130.5,93.0
2017-11-30,140.0,96.625,60.0
2017-12-01,79.0,66.542,53.0
2017-12-02,90.0,64.708,35.0
2017-12-03,113.0,75.917,44.0
2017-12-04,102.0,92.25,69.0
2017-12-05,122.0,92.625,71.0
2017-12-06,85.0,60.917,37.0
2017-12-07,94.0,62.792,29.0
2017-12-08,83.0,55.0,8.0
2017-12-09,80.0,56.958,30.0
2017-12-10,120.0,75.292,29.0
2017-12-11,147.0,107.625,67.0
2017-12-12,80.0,54.042,32.0
2017-12-13,80.0,44.833,26.0
2017-12-14,73.0,42.917,17.0
2017-12-15,68.0,47.083,30.0
2017-12-16,119.0,80.583,41.0
2017-12-17,96.0,47.625,20.0
2017-12-18,69.0,38.958,5.0
2017-12-19,111.0,62.125,35.0
2017-12-20,78.0,48.792,23.0
2017-12-21,80.0,51.208,10.0
2017-12-22,89.0,64.792,36.0
2017-12-23,113.0,84.0,54.0
2017-12-24,108.0,86.0,52.0
2017-12-25,123.0,84.75,46.0
2017-12-26,108.0,63.042,28.0
2017-12-27,57.0,28.375,13.0
2017-12-28,66.0,33.292,11.0
2017-12-29,78.0,48.458,24.0
2017-12-30,89.0,51.458,27.0
2017-12-31,39.0,28.458,20.0
2018-01-01,92.0,58.083,29.0
2018-01-02,83.0,52.167,29.0
2018-01-03,80.0,44.167,23.0
2018-01-04,80.0,49.958,17.0
2018-01-05,128.0,75.417,39.0
2018-01-06,51.0,34.708,21.0
2018-01-07,78.0,50.75,32.0
2018-01-08,81.0,50.167,14.0
2018-01-09,48.0,32.0,15.0
2018-01-10,63.0,28.083,-4.0
2018-01-11,94.0,67.417,41.0
2018-01-12,47.0,36.542,17.0
2018-01-13,75.0,50.333,33.0
2018-01-14,72.0,49.5,27.0
2018-01-15,99.0,56.25,25.0
2018-01-16,91.0,63.792,33.0
2018-01-17,93.0,60.75,27.0
2018-01-18,69.0,43.667,20.0
2018-01-19,96.0,63.792,38.0
2018-01-20,105.0,65.5,29.0
2018-01-21,78.0,46.875,19.0
2018-01-22,77.0,44.625,14.0
2018-01-23,91.0,56.958,15.0
2018-01-24,72.0,45.5,27.0
2018-01-25,69.0,45.292,26.0
2018-01-26,59.0,29.125,4.0
2018-01-27,65.0,32.333,3.0
2018-01-28,114.0,61.917,24.0
2018-01-29,70.0,42.417,15.0
2018-01-30,78.0,49.375,16.0
2018-01-31,96.0,51.958,2.0
2018-02-01,53.0,23.25,1.0
2018-02-02,105.0,69.292,36.0
2018-02-03,128.0,87.75,45.0
2018-02-04,159.0,118.542,48.0
2018-02-05,62.0,49.417,35.0
2018-02-06,93.0,63.583,35.0
2018-02-07,153.0,109.333,80.0
2018-02-08,78.0,40.292,14.0
2018-02-09,13.0,-10.625,-21.0
2018-02-10,47.0,17.333,-14.0
2018-02-11,23.0,10.583,-16.0
2018-02-12,69.0,47.292,15.0
2018-02-13,53.0,35.125,17.0
2018-02-14,56.0,24.458,3.0
2018-02-15,36.0,12.458,-3.0
2018-02-16,104.0,51.542,12.0
2018-02-17,81.0,45.833,21.0
2018-02-18,110.0,75.333,36.0
2018-02-19,108.0,85.333,58.0
2018-02-20,158.0,115.458,77.0
2018-02-21,110.0,83.739,60.0
2018-02-22,103.0,75.208,44.0
2018-02-23,111.0,67.375,44.0
2018-02-24,105.0,75.917,39.0
2018-02-25,146.0,112.167,91.0
2018-02-26,98.0,82.792,68.0
2018-02-27,81.0,61.375,39.0
2018-02-28,71.0,56.583,42.0
2018-03-01,105.0,78.875,54.0
2018-03-02,119.0,82.417,57.0
2018-03-03,84.0,50.833,33.0
2018-03-04,74.0,59.0,39.0
2018-03-05,120.0,80.333,36.0
2018-03-06,122.0,100.583,81.0
2018-03-07,86.0,67.667,53.0
2018-03-08,87.0,55.667,30.0
2018-03-09,135.0,89.458,42.0
2018-03-10,141.0,120.292,96.0
2018-03-11,152.0,110.583,80.0
2018-03-12,135.0,110.958,81.0
2018-03-13,147.0,101.0,48.0
2018-03-14,93.0,67.667,36.0
2018-03-15,110.0,79.458,38.0
2018-03-16,104.0,73.0,48.0
2018-03-17,116.0,72.792,42.0
2018-03-18,113.0,79.125,41.0
2018-03-19,163.0,120.583,84.0
2018-03-20,176.0,135.792,100.0
2018-03-21,176.0,155.833,132.0
2018-03-22,181.0,142.333,65.0
2018-03-23,62.0,49.958,38.0
2018-03-24,105.0,65.417,27.0
2018-03-25,123.0,83.917,30.0
2018-03-26,134.0,106.125,86.0
2018-03-27,163.0,123.125,68.0
2018-03-28,149.0,117.125,78.0
2018-03-29,69.0,55.167,44.0
2018-03-30,87.0,66.792,53.0
2018-03-31,134.0,89.083,63.0
2018-04-01,175.0,142.125,114.0
2018-04-02,213.0,160.625,132.0
2018-04-03,200.0,161.917,128.0
2018-04-04,226.0,185.458,129.0
2018-04-05,120.0,110.083,99.0
2018-04-06,186.0,159.917,111.0
2018-04-07,180.0,144.75,90.0
2018-04-08,124.0,102.917,80.0
2018-04-09,161.0,116.458,68.0
2018-04-10,143.0,117.458,86.0
2018-04-11,181.0,155.833,120.0
2018-04-12,231.0,174.917,141.0
2018-04-13,162.0,131.125,104.0
2018-04-14,154.0,131.125,101.0
2018-04-15,203.0,163.583,117.0
2018-04-16,157.0,123.208,101.0
2018-04-17,120.0,108.708,99.0
2018-04-18,147.0,115.042,100.0
2018-04-19,183.0,148.25,115.0
2018-04-20,235.0,172.708,131.0
2018-04-21,220.0,184.208,150.0
2018-04-22,250.0,205.833,176.0
2018-04-23,167.0,141.792,129.0
2018-04-24,187.0,161.5,131.0
2018-04-25,203.0,177.958,152.0
2018-04-26,219.0,166.667,141.0
2018-04-27,186.0,172.25,157.0
2018-04-28,219.0,180.083,147.0
2018-04-29,213.0,182.375,151.0
2018-04-30,215.0,190.667,170.0
2018-05-01,252.0,206.792,166.0
2018-05-02,223.0,189.375,160.0
2018-05-03,240.0,202.875,149.0
2018-05-04,195.0,155.917,126.0
2018-05-05,205.0,168.042,125.0
2018-05-06,230.0,195.708,172.0
2018-05-07,184.0,158.708,124.0
2018-05-08,122.0,111.0,99.0
2018-05-09,120.0,102.625,87.0
2018-05-10,135.0,113.0,92.0
2018-05-11,185.0,150.458,111.0
2018-05-12,214.0,177.375,149.0
2018-05-13,186.0,163.042,137.0
2018-05-14,260.0,200.542,149.0
2018-05-15,251.0,214.25,186.0
2018-05-16,254.0,213.25,186.0
2018-05-17,262.0,228.042,198.0
2018-05-18,245.0,219.875,206.0
2018-05-19,237.0,194.208,137.0
2018-05-20,185.0,146.208,113.0
2018-05-21,238.0,190.833,150.0
2018-05-22,234.0,195.125,167.0
2018-05-23,186.0,169.792,156.0
2018-05-24,230.0,189.708,148.0
2018-05-25,237.0,212.583,183.0
2018-05-26,224.0,199.5,167.0
2018-05-27,240.0,193.75,161.0
2018-05-28,225.0,198.5,178.0
2018-05-29,244.0,211.083,191.0
2018-05-30,219.0,193.667,161.0
2018-05-31,195.0,179.75,158.0
2018-06-01,243.0,194.833,170.0
2018-06-02,240.0,202.125,176.0
2018-06-03,250.0,209.5,181.0
2018-06-04,258.0,216.25,190.0
2018-06-05,255.0,216.583,182.0
2018-06-06,208.0,189.0,170.0
2018-06-07,248.0,206.833,170.0
2018-06-08,238.0,215.458,189.0
2018-06-09,284.0,239.333,197.0
2018-06-10,192.0,183.167,173.0
2018-06-11,187.0,175.708,169.0
2018-06-12,230.0,187.833,175.0
2018-06-13,222.0,196.792,169.0
2018-06-14,205.0,182.042,172.0
2018-06-15,176.0,156.5,138.0
2018-06-16,152.0,138.208,126.0
2018-06-17,199.0,167.792,137.0
2018-06-18,191.0,180.125,170.0
2018-06-19,246.0,206.25,168.0
2018-06-20,200.0,190.583,181.0
2018-06-21,216.0,198.833,176.0
2018-06-22,242.0,221.708,202.0
2018-06-23,209.0,192.25,178.0
2018-06-24,239.0,205.792,178.0
2018-06-25,306.0,255.375,217.0
2018-06-26,265.0,234.917,206.0
2018-06-27,279.0,254.625,231.0
2018-06-28,283.0,252.625,238.0
2018-06-29,285.0,257.167,238.0
2018-06-30,290.0,261.292,236.0
2018-07-01,283.0,257.625,237.0
2018-07-02,301.0,265.542,238.0
2018-07-03,287.0,260.0,242.0
2018-07-04,273.0,252.625,239.0
2018-07-05,261.0,251.292,238.0
2018-07-06,241.0,204.542,174.0
2018-07-07,259.0,235.125,185.0
2018-07-08,285.0,256.917,231.0
2018-07-09,282.0,256.792,242.0
2018-07-10,299.0,262.917,239.0
2018-07-11,301.0,274.5,248.0
2018-07-12,274.0,251.125,221.0
2018-07-13,311.0,273.083,237.0
2018-07-14,325.0,287.292,264.0
2018-07-15,317.0,277.167,254.0
2018-07-16,308.0,279.667,257.0
2018-07-17,312.0,280.208,258.0
2018-07-18,325.0,285.792,259.0
2018-07-19,312.0,278.5,258.0
2018-07-20,304.0,275.708,255.0
2018-07-21,312.0,284.333,259.0
2018-07-22,329.0,296.417,266.0
2018-07-23,342.0,308.0,287.0
2018-07-24,313.0,279.042,247.0
2018-07-25,288.0,263.375,242.0
2018-07-26,268.0,243.826,227.0
2018-07-27,249.0,231.042,215.0
2018-07-28,262.0,223.542,185.0
2018-07-29,299.0,263.333,242.0
2018-07-30,296.0,262.292,245.0
2018-07-31,312.0,271.458,241.0
2018-08-01,334.0,289.542,254.0
2018-08-02,336.0,298.208,272.0
2018-08-03,332.0,287.708,264.0
2018-08-04,309.0,279.417,259.0
2018-08-05,320.0,284.75,257.0
2018-08-06,304.0,266.708,228.0
2018-08-07,224.0,202.75,192.0
2018-08-08,239.0,221.083,200.0
2018-08-09,301.0,261.583,226.0
2018-08-10,311.0,279.5,262.0
2018-08-11,305.0,273.667,252.0
2018-08-12,284.0,260.625,239.0
2018-08-13,310.0,269.083,254.0
2018-08-14,305.0,274.083,242.0
2018-08-15,295.0,274.083,258.0
2018-08-16,286.0,268.833,247.0
2018-08-17,265.0,240.208,204.0
2018-08-18,230.0,208.917,188.0
2018-08-19,254.0,223.583,195.0
2018-08-20,249.0,230.292,213.0
2018-08-21,301.0,261.708,228.0
2018-08-22,307.0,274.708,253.0
2018-08-23,293.0,272.042,254.0
2018-08-24,276.0,264.583,254.0
2018-08-25,330.0,291.5,262.0
2018-08-26,334.0,299.75,268.0
2018-08-27,329.0,278.25,236.0
2018-08-28,291.0,250.542,225.0
2018-08-29,269.0,243.583,227.0
2018-08-30,302.0,268.917,235.0
2018-08-31,326.0,275.542,242.0
2018-09-01,279.0,245.875,201.0
2018-09-02,222.0,206.708,191.0
2018-09-03,254.0,224.125,204.0
2018-09-04,270.0,252.5,228.0
2018-09-05,289.0,259.5,217.0
2018-09-06,285.0,260.042,244.0
2018-09-07,275.0,257.333,245.0
2018-09-08,294.0,265.583,247.0
2018-09-09,286.0,261.542,246.0
2018-09-10,262.0,236.5,201.0
2018-09-11,216.0,196.292,183.0
2018-09-12,218.0,191.208,169.0
2018-09-13,237.0,208.667,176.0
2018-09-14,231.0,209.292,195.0
2018-09-15,208.0,196.625,188.0
2018-09-16,239.0,217.292,198.0
2018-09-17,285.0,232.417,197.0
2018-09-18,255.0,219.833,197.0
2018-09-19,249.0,207.583,175.0
2018-09-20,218.0,188.25,141.0
2018-09-21,179.0,162.625,143.0
2018-09-22,249.0,213.792,185.0
2018-09-23,257.0,231.167,210.0
2018-09-24,258.0,229.292,200.0
2018-09-25,226.0,198.458,173.0
2018-09-26,173.0,160.333,146.0
2018-09-27,173.0,149.375,134.0
2018-09-28,238.0,197.458,165.0
2018-09-29,202.0,179.292,155.0
2018-09-30,256.0,193.083,155.0
2018-10-01,293.0,248.875,207.0
2018-10-02,244.0,211.292,185.0
2018-10-03,209.0,194.458,176.0
2018-10-04,194.0,185.833,181.0
2018-10-05,180.0,170.125,159.0
2018-10-06,267.0,224.042,182.0
2018-10-07,301.0,259.708,225.0
2018-10-08,217.0,203.0,191.0
2018-10-09,235.0,204.125,183.0
2018-10-10,234.0,208.0,184.0
2018-10-11,218.0,202.375,183.0
2018-10-12,195.0,180.792,167.0
2018-10-13,164.0,155.667,147.0
2018-10-14,176.0,149.625,117.0
2018-10-15,185.0,168.75,153.0
2018-10-16,188.0,168.667,146.0
2018-10-17,195.0,165.542,149.0
2018-10-18,183.0,156.333,138.0
2018-10-19,171.0,149.75,129.0
2018-10-20,193.0,154.042,134.0
2018-10-21,197.0,158.375,131.0
2018-10-22,199.0,159.042,128.0
2018-10-23,143.0,130.75,114.0
2018-10-24,207.0,165.625,134.0
2018-10-25,201.0,169.333,153.0
2018-10-26,186.0,166.042,142.0
2018-10-27,220.0,184.208,159.0
2018-10-28,190.0,159.833,138.0
2018-10-29,196.0,164.083,129.0
2018-10-30,206.0,163.25,137.0
2018-10-31,174.0,141.5,117.0
2018-11-01,167.0,136.25,113.0
2018-11-02,171.0,135.458,101.0
2018-11-03,171.0,144.167,104.0
2018-11-04,149.0,138.375,128.0
2018-11-05,198.0,168.917,135.0
2018-11-06,184.0,167.75,150.0
2018-11-07,176.0,154.917,140.0
2018-11-08,174.0,149.5,124.0
2018-11-09,160.0,143.708,128.0
2018-11-10,204.0,168.167,144.0
2018-11-11,179.0,158.875,138.0
2018-11-12,169.0,147.167,122.0
2018-11-13,152.0,135.125,115.0
2018-11-14,142.0,120.0,105.0
2018-11-15,149.0,117.25,92.0
2018-11-16,151.0,124.292,84.0
2018-11-17,175.0,137.375,113.0
2018-11-18,142.0,121.625,98.0
2018-11-19,141.0,120.042,101.0
2018-11-20,122.0,104.125,87.0
2018-11-21,151.0,116.75,80.0
2018-11-22,131.0,105.208,77.0
2018-11-23,130.0,95.5,74.0
2018-11-24,97.0,79.667,60.0
2018-11-25,128.0,95.833,62.0
2018-11-26,145.0,126.083,103.0
2018-11-27,164.0,134.958,112.0
2018-11-28,164.0,140.583,119.0
2018-11-29,129.0,111.792,95.0
2018-11-30,147.0,111.792,83.0
2018-12-01,158.0,104.958,74.0
2018-12-02,94.0,82.458,69.0
2018-12-03,142.0,119.583,85.0
2018-12-04,213.0,164.708,115.0
2018-12-05,185.0,153.833,116.0
2018-12-06,108.0,86.292,68.0
2018-12-07,158.0,119.125,92.0
2018-12-08,96.0,79.792,71.0
2018-12-09,75.0,59.083,42.0
2018-12-10,57.0,45.0,30.0
2018-12-11,53.0,36.333,17.0
2018-12-12,96.0,56.042,17.0
2018-12-13,72.0,58.75,50.0
2018-12-14,72.0,51.542,33.0
2018-12-15,68.0,45.375,32.0
2018-12-16,77.0,37.292,12.0
2018-12-17,104.0,88.75,45.0
2018-12-18,109.0,86.25,59.0
2018-12-19,113.0,86.792,63.0
2018-12-20,118.0,93.75,73.0
2018-12-21,121.0,95.208,71.0
2018-12-22,112.0,93.875,71.0
2018-12-23,111.0,94.375,83.0
2018-12-24,98.0,68.0,30.0
2018-12-25,75.0,48.625,21.0
2018-12-26,108.0,76.958,41.0
2018-12-27,116.0,83.75,44.0
2018-12-28,53.0,29.792,14.0
2018-12-29,75.0,33.042,15.0
2018-12-30,71.0,34.333,12.0
2018-12-31,66.0,40.417,18.0
