date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,75.0,62.792,54.0,21.417,27.25,5.833,,1.208,16.833,73.0,41.125,10.0
2011-01-02,86.0,65.417,46.0,14.25,16.708,2.458,,1.042,9.875,102.0,45.125,5.0
2011-01-03,61.0,49.167,35.0,9.042,9.667,0.625,,1.0,1.542,94.0,48.833,5.0
2011-01-04,80.0,62.833,50.0,16.333,20.417,4.083,,1.292,4.917,76.0,35.75,-6.0
2011-01-05,68.0,51.125,34.0,15.417,21.083,5.667,,1.0,2.292,81.0,35.958,-10.0
2011-01-06,74.0,59.75,42.0,34.478,51.696,17.217,,1.87,8.708,95.0,37.958,-10.0
2011-01-07,69.0,54.375,37.0,12.375,14.292,1.917,,1.083,1.542,80.0,41.042,9.0
2011-01-08,61.0,50.375,39.0,10.208,10.958,0.75,,1.0,1.875,80.0,42.125,3.0
2011-01-09,73.0,62.208,51.0,25.708,36.167,10.458,,1.5,16.917,86.0,41.167,3.0
2011-01-10,87.0,67.208,49.0,35.958,63.875,27.917,,1.958,16.542,90.0,48.25,0.0
2011-01-11,87.0,64.167,44.0,21.958,38.417,16.458,,1.583,14.417,92.0,39.792,-1.0
2011-01-12,64.0,42.435,26.0,23.65,32.15,8.5,,1.1,4.409,62.0,23.0,-15.0
2011-01-13,66.0,47.125,32.0,32.75,56.208,23.458,,1.5,10.958,104.0,42.542,-22.0
2011-01-14,61.0,47.5,38.0,16.875,21.458,4.583,,1.375,5.875,63.0,35.375,8.0
2011-01-15,64.0,55.167,46.0,20.5,25.5,5.0,,1.875,11.417,57.0,28.25,-4.0
2011-01-16,55.0,51.125,46.0,26.292,40.542,14.25,,1.542,15.947,42.0,31.708,18.0
2011-01-17,62.0,53.583,42.0,35.167,60.875,25.708,,1.458,19.875,65.0,33.75,11.0
2011-01-18,65.0,58.333,49.0,42.455,73.5,31.045,,2.5,23.174,78.0,33.333,-10.0
2011-01-19,96.0,67.292,55.0,27.167,42.5,15.333,,1.792,20.958,90.0,45.5,-1.0
2011-01-20,96.0,94.25,82.0,18.25,20.875,2.625,,1.083,14.5,23.0,11.625,4.0
2011-01-21,96.0,94.208,87.0,14.292,15.417,1.125,,1.0,7.0,27.0,20.75,14.0
2011-01-22,96.0,87.792,71.0,18.0,27.917,9.917,,1.0,7.375,75.0,46.167,29.0
2011-01-23,96.0,90.458,68.0,29.833,80.292,50.458,,1.125,12.25,68.0,37.083,1.0
2011-01-24,96.0,66.833,41.0,22.913,35.348,12.435,,1.0,6.667,51.0,14.625,-12.0
2011-01-25,96.0,67.917,32.0,28.25,48.167,19.917,,1.0,11.417,88.0,26.667,-21.0
2011-01-26,94.0,58.333,39.0,26.13,41.87,15.739,,1.261,8.0,50.0,13.5,-13.0
2011-01-27,86.0,63.375,39.0,30.25,56.833,26.583,,1.5,12.583,61.0,10.417,-36.0
2011-01-28,86.0,60.042,40.0,20.0,31.917,11.917,,1.375,10.792,50.0,5.917,-27.0
2011-01-29,57.0,45.0,31.0,7.5,7.833,0.333,,1.208,3.667,53.0,14.458,-10.0
2011-01-30,53.0,44.583,37.0,21.522,35.0,13.478,,1.043,5.167,53.0,20.667,-9.0
2011-01-31,67.0,52.792,43.0,24.292,35.708,11.417,,1.25,6.542,78.0,23.625,-22.0
2011-02-01,79.0,56.25,33.0,22.792,38.292,15.5,,2.333,11.375,114.0,38.375,-32.0
2011-02-02,63.0,37.739,18.0,14.435,19.304,4.87,,1.304,4.261,42.0,8.5,-19.0
2011-02-03,72.0,45.25,27.0,29.167,46.5,17.333,,1.667,7.875,62.0,12.542,-37.0
2011-02-04,81.0,49.25,28.0,28.417,41.792,13.375,,1.25,11.583,99.0,38.625,-30.0
2011-02-05,82.0,56.083,41.0,22.739,28.261,5.522,,2.913,16.125,81.0,45.917,2.0
2011-02-06,97.0,86.833,76.0,38.417,56.792,18.375,,1.833,42.792,44.0,31.833,18.0
2011-02-07,97.0,94.0,71.0,35.25,58.125,22.875,,1.0,35.125,95.0,66.0,38.0
2011-02-08,62.0,48.417,39.0,14.043,17.696,3.652,,1.0,3.304,82.0,49.75,18.0
2011-02-09,55.0,39.625,25.0,23.708,38.042,14.333,,1.0,4.083,72.0,30.583,-12.0
2011-02-10,90.0,56.083,38.0,32.75,51.417,18.667,,1.917,13.708,91.0,41.208,-9.0
2011-02-11,91.0,54.875,35.0,16.174,18.696,2.522,,1.0,8.417,75.0,36.875,-12.0
2011-02-12,72.0,49.167,36.0,11.75,13.25,1.5,,1.083,6.958,75.0,30.208,-13.0
2011-02-13,60.0,51.042,42.0,33.708,50.25,16.542,,1.833,20.042,76.0,38.792,1.0
2011-02-14,97.0,82.625,58.0,34.167,46.875,12.708,,1.583,35.25,50.0,36.125,21.0
2011-02-15,97.0,67.583,41.0,22.333,37.583,15.25,,1.458,42.222,111.0,59.625,32.0
2011-02-16,97.0,59.667,42.0,22.826,29.609,6.783,,1.304,13.692,35.0,22.542,8.0
2011-02-17,97.0,72.708,36.0,24.0,36.304,12.304,,1.087,17.375,71.0,28.0,2.0
2011-02-18,97.0,48.583,22.0,8.708,9.708,1.0,,1.042,4.375,48.0,12.375,-18.0
2011-02-19,73.0,49.0,31.0,19.875,26.542,6.667,,1.542,9.333,73.0,18.583,-31.0
