date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean
2011-01-01,11.292,13.958,2.667,,14.583
2011-01-02,5.478,6.217,0.739,,11.875
2011-01-03,7.208,8.375,1.167,,7.75
2011-01-04,8.333,9.042,0.708,,10.542
2011-01-05,1.5,1.5,0.0,,9.333
2011-01-06,10.167,11.708,1.542,,10.25
2011-01-07,4.125,4.208,0.083,,8.958
2011-01-08,8.583,9.833,1.25,,9.792
2011-01-09,9.739,10.696,0.957,,11.417
2011-01-10,20.824,27.059,6.235,,15.375
2011-01-11,5.095,6.667,1.571,,11.783
2011-01-12,16.125,24.833,8.708,,10.625
2011-01-13,8.583,10.958,2.375,,13.042
2011-01-14,2.5,3.542,1.042,,11.458
2011-01-15,2.0,3.0,1.0,,10.833
2011-01-16,8.826,14.217,5.391,,11.417
2011-01-17,15.542,22.375,6.833,,11.292
2011-01-18,17.417,21.25,3.833,,14.0
2011-01-19,19.0,27.087,8.087,,16.833
2011-01-20,6.875,7.333,0.458,,13.417
2011-01-21,10.167,10.583,0.417,,10.708
2011-01-22,11.25,12.958,1.708,,8.375
2011-01-23,4.652,5.217,0.565,,9.0
2011-01-24,6.292,6.708,0.417,,8.667
2011-01-25,11.125,12.667,1.542,,13.167
2011-01-26,8.875,10.125,1.25,,10.792
2011-01-27,8.826,9.609,0.783,,14.652
2011-01-28,4.292,4.542,0.25,,11.125
2011-01-29,6.917,8.167,1.25,,9.542
2011-01-30,16.043,21.522,5.478,,9.833
2011-01-31,11.875,14.625,2.75,,9.875
2011-02-01,16.444,19.444,3.0,,12.125
2011-02-02,9.75,10.375,0.625,,6.167
2011-02-03,17.625,24.167,6.542,,8.542
2011-02-04,10.375,11.958,1.583,,10.833
2011-02-05,10.083,12.0,1.917,,12.208
2011-02-06,18.318,23.409,5.091,,19.773
2011-02-07,21.875,34.5,12.625,,18.125
2011-02-08,3.125,3.458,0.333,,10.7
2011-02-09,3.667,3.958,0.292,,9.308
2011-02-10,11.833,13.167,1.333,,15.625
2011-02-11,6.125,6.333,0.208,,13.667
2011-02-12,1.917,1.917,0.0,,12.208
2011-02-13,17.625,19.562,1.938,,13.708
2011-02-14,17.167,18.208,1.042,,14.792
2011-02-15,8.167,8.917,0.75,,17.5
2011-02-16,8.5,9.0,0.5,,10.0
2011-02-17,10.292,10.583,0.292,,14.25
2011-02-18,4.208,4.208,0.0,,12.083
2011-02-19,7.292,7.292,0.0,,14.5
2011-02-20,15.739,16.609,0.87,,17.75
2011-02-21,13.458,15.75,2.292,,20.5
2011-02-22,13.167,14.125,0.958,,16.833
2011-02-23,11.522,12.609,1.087,,17.042
2011-02-24,5.083,5.083,0.0,,26.042
2011-02-25,8.667,8.667,0.0,,13.333
2011-02-26,8.042,9.167,1.125,,13.125
2011-02-27,4.182,4.182,0.0,,11.304
2011-02-28,15.333,15.875,0.542,,13.833
2011-03-01,25.333,30.208,4.875,,24.375
2011-03-02,20.083,21.958,1.875,,14.833
2011-03-03,8.583,10.292,1.708,,15.5
2011-03-04,6.583,6.625,0.042,,15.125
