date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean
2011-01-01,10.875,15.542,4.667,,
2011-01-02,4.833,7.625,2.792,,
2011-01-03,5.042,7.792,2.75,,
2011-01-04,4.833,7.625,2.792,,
2011-01-05,2.458,4.917,2.458,,
2011-01-06,3.25,5.833,2.583,,
2011-01-07,2.417,4.833,2.417,,
2011-01-08,5.458,8.708,3.25,,
2011-01-09,12.125,19.292,7.167,,
2011-01-10,5.042,7.667,2.625,,
2011-01-11,6.391,9.261,2.87,,
2011-01-12,12.5,21.5,9.0,,
2011-01-13,11.792,16.875,5.083,,
2011-01-14,3.5,6.083,2.583,,
2011-01-15,2.458,4.75,2.292,,
2011-01-16,12.667,21.208,8.542,,
2011-01-17,14.136,19.591,5.455,,
2011-01-18,18.208,33.125,14.917,,
2011-01-19,15.167,20.792,5.625,,
2011-01-20,7.417,11.083,3.667,,
2011-01-21,11.542,15.917,4.375,,
2011-01-22,7.25,10.375,3.125,,
2011-01-23,5.458,8.25,2.792,,
2011-01-24,6.696,9.87,3.174,,
2011-01-25,9.625,13.625,4.0,,
2011-01-26,10.0,14.583,4.583,,
2011-01-27,8.458,11.75,3.292,,
2011-01-28,8.458,11.458,3.0,,
2011-01-29,5.917,8.417,2.5,,
2011-01-30,12.75,19.167,6.417,,
2011-01-31,5.875,9.042,3.167,,
2011-02-01,12.208,17.333,5.125,,
2011-02-02,8.909,11.545,2.636,,
2011-02-03,17.143,25.143,8.0,,
2011-02-04,15.292,20.292,5.0,,
2011-02-05,10.875,14.5,3.625,,
2011-02-06,14.458,19.625,5.167,,
2011-02-07,16.917,22.917,6.0,,
2011-02-08,3.375,3.875,0.5,,
2011-02-09,3.5,4.0,0.5,,
2011-02-10,9.292,11.25,1.958,,
2011-02-11,5.458,5.958,0.5,,
2011-02-12,2.833,3.042,0.208,,
2011-02-13,9.682,11.364,1.682,,
2011-02-14,21.875,30.542,8.667,,
2011-02-15,10.917,17.917,7.0,,
2011-02-16,4.75,5.333,0.583,,
2011-02-17,6.417,7.417,1.0,,
2011-02-18,5.25,5.833,0.583,,
2011-02-19,6.208,6.875,0.667,,
2011-02-20,18.208,27.958,9.75,,
2011-02-21,12.333,17.5,5.167,,
2011-02-22,6.833,8.5,1.667,,
2011-02-23,12.833,14.5,1.667,,
2011-02-24,4.667,4.958,0.292,,
2011-02-25,7.667,8.667,1.0,,
2011-02-26,2.667,3.125,0.458,,
2011-02-27,1.625,1.625,0.0,,
2011-02-28,10.619,16.857,6.238,,
2011-03-01,15.667,21.292,5.625,,
2011-03-02,14.292,20.125,5.833,,
2011-03-03,6.792,8.417,1.625,,
2011-03-04,6.333,7.833,1.5,,
2011-03-05,12.25,14.917,2.667,,
2011-03-06,11.833,14.542,2.708,,
2011-03-07,4.708,5.833,1.125,,
2011-03-08,10.125,12.5,2.375,,
2011-03-09,8.875,10.75,1.875,,
2011-03-10,6.917,8.292,1.375,,
2011-03-11,4.818,17.273,12.455,,
2011-03-12,7.583,28.5,20.917,,
2011-03-13,7.261,10.957,3.696,,
2011-03-14,9.125,16.958,7.833,,
2011-03-15,8.542,13.75,5.208,,
2011-03-16,6.25,9.25,3.0,,
2011-03-17,11.75,15.292,3.542,,
2011-03-18,9.542,11.625,2.083,,
2011-03-19,3.167,4.417,1.25,,
2011-03-20,3.583,5.625,2.042,,
2011-03-21,2.292,3.958,1.667,,
2011-03-22,9.5,15.375,5.875,,
2011-03-23,5.667,9.417,3.75,,
2011-03-24,5.667,9.333,3.667,,
2011-03-25,6.875,12.5,5.625,,
2011-03-26,4.583,9.75,5.167,,
2011-03-27,10.042,14.333,4.292,,
2011-03-28,10.583,15.458,4.875,,
2011-03-29,6.75,9.333,2.583,,
2011-03-30,22.913,28.609,5.696,,
2011-03-31,7.083,8.333,1.25,,
2011-04-06,0.2,12.2,12.0,,13.222
2011-04-07,0.478,8.478,8.0,,25.87
2011-04-11,4.182,10.0,5.818,,5.818
2011-04-12,6.167,10.75,4.583,,9.167
2011-04-13,8.348,11.826,3.478,,24.435
2011-04-14,14.917,18.958,4.042,,29.833
2011-04-15,12.125,15.667,3.542,,36.583
2011-04-16,6.917,9.5,2.583,,18.792
2011-04-17,2.208,3.833,1.625,,2.542
2011-04-18,5.125,7.75,2.625,,5.208
2011-04-19,4.625,6.833,2.208,,3.708
2011-04-20,4.875,7.292,2.417,,1.375
2011-04-21,6.25,9.417,3.167,,4.375
2011-04-22,6.75,9.583,2.833,,4.875
2011-04-23,6.75,9.208,2.458,,16.542
2011-04-24,3.875,5.333,1.458,,2.208
2011-04-25,6.792,8.875,2.083,,6.333
2011-04-26,4.542,16.958,12.417,,10.5
2011-04-27,4.917,9.583,4.667,,30.042
2011-04-28,4.125,4.292,0.167,,8.667
2011-04-29,8.125,9.208,1.083,,2.917
2011-04-30,8.125,9.375,1.25,,10.0
2011-05-01,7.292,8.083,0.792,,28.958
2011-05-02,2.364,2.545,0.182,,9.091
2011-05-03,4.292,5.167,0.875,,6.625
2011-05-04,4.708,5.417,0.708,,10.667
2011-05-05,4.583,5.958,1.375,,6.542
2011-05-06,5.667,7.625,1.958,,3.167
2011-05-07,4.667,5.875,1.208,,11.417
2011-05-08,3.875,4.167,0.292,,7.875
2011-05-09,5.5,6.125,0.625,,6.333
2011-05-10,4.375,4.583,0.208,,5.958
2011-05-11,7.792,9.042,1.25,,9.667
2011-05-12,6.917,8.042,1.125,,3.708
2011-05-13,4.833,5.083,0.25,,40.167
2011-05-14,9.292,9.458,0.167,,38.208
2011-05-15,12.375,13.0,0.625,,23.458
2011-05-16,15.958,17.292,1.333,,16.708
2011-05-17,26.25,27.75,1.5,,20.864
2011-05-18,,,,,6.208
2011-05-19,,,,,21.25
2011-05-20,,,,,30.667
2011-05-21,,,,,33.292
2011-05-22,,,,,6.542
2011-05-23,,,,,4.792
2011-05-24,,,,,7.125
2011-05-25,,,,,7.75
2011-05-26,,,,,6.167
2011-05-27,,,,,8.833
2011-05-28,,,,,9.875
2011-05-29,,,,,1.083
2011-05-30,,,,,1.0
2011-05-31,,,,,12.875
2011-06-01,,,,,21.667
2011-06-02,10.5,11.0,0.5,,17.55
2011-06-03,7.0,7.125,0.125,,11.833
2011-06-04,6.958,6.958,0.0,,12.833
2011-06-05,7.5,7.5,0.0,,43.792
2011-06-06,5.875,5.875,0.0,,27.417
2011-06-07,7.417,7.417,0.0,,31.0
2011-06-08,6.583,6.583,0.0,,17.875
2011-06-09,4.375,4.375,0.0,,7.042
2011-06-10,6.125,6.125,0.0,,10.875
2011-06-11,4.0,4.0,0.0,,14.125
2011-06-12,5.542,5.542,0.0,,18.667
2011-06-13,4.5,4.5,0.0,,16.375
2011-06-14,3.792,3.792,0.0,,4.958
2011-06-15,3.318,3.318,0.0,,3.238
2011-06-16,4.125,4.125,0.0,,2.708
2011-06-17,4.833,4.833,0.0,,3.333
2011-06-18,3.833,3.833,0.0,,4.167
2011-06-19,3.625,3.625,0.0,,8.125
2011-06-20,5.083,5.083,0.0,,12.208
2011-06-21,5.625,5.625,0.0,,24.25
2011-06-22,7.292,7.292,0.0,,16.542
2011-06-23,6.5,6.5,0.0,,11.333
2011-06-24,3.292,3.292,0.0,,3.917
2011-06-25,3.625,3.625,0.0,,4.375
2011-06-26,3.833,3.833,0.0,,2.333
2011-06-27,5.625,5.625,0.0,,0.667
2011-06-28,8.19,9.286,1.095,,5.333
2011-06-29,4.583,5.333,0.75,,14.292
2011-06-30,5.875,7.583,1.708,,9.667
2011-07-01,4.167,5.667,1.5,,4.0
2011-07-02,3.083,3.958,0.875,,8.667
2011-07-03,2.833,3.667,0.833,,5.0
2011-07-04,4.625,5.458,0.833,,17.417
2011-07-05,7.083,8.333,1.25,,5.375
2011-07-06,3.391,4.087,0.696,,4.913
2011-07-07,4.5,5.375,0.875,,15.875
2011-07-08,6.208,7.583,1.375,,19.708
2011-07-09,7.167,9.208,2.042,,15.875
2011-07-10,4.625,5.375,0.75,,17.708
2011-07-11,3.583,4.708,1.125,,10.292
2011-07-12,4.818,6.182,1.364,,16.864
2011-07-13,4.583,6.042,1.458,,11.542
2011-07-14,5.958,7.042,1.083,,15.333
2011-07-15,5.0,6.125,1.125,,8.75
2011-07-16,3.75,4.542,0.792,,13.417
2011-07-17,4.25,4.875,0.625,,22.958
2011-07-18,3.708,4.75,1.042,,14.042
2011-07-19,2.708,3.958,1.25,,9.333
2011-07-20,1.625,2.417,0.792,,5.208
2011-07-21,2.125,3.208,1.083,,8.667
2011-07-22,3.75,5.167,1.417,,4.333
2011-07-23,3.208,4.375,1.167,,3.042
2011-07-24,2.75,3.708,0.958,,5.792
2011-07-25,4.083,5.625,1.542,,7.542
2011-07-26,5.762,6.857,1.095,,12.381
2011-07-27,7.583,9.5,1.917,,22.458
2011-07-28,6.417,7.625,1.208,,10.208
2011-07-29,5.333,6.583,1.25,,7.75
2011-07-30,4.458,5.792,1.333,,5.875
2011-07-31,2.167,2.75,0.583,,6.292
2011-08-01,4.833,6.917,2.083,,8.958
2011-08-02,4.125,5.5,1.375,,9.125
2011-08-03,4.0,6.458,2.458,,4.5
2011-08-04,3.042,5.875,2.833,,3.542
2011-08-05,3.125,6.25,3.125,,5.708
2011-08-06,4.458,5.75,1.292,,9.625
2011-08-07,5.542,6.542,1.0,,14.542
2011-08-08,3.875,4.833,0.958,,16.542
2011-08-09,3.739,4.435,0.696,,12.435
2011-08-10,5.083,6.333,1.25,,23.292
2011-08-11,3.583,4.75,1.167,,6.75
2011-08-12,4.042,4.667,0.625,,25.083
2011-08-13,4.625,5.75,1.125,,32.0
2011-08-14,2.042,2.625,0.583,,29.042
2011-08-15,3.333,3.875,0.542,,27.792
2011-08-16,4.792,6.292,1.5,,17.083
2011-08-17,5.208,6.458,1.25,,29.917
2011-08-18,8.083,10.0,1.917,,24.667
2011-08-19,4.917,5.792,0.875,,2.125
2011-08-20,5.5,6.708,1.208,,2.583
2011-08-21,3.167,3.625,0.458,,2.083
2011-08-22,2.792,3.208,0.417,,1.583
2011-08-23,6.045,7.0,0.955,,7.0
2011-08-24,6.625,7.833,1.208,,21.125
2011-08-25,7.042,8.417,1.375,,15.333
