date,PM25_mean,SPM_mean
2012-02-18,,8.583
2012-02-19,,9.042
2012-02-20,,11.042
2012-02-21,,12.208
2012-02-22,,26.5
2012-02-23,,18.0
2012-02-24,,10.375
2012-02-25,,10.125
2012-02-26,,21.0
2012-02-27,,19.708
2012-02-28,,17.083
2012-02-29,,
2012-03-01,,21.125
2012-03-02,,20.0
2012-03-03,,13.167
2012-03-04,,25.333
2012-03-05,,33.958
2012-03-06,,26.542
2012-03-07,,22.542
2012-03-08,,37.042
2012-03-09,,63.826
2012-03-10,,28.167
2012-03-11,,11.652
2012-03-12,,17.333
2012-03-13,,24.167
2012-03-14,,10.167
2012-03-15,,10.182
2012-03-16,,18.917
2012-03-17,,29.167
2012-03-18,,18.917
2012-03-19,,39.25
2012-03-20,,32.125
2012-03-21,,7.542
2012-03-22,,13.75
2012-03-23,,18.417
2012-03-24,,27.917
2012-03-25,,16.917
2012-03-26,,14.083
2012-03-27,,18.292
2012-03-28,,17.625
2012-03-29,,26.957
2012-03-30,,16.042
2012-03-31,,13.083
2012-04-01,,16.667
2012-04-02,,24.292
2012-04-03,,16.208
2012-04-04,,20.042
2012-04-05,,27.833
2012-04-06,,12.875
2012-04-07,,10.917
2012-04-08,,18.958
2012-04-09,,31.458
2012-04-10,,37.5
2012-04-11,,16.083
2012-04-12,,22.667
2012-04-13,,15.75
2012-04-14,,15.417
2012-04-15,,14.833
2012-04-16,,14.208
2012-04-17,,19.125
2012-04-18,,24.417
2012-04-19,,26.174
2012-04-20,,24.917
2012-04-21,,14.417
2012-04-22,,5.875
2012-04-23,,29.958
2012-04-24,,44.958
2012-04-25,,41.208
2012-04-26,,17.217
2012-04-27,,12.0
2012-04-28,,22.583
2012-04-29,,24.583
2012-04-30,,20.292
2012-05-01,,8.125
2012-05-02,,5.043
2012-05-03,,3.958
2012-05-04,,6.083
2012-05-05,,24.0
2012-05-06,,26.333
2012-05-07,,46.958
2012-05-08,,61.667
2012-05-09,,40.292
2012-05-10,,28.542
2012-05-11,,3.583
2012-05-12,,7.042
2012-05-13,,10.958
2012-05-14,,21.875
2012-05-15,,13.333
2012-05-16,,28.708
2012-05-17,,40.667
2012-05-18,,20.583
2012-05-19,,22.042
2012-05-20,,23.958
2012-05-21,,15.458
2012-05-22,,16.625
2012-05-23,,14.208
2012-05-24,,19.0
2012-05-25,,23.792
2012-05-26,,27.292
2012-05-27,,26.625
2012-05-28,,34.458
2012-05-29,,40.0
2012-05-30,,29.292
2012-05-31,,24.125
2012-06-01,,25.957
2012-06-02,,29.333
2012-06-03,,25.417
2012-06-04,,24.292
2012-06-05,,18.0
2012-06-06,,22.333
2012-06-07,,32.167
2012-06-08,,27.375
2012-06-09,,13.125
2012-06-10,,19.833
2012-06-11,,32.042
2012-06-12,,22.542
2012-06-13,,19.5
2012-06-14,,25.625
2012-06-15,,24.458
2012-06-16,,6.375
2012-06-17,,11.0
2012-06-18,,15.792
2012-06-19,,7.583
2012-06-20,,6.958
2012-06-21,,10.217
2012-06-22,,11.667
2012-06-23,,19.167
2012-06-24,,36.708
2012-06-25,,18.917
2012-06-26,,20.542
2012-06-27,,17.292
2012-06-28,,12.625
2012-06-29,,19.625
2012-06-30,,30.5
2012-07-01,,11.833
2012-07-02,,19.708
2012-07-03,,18.417
2012-07-04,,12.391
2012-07-05,,13.208
2012-07-06,,15.208
2012-07-07,,10.125
2012-07-08,,7.875
2012-07-09,,15.125
2012-07-10,,26.292
2012-07-11,,17.5
2012-07-12,,36.5
2012-07-13,,35.708
2012-07-14,,17.292
2012-07-15,,21.5
2012-07-16,,8.792
2012-07-17,,14.5
2012-07-18,,15.458
2012-07-19,,8.333
2012-07-20,,25.75
2012-07-21,,34.0
2012-07-22,,27.5
2012-07-23,,26.625
2012-07-24,,24.708
2012-07-25,,24.167
2012-07-26,,28.875
2012-07-27,,60.609
2012-07-28,,34.542
2012-07-29,,16.375
2012-07-30,,37.375
2012-07-31,,24.167
2012-08-01,,11.792
2012-08-02,,12.696
2012-08-03,,13.25
2012-08-04,,12.792
2012-08-05,,10.167
2012-08-06,,9.458
2012-08-07,,12.833
2012-08-08,,15.208
2012-08-09,,24.25
2012-08-10,,23.875
2012-08-11,,21.875
2012-08-12,,40.417
2012-08-13,,32.292
2012-08-14,,13.875
2012-08-15,,15.083
2012-08-16,,13.917
2012-08-17,,10.125
2012-08-18,,18.208
2012-08-19,,19.917
2012-08-20,,11.167
2012-08-21,,13.333
2012-08-22,,8.542
2012-08-23,,11.292
2012-08-24,,14.625
2012-08-25,,11.333
2012-08-26,,11.208
2012-08-27,,10.375
2012-08-28,,8.208
2012-08-29,,18.292
2012-08-30,,16.609
2012-08-31,,13.083
2012-09-01,,12.083
2012-09-02,,12.875
2012-09-03,,11.917
2012-09-04,,37.375
2012-09-05,,19.833
2012-09-06,,18.609
2012-09-07,,21.042
2012-09-08,,17.125
2012-09-09,,8.167
2012-09-10,,11.125
2012-09-11,,6.708
2012-09-12,,15.792
2012-09-13,,32.125
2012-09-14,,37.333
2012-09-15,,17.458
2012-09-16,,9.333
2012-09-17,,9.167
2012-09-18,,14.583
2012-09-19,,21.208
2012-09-20,,21.0
2012-09-21,,24.667
2012-09-22,,23.167
2012-09-23,,18.708
2012-09-24,,11.083
2012-09-25,,12.083
2012-09-26,,9.652
2012-09-27,,8.208
2012-09-28,,14.667
2012-09-29,,18.167
2012-09-30,,7.25
2012-10-01,,7.5
2012-10-02,,5.583
2012-10-03,,5.167
2012-10-04,,6.478
2012-10-05,,7.292
2012-10-06,,14.0
2012-10-07,,13.625
2012-10-08,,6.125
2012-10-09,,6.125
2012-10-10,,16.875
2012-10-11,,20.708
2012-10-12,,9.083
2012-10-13,,11.583
2012-10-14,,17.75
2012-10-15,,18.25
2012-10-16,,22.333
2012-10-17,,21.0
2012-10-18,,7.75
2012-10-19,,9.375
2012-10-20,,16.583
2012-10-21,,19.208
2012-10-22,,21.542
2012-10-23,,13.875
2012-10-24,,12.25
2012-10-25,,18.292
2012-10-26,,16.375
2012-10-27,,24.792
2012-10-28,,21.875
2012-10-29,,11.333
2012-10-30,,19.625
2012-10-31,,12.125
2012-11-01,,11.5
2012-11-02,,8.13
2012-11-03,,11.375
2012-11-04,,13.458
2012-11-05,,17.042
2012-11-06,,18.333
2012-11-07,,20.667
2012-11-08,,22.708
2012-11-09,,21.708
2012-11-10,,16.625
2012-11-11,,7.167
2012-11-12,,18.25
2012-11-13,,17.833
2012-11-14,,7.792
2012-11-15,,5.583
2012-11-16,,
2012-11-17,,
2012-11-18,,
2012-11-19,,23.308
2012-11-20,,17.167
2012-11-21,,11.417
2012-11-22,,11.125
2012-11-23,,21.958
2012-11-24,,7.708
2012-11-25,,10.833
2012-11-26,,10.958
2012-11-27,,8.0
2012-11-28,,8.542
2012-11-29,,19.625
2012-11-30,,12.583
2012-12-01,,7.833
2012-12-02,,6.167
2012-12-03,,5.375
2012-12-04,,11.958
2012-12-05,,7.583
2012-12-06,,7.783
2012-12-07,,9.125
2012-12-08,,10.792
2012-12-09,,8.292
2012-12-10,,4.458
2012-12-11,,6.458
2012-12-12,,4.042
2012-12-13,,5.0
2012-12-14,,15.083
2012-12-15,,7.542
2012-12-16,,13.792
2012-12-17,,11.0
2012-12-18,,10.917
2012-12-19,,3.542
2012-12-20,,6.957
2012-12-21,,8.458
2012-12-22,,6.625
2012-12-23,,11.583
2012-12-24,,7.042
2012-12-25,,10.375
2012-12-26,,5.667
2012-12-27,,5.792
2012-12-28,,6.125
2012-12-29,,5.0
2012-12-30,,7.0
2012-12-31,,6.167
2013-01-01,,
2013-01-02,,
2013-01-03,,
2013-01-04,,
2013-01-05,,
2013-01-06,,
2013-01-07,,
2013-01-08,,
2013-01-09,,
2013-01-10,,
2013-01-11,,
2013-01-12,,
2013-01-13,,
2013-01-14,,
2013-01-15,,
2013-01-16,,
2013-01-17,,
2013-01-18,,
2013-01-19,,
2013-01-20,,
2013-01-21,,
2013-01-22,,
2013-01-23,,
2013-01-24,,
2013-01-25,,
2013-01-26,,
2013-01-27,,
2013-01-28,,
2013-01-29,,
2013-01-30,,
2013-01-31,,
2013-02-01,,
2013-02-02,,
2013-02-03,,
2013-02-04,,
2013-02-05,,
2013-02-06,,
2013-02-07,,
2013-02-08,,
2013-02-09,,
2013-02-10,,
2013-02-11,,
2013-02-12,,
2013-02-13,,
2013-02-14,,
2013-02-15,,
2013-02-16,,
2013-02-17,,
2013-02-18,,
2013-02-19,,
2013-02-20,,
2013-02-21,,
2013-02-22,,
2013-02-23,,
2013-02-24,,
2013-02-25,,
2013-02-26,,
2013-02-27,,
2013-02-28,,
2013-03-01,,
2013-03-02,,
2013-03-03,,
2013-03-04,,
2013-03-05,,
2013-03-06,,
2013-03-07,,
2013-03-08,,
2013-03-09,,
2013-03-10,,
2013-03-11,,
2013-03-12,,
2013-03-13,,
2013-03-14,,
2013-03-15,,
2013-03-16,,
2013-03-17,,
2013-03-18,,
2013-03-19,,
2013-03-20,,
2013-03-21,,
2013-03-22,,
2013-03-23,,
2013-03-24,,
2013-03-25,,
2013-03-26,,
2013-03-27,,
2013-03-28,,
2013-03-29,,
2013-03-30,,
2013-03-31,,
2013-04-01,,
2013-04-02,,
2013-04-03,,
2013-04-04,,
2013-04-05,,
2013-04-06,,
2013-04-07,,
2013-04-08,,
2013-04-09,,
2013-04-10,,
2013-04-11,,
2013-04-12,,
2013-04-13,,
2013-04-14,,
2013-04-15,,
2013-04-16,,
2013-04-17,,
2013-04-18,,
2013-04-19,,
2013-04-20,,
2013-04-21,,
2013-04-22,,
2013-04-23,,
2013-04-24,,
2013-04-25,,
2013-04-26,,
2013-04-27,,
2013-04-28,,
2013-04-29,,
2013-04-30,,
2013-05-01,,
2013-05-02,,
2013-05-03,,
2013-05-04,,
2013-05-05,,
2013-05-06,,
2013-05-07,,
2013-05-08,,
2013-05-09,,
2013-05-10,,
2013-05-11,,
2013-05-12,,
2013-05-13,,
2013-05-14,,
2013-05-15,,
2013-05-16,,
2013-05-17,,
2013-05-18,,
2013-05-19,,
2013-05-20,,
2013-05-21,,
2013-05-22,,
2013-05-23,,
2013-05-24,,
2013-05-25,,
2013-05-26,,
2013-05-27,,
2013-05-28,,
2013-05-29,,
2013-05-30,,
2013-05-31,,
2013-06-01,,
2013-06-02,,
2013-06-03,,
2013-06-04,,
2013-06-05,,
2013-06-06,,
2013-06-07,,
2013-06-08,,
2013-06-09,,
2013-06-10,,
2013-06-11,,
2013-06-12,,
2013-06-13,,
2013-06-14,,
2013-06-15,,
2013-06-16,,
2013-06-17,,
2013-06-18,,
2013-06-19,,
2013-06-20,,
2013-06-21,,
2013-06-22,,
2013-06-23,,
2013-06-24,,
2013-06-25,,
2013-06-26,,
2013-06-27,,
2013-06-28,,
2013-06-29,,
2013-06-30,,
2013-07-01,,
2013-07-02,,
2013-07-03,,
2013-07-04,,
2013-07-05,,
2013-07-06,,
2013-07-07,,
2013-07-08,,
2013-07-09,,
2013-07-10,,
2013-07-11,,
2013-07-12,,
2013-07-13,,
2013-07-14,,
2013-07-15,,
2013-07-16,,
2013-07-17,,
2013-07-18,,
2013-07-19,,
2013-07-20,,
2013-07-21,,
2013-07-22,,
2013-07-23,,
2013-07-24,,
2013-07-25,,
2013-07-26,,
2013-07-27,,
2013-07-28,,
2013-07-29,,
2013-07-30,,
2013-07-31,,
2013-08-01,,
2013-08-02,,
2013-08-03,,
2013-08-04,,
2013-08-05,,
2013-08-06,,
2013-08-07,,
2013-08-08,,
2013-08-09,,
2013-08-10,,
2013-08-11,,
2013-08-12,,
2013-08-13,,
2013-08-14,,
2013-08-15,,
2013-08-16,,
2013-08-17,,
2013-08-18,,
2013-08-19,,
2013-08-20,,
2013-08-21,,
2013-08-22,,
2013-08-23,,
2013-08-24,,
2013-08-25,,
2013-08-26,,
2013-08-27,,
2013-08-28,,
2013-08-29,,
2013-08-30,,
2013-08-31,,
2013-09-01,,
2013-09-02,,
2013-09-03,,
2013-09-04,,
2013-09-05,,
2013-09-06,,
2013-09-07,,
2013-09-08,,
2013-09-09,,
2013-09-10,,
2013-09-11,,
2013-09-12,,
2013-09-13,,
2013-09-14,,
2013-09-15,,
2013-09-16,,
2013-09-17,,
2013-09-18,,
2013-09-19,,
2013-09-20,,
2013-09-21,,
2013-09-22,,
2013-09-23,,
2013-09-24,,
2013-09-25,,
2013-09-26,,
2013-09-27,,
2013-09-28,,
2013-09-29,,
2013-09-30,,
2013-10-01,,
2013-10-02,,
2013-10-03,,
2013-10-04,,
2013-10-05,,
2013-10-06,,
2013-10-07,,
2013-10-08,,
2013-10-09,,
2013-10-10,,
2013-10-11,,
2013-10-12,,
2013-10-13,,
2013-10-14,,
2013-10-15,,
2013-10-16,,
2013-10-17,,
2013-10-18,,
2013-10-19,,
2013-10-20,,
2013-10-21,,
2013-10-22,,
2013-10-23,,
2013-10-24,,
2013-10-25,,
2013-10-26,,
2013-10-27,,
2013-10-28,,
2013-10-29,,
2013-10-30,,
2013-10-31,,
2013-11-01,,
2013-11-02,,
2013-11-03,,
2013-11-04,,
2013-11-05,,
2013-11-06,,
2013-11-07,,
2013-11-08,,
2013-11-09,,
2013-11-10,,
2013-11-11,,
2013-11-12,,
2013-11-13,,
2013-11-14,,
2013-11-15,,
2013-11-16,,
2013-11-17,,
2013-11-18,,
2013-11-19,,
2013-11-20,,
2013-11-21,,
2013-11-22,,
2013-11-23,,
2013-11-24,,
2013-11-25,,
2013-11-26,,
2013-11-27,,
2013-11-28,,
2013-11-29,,
2013-11-30,,
2013-12-01,,
2013-12-02,,
2013-12-03,,
2013-12-04,,
2013-12-05,,
2013-12-06,,
2013-12-07,,
2013-12-08,,
2013-12-09,,
2013-12-10,,
2013-12-11,,
2013-12-12,,
2013-12-13,,
2013-12-14,,
2013-12-15,,
2013-12-16,,
2013-12-17,,
2013-12-18,,
2013-12-19,,
2013-12-20,,
2013-12-21,,
2013-12-22,,
2013-12-23,,
2013-12-24,,
2013-12-25,,
2013-12-26,,
2013-12-27,,
2013-12-28,,
2013-12-29,,
2013-12-30,,
2013-12-31,,
2014-01-01,4.792,
2014-01-02,6.25,
2014-01-03,3.625,
2014-01-04,9.417,
2014-01-05,11.083,
2014-01-06,11.0,
2014-01-07,5.042,
2014-01-08,6.708,
2014-01-09,8.5,
2014-01-10,10.375,
2014-01-11,12.708,
2014-01-12,4.333,
2014-01-13,4.75,
2014-01-14,10.875,
2014-01-15,3.25,
2014-01-16,18.333,
2014-01-17,22.5,
2014-01-18,8.625,
2014-01-19,20.083,
2014-01-20,21.708,
2014-01-21,21.542,
2014-01-22,8.167,
2014-01-23,8.875,
2014-01-24,8.375,
2014-01-25,14.667,
2014-01-26,11.042,
2014-01-27,10.0,
2014-01-28,4.381,
2014-01-29,7.0,
2014-01-30,9.292,
2014-01-31,9.292,
2014-02-01,4.833,
2014-02-02,6.25,
2014-02-03,5.667,
2014-02-04,7.25,
2014-02-05,9.125,
2014-02-06,8.208,
2014-02-07,19.0,
2014-02-08,10.542,
2014-02-09,5.333,
2014-02-10,12.958,
2014-02-11,20.792,
2014-02-12,17.875,
2014-02-13,6.25,
2014-02-14,9.167,
2014-02-15,30.667,
2014-02-16,32.167,
2014-02-17,13.25,
2014-02-18,2.542,
2014-02-19,6.083,
2014-02-20,5.667,
2014-02-21,10.708,
2014-02-22,6.542,
2014-02-23,16.0,
2014-02-24,19.292,
2014-02-25,21.391,
2014-02-26,18.083,
2014-02-27,10.5,
2014-02-28,15.292,
2014-03-01,11.667,
2014-03-02,20.25,
2014-03-03,14.667,
2014-03-04,8.25,
2014-03-05,10.75,
2014-03-06,14.261,
2014-03-07,15.292,
2014-03-08,7.125,
2014-03-09,8.083,
2014-03-10,7.792,
2014-03-11,6.667,
2014-03-12,12.5,
2014-03-13,11.625,
2014-03-14,11.458,
2014-03-15,17.208,
2014-03-16,16.417,
2014-03-17,16.125,
2014-03-18,17.958,
2014-03-19,3.417,
2014-03-20,6.042,
2014-03-21,13.375,
2014-03-22,27.292,
2014-03-23,8.667,
2014-03-24,8.5,
2014-03-25,9.708,
2014-03-26,11.75,
2014-03-27,13.955,
2014-03-28,15.917,
2014-03-29,11.625,
2014-03-30,17.417,
2014-03-31,25.0,
2014-04-01,,
2014-04-02,,
2014-04-03,,
2014-04-04,,
2014-04-05,,
2014-04-06,,
2014-04-07,,
2014-04-08,,
2014-04-09,,
2014-04-10,,
2014-04-11,,
2014-04-12,,
2014-04-13,,
2014-04-14,,
2014-04-15,,
2014-04-16,,
2014-04-17,,
2014-04-18,,
2014-04-19,,
2014-04-20,,
2014-04-21,,
2014-04-22,,
2014-04-23,,
2014-04-24,,
2014-04-25,,
2014-04-26,,
2014-04-27,,
2014-04-28,,
2014-04-29,,
2014-04-30,,
2014-05-01,,
2014-05-02,,
2014-05-03,,
2014-05-04,,
2014-05-05,,
2014-05-06,,
2014-05-07,,
2014-05-08,,
2014-05-09,,
2014-05-10,,
2014-05-11,,
2014-05-12,,
2014-05-13,,
2014-05-14,,
2014-05-15,,
2014-05-16,,
2014-05-17,,
2014-05-18,,
2014-05-19,,
2014-05-20,,
2014-05-21,,
2014-05-22,,
2014-05-23,,
2014-05-24,,
2014-05-25,,
2014-05-26,,
2014-05-27,,
2014-05-28,,
2014-05-29,,
2014-05-30,,
2014-05-31,,
2014-06-01,,
2014-06-02,,
2014-06-03,,
2014-06-04,,
2014-06-05,,
2014-06-06,,
2014-06-07,,
2014-06-08,,
2014-06-09,,
2014-06-10,,
2014-06-11,,
2014-06-12,,
2014-06-13,,
2014-06-14,,
2014-06-15,,
2014-06-16,,
2014-06-17,,
2014-06-18,,
2014-06-19,,
2014-06-20,,
2014-06-21,,
2014-06-22,,
2014-06-23,,
2014-06-24,,
2014-06-25,,
2014-06-26,,
2014-06-27,,
2014-06-28,,
2014-06-29,,
2014-06-30,,
2014-07-01,,
2014-07-02,,
2014-07-03,,
