date,PM25_mean
2013-01-01,21.958
2013-01-02,20.667
2013-01-03,24.542
2013-01-04,28.167
2013-01-05,19.375
2013-01-06,16.75
2013-01-07,24.0
2013-01-08,11.417
2013-01-09,6.125
2013-01-10,6.25
2013-01-11,25.458
2013-01-12,28.625
2013-01-13,38.375
2013-01-14,22.478
2013-01-15,9.917
2013-01-16,7.875
2013-01-17,25.25
2013-01-18,41.667
2013-01-19,14.833
2013-01-20,26.792
2013-01-21,18.5
2013-01-22,22.917
2013-01-23,21.783
2013-01-24,11.583
2013-01-25,11.708
2013-01-26,19.583
2013-01-27,16.042
2013-01-28,15.833
2013-01-29,21.19
2013-01-30,32.0
2013-01-31,43.167
2013-02-01,40.417
2013-02-02,20.917
2013-02-03,46.625
2013-02-04,12.333
2013-02-05,9.5
2013-02-06,9.0
2013-02-07,6.125
2013-02-08,4.125
2013-02-09,6.458
2013-02-10,7.667
2013-02-11,7.083
2013-02-12,8.75
2013-02-13,8.375
2013-02-14,6.708
2013-02-15,7.958
2013-02-16,17.667
2013-02-17,19.174
2013-02-18,5.292
2013-02-19,10.333
2013-02-20,14.417
2013-02-21,21.875
2013-02-22,31.0
2013-02-23,21.583
2013-02-24,22.333
2013-02-25,31.417
2013-02-26,26.833
2013-02-27,9.208
2013-02-28,28.083
2013-03-01,48.625
2013-03-02,15.917
2013-03-03,6.833
2013-03-04,8.5
2013-03-05,18.0
2013-03-06,12.958
2013-03-07,14.167
2013-03-08,12.333
2013-03-09,26.083
2013-03-10,12.208
2013-03-11,7.625
2013-03-12,7.333
2013-03-13,3.125
2013-03-14,10.042
2013-03-15,20.542
2013-03-16,35.167
2013-03-17,18.696
2013-03-18,23.042
2013-03-19,47.083
2013-03-20,30.0
2013-03-21,11.75
2013-03-22,14.708
2013-03-23,19.417
2013-03-24,25.583
2013-03-25,19.565
2013-03-26,12.667
2013-03-27,25.625
2013-03-28,23.125
2013-03-29,9.667
2013-03-30,8.625
2013-03-31,22.5
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-20,
2013-04-21,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-27,
2013-04-28,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-04,
2013-05-05,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-18,
2013-05-19,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,
2013-06-02,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-08,
2013-06-09,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-15,
2013-06-16,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-22,
2013-06-23,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
