date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean
2011-01-01,7.167,7.625,0.458,,1.375
2011-01-02,3.708,3.75,0.042,,2.208
2011-01-03,5.875,6.125,0.25,,3.292
2011-01-04,5.958,6.375,0.417,,4.542
2011-01-05,6.792,7.083,0.292,,2.167
2011-01-06,10.917,11.792,0.875,,1.826
2011-01-07,5.833,6.208,0.375,,1.292
2011-01-08,9.826,10.478,0.652,,0.792
2011-01-09,10.083,11.042,0.958,,4.667
2011-01-10,17.455,20.591,3.136,,3.955
2011-01-11,7.958,8.458,0.5,,3.833
2011-01-12,14.333,16.458,2.125,,1.542
2011-01-13,13.375,16.75,3.375,,3.167
2011-01-14,8.375,8.75,0.375,,4.875
2011-01-15,9.5,10.125,0.625,,2.375
2011-01-16,5.833,6.25,0.417,,0.957
2011-01-17,8.542,9.458,0.917,,0.958
2011-01-18,22.087,28.565,6.478,,1.292
2011-01-19,22.667,30.708,8.042,,1.042
2011-01-20,10.958,11.458,0.5,,1.25
2011-01-21,9.542,9.917,0.375,,1.125
2011-01-22,11.625,12.708,1.083,,3.667
2011-01-23,5.125,5.5,0.375,,1.458
2011-01-24,4.542,5.0,0.458,,1.333
2011-01-25,7.125,7.917,0.792,,3.042
2011-01-26,6.25,6.875,0.625,,2.261
2011-01-27,13.583,14.708,1.125,,3.542
2011-01-28,11.87,13.0,1.13,,3.708
2011-01-29,5.417,5.625,0.208,,1.167
2011-01-30,9.292,11.333,2.042,,2.708
2011-01-31,14.458,17.625,3.167,,2.25
2011-02-01,11.875,13.625,1.75,,2.042
2011-02-02,4.625,5.083,0.458,,1.708
2011-02-03,8.458,9.417,0.958,,2.25
2011-02-04,8.208,8.917,0.708,,3.5
2011-02-05,11.458,12.333,0.875,,3.87
2011-02-06,21.375,24.125,2.75,,4.042
2011-02-07,13.913,15.348,1.435,,3.375
2011-02-08,5.0,5.667,0.667,,1.542
2011-02-09,6.125,6.875,0.75,,1.708
2011-02-10,9.583,10.667,1.083,,3.75
2011-02-11,5.042,5.542,0.5,,1.875
2011-02-12,6.583,6.958,0.375,,1.875
2011-02-13,22.417,26.542,4.125,,1.208
2011-02-14,15.875,17.792,1.917,,1.333
2011-02-15,13.083,15.542,2.458,,3.087
2011-02-16,7.208,8.042,0.833,,1.583
2011-02-17,7.348,8.478,1.13,,2.208
2011-02-18,6.458,7.083,0.625,,1.958
2011-02-19,7.292,7.958,0.667,,1.583
2011-02-20,15.417,17.958,2.542,,2.125
2011-02-21,22.208,26.667,4.458,,4.333
2011-02-22,20.958,22.375,1.417,,3.75
2011-02-23,19.083,22.333,3.25,,3.667
2011-02-24,12.167,12.875,0.708,,4.292
2011-02-25,14.625,15.292,0.667,,3.261
2011-02-26,5.708,5.792,0.083,,1.583
2011-02-27,7.043,8.087,1.043,,0.958
2011-02-28,13.75,15.958,2.208,,1.25
2011-03-01,26.917,32.75,5.833,,2.833
2011-03-02,23.833,28.75,4.917,,3.292
2011-03-03,6.708,7.208,0.5,,1.417
2011-03-04,10.208,10.667,0.458,,1.25
2011-03-05,22.042,28.583,6.542,,3.875
2011-03-06,20.083,27.208,7.125,,3.913
2011-03-07,12.25,12.875,0.625,,3.25
2011-03-08,12.348,12.957,0.609,,4.583
2011-03-09,8.833,8.958,0.125,,1.542
2011-03-10,7.25,7.583,0.333,,2.292
2011-03-11,6.583,7.042,0.458,,3.208
2011-03-12,5.042,5.417,0.375,,1.833
2011-03-13,10.625,11.083,0.458,,1.958
2011-03-14,24.0,26.375,2.375,,2.917
2011-03-15,14.318,15.227,0.909,,1.818
2011-03-16,13.208,14.375,1.167,,1.478
2011-03-17,9.542,9.958,0.417,,2.792
2011-03-18,18.435,20.043,1.609,,5.958
2011-03-19,6.958,7.583,0.625,,1.167
2011-03-20,9.333,10.208,0.875,,2.083
2011-03-21,10.25,10.708,0.458,,1.208
2011-03-22,20.75,22.125,1.375,,3.542
2011-03-23,18.958,19.583,0.625,,1.917
2011-03-24,6.167,6.458,0.292,,1.5
2011-03-25,4.667,4.75,0.083,,1.583
2011-03-26,8.0,8.583,0.583,,1.826
2011-03-27,17.042,18.083,1.042,,1.958
2011-03-28,12.696,13.522,0.826,,2.375
2011-03-29,14.5,15.333,0.833,,1.875
2011-03-30,19.667,20.917,1.25,,0.875
2011-03-31,5.875,6.0,0.125,,0.708
2011-04-01,22.043,23.217,1.174,,2.913
2011-04-02,16.083,17.0,0.917,,3.042
2011-04-03,3.75,4.083,0.333,,0.958
2011-04-04,4.958,5.417,0.458,,1.042
2011-04-05,10.958,11.5,0.542,,2.375
2011-04-06,20.292,22.375,2.083,,2.25
2011-04-07,12.417,13.25,0.833,,1.042
2011-04-08,4.333,4.75,0.417,,0.25
2011-04-09,11.833,12.833,1.0,,5.208
2011-04-10,13.042,13.75,0.708,,4.583
2011-04-11,11.304,12.304,1.0,,3.739
2011-04-12,7.75,8.875,1.125,,1.583
2011-04-13,13.5,14.417,0.917,,2.042
2011-04-14,13.958,14.75,0.792,,3.583
2011-04-15,22.417,23.625,1.208,,5.25
2011-04-16,11.208,12.333,1.125,,3.583
2011-04-17,5.25,5.625,0.375,,1.208
2011-04-18,15.542,17.208,1.667,,1.625
2011-04-19,6.875,7.458,0.583,,0.917
2011-04-20,5.667,6.292,0.625,,0.708
2011-04-21,13.652,14.957,1.304,,1.739
2011-04-22,15.5,17.125,1.625,,1.042
2011-04-23,6.333,6.542,0.208,,1.042
2011-04-24,11.25,11.417,0.167,,1.0
2011-04-25,12.25,12.75,0.5,,2.5
2011-04-26,11.0,12.125,1.125,,1.875
2011-04-27,5.333,5.583,0.25,,1.042
2011-04-28,8.625,9.167,0.542,,2.417
2011-04-29,7.917,8.208,0.292,,1.917
2011-04-30,8.5,9.042,0.542,,1.083
2011-05-01,4.826,4.913,0.087,,0.87
2011-05-02,9.5,9.917,0.417,,4.542
2011-05-03,14.75,15.833,1.083,,3.417
2011-05-04,9.708,10.292,0.583,,2.833
2011-05-05,7.292,7.625,0.333,,2.125
2011-05-06,8.625,9.833,1.208,,1.5
2011-05-07,6.375,6.625,0.25,,1.042
2011-05-08,8.542,9.0,0.458,,1.583
2011-05-09,11.625,12.333,0.708,,3.25
2011-05-10,11.833,14.042,2.208,,2.458
