date,HUM_max,HUM_mean,HUM_min,PM25_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,,,,26.042,,,
2011-01-02,,,,14.125,,,
2011-01-03,,,,32.083,,,
2011-01-04,,,,23.333,,,
2011-01-05,,,,14.542,,,
2011-01-06,,,,14.783,,,
2011-01-07,,,,7.667,,,
2011-01-08,,,,7.5,,,
2011-01-09,,,,36.167,,,
2011-01-10,,,,50.583,,,
2011-01-11,,,,13.125,,,
2011-01-12,,,,8.0,,,
2011-01-13,,,,27.083,,,
2011-01-14,,,,25.708,,,
2011-01-15,,,,13.833,,,
2011-01-16,,,,11.375,,,
2011-01-17,,,,7.0,,,
2011-01-18,,,,11.375,,,
2011-01-19,,,,9.75,,,
2011-01-20,,,,5.0,,,
2011-01-21,,,,6.458,,,
2011-01-22,,,,12.958,,,
2011-01-23,,,,9.917,,,
2011-01-24,,,,14.625,,,
2011-01-25,,,,14.917,,,
2011-01-26,,,,10.708,,,
2011-01-27,,,,28.625,,,
2011-01-28,,,,29.083,,,
2011-01-29,,,,13.833,,,
2011-01-30,,,,7.708,,,
2011-01-31,,,,23.333,,,
2011-02-01,,,,24.522,,,
2011-02-02,,,,11.375,,,
2011-02-03,,,,11.348,,,
2011-02-04,,,,24.583,,,
2011-02-05,,,,36.125,,,
2011-02-06,,,,27.875,,,
2011-02-07,,,,18.75,,,
2011-02-08,,,,8.292,,,
2011-02-09,,,,9.792,,,
2011-02-10,,,,9.667,,,
2011-02-11,,,,9.542,,,
2011-02-12,,,,13.208,,,
2011-02-13,,,,11.083,,,
2011-02-14,,,,6.667,,,
2011-02-15,,,,16.292,,,
2011-02-16,,,,11.25,,,
2011-02-17,,,,11.542,,,
2011-02-18,,,,11.583,,,
2011-02-19,,,,10.792,,,
2011-02-20,,,,10.708,,,
2011-02-21,,,,17.542,,,
2011-02-22,,,,11.833,,,
2011-02-23,,,,22.0,,,
2011-02-24,,,,30.625,,,
2011-02-25,,,,17.917,,,
2011-02-26,,,,9.458,,,
2011-02-27,,,,7.917,,,
2011-02-28,,,,10.042,,,
2011-03-01,,,,8.167,,,
2011-03-02,,,,5.522,,,
2011-03-03,,,,17.625,,,
2011-03-04,,,,14.208,,,
2011-03-05,,,,4.292,,,
2011-03-06,,,,14.25,,,
2011-03-07,,,,45.417,,,
2011-03-08,,,,41.125,,,
2011-03-09,,,,24.083,,,
2011-03-10,,,,16.833,,,
2011-03-11,,,,23.583,,,
2011-03-12,,,,14.125,,,
2011-03-13,,,,12.875,,,
2011-03-14,,,,18.458,,,
2011-03-15,,,,32.125,,,
2011-03-16,,,,19.875,,,
2011-03-17,,,,19.708,,,
2011-03-18,,,,18.167,,,
2011-03-19,,,,10.042,,,
2011-03-20,,,,12.542,,,
2011-03-21,,,,15.708,,,
2011-03-22,,,,14.917,,,
2011-03-23,,,,6.167,,,
2011-03-24,,,,22.792,,,
2011-03-25,,,,12.833,,,
2011-03-26,,,,14.875,,,
2011-03-27,,,,24.0,,,
2011-03-28,,,,36.208,,,
2011-03-29,,,,25.458,,,
2011-03-30,,,,26.043,,,
2011-03-31,,,,16.792,,,
2011-04-01,,,,,,,
2011-04-02,,,,,,,
2011-04-03,,,,,,,
2011-04-04,,,,,,,
2011-04-05,,,,,,,
2011-04-06,,,,,,,
2011-04-07,,,,,,,
2011-04-08,,,,,,,
2011-04-09,,,,,,,
2011-04-10,,,,,,,
2011-04-11,,,,,,,
2011-04-12,,,,,,,
2011-04-13,,,,,,,
2011-04-14,,,,,,,
2011-04-15,,,,,,,
2011-04-16,,,,,,,
2011-04-17,,,,,,,
2011-04-18,,,,,,,
2011-04-19,,,,,,,
2011-04-20,,,,,,,
2011-04-21,,,,,,,
2011-04-22,,,,,,,
2011-04-23,,,,,,,
2011-04-24,,,,,,,
2011-04-25,,,,,,,
2011-04-26,,,,,,,
2011-04-27,,,,,,,
2011-04-28,,,,,,,
2011-04-29,,,,,,,
2011-04-30,,,,,,,
2011-05-01,,,,,,,
