date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,193.792,82.0,70.542,53.0,15.083,18.5,22.417,3.917,2.25,15.083,113.0,71.042,30.0,208.875
2011-01-02,187.696,88.0,70.333,58.0,1.826,6.417,7.458,1.042,2.875,12.542,88.0,65.083,50.0,189.522
2011-01-03,187.875,74.0,64.75,51.0,2.708,9.0,10.417,1.417,3.5,13.167,80.0,64.167,41.0,190.583
2011-01-04,188.042,82.0,62.917,44.0,1.25,7.833,9.125,1.292,5.792,18.958,68.0,52.375,28.0,189.292
2011-01-05,189.304,93.0,77.458,62.0,8.957,18.042,24.417,6.375,2.917,13.0,70.0,43.208,25.0,198.261
2011-01-06,193.083,95.0,69.875,52.0,18.5,22.958,47.75,24.792,2.792,13.542,86.0,57.625,18.0,211.583
2011-01-07,188.375,80.0,68.625,52.0,4.083,12.292,14.583,2.292,1.333,7.417,76.0,54.375,30.0,192.458
2011-01-08,193.696,85.0,71.375,55.0,15.826,20.792,27.25,6.458,2.25,7.625,80.0,48.042,21.0,209.522
2011-01-09,195.458,86.0,73.042,58.0,17.5,25.083,33.792,8.708,3.875,14.167,100.0,65.833,36.0,212.958
2011-01-10,195.864,92.0,74.0,50.0,23.682,30.478,53.348,22.87,4.522,30.952,113.0,67.875,30.0,219.545
2011-01-11,185.375,72.0,64.75,53.0,3.542,13.917,16.75,2.833,4.292,19.542,90.0,66.458,23.0,188.917
2011-01-12,188.625,79.0,64.125,51.0,10.333,21.75,30.25,8.5,2.417,8.5,65.0,40.833,15.0,198.958
2011-01-13,189.522,92.0,69.542,54.0,11.609,20.583,37.917,17.333,3.833,15.542,91.0,64.625,38.0,201.13
2011-01-14,189.95,74.0,66.095,58.0,7.65,20.45,23.25,2.8,6.85,31.55,83.0,68.048,51.0,197.6
2011-01-15,191.417,84.0,71.042,60.0,14.5,21.25,28.167,6.917,3.167,11.833,78.0,62.458,38.0,205.917
2011-01-16,187.208,93.0,67.75,56.0,9.208,21.042,25.042,4.0,1.708,6.583,60.0,51.833,28.0,196.417
2011-01-17,187.955,96.0,70.875,46.0,13.545,24.261,35.478,11.217,2.043,11.381,96.0,54.792,28.0,201.5
2011-01-18,197.042,88.0,64.208,37.0,49.375,41.25,74.25,33.0,3.375,18.083,108.0,60.208,13.0,246.417
2011-01-19,192.042,99.0,81.417,62.0,36.667,35.708,59.417,23.708,1.958,12.958,76.0,63.25,51.0,228.708
2011-01-20,184.348,99.0,88.875,82.0,17.739,23.583,28.792,5.208,1.042,10.375,95.0,77.833,53.0,202.087
2011-01-21,186.333,98.0,93.458,81.0,17.708,26.417,32.208,5.792,1.167,12.167,93.0,77.333,70.0,204.042
2011-01-22,189.542,100.0,89.333,74.0,17.5,27.125,34.0,6.875,2.75,21.417,106.0,77.875,43.0,207.042
2011-01-23,188.13,84.0,74.542,58.0,4.348,15.375,19.833,4.458,2.083,6.333,93.0,72.75,36.0,192.478
2011-01-24,188.13,76.0,63.261,52.0,2.13,14.5,18.125,3.625,1.957,6.875,52.0,35.348,20.0,190.261
2011-01-25,188.375,71.0,61.625,44.0,1.958,13.318,15.045,1.727,3.667,10.417,51.0,29.458,12.0,190.333
2011-01-26,189.609,80.0,65.125,51.0,5.391,17.042,21.625,4.583,2.75,6.083,50.0,28.0,3.0,195.0
2011-01-27,190.458,79.0,66.125,54.0,5.542,20.0,23.5,3.5,5.708,19.0,73.0,47.125,19.0,196.0
2011-01-28,189.667,80.0,68.167,59.0,6.167,21.375,24.333,2.958,5.958,23.042,74.0,53.167,33.0,195.833
2011-01-29,188.87,88.0,74.292,54.0,6.478,15.167,17.042,1.875,2.083,5.625,55.0,35.083,22.0,195.348
2011-01-30,194.292,86.0,74.792,56.0,14.75,27.25,41.875,14.625,2.375,6.25,63.0,37.708,12.0,209.042
2011-01-31,188.292,81.0,64.958,48.0,6.625,20.792,24.792,4.0,3.083,9.625,68.0,39.958,19.0,194.917
2011-02-01,191.348,94.0,64.625,40.0,12.261,23.875,36.417,12.542,4.208,17.5,73.0,43.125,13.0,203.609
2011-02-02,187.583,74.0,61.333,44.0,2.375,11.708,14.417,2.708,2.042,5.792,32.0,9.208,-6.0,189.958
