date,PM25_mean
2013-02-01,21.417
2013-02-02,21.75
2013-02-03,27.333
2013-02-04,10.417
2013-02-05,6.5
2013-02-06,8.667
2013-02-07,5.458
2013-02-08,2.75
2013-02-09,3.708
2013-02-10,5.208
2013-02-11,6.792
2013-02-12,8.042
2013-02-13,7.833
2013-02-14,4.542
2013-02-15,5.208
2013-02-16,16.708
2013-02-17,18.458
2013-02-18,7.833
2013-02-19,11.958
2013-02-20,16.043
2013-02-21,12.375
2013-02-22,12.875
2013-02-23,8.667
2013-02-24,14.5
2013-02-25,33.833
2013-02-26,32.583
2013-02-27,14.292
2013-02-28,13.792
2013-03-01,23.458
2013-03-02,16.875
2013-03-03,6.875
2013-03-04,9.682
2013-03-05,14.458
2013-03-06,10.125
2013-03-07,10.583
2013-03-08,14.25
2013-03-09,30.292
2013-03-10,10.375
2013-03-11,11.042
2013-03-12,11.625
2013-03-13,3.708
2013-03-14,9.333
2013-03-15,23.417
2013-03-16,31.417
2013-03-17,30.917
2013-03-18,20.25
2013-03-19,42.75
2013-03-20,21.708
2013-03-21,6.833
2013-03-22,13.583
2013-03-23,22.375
2013-03-24,28.417
2013-03-25,24.708
2013-03-26,12.0
2013-03-27,13.565
2013-03-28,16.292
2013-03-29,10.917
2013-03-30,10.667
2013-03-31,13.125
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-20,
2013-04-21,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-27,
2013-04-28,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-04,
2013-05-05,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-18,
2013-05-19,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,
2013-06-02,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-08,
2013-06-09,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-15,
2013-06-16,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-22,
2013-06-23,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-06-29,
2013-06-30,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-06,
2013-07-07,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-20,
2013-07-21,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-27,
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-03,
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-17,
2013-08-18,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-24,
2013-08-25,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-07,
2013-09-08,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,
2013-09-15,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-21,
2013-09-22,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-28,
2013-09-29,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,10.625
2014-01-02,11.708
2014-01-03,8.917
2014-01-04,11.75
2014-01-05,20.583
2014-01-06,20.913
2014-01-07,10.0
2014-01-08,9.417
2014-01-09,12.0
2014-01-10,19.125
2014-01-11,23.583
2014-01-12,8.167
2014-01-13,7.542
2014-01-14,11.208
2014-01-15,2.167
2014-01-16,17.261
2014-01-17,31.167
2014-01-18,11.375
2014-01-19,26.708
2014-01-20,29.333
2014-01-21,24.792
2014-01-22,10.417
2014-01-23,10.625
2014-01-24,13.042
2014-01-25,14.792
2014-01-26,12.042
2014-01-27,20.167
2014-01-28,6.25
2014-01-29,9.538
2014-01-30,7.4
2014-01-31,12.0
2014-02-01,6.125
2014-02-02,6.458
2014-02-03,7.042
2014-02-04,11.667
2014-02-05,28.125
2014-02-06,10.333
2014-02-07,21.167
2014-02-08,22.958
2014-02-09,7.174
2014-02-10,15.583
2014-02-11,24.875
2014-02-12,20.375
2014-02-13,9.417
2014-02-14,10.0
2014-02-15,20.292
2014-02-16,31.583
2014-02-17,26.125
2014-02-18,17.583
2014-02-19,8.25
2014-02-20,8.125
2014-02-21,9.167
2014-02-22,4.208
2014-02-23,26.125
2014-02-24,26.174
2014-02-25,25.792
2014-02-26,13.708
2014-02-27,12.667
2014-02-28,17.833
2014-03-01,9.917
2014-03-02,25.208
2014-03-03,13.0
2014-03-04,14.208
2014-03-05,13.125
2014-03-06,16.958
2014-03-07,9.75
2014-03-08,11.958
2014-03-09,8.652
2014-03-10,10.083
2014-03-11,9.0
2014-03-12,24.958
2014-03-13,10.5
2014-03-14,19.5
2014-03-15,16.333
2014-03-16,19.875
2014-03-17,8.583
2014-03-18,10.708
2014-03-19,6.75
2014-03-20,10.0
2014-03-21,16.417
2014-03-22,47.833
2014-03-23,15.25
2014-03-24,10.364
2014-03-25,12.417
2014-03-26,17.083
2014-03-27,22.292
2014-03-28,18.917
2014-03-29,10.833
2014-03-30,21.167
2014-03-31,17.958
2014-04-01,14.875
2014-04-02,14.25
2014-04-03,10.875
2014-04-04,8.625
2014-04-05,10.792
2014-04-06,10.542
2014-04-07,12.583
2014-04-08,19.0
2014-04-09,27.375
2014-04-10,31.182
2014-04-11,23.833
2014-04-12,22.125
2014-04-13,11.417
2014-04-14,11.958
2014-04-15,17.167
2014-04-16,28.917
2014-04-17,28.042
2014-04-18,15.375
2014-04-19,25.625
2014-04-20,18.75
2014-04-21,13.833
2014-04-22,18.833
2014-04-23,18.042
2014-04-24,19.696
2014-04-25,15.083
2014-04-26,13.5
2014-04-27,11.917
2014-04-28,10.625
2014-04-29,13.042
2014-04-30,13.167
2014-05-01,12.667
2014-05-02,22.5
2014-05-03,25.87
2014-05-04,15.333
2014-05-05,14.083
2014-05-06,15.292
2014-05-07,17.125
2014-05-08,14.792
2014-05-09,19.208
2014-05-10,14.125
2014-05-11,15.292
2014-05-12,7.333
2014-05-13,25.792
2014-05-14,17.0
2014-05-15,17.75
2014-05-16,20.375
2014-05-17,30.583
2014-05-18,35.917
2014-05-19,23.833
2014-05-20,11.667
2014-05-21,16.333
2014-05-22,32.25
