date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean
2011-01-01,10.625,14.833,4.208,4.25,7.0
2011-01-02,3.458,5.333,1.875,2.625,5.0
2011-01-03,6.833,11.708,4.875,2.458,4.083
2011-01-04,12.958,21.167,8.208,3.875,5.417
2011-01-05,3.826,8.174,4.348,2.435,5.304
2011-01-06,23.478,54.957,31.478,4.5,11.042
2011-01-07,6.958,11.0,4.042,2.875,7.375
2011-01-08,13.458,21.583,8.125,4.625,7.208
2011-01-09,8.208,12.625,4.417,5.458,9.0
2011-01-10,9.958,17.042,7.083,4.5,10.0
2011-01-11,10.5,18.458,7.958,4.0,6.083
2011-01-12,9.458,16.083,6.625,5.0,4.875
2011-01-13,10.667,18.417,7.75,7.958,8.25
2011-01-14,5.833,9.75,3.917,5.208,4.625
2011-01-15,7.0,11.125,4.125,4.625,6.167
2011-01-16,18.583,42.125,23.542,4.625,5.208
2011-01-17,20.375,43.042,22.667,5.208,8.5
2011-01-18,16.375,29.917,13.542,6.208,9.917
2011-01-19,25.913,52.652,26.739,5.783,16.174
2011-01-20,17.375,26.75,9.375,3.125,8.958
2011-01-21,24.708,51.792,27.083,3.958,15.5
2011-01-22,18.667,27.792,9.125,3.75,12.625
2011-01-23,5.417,9.333,3.917,3.167,6.292
2011-01-24,10.478,20.739,10.261,5.667,8.667
2011-01-25,12.833,20.875,8.042,10.167,11.125
2011-01-26,9.292,15.333,6.042,4.333,7.5
2011-01-27,12.75,20.875,8.125,4.833,6.875
2011-01-28,22.25,46.792,24.542,5.125,8.292
2011-01-29,18.833,32.25,13.417,5.375,10.708
2011-01-30,18.833,29.5,10.667,3.125,8.125
2011-01-31,18.167,29.042,10.875,5.25,9.333
2011-02-01,10.417,18.042,7.625,2.375,5.042
2011-02-02,9.091,14.636,5.545,2.087,5.348
2011-02-03,11.333,17.75,6.417,5.417,6.125
2011-02-04,7.625,13.333,5.708,5.083,8.708
2011-02-05,7.25,11.292,4.042,7.917,5.875
2011-02-06,10.792,17.708,6.917,11.417,11.167
2011-02-07,13.5,22.833,9.333,7.25,18.625
2011-02-08,4.917,8.458,3.542,7.708,8.25
2011-02-09,9.375,16.542,7.167,6.042,5.542
2011-02-10,5.625,10.125,4.5,9.167,7.542
2011-02-11,10.375,18.833,8.458,6.708,5.958
2011-02-12,3.167,5.167,2.0,4.0,6.292
2011-02-13,1.333,2.25,0.917,7.542,5.5
2011-02-14,0.0,1.0,1.0,11.125,20.917
2011-02-15,0.0,0.0,0.0,14.375,16.625
2011-02-16,0.0,0.0,0.0,4.042,9.417
2011-02-17,0.0,12.435,12.435,6.87,8.0
2011-02-18,0.042,17.292,17.25,3.417,6.417
2011-02-19,0.0,24.125,24.125,10.167,8.125
2011-02-20,0.0,17.708,17.708,6.333,9.833
2011-02-21,0.0,8.292,8.292,9.667,13.417
2011-02-22,0.0,20.042,20.042,9.667,11.542
2011-02-23,0.0,17.542,17.542,5.542,14.583
2011-02-24,0.0,12.125,12.125,3.292,8.208
2011-02-25,0.0,15.042,15.042,2.792,6.5
2011-02-26,0.0,7.875,7.875,2.458,4.375
2011-02-27,0.0,10.125,10.125,2.625,6.125
2011-02-28,0.0,21.25,21.25,4.417,6.375
2011-03-01,0.0,15.875,15.875,12.708,15.792
2011-03-02,0.0,9.083,9.083,3.875,13.625
2011-03-03,0.0,15.042,15.042,4.667,9.792
2011-03-04,0.0,10.833,10.833,5.042,8.125
2011-03-05,0.0,16.083,16.083,3.217,7.0
2011-03-06,0.0,12.333,12.333,3.417,4.75
2011-03-07,2.789,11.0,8.211,4.1,6.1
2011-03-08,8.632,12.053,3.421,5.955,6.409
2011-03-09,10.833,13.875,3.042,3.208,5.375
2011-03-10,10.208,13.208,3.0,3.292,7.667
2011-03-11,9.375,12.083,2.708,5.292,11.917
2011-03-12,6.958,9.292,2.333,2.958,11.167
2011-03-13,8.542,11.292,2.75,5.583,6.625
2011-03-14,11.583,16.667,5.083,7.833,12.458
2011-03-15,6.208,8.25,2.042,5.458,15.5
2011-03-16,12.208,17.208,5.0,5.958,18.083
2011-03-17,5.958,7.667,1.708,5.958,11.875
2011-03-18,1.958,2.958,1.0,2.458,11.25
2011-03-19,4.0,6.0,2.0,4.75,12.583
2011-03-20,3.25,4.875,1.625,4.333,9.958
2011-03-21,4.565,7.565,3.0,4.391,8.739
2011-03-22,9.75,13.083,3.333,5.833,13.667
2011-03-23,7.417,9.458,2.042,4.792,12.833
2011-03-24,4.792,6.042,1.25,2.417,8.125
2011-03-25,2.917,3.875,0.958,2.375,8.0
2011-03-26,7.0,10.0,3.0,4.875,7.5
2011-03-27,7.083,9.667,2.583,5.042,10.375
2011-03-28,8.667,11.375,2.708,3.25,6.167
2011-03-29,7.083,9.583,2.5,7.375,16.125
2011-03-30,6.5,8.417,1.917,9.25,29.042
2011-03-31,2.958,4.25,1.292,2.25,12.708
2011-04-01,,,,,
2011-04-02,,,,,
2011-04-03,,,,,
2011-04-04,,,,,
2011-04-05,,,,,
2011-04-06,,,,,
2011-04-07,,,,,
2011-04-08,,,,,
2011-04-09,,,,,
2011-04-10,,,,,
2011-04-11,,,,,
2011-04-12,,,,,
2011-04-13,,,,,
2011-04-14,,,,,
2011-04-15,,,,,
2011-04-16,,,,,
2011-04-17,,,,,
2011-04-18,,,,,
2011-04-19,,,,,
2011-04-20,,,,,
2011-04-21,,,,,
2011-04-22,,,,,
2011-04-23,,,,,
2011-04-24,,,,,
2011-04-25,,,,,
2011-04-26,,,,,
2011-04-27,,,,,
2011-04-28,,,,,
2011-04-29,,,,,
2011-04-30,,,,,
2011-05-01,3.917,5.333,1.417,2.0,15.792
2011-05-02,2.583,3.958,1.375,1.625,8.417
2011-05-03,1.583,2.75,1.167,1.458,5.5
2011-05-04,9.417,13.042,3.625,6.125,5.208
2011-05-05,2.417,3.667,1.25,1.542,6.833
2011-05-06,7.042,11.875,4.833,5.417,11.958
2011-05-07,5.083,7.375,2.292,4.542,13.958
2011-05-08,2.125,3.292,1.167,2.417,4.583
2011-05-09,2.75,8.583,5.833,2.174,5.826
2011-05-10,2.0,3.625,1.625,1.625,6.375
2011-05-11,2.875,4.792,1.917,2.708,8.042
2011-05-12,6.083,8.958,2.875,4.083,6.833
2011-05-13,3.667,5.375,1.708,2.958,7.417
2011-05-14,3.583,5.375,1.792,3.667,5.333
2011-05-15,2.083,3.625,1.542,2.167,3.875
2011-05-16,6.333,9.583,3.25,3.833,8.125
2011-05-17,5.125,7.333,2.208,6.5,13.167
2011-05-18,5.833,8.417,2.583,6.292,11.25
2011-05-19,6.625,8.875,2.25,5.5,21.292
2011-05-20,3.958,5.25,1.292,3.5,41.917
2011-05-21,7.542,9.375,1.833,4.833,28.792
2011-05-22,1.458,2.542,1.083,2.5,13.167
2011-05-23,3.13,5.0,1.87,0.957,7.609
2011-05-24,4.083,5.625,1.542,,14.0
2011-05-25,3.75,5.333,1.583,,12.667
2011-05-26,3.458,4.542,1.083,,12.417
2011-05-27,3.708,5.125,1.417,,14.625
2011-05-28,2.667,3.625,0.958,,20.5
2011-05-29,1.625,2.5,0.875,,10.333
2011-05-30,1.875,2.875,1.0,,6.292
2011-05-31,2.375,3.375,1.0,,15.708
2011-06-01,4.708,6.75,2.042,,23.25
2011-06-02,3.292,4.458,1.167,,17.333
2011-06-03,9.667,13.5,3.833,22.455,20.5
2011-06-04,6.375,7.833,1.458,13.125,20.167
2011-06-05,4.125,5.5,1.375,11.917,20.958
2011-06-06,4.667,6.708,2.042,7.167,18.833
2011-06-07,4.375,6.125,1.75,9.208,25.125
2011-06-08,6.391,8.652,2.261,9.739,30.217
2011-06-09,6.458,8.75,2.292,9.917,22.292
2011-06-10,6.042,7.583,1.542,10.292,24.708
2011-06-11,4.409,5.909,1.5,7.636,37.318
2011-06-12,3.833,5.375,1.542,7.625,19.875
2011-06-13,7.125,9.625,2.5,8.25,13.917
2011-06-14,6.875,9.208,2.333,9.083,6.083
2011-06-15,2.708,4.167,1.458,4.292,5.333
2011-06-16,4.625,6.708,2.083,7.125,6.042
2011-06-17,3.13,5.478,2.348,5.957,10.087
2011-06-18,5.833,8.25,2.417,5.375,11.208
2011-06-19,2.875,4.75,1.875,6.167,14.917
2011-06-20,4.917,6.958,2.042,7.292,23.208
2011-06-21,5.125,7.375,2.25,10.333,20.208
2011-06-22,3.875,5.417,1.542,7.292,23.083
2011-06-23,3.583,5.083,1.5,3.458,23.792
2011-06-24,1.375,2.625,1.25,2.0,3.625
2011-06-25,1.208,2.5,1.292,2.0,5.583
2011-06-26,1.792,3.5,1.708,3.375,5.083
2011-06-27,4.042,6.792,2.75,5.833,8.458
2011-06-28,5.0,7.167,2.167,6.458,13.667
2011-06-29,5.167,7.333,2.167,7.417,23.75
2011-06-30,3.917,5.75,1.833,6.333,32.0
2011-07-01,1.583,6.625,5.042,3.739,15.652
2011-07-02,4.458,6.708,2.25,8.333,17.333
2011-07-03,4.583,6.958,2.375,8.75,14.833
2011-07-04,4.042,6.667,2.625,3.958,10.958
2011-07-05,5.375,7.833,2.458,5.625,11.667
2011-07-06,4.458,7.0,2.542,7.042,8.458
2011-07-07,4.875,7.167,2.292,8.042,19.333
2011-07-08,6.417,8.833,2.417,5.292,18.667
2011-07-09,4.208,5.875,1.667,3.667,14.75
2011-07-10,1.958,3.0,1.042,2.375,8.333
2011-07-11,3.875,6.167,2.292,4.958,13.25
2011-07-12,3.5,5.333,1.833,6.375,14.0
2011-07-13,2.667,4.167,1.5,4.708,15.25
2011-07-14,5.5,8.083,2.583,3.75,5.917
2011-07-15,3.783,11.478,7.696,2.304,5.565
2011-07-16,4.042,10.375,6.333,2.75,8.25
2011-07-17,3.583,12.167,8.583,1.667,3.875
2011-07-18,2.042,26.5,24.458,2.083,4.083
2011-07-19,2.25,7.958,5.708,2.75,8.5
2011-07-20,3.333,7.75,4.417,5.125,17.5
2011-07-21,3.167,6.5,3.333,4.833,7.25
2011-07-22,2.333,5.792,3.458,4.792,15.167
2011-07-23,2.375,5.292,2.917,4.458,9.333
2011-07-24,1.875,5.167,3.292,3.458,8.167
2011-07-25,2.667,6.792,4.125,4.0,14.167
2011-07-26,2.417,5.667,3.25,5.708,12.708
2011-07-27,5.583,10.042,4.458,8.542,17.833
