date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-04-28,97.0,82.292,61.0,4.7515,5.814,0.9775,,0.375,146.0,118.292,83.0
2011-04-29,92.0,65.792,46.0,5.7705,6.9375,1.2085,,1.208,169.0,136.083,83.0
2011-04-30,97.0,61.083,42.0,3.333,4.375,0.979,,1.458,278.0,212.5,122.0
2011-05-01,98.0,66.792,45.0,2.2705,2.7295,0.521,,0.625,235.0,192.625,165.0
2011-05-02,90.0,72.958,59.0,5.7355,7.1845,1.3780000000000001,,1.048,179.0,152.958,120.0
2011-05-03,91.0,81.75,74.0,6.104,7.3955,1.354,,0.5,176.0,141.125,107.0
2011-05-04,95.0,78.75,63.0,4.7915,6.3125,1.4794999999999998,,0.667,188.0,146.958,107.0
2011-05-05,94.0,71.667,48.0,4.4375,6.0,1.4794999999999998,,0.5,198.0,150.75,110.0
2011-05-06,97.0,63.917,45.0,6.0375,8.087,1.9885000000000002,,0.375,243.0,185.542,109.0
2011-05-07,97.0,75.792,50.0,6.7915,8.021,1.2295,,1.042,270.0,203.333,161.0
2011-05-08,98.0,90.333,75.0,6.729,7.8335,1.1045,,0.542,194.0,180.042,158.0
2011-05-09,89.0,73.0,57.0,7.125,8.7295,1.646,,1.042,267.0,201.0,142.0
2011-05-10,98.0,90.5,68.0,3.7945,5.0685,1.3864999999999998,,0.381,270.0,223.125,192.0
2011-05-11,96.0,95.083,92.0,9.0205,12.292000000000002,3.396,,0.208,224.0,197.292,176.0
2011-05-12,96.0,93.042,87.0,8.604,15.604500000000002,7.0835,,0.958,221.0,185.083,156.0
2011-05-13,93.0,58.292,45.0,5.896,6.896,0.9375,,1.625,197.0,181.792,165.0
2011-05-14,61.0,52.348,38.0,5.0489999999999995,5.864,0.8805,,2.5,203.0,187.478,168.0
2011-05-15,66.0,47.0,35.0,5.1455,6.125,1.0,,1.583,219.0,193.0,139.0
2011-05-16,88.0,54.417,35.0,5.6635,6.3975,0.755,,2.833,238.0,198.0,152.0
2011-05-17,92.0,71.75,47.0,7.333,9.167,1.875,,0.958,195.0,166.75,126.0
2011-05-18,74.0,57.625,41.0,8.042,10.625,2.625,,1.476,222.0,173.25,111.0
2011-05-19,86.0,66.375,45.0,7.083,9.083,2.083,,2.333,234.0,189.625,134.0
2011-05-20,92.0,71.75,51.0,8.083,10.292,2.208,,1.375,267.0,217.25,144.0
2011-05-21,98.0,84.75,60.0,6.75,9.333,2.625,,1.25,267.0,228.708,202.0
2011-05-22,98.0,88.333,60.0,4.217,6.261,1.957,,0.25,208.0,178.5,159.0
2011-05-23,98.0,86.875,55.0,5.875,9.125,3.375,,0.417,188.0,156.042,141.0
2011-05-24,96.0,78.542,62.0,6.5,9.333,2.833,,0.375,216.0,175.542,131.0
2011-05-25,93.0,77.292,54.0,8.917,12.208,3.25,,1.042,222.0,186.125,143.0
2011-05-26,98.0,87.375,69.0,10.5,14.167,3.708,,0.857,199.0,177.833,165.0
2011-05-27,98.0,88.958,63.0,11.042,15.667,4.667,,0.667,217.0,185.958,162.0
2011-05-28,98.0,96.542,94.0,7.292,10.583,3.333,,0.375,191.0,181.0,174.0
2011-05-29,97.0,93.708,85.0,3.333,4.917,1.875,,0.375,182.0,170.125,155.0
2011-05-30,96.0,89.25,78.0,4.826,7.348,2.522,,0.042,154.0,147.042,138.0
2011-05-31,95.0,85.958,65.0,6.583,10.333,3.875,,0.333,184.0,161.5,136.0
2011-06-01,97.0,80.875,56.0,9.4435,11.994,2.479,,1.167,240.0,198.125,162.0
2011-06-02,96.0,86.0,64.0,5.458,7.8125,2.375,,0.583,227.0,196.5,167.0
2011-06-03,97.0,83.5,66.0,5.167,7.458,2.375,,0.81,222.0,198.583,174.0
2011-06-04,94.0,73.208,59.0,5.458,6.417,1.208,,1.667,246.0,222.083,186.0
2011-06-05,95.0,79.75,60.0,5.625,7.375,1.708,,1.792,244.0,208.833,176.0
2011-06-06,95.0,71.333,50.0,7.833,10.375,2.625,,0.917,254.0,211.833,158.0
2011-06-07,81.0,71.542,60.0,8.87,11.652,2.783,,1.125,243.0,219.458,194.0
2011-06-08,97.0,83.875,69.0,5.125,6.667,1.5,,0.875,234.0,213.417,191.0
2011-06-09,97.0,83.167,69.0,4.708,6.542,1.833,,0.75,239.0,217.25,186.0
2011-06-10,98.0,94.0,84.0,10.333,16.042,5.625,,0.833,231.0,214.333,188.0
2011-06-11,97.0,89.417,73.0,5.375,7.542,2.042,,0.238,230.0,204.792,188.0
2011-06-12,97.0,93.042,84.0,5.958,8.583,2.792,,0.125,217.0,201.167,178.0
2011-06-13,98.0,91.417,73.0,6.0,8.625,2.583,,0.042,222.0,196.417,175.0
2011-06-14,96.0,82.833,64.0,8.5,11.708,3.208,,0.208,225.0,203.458,182.0
2011-06-15,94.0,81.833,65.0,8.087,11.739,3.739,,0.542,234.0,207.958,176.0
2011-06-16,90.0,79.625,70.0,11.0,15.292,4.792,,0.833,230.0,212.833,196.0
2011-06-17,98.0,85.083,69.0,5.333,8.083,2.875,,0.333,242.0,210.542,176.0
2011-06-18,98.0,90.125,68.0,4.167,5.833,1.917,,0.083,232.0,212.667,197.0
2011-06-19,97.0,87.167,73.0,5.167,7.208,2.125,,0.619,245.0,219.25,202.0
2011-06-20,97.0,90.375,72.0,8.583,12.833,4.167,,1.0,253.0,223.75,203.0
2011-06-21,95.0,81.458,65.0,6.292,8.167,1.833,,0.625,264.0,234.583,215.0
2011-06-22,93.0,81.417,69.0,8.625,12.375,4.0,,1.375,288.0,262.417,228.0
2011-06-23,87.0,71.625,57.0,4.826,7.739,2.783,,1.167,316.0,285.458,252.0
2011-06-24,98.0,77.375,63.0,5.0835,7.229,2.0625,,1.417,299.0,279.167,255.0
2011-06-25,97.0,85.625,68.0,4.9585,6.7915,2.1875,,0.792,294.0,258.333,236.0
2011-06-26,95.0,68.958,51.0,1.8125,3.271,1.625,,0.0,322.0,287.958,242.0
2011-06-27,97.0,84.667,66.0,5.839,7.5120000000000005,1.6429999999999998,,0.619,291.0,247.708,204.0
2011-06-28,97.0,82.833,61.0,4.167,5.8335,1.7915,,0.583,301.0,267.542,244.0
2011-06-29,97.0,75.458,61.0,3.625,5.5415,2.0205,,1.208,305.0,274.458,232.0
2011-06-30,97.0,78.875,53.0,4.104,6.396,2.375,,1.542,301.0,269.583,241.0
2011-07-01,98.0,95.708,94.0,2.9395,4.1485,1.296,,0.208,248.0,238.625,227.0
2011-07-02,96.0,89.458,76.0,4.0835,5.0835,0.9375,,0.708,267.0,247.375,236.0
2011-07-03,93.0,70.458,58.0,3.0415,3.7705,0.729,,0.167,321.0,289.083,239.0
2011-07-04,98.0,83.917,66.0,4.979,5.7295,0.896,,0.75,303.0,264.625,238.0
2011-07-05,91.0,76.417,66.0,4.649,5.4879999999999995,0.8095,,1.857,257.0,243.583,218.0
2011-07-06,98.0,86.0,63.0,6.9165,8.9165,2.0625,,0.542,272.0,233.625,200.0
2011-07-07,96.0,81.625,65.0,4.396,5.4795,1.104,,0.417,300.0,265.292,239.0
2011-07-08,84.0,66.417,49.0,2.979,4.396,1.5625,,0.792,349.0,300.792,276.0
2011-07-09,98.0,75.833,47.0,2.964,4.7725,1.81,,0.542,349.0,283.75,227.0
2011-07-10,92.0,75.75,55.0,3.146,5.625,2.5415,,0.958,318.0,276.667,237.0
2011-07-11,98.0,81.792,51.0,4.854,7.5415,2.729,,0.958,320.0,273.708,245.0
2011-07-12,96.0,74.208,54.0,3.8125,6.8955,3.2295,,0.792,317.0,278.958,233.0
2011-07-13,92.0,75.375,57.0,5.09,7.875,2.8125,,0.857,321.0,282.833,240.0
2011-07-14,94.0,73.833,53.0,4.104,7.1875,3.25,,0.542,315.0,279.0,243.0
2011-07-15,96.0,76.667,59.0,3.6875,5.917,2.2295,,0.75,316.0,278.875,228.0
2011-07-16,95.0,79.333,61.0,3.7915,5.521,1.5835,,0.708,309.0,279.792,242.0
2011-07-17,95.0,81.333,63.0,4.4455,6.0645,1.595,,0.792,316.0,284.417,243.0
2011-07-18,89.0,72.917,63.0,2.792,4.9375,2.1665,,0.125,326.0,294.083,252.0
2011-07-19,94.0,81.208,62.0,2.1045,4.104,1.9585,,0.417,302.0,274.708,254.0
2011-07-20,98.0,96.542,89.0,1.75,3.542,1.854,,0.708,259.0,238.417,223.0
2011-07-21,97.0,94.25,81.0,4.170999999999999,6.9085,2.6334999999999997,,0.286,240.0,223.833,218.0
2011-07-22,95.0,82.333,66.0,4.5415,7.0,2.4795,,0.417,255.0,230.792,210.0
2011-07-23,93.0,77.333,58.0,3.5835,5.646,2.104,,0.833,258.0,234.167,212.0
2011-07-24,97.0,73.458,53.0,2.979,4.292,1.3125,,0.333,287.0,241.583,191.0
2011-07-25,98.0,83.958,55.0,5.405,8.073500000000001,2.7115,,0.522,307.0,260.167,225.0
2011-07-26,93.0,76.75,57.0,5.521,8.1665,2.6875,,0.792,314.0,274.208,228.0
2011-07-27,98.0,84.25,62.0,5.646,8.0,2.4165,,0.625,312.0,269.708,248.0
2011-07-28,97.0,78.417,61.0,4.5835,7.1665,2.625,,1.542,311.0,273.125,233.0
2011-07-29,91.0,80.292,72.0,4.326499999999999,6.8614999999999995,2.465,,1.619,292.0,276.042,250.0
2011-07-30,98.0,91.083,83.0,3.3125,4.6665,1.375,,1.042,282.0,267.625,256.0
2011-07-31,96.0,85.417,70.0,2.9375,4.3955,1.5625,,0.333,283.0,259.417,241.0
2011-08-01,96.0,81.417,61.0,4.75,7.417,2.7085,,0.625,309.0,267.667,231.0
2011-08-02,98.0,79.917,57.0,5.750500000000001,8.1585,2.4735,,0.625,317.0,280.167,251.0
2011-08-03,95.0,78.625,61.0,5.0,7.1665,2.146,,0.833,323.0,281.958,249.0
2011-08-04,92.0,76.625,57.0,4.7085,6.833,2.146,,0.958,324.0,280.583,241.0
2011-08-05,92.0,75.75,58.0,6.625,8.75,2.125,,1.083,332.0,290.25,245.0
2011-08-06,97.0,76.75,58.0,4.254,7.604,3.35,,0.048,323.0,291.958,262.0
2011-08-07,84.0,70.208,50.0,3.917,5.7085,1.7294999999999998,,0.375,354.0,303.0,267.0
2011-08-08,92.0,73.375,49.0,3.9165,6.1045,2.25,,0.333,365.0,305.458,263.0
2011-08-09,93.0,79.75,64.0,3.5205,5.1045,1.646,,0.708,324.0,293.917,263.0
2011-08-10,90.0,80.5,72.0,3.3255,4.911,1.6065,,0.667,312.0,292.417,272.0
2011-08-11,96.0,87.792,82.0,2.5415,3.354,0.8955,,0.167,296.0,280.833,268.0
2011-08-12,91.0,84.875,77.0,1.4375,2.5415,1.0625,,0.083,302.0,285.167,273.0
2011-08-13,98.0,82.292,61.0,2.771,4.542,1.5835,,0.042,317.0,286.292,249.0
2011-08-14,98.0,80.042,54.0,2.1955,3.114,0.844,,0.286,330.0,286.125,249.0
2011-08-15,98.0,80.375,67.0,2.3955,3.125,0.6875,,0.042,305.0,285.125,266.0
2011-08-16,88.0,79.0,67.0,2.4585,3.0835,0.6665,,0.0,313.0,292.875,275.0
2011-08-17,98.0,82.0,70.0,3.2085,3.9585,0.729,,0.042,311.0,292.083,267.0
2011-08-18,98.0,85.958,64.0,3.8585,4.6775,0.799,,0.25,304.0,275.458,243.0
2011-08-19,98.0,90.458,68.0,5.7705,8.1875,2.3335,,0.375,285.0,251.25,233.0
2011-08-20,98.0,94.375,86.0,7.5835,10.396,2.8335,,0.042,240.0,230.708,224.0
2011-08-21,98.0,86.833,64.0,4.8545,6.9375,2.021,,0.25,278.0,245.708,221.0
2011-08-22,98.0,87.125,64.0,5.173,8.712,3.5065,,0.143,291.0,249.167,232.0
2011-08-23,98.0,95.75,89.0,7.4795,12.0835,4.6455,,0.583,256.0,238.417,225.0
2011-08-24,97.0,88.458,62.0,5.604,10.875,5.3125,,0.375,300.0,253.333,223.0
2011-08-25,97.0,85.125,60.0,4.292,7.25,2.9585,,0.417,305.0,262.333,225.0
2011-08-26,96.0,83.708,67.0,3.8705000000000003,6.6875,2.924,,0.417,300.0,271.917,240.0
2011-08-27,96.0,83.167,65.0,3.354,5.375,2.125,,0.458,306.0,275.25,239.0
2011-08-28,97.0,82.0,64.0,3.8125,5.6045,1.875,,0.417,305.0,276.292,240.0
2011-08-29,96.0,82.917,65.0,4.625,6.771,2.292,,0.667,303.0,279.5,249.0
2011-08-30,97.0,87.333,74.0,4.0175,6.0245,2.0785,,0.524,302.0,273.958,254.0
2011-08-31,96.0,85.833,65.0,4.2295,6.271,2.125,,0.5,313.0,277.458,240.0
2011-09-01,98.0,88.792,64.0,5.167,8.271,3.2085,,0.417,308.0,270.167,248.0
2011-09-02,98.0,96.375,92.0,3.2295,6.958,3.8125,,0.0,258.0,247.5,240.0
2011-09-03,98.0,94.708,88.0,1.5925,3.2275,1.682,,0.833,270.0,256.25,241.0
2011-09-04,98.0,94.417,85.0,1.3955000000000002,3.0835,1.625,,0.833,256.0,243.75,235.0
2011-09-05,95.0,83.333,66.0,4.375,6.417,2.0205,,0.833,258.0,233.25,200.0
2011-09-06,96.0,74.542,50.0,5.25,7.625,2.5,,0.167,267.0,222.208,183.0
2011-09-07,94.0,72.417,48.0,6.141500000000001,7.471,1.446,,0.524,275.0,234.583,188.0
2011-09-08,95.0,79.083,59.0,6.4375,8.271,1.8125,,1.417,287.0,244.917,198.0
2011-09-09,96.0,82.792,59.0,7.0625,10.25,3.0835,,1.042,301.0,259.25,207.0
2011-09-10,96.0,83.042,60.0,6.0,9.104,2.979,,0.958,306.0,271.167,238.0
2011-09-11,98.0,81.042,52.0,4.117,6.6975,2.709,,0.667,333.0,274.75,228.0
2011-09-12,97.0,78.708,53.0,4.119,6.904999999999999,2.762,,0.524,304.0,266.0,218.0
2011-09-13,96.0,80.25,59.0,4.5,7.2915,2.9165,,0.708,305.0,266.625,230.0
2011-09-14,95.0,81.25,59.0,5.5,7.729,2.2085,,0.792,306.0,266.292,227.0
2011-09-15,98.0,83.333,60.0,6.0085,7.8375,1.9209999999999998,,1.476,311.0,270.25,227.0
2011-09-16,98.0,84.458,62.0,5.4585,9.0625,3.708,,0.667,317.0,269.833,240.0
2011-09-17,98.0,90.25,69.0,4.6665,7.896,3.396,,0.5,301.0,261.042,240.0
2011-09-18,97.0,89.667,63.0,2.911,5.7575,2.871,,0.583,294.0,255.458,230.0
2011-09-19,98.0,93.292,82.0,2.0380000000000003,3.093,1.1855,,0.125,224.0,208.0,197.0
2011-09-20,98.0,96.5,93.0,2.729,4.1665,1.396,,0.208,203.0,194.542,189.0
2011-09-21,98.0,81.75,59.0,1.5625,2.979,1.5625,,0.667,207.0,196.125,178.0
2011-09-22,88.0,60.167,45.0,3.375,5.625,2.4585,,0.917,224.0,197.75,146.0
2011-09-23,92.0,70.0,45.0,4.95,7.029,2.079,,0.19,238.0,185.292,135.0
2011-09-24,91.0,67.333,40.0,4.6665,6.9375,2.1875,,0.25,243.0,188.208,144.0
2011-09-25,92.0,74.25,52.0,5.0205,6.9375,1.875,,0.542,234.0,192.417,142.0
2011-09-26,98.0,84.25,60.0,7.5205,10.4375,2.8955,,0.833,258.0,209.708,159.0
2011-09-27,98.0,79.5,56.0,5.5115,8.2715,2.7175,,0.417,262.0,219.917,175.0
2011-09-28,96.0,78.625,57.0,7.75,10.4585,2.667,,1.292,255.0,215.708,168.0
2011-09-29,97.0,82.083,64.0,6.1045,7.979,1.979,,0.667,276.0,234.583,186.0
2011-09-30,98.0,84.333,65.0,6.8955,9.021,2.25,,0.5,247.0,221.0,186.0
2011-10-01,97.0,74.417,44.0,5.116,7.524,2.384,,0.333,233.0,191.875,156.0
2011-10-02,90.0,60.917,49.0,2.896,3.9165,1.0625,,1.208,207.0,189.792,158.0
2011-10-03,76.0,58.042,44.0,4.354,6.604,2.4165,,0.125,206.0,179.542,137.0
