date,CO_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean
2011-01-01,7.375,19.333333333333332,37.75,18.416666666666668,,17.458333333333332
2011-01-02,5.375,9.5,17.833333333333332,8.333333333333334,,8.333333333333334
2011-01-03,5.916666666666667,8.958333333333334,18.333333333333332,9.375,,10.583333333333334
2011-01-04,4.478260869565218,8.833333333333334,18.125,9.291666666666666,,16.958333333333332
2011-01-05,4.083333333333333,15.083333333333334,36.833333333333336,21.75,,2.75
2011-01-06,5.708333333333333,27.25,78.20833333333333,50.958333333333336,,11.833333333333334
2011-01-07,4.208333333333333,15.041666666666666,36.916666666666664,21.875,,1.9583333333333333
2011-01-08,4.791666666666667,11.333333333333334,24.875,13.541666666666666,,3.7916666666666665
2011-01-09,6.166666666666667,20.625,50.375,29.75,,14.833333333333334
2011-01-10,7.875,29.583333333333332,92.625,63.041666666666664,,21.25
2011-01-11,6.75,20.416666666666668,52.625,32.208333333333336,,20.25
2011-01-12,7.291666666666667,27.125,85.25,58.125,,8.0
2011-01-13,8.125,26.652173913043477,89.8695652173913,63.21739130434783,,12.863636363636363
2011-01-14,4.826086956521739,15.416666666666666,41.625,26.208333333333332,,15.583333333333334
2011-01-15,3.75,9.541666666666666,21.916666666666668,12.375,,6.625
2011-01-16,5.083333333333333,28.083333333333332,87.70833333333333,59.625,,13.416666666666666
2011-01-17,6.083333333333333,29.916666666666668,98.58333333333333,68.66666666666667,,13.708333333333334
2011-01-18,7.875,34.583333333333336,124.625,90.04166666666667,,20.416666666666668
2011-01-19,8.208333333333334,36.041666666666664,131.58333333333334,95.54166666666667,,21.458333333333332
2011-01-20,6.208333333333333,34.083333333333336,95.04166666666667,60.958333333333336,,13.291666666666666
2011-01-21,7.083333333333333,31.125,92.33333333333333,61.208333333333336,,12.708333333333334
2011-01-22,4.958333333333333,13.625,27.791666666666668,14.166666666666666,,5.083333333333333
2011-01-23,4.625,13.416666666666666,31.958333333333332,18.541666666666668,,2.1666666666666665
2011-01-24,3.652173913043478,18.458333333333332,51.5,33.041666666666664,,4.875
2011-01-25,3.875,17.956521739130434,46.47826086956522,28.52173913043478,,11.333333333333334
2011-01-26,4.541666666666667,21.041666666666668,56.5,35.458333333333336,,6.583333333333333
2011-01-27,5.083333333333333,17.666666666666668,40.791666666666664,23.125,,15.875
2011-01-28,5.291666666666667,17.625,40.125,22.5,,15.875
2011-01-29,4.708333333333333,11.625,24.833333333333332,13.208333333333334,,6.541666666666667
2011-01-30,5.125,21.416666666666668,58.208333333333336,36.791666666666664,,7.041666666666667
