date,NO2_mean,NOX_mean,NO_mean
2011-07-03,3.875,4.792,0.917
2011-07-04,6.958,8.792,1.833
2011-07-05,4.792,5.5,0.708
2011-07-06,5.261,6.174,0.913
2011-07-07,5.609,5.957,0.348
2011-07-08,6.333,8.125,1.792
2011-07-09,5.708,6.833,1.125
2011-07-10,4.042,4.667,0.625
2011-07-11,4.917,5.583,0.667
2011-07-12,4.583,5.625,1.042
2011-07-13,5.652,6.609,0.957
2011-07-14,5.913,6.348,0.435
2011-07-15,6.333,6.833,0.5
2011-07-16,7.0,7.333,0.333
2011-07-17,6.042,6.333,0.292
2011-07-18,4.042,4.583,0.542
2011-07-19,5.125,6.292,1.167
2011-07-20,3.696,4.435,0.739
2011-07-21,2.652,2.957,0.304
2011-07-22,4.25,4.792,0.542
2011-07-23,5.375,6.042,0.667
2011-07-24,4.458,4.875,0.417
2011-07-25,5.25,6.125,0.875
2011-07-26,6.167,7.167,1.0
2011-07-27,6.739,7.957,1.217
2011-07-28,7.0,8.522,1.522
2011-07-29,5.708,9.375,3.667
2011-07-30,6.208,7.833,1.625
2011-07-31,3.083,3.375,0.292
2011-08-01,2.958,3.125,0.167
2011-08-02,5.458,5.958,0.5
2011-08-03,7.217,7.957,0.739
2011-08-04,3.957,4.609,0.652
2011-08-05,4.417,5.042,0.625
2011-08-06,4.167,4.958,0.792
2011-08-07,3.375,3.875,0.5
2011-08-08,6.042,7.208,1.167
2011-08-09,6.583,7.542,0.958
2011-08-10,7.087,8.609,1.522
2011-08-11,5.043,6.087,1.043
2011-08-12,5.708,6.458,0.75
2011-08-13,4.542,4.875,0.333
2011-08-14,4.625,5.208,0.583
2011-08-15,4.042,4.667,0.625
2011-08-16,4.25,4.542,0.292
2011-08-17,4.087,4.478,0.391
2011-08-18,5.739,6.652,0.913
2011-08-19,4.417,4.667,0.25
2011-08-20,6.292,6.75,0.458
2011-08-21,4.208,4.292,0.083
2011-08-22,3.958,4.208,0.25
2011-08-23,8.417,9.458,1.042
2011-08-24,8.696,11.0,2.304
2011-08-25,6.182,9.545,3.364
2011-08-26,5.208,8.875,3.667
2011-08-27,5.958,8.5,2.542
2011-08-28,4.417,5.917,1.5
2011-08-29,5.75,7.417,1.667
2011-08-30,5.0,6.458,1.458
2011-08-31,4.913,6.565,1.652
2011-09-01,3.522,4.609,1.087
2011-09-02,3.583,4.708,1.125
2011-09-03,2.333,3.208,0.875
2011-09-04,1.833,2.292,0.458
2011-09-05,3.292,4.125,0.833
2011-09-06,4.542,5.417,0.875
2011-09-07,4.87,6.348,1.478
2011-09-08,6.565,7.739,1.174
2011-09-09,8.708,10.167,1.458
2011-09-10,5.125,6.5,1.375
2011-09-11,4.0,4.5,0.5
2011-09-12,5.167,6.083,0.917
2011-09-13,7.042,9.125,2.083
2011-09-14,5.739,6.957,1.217
2011-09-15,7.478,8.217,0.739
2011-09-16,4.583,5.208,0.625
2011-09-17,3.292,3.917,0.625
2011-09-18,2.583,3.125,0.542
2011-09-19,3.042,3.458,0.417
2011-09-20,9.042,10.125,1.083
2011-09-21,10.87,14.217,3.348
2011-09-22,4.783,5.652,0.87
2011-09-23,5.458,6.5,1.042
2011-09-24,4.5,5.417,0.917
2011-09-25,4.958,5.708,0.75
2011-09-26,10.208,12.5,2.292
2011-09-27,8.167,11.25,3.083
2011-09-28,7.739,8.87,1.13
2011-09-29,7.435,8.391,0.957
2011-09-30,7.167,7.917,0.75
2011-10-01,2.5,3.042,0.542
2011-10-02,2.625,3.208,0.583
2011-10-03,3.739,4.391,0.652
2011-10-04,7.167,9.25,2.083
2011-10-05,13.917,17.083,3.167
2011-10-06,8.682,10.364,1.682
2011-10-07,6.458,7.25,0.792
2011-10-08,7.833,9.875,2.042
2011-10-09,4.792,5.292,0.5
2011-10-10,6.792,7.708,0.917
2011-10-11,9.375,11.917,2.542
2011-10-12,9.667,11.75,2.083
2011-10-13,13.182,17.591,4.409
2011-10-14,7.208,10.208,3.0
2011-10-15,6.75,7.958,1.208
2011-10-16,4.542,4.875,0.333
2011-10-17,5.0,5.833,0.833
2011-10-18,4.792,5.5,0.708
2011-10-19,8.25,11.75,3.5
2011-10-20,7.273,9.773,2.5
2011-10-21,6.458,8.542,2.083
2011-10-22,5.333,6.667,1.333
2011-10-23,4.083,5.042,0.958
2011-10-24,7.208,8.958,1.75
2011-10-25,4.667,5.958,1.292
2011-10-26,4.417,5.375,0.958
2011-10-27,10.773,13.864,3.091
2011-10-28,12.0,14.125,2.125
2011-10-29,14.292,18.667,4.375
2011-10-30,9.833,11.292,1.458
2011-10-31,10.75,13.792,3.042
2011-11-01,10.333,13.083,2.75
2011-11-02,14.826,18.783,3.957
2011-11-03,15.0,20.818,5.818
2011-11-04,11.875,17.083,5.208
2011-11-05,16.458,21.333,4.875
2011-11-06,12.625,15.083,2.458
2011-11-07,3.333,3.875,0.542
2011-11-08,6.0,7.208,1.208
2011-11-09,9.609,12.696,3.087
2011-11-10,12.545,20.136,7.591
2011-11-11,14.833,18.125,3.292
2011-11-12,11.125,16.25,5.125
2011-11-13,6.792,8.375,1.583
2011-11-14,10.583,14.917,4.333
2011-11-15,6.125,7.5,1.375
2011-11-16,8.565,10.739,2.174
2011-11-17,9.591,11.818,2.227
2011-11-18,22.083,43.542,21.458
2011-11-19,23.708,46.208,22.5
2011-11-20,6.792,12.0,5.208
2011-11-21,8.083,10.458,2.375
2011-11-22,12.125,18.25,6.125
2011-11-23,13.696,23.217,9.522
2011-11-24,8.364,10.0,1.636
2011-11-25,10.625,16.292,5.667
2011-11-26,12.417,17.208,4.792
2011-11-27,16.625,28.292,11.667
2011-11-28,23.375,68.5,45.125
2011-11-29,26.042,62.5,36.458
2011-11-30,13.0,38.391,25.391
2011-12-01,5.391,6.783,1.391
2011-12-02,8.667,10.917,2.25
2011-12-03,8.167,13.625,5.458
2011-12-04,6.167,7.875,1.708
2011-12-05,10.292,12.5,2.208
2011-12-06,14.667,19.208,4.542
2011-12-07,13.783,17.957,4.174
2011-12-08,6.652,7.783,1.13
2011-12-09,8.167,9.917,1.75
2011-12-10,15.583,22.958,7.375
2011-12-11,12.375,15.917,3.542
2011-12-12,13.875,24.625,10.75
2011-12-13,8.625,10.917,2.292
2011-12-14,18.739,34.174,15.435
2011-12-15,12.913,29.174,16.261
2011-12-16,7.708,9.333,1.625
2011-12-17,11.75,15.792,4.042
2011-12-18,11.5,15.5,4.0
2011-12-19,9.5,11.417,1.917
2011-12-20,11.083,13.25,2.167
2011-12-21,18.739,29.522,10.783
2011-12-22,22.391,46.826,24.435
2011-12-23,5.458,6.917,1.458
2011-12-24,11.833,16.375,4.542
2011-12-25,5.25,6.458,1.208
2011-12-26,7.708,9.542,1.833
2011-12-27,11.458,17.583,6.125
2011-12-28,17.261,26.957,9.696
2011-12-29,16.261,22.783,6.522
2011-12-30,6.875,8.042,1.167
2011-12-31,13.417,16.792,3.375
2012-01-01,14.292,18.875,4.583
2012-01-02,9.045,10.682,1.636
2012-01-03,4.75,5.5,0.75
2012-01-04,7.375,9.042,1.667
2012-01-05,16.042,20.292,4.25
2012-01-06,14.667,18.917,4.25
2012-01-07,16.5,21.167,4.667
2012-01-08,21.667,36.625,14.958
2012-01-09,16.182,27.182,11.0
2012-01-10,9.167,10.25,1.083
2012-01-11,9.292,10.75,1.458
2012-01-12,26.042,34.5,8.458
2012-01-13,18.25,23.917,5.667
2012-01-14,12.708,15.375,2.667
2012-01-15,11.75,13.875,2.125
2012-01-16,30.818,46.136,15.318
2012-01-17,17.625,22.792,5.167
2012-01-18,9.833,11.583,1.75
2012-01-19,19.458,27.25,7.792
2012-01-20,9.792,11.0,1.208
2012-01-21,29.667,44.542,14.875
2012-01-22,21.917,29.167,7.25
2012-01-23,18.0,21.818,3.818
2012-01-24,16.542,22.5,5.958
2012-01-25,11.167,12.833,1.667
2012-01-26,7.167,8.167,1.0
2012-01-27,9.375,10.542,1.167
2012-01-28,9.833,12.125,2.292
2012-01-29,10.958,13.542,2.583
2012-01-30,13.591,18.318,4.727
2012-01-31,20.0,25.458,5.458
2012-02-01,24.375,34.792,10.417
2012-02-02,9.792,13.375,3.583
2012-02-03,4.75,5.333,0.583
2012-02-04,18.053,24.368,6.316
2012-02-05,7.273,8.182,0.909
2012-02-06,21.208,27.5,6.292
2012-02-07,18.75,26.458,7.708
2012-02-08,3.792,4.792,1.0
2012-02-09,7.333,9.542,2.208
2012-02-10,9.667,11.958,2.292
2012-02-11,5.042,5.75,0.708
2012-02-12,10.409,12.727,2.318
2012-02-13,11.708,14.208,2.5
2012-02-14,15.75,18.833,3.083
2012-02-15,22.0,30.667,8.667
2012-02-16,4.5,5.542,1.042
2012-02-17,10.667,12.333,1.667
2012-02-18,24.75,36.875,12.125
2012-02-19,6.545,8.045,1.5
2012-02-20,11.625,16.042,4.417
2012-02-21,8.75,10.583,1.833
2012-02-22,10.875,13.25,2.375
2012-02-23,6.583,7.958,1.375
2012-02-24,5.958,6.708,0.75
2012-02-25,6.375,8.208,1.833
2012-02-26,17.636,22.409,4.773
2012-02-27,22.208,26.792,4.583
2012-02-28,14.75,16.625,1.875
2012-03-01,13.583,16.458,2.875
2012-03-02,4.167,4.625,0.458
2012-03-03,3.833,4.208,0.375
2012-03-04,7.583,8.583,1.0
2012-03-05,12.455,15.136,2.682
2012-03-06,13.833,17.0,3.167
2012-03-07,21.5,24.917,3.417
2012-03-08,14.0,17.458,3.458
2012-03-09,8.542,9.5,0.958
2012-03-10,8.833,10.375,1.542
2012-03-11,5.458,6.292,0.833
2012-03-12,17.364,21.364,4.0
2012-03-13,14.375,19.583,5.208
2012-03-14,5.042,5.708,0.667
2012-03-15,12.375,14.75,2.375
2012-03-16,10.375,12.958,2.583
2012-03-17,9.625,10.5,0.875
2012-03-18,5.958,6.292,0.333
2012-03-19,7.318,8.318,1.0
2012-03-20,8.958,10.167,1.208
2012-03-21,4.875,5.708,0.833
2012-03-22,12.75,16.042,3.292
2012-03-23,3.75,4.208,0.458
2012-03-24,7.458,8.167,0.708
2012-03-25,7.167,7.875,0.708
2012-03-26,5.909,6.682,0.773
2012-03-27,10.583,11.958,1.375
2012-03-28,10.958,12.542,1.583
2012-03-29,7.0,7.583,0.583
2012-03-30,4.333,4.792,0.458
2012-03-31,7.833,8.625,0.792
2012-04-01,5.25,6.083,0.833
2012-04-02,11.958,13.583,1.625
2012-04-03,5.958,6.292,0.333
2012-04-04,7.542,8.5,0.958
2012-04-05,11.182,12.5,1.318
2012-04-06,10.458,11.833,1.375
2012-04-07,7.958,9.083,1.125
2012-04-08,9.875,11.125,1.25
2012-04-09,9.792,11.167,1.375
2012-04-10,12.792,14.625,1.833
2012-04-11,6.833,7.083,0.25
2012-04-12,5.5,5.727,0.227
2012-04-13,8.583,9.292,0.708
2012-04-14,10.833,11.792,0.958
2012-04-15,5.417,5.583,0.167
2012-04-16,6.25,6.5,0.25
2012-04-17,8.0,9.292,1.292
2012-04-18,5.083,5.292,0.208
2012-04-19,7.591,8.273,0.682
2012-04-20,5.375,5.583,0.208
2012-04-21,4.333,4.583,0.25
2012-04-27,7.5,8.6,1.1
2012-04-28,8.375,10.75,2.375
2012-04-29,9.542,10.75,1.208
2012-04-30,8.375,9.708,1.333
2012-05-01,4.625,5.667,1.042
2012-05-02,3.417,4.417,1.0
2012-05-03,1.833,2.5,0.667
2012-05-04,2.625,3.667,1.042
2012-05-05,2.583,3.625,1.042
2012-05-06,4.167,5.25,1.083
2012-05-07,6.083,7.75,1.667
2012-05-08,8.333,9.792,1.458
2012-05-09,8.5,10.292,1.792
2012-05-10,4.75,5.75,1.0
2012-05-11,3.208,4.667,1.458
2012-05-12,2.25,3.458,1.208
2012-05-13,4.042,5.25,1.208
2012-05-14,6.583,8.458,1.875
2012-05-15,4.833,5.833,1.0
2012-05-16,5.75,6.667,0.917
2012-05-17,9.042,10.583,1.542
2012-05-18,5.708,6.708,1.0
2012-05-19,6.0,8.0,2.0
2012-05-21,5.375,5.625,0.25
2012-05-22,3.182,3.273,0.091
2012-05-23,4.833,5.458,0.625
2012-05-24,6.167,6.75,0.583
2012-05-25,9.208,9.792,0.583
2012-05-26,4.833,4.958,0.125
2012-05-27,5.125,5.375,0.25
2012-05-28,6.348,6.913,0.565
2012-05-29,5.455,6.136,0.682
2012-05-30,4.0,4.333,0.333
2012-05-31,5.625,6.375,0.75
2012-06-01,6.583,6.917,0.333
2012-06-02,5.917,6.208,0.292
2012-06-03,4.708,4.708,0.0
2012-06-04,4.087,4.478,0.391
2012-06-05,5.609,5.826,0.217
2012-06-06,6.292,6.583,0.292
2012-06-07,4.958,5.292,0.333
2012-06-08,6.125,6.375,0.25
2012-06-09,3.0,3.0,0.0
2012-06-10,3.167,3.167,0.0
2012-06-11,4.0,4.217,0.217
2012-06-12,3.826,4.174,0.348
2012-06-13,3.208,3.583,0.375
2012-06-14,4.167,4.375,0.208
2012-06-15,4.75,4.958,0.208
2012-06-16,4.667,4.833,0.167
2012-06-17,4.417,4.958,0.542
2012-06-18,4.435,4.783,0.348
2012-06-19,6.957,7.826,0.87
2012-06-20,4.5,6.25,1.75
2012-06-21,5.042,5.375,0.333
2012-06-22,4.0,4.542,0.542
2012-06-23,2.75,2.917,0.167
2012-06-24,2.625,2.958,0.333
2012-06-25,3.909,4.455,0.545
2012-06-26,4.333,5.583,1.25
2012-06-27,5.25,6.125,0.875
2012-06-28,6.375,7.167,0.792
2012-06-29,7.042,8.042,1.0
2012-06-30,6.333,7.458,1.125
2012-07-01,4.083,4.958,0.875
2012-07-02,5.167,6.333,1.167
2012-07-03,6.542,7.917,1.375
2012-07-04,4.917,6.0,1.083
2012-07-05,6.208,7.417,1.208
2012-07-06,5.833,6.875,1.042
2012-07-07,5.75,7.375,1.625
2012-07-08,2.417,3.042,0.625
2012-07-09,4.083,4.792,0.708
2012-07-10,4.833,5.708,0.875
2012-07-11,4.833,5.625,0.792
2012-07-12,5.0,6.167,1.167
2012-07-13,11.208,14.375,3.167
2012-07-14,6.792,7.875,1.083
2012-07-15,5.042,6.375,1.333
2012-07-16,3.25,4.708,1.458
2012-07-17,3.864,5.364,1.5
2012-07-18,5.696,6.696,1.0
2012-07-19,5.917,7.083,1.167
2012-07-20,8.875,9.875,1.0
2012-07-21,7.375,8.167,0.792
2012-07-22,4.083,4.5,0.417
2012-07-23,5.375,6.125,0.75
2012-07-24,8.043,9.174,1.13
2012-07-25,6.783,7.957,1.174
2012-07-26,5.417,5.833,0.417
2012-07-27,6.583,7.125,0.542
2012-07-28,5.542,5.958,0.417
2012-07-29,4.458,4.542,0.083
2012-07-30,5.875,6.25,0.375
2012-07-31,6.435,7.0,0.565
2012-08-01,5.739,5.826,0.087
2012-08-02,7.833,8.208,0.375
2012-08-03,7.042,7.333,0.292
2012-08-04,4.75,4.875,0.125
2012-08-05,3.792,3.792,0.0
2012-08-06,5.042,5.458,0.417
2012-08-07,4.87,5.261,0.391
2012-08-08,4.609,5.217,0.609
2012-08-09,4.75,5.583,0.833
2012-08-10,6.542,7.583,1.042
2012-08-11,6.542,6.833,0.292
2012-08-12,4.583,4.875,0.292
2012-08-13,3.958,5.042,1.083
2012-08-14,3.0,3.217,0.217
2012-08-15,3.0,3.304,0.304
2012-08-16,3.208,4.042,0.833
2012-08-17,4.792,5.583,0.792
2012-08-18,6.208,6.875,0.667
2012-08-19,3.542,3.917,0.375
2012-08-20,4.417,4.792,0.375
2012-08-21,7.217,7.696,0.478
2012-08-22,7.217,7.783,0.565
2012-08-23,7.583,8.5,0.917
2012-08-24,5.25,5.625,0.375
2012-08-25,5.167,5.333,0.167
2012-08-26,5.375,5.458,0.083
2012-08-27,7.25,7.542,0.292
2012-08-28,5.696,6.174,0.478
2012-08-29,4.87,5.435,0.565
2012-08-30,6.792,7.125,0.333
2012-08-31,6.708,7.292,0.583
2012-09-01,4.333,4.792,0.458
2012-09-02,2.667,2.958,0.292
2012-09-03,5.458,5.75,0.292
2012-09-04,6.739,7.565,0.826
2012-09-05,6.304,7.0,0.696
2012-09-06,10.417,12.167,1.75
2012-09-07,8.417,10.5,2.083
2012-09-08,5.042,5.25,0.208
2012-09-09,2.75,2.833,0.083
2012-09-10,5.25,5.708,0.458
2012-09-11,9.739,11.0,1.261
2012-09-12,6.174,6.957,0.783
2012-09-13,6.917,7.625,0.708
2012-09-14,6.708,7.458,0.75
2012-09-15,4.167,4.292,0.125
2012-09-16,4.792,5.042,0.25
2012-09-17,2.542,2.792,0.25
2012-09-18,3.913,4.435,0.522
2012-09-19,6.348,8.174,1.826
2012-09-20,3.792,4.125,0.333
2012-09-21,5.417,6.0,0.583
2012-09-22,7.583,8.792,1.208
2012-09-23,7.167,7.667,0.5
2012-09-24,6.0,7.083,1.083
2012-09-25,5.739,7.087,1.348
2012-09-26,7.174,8.522,1.348
2012-09-27,4.333,4.542,0.208
2012-09-28,6.333,6.958,0.625
2012-09-29,9.0,9.917,0.917
2012-09-30,5.458,6.0,0.542
2012-10-01,3.792,4.083,0.292
2012-10-02,4.957,5.348,0.391
2012-10-03,8.087,8.696,0.609
2012-10-04,7.708,8.833,1.125
2012-10-05,5.708,7.25,1.542
2012-10-06,9.333,11.542,2.208
2012-10-07,3.5,3.667,0.167
2012-10-08,5.125,5.75,0.625
2012-10-09,8.542,10.208,1.667
2012-10-10,4.136,4.455,0.318
2012-10-11,6.125,7.042,0.917
2012-10-12,4.583,5.208,0.625
2012-10-13,8.708,10.292,1.583
2012-10-14,6.458,7.208,0.75
2012-10-15,6.042,7.708,1.667
2012-10-16,9.458,11.5,2.042
2012-10-17,9.409,10.273,0.864
2012-10-18,5.208,5.75,0.542
2012-10-19,5.125,5.917,0.792
2012-10-20,9.208,12.417,3.208
2012-10-21,7.292,9.208,1.917
2012-10-22,5.792,6.458,0.667
2012-10-23,5.708,6.292,0.583
2012-10-24,7.591,9.136,1.545
2012-10-25,12.583,17.167,4.583
2012-10-26,11.125,14.667,3.542
2012-10-27,6.75,9.292,2.542
2012-10-28,4.0,4.75,0.75
2012-10-29,7.375,8.708,1.333
2012-10-30,9.125,13.792,4.667
2012-10-31,6.0,7.091,1.091
2012-11-01,7.333,10.792,3.458
2012-11-02,6.125,7.0,0.875
2012-11-03,7.833,9.792,1.958
2012-11-04,9.125,10.958,1.833
2012-11-05,12.542,15.167,2.625
2012-11-06,12.292,15.792,3.5
2012-11-07,11.364,12.636,1.273
2012-11-08,13.583,17.792,4.208
2012-11-09,10.125,11.583,1.458
2012-11-10,7.958,10.333,2.375
2012-11-11,4.833,5.417,0.583
2012-11-12,6.75,8.125,1.375
2012-11-13,14.083,19.667,5.583
2012-11-14,9.545,10.682,1.136
2012-11-15,12.417,17.125,4.708
2012-11-16,11.625,14.708,3.083
2012-11-17,19.417,31.125,11.708
2012-11-18,4.75,5.333,0.583
2012-11-19,16.958,23.625,6.667
2012-11-20,11.87,18.348,6.478
2012-11-21,10.591,12.727,2.136
2012-11-22,19.958,33.042,13.083
2012-11-23,16.208,28.417,12.208
2012-11-24,4.75,5.542,0.792
2012-11-25,8.833,10.792,1.958
2012-11-26,20.333,29.458,9.125
2012-11-27,8.0,9.913,1.913
2012-11-28,18.545,37.455,18.909
2012-11-29,14.708,25.75,11.042
2012-11-30,12.0,20.208,8.208
2012-12-01,7.083,8.792,1.708
2012-12-02,8.25,9.625,1.375
2012-12-03,9.542,13.042,3.5
2012-12-04,12.625,15.417,2.792
2012-12-05,18.591,26.773,8.182
2012-12-06,11.375,13.542,2.167
2012-12-07,20.792,38.458,17.667
2012-12-08,11.333,13.375,2.042
2012-12-09,6.917,8.083,1.167
2012-12-10,16.25,21.333,5.083
2012-12-11,32.0,57.083,25.083
2012-12-12,24.0,44.045,20.045
2012-12-13,21.875,36.625,14.75
2012-12-14,30.917,57.625,26.708
2012-12-15,25.25,40.583,15.333
2012-12-16,12.125,15.375,3.25
2012-12-17,16.208,20.792,4.583
2012-12-18,10.375,13.75,3.375
2012-12-19,9.909,11.864,1.955
2012-12-20,16.625,26.833,10.208
2012-12-21,19.375,25.833,6.458
2012-12-22,17.958,24.458,6.5
2012-12-23,7.333,8.542,1.208
2012-12-24,10.167,11.958,1.792
2012-12-25,26.917,43.792,16.875
2012-12-26,4.545,5.955,1.409
2012-12-27,17.875,26.042,8.167
2012-12-28,35.292,71.625,36.333
2012-12-29,17.0,23.75,6.75
2012-12-30,16.458,22.667,6.208
2012-12-31,7.458,8.583,1.125
2013-01-01,11.833,17.208,5.375
2013-01-02,7.667,8.917,1.25
2013-01-03,14.682,18.818,4.136
2013-01-04,10.667,13.5,2.833
2013-01-05,6.458,7.792,1.333
2013-01-06,12.5,17.125,4.625
2013-01-07,20.583,32.583,12.0
2013-01-08,30.0,61.833,31.833
2013-01-09,12.75,19.333,6.583
2013-01-10,8.864,11.273,2.409
2013-01-11,16.583,22.083,5.5
2013-01-12,10.292,12.875,2.583
2013-01-13,5.25,6.042,0.792
2013-01-14,12.667,16.667,4.0
2013-01-15,15.083,20.375,5.292
2013-01-16,18.167,28.458,10.292
2013-01-17,14.091,17.318,3.227
2013-01-18,11.042,14.5,3.458
2013-01-19,5.292,6.167,0.875
2013-01-20,22.958,36.833,13.875
2013-01-21,14.833,18.208,3.375
2013-01-22,11.833,14.625,2.792
2013-01-23,16.75,23.208,6.458
2013-01-24,23.636,35.636,12.0
2013-01-25,32.167,60.083,27.917
2013-01-26,10.917,16.792,5.875
2013-01-27,10.208,12.458,2.25
2013-01-28,16.708,26.917,10.208
2013-01-29,12.75,16.25,3.5
2013-01-30,30.208,61.958,31.75
2013-01-31,5.636,6.636,1.0
2013-02-01,17.208,23.375,6.167
2013-02-02,21.1,25.0,3.9
2013-02-03,13.647,25.529,11.882
2013-02-04,3.182,3.773,0.591
2013-02-05,3.958,4.875,0.917
2013-02-06,8.667,11.083,2.417
2013-02-07,8.625,9.958,1.333
