date,NO2_mean,NOX_mean,NO_mean
2011-01-01,6.667,8.083,1.417
2011-01-02,3.5,3.625,0.125
2011-01-03,4.917,5.625,0.708
2011-01-04,3.682,3.818,0.136
2011-01-05,6.667,8.583,1.917
2011-01-06,9.458,13.292,3.833
2011-01-07,9.5,13.125,3.625
2011-01-08,8.25,10.417,2.167
2011-01-09,6.958,7.625,0.667
2011-01-10,10.667,15.556,4.889
2011-01-11,4.391,4.87,0.478
2011-01-12,9.167,11.0,1.833
2011-01-13,8.875,14.0,5.125
2011-01-14,4.042,4.542,0.5
2011-01-15,5.792,6.375,0.583
2011-01-16,8.708,9.792,1.083
2011-01-17,8.458,11.042,2.583
2011-01-18,11.217,16.652,5.435
2011-01-19,11.875,21.292,9.417
2011-01-20,15.083,27.917,12.833
2011-01-21,12.75,19.542,6.792
2011-01-22,8.375,10.917,2.542
2011-01-23,5.667,7.542,1.875
2011-01-24,4.292,4.833,0.542
2011-01-25,4.0,4.609,0.609
2011-01-26,5.75,7.042,1.292
2011-01-27,5.542,6.708,1.167
2011-01-28,5.583,6.125,0.542
2011-01-29,5.167,5.333,0.167
2011-01-30,6.042,7.208,1.167
2011-01-31,8.0,9.125,1.125
2011-02-01,6.682,7.545,0.864
2011-02-02,3.583,3.917,0.333
2011-02-03,5.467,5.867,0.4
2011-02-04,3.208,3.458,0.25
2011-02-05,5.208,5.625,0.417
2011-02-06,11.292,16.083,4.792
2011-02-07,5.292,6.792,1.5
2011-02-08,2.043,2.478,0.435
2011-02-09,3.348,3.739,0.391
2011-02-10,6.917,9.0,2.083
2011-02-11,5.708,6.5,0.792
2011-02-12,3.583,3.708,0.125
2011-02-13,7.875,8.708,0.833
2011-02-14,12.958,21.667,8.708
2011-02-15,9.13,12.348,3.217
2011-02-16,5.458,6.0,0.542
2011-02-17,3.375,3.875,0.5
2011-02-18,4.042,4.708,0.667
2011-02-19,4.5,4.875,0.375
2011-02-20,7.458,8.917,1.458
2011-02-21,8.958,12.542,3.583
2011-02-22,9.739,13.043,3.304
2011-02-23,9.417,11.667,2.25
2011-02-24,8.5,10.042,1.542
2011-02-25,7.792,8.667,0.875
2011-02-26,4.292,4.542,0.25
2011-02-27,4.5,4.917,0.417
2011-02-28,8.083,8.708,0.625
2011-03-01,10.739,14.0,3.261
2011-03-02,11.667,21.5,9.833
2011-03-03,3.958,4.083,0.125
2011-03-04,4.667,4.875,0.208
2011-03-05,10.0,11.375,1.375
2011-03-06,7.417,8.458,1.042
2011-03-07,5.174,5.478,0.304
2011-03-08,8.833,9.708,0.875
2011-03-09,7.5,7.833,0.333
2011-03-10,6.542,7.042,0.5
2011-03-11,2.708,2.833,0.125
2011-03-12,2.917,3.083,0.167
2011-03-13,6.625,6.958,0.333
2011-03-14,6.043,6.87,0.826
2011-03-15,8.875,9.583,0.708
2011-03-16,8.417,9.5,1.083
2011-03-17,12.05,14.15,2.1
2011-03-18,4.833,5.375,0.542
2011-03-19,2.875,2.958,0.083
2011-03-20,4.167,4.5,0.333
2011-03-21,5.522,5.739,0.217
2011-03-22,6.542,7.458,0.917
2011-03-23,12.667,13.833,1.167
2011-03-24,2.75,2.792,0.042
2011-03-25,1.917,1.917,0.0
2011-03-26,3.25,3.5,0.25
2011-03-27,6.208,6.625,0.417
2011-03-28,6.913,7.739,0.826
2011-03-29,8.043,9.13,1.087
2011-03-30,5.458,5.958,0.5
2011-03-31,2.75,2.75,0.0
2011-04-01,10.5,12.208,1.708
2011-04-02,7.125,7.417,0.292
2011-04-03,4.583,4.583,0.0
2011-04-04,7.208,7.5,0.292
2011-04-05,11.083,11.917,0.833
2011-04-06,10.435,11.783,1.348
2011-04-07,8.667,9.625,0.958
2011-04-08,4.708,4.833,0.125
2011-04-09,4.458,4.708,0.25
2011-04-10,4.083,4.25,0.167
2011-04-11,6.25,6.583,0.333
2011-04-12,4.75,4.75,0.0
2011-04-13,8.565,9.522,0.957
2011-04-14,9.083,10.083,1.0
2011-04-15,7.917,8.5,0.583
2011-04-16,4.375,4.875,0.5
2011-04-17,3.917,4.125,0.208
2011-04-18,5.125,5.5,0.375
2011-04-19,5.25,5.417,0.167
2011-04-20,6.913,7.391,0.478
2011-04-21,8.375,9.792,1.417
2011-04-22,7.833,8.25,0.417
2011-04-23,5.417,5.5,0.083
2011-04-24,2.875,2.875,0.0
2011-04-25,5.208,5.542,0.333
2011-04-26,7.5,8.0,0.5
2011-04-27,3.783,3.826,0.043
2011-04-28,4.87,5.0,0.13
2011-04-29,4.542,4.958,0.417
2011-04-30,4.792,5.125,0.333
2011-05-01,4.417,4.417,0.0
2011-05-02,5.083,5.333,0.25
2011-05-03,7.375,7.958,0.583
2011-05-04,4.261,4.565,0.304
2011-05-05,4.208,4.375,0.167
2011-05-06,4.667,4.875,0.208
2011-05-07,5.583,5.875,0.292
2011-05-08,3.875,3.875,0.0
2011-05-09,7.583,8.0,0.417
2011-05-10,6.167,6.917,0.75
2011-05-11,8.696,8.913,0.217
2011-05-12,7.375,9.125,1.75
2011-05-13,4.375,4.875,0.5
2011-05-14,5.375,5.542,0.167
2011-05-15,3.75,3.875,0.125
2011-05-16,4.667,4.958,0.292
2011-05-17,6.083,6.458,0.375
2011-05-18,5.652,6.217,0.565
2011-05-19,6.125,6.583,0.458
2011-05-20,8.083,8.542,0.458
2011-05-21,7.042,7.542,0.5
2011-05-22,4.417,4.917,0.5
2011-05-23,4.875,5.208,0.333
2011-05-24,4.083,4.292,0.208
2011-05-25,6.217,7.0,0.783
2011-05-26,6.625,7.042,0.417
2011-05-27,7.417,7.708,0.292
2011-05-28,6.125,6.75,0.625
2011-05-29,5.958,6.75,0.792
2011-05-30,2.958,3.125,0.167
2011-05-31,3.435,3.652,0.217
2011-06-01,3.826,4.174,0.348
2011-06-02,7.375,8.375,1.0
2011-06-03,5.667,6.042,0.375
2011-06-04,5.375,5.625,0.25
2011-06-05,3.333,3.417,0.083
2011-06-06,5.333,5.583,0.25
2011-06-07,6.292,6.708,0.417
2011-06-08,5.609,6.522,0.913
2011-06-09,6.0,6.333,0.333
2011-06-10,6.25,6.583,0.333
2011-06-11,5.812,6.0,0.188
2011-06-12,4.167,4.708,0.542
2011-06-13,4.583,5.0,0.417
2011-06-14,5.333,6.083,0.75
2011-06-15,6.826,7.391,0.565
2011-06-16,5.75,6.292,0.542
2011-06-17,5.458,5.958,0.5
2011-06-18,4.667,4.875,0.208
2011-06-19,3.292,3.458,0.167
2011-06-20,3.917,4.583,0.667
2011-06-21,5.375,5.875,0.5
2011-06-22,6.0,7.0,1.0
2011-06-23,7.75,9.375,1.625
2011-06-24,5.5,6.833,1.333
2011-06-25,4.542,5.875,1.333
2011-06-26,2.458,3.917,1.458
2011-06-27,2.667,3.958,1.292
2011-06-28,4.417,5.958,1.542
2011-06-29,5.391,7.565,2.174
2011-06-30,5.625,7.958,2.333
2011-07-01,4.261,5.87,1.609
2011-07-02,3.875,5.083,1.208
2011-07-03,3.25,3.917,0.667
2011-07-04,3.958,4.667,0.708
2011-07-05,5.227,5.818,0.591
2011-07-06,4.478,5.478,1.0
2011-07-07,5.167,6.167,1.0
2011-07-08,4.917,6.25,1.333
2011-07-09,3.917,5.292,1.375
2011-07-10,2.25,3.208,0.958
2011-07-11,3.417,4.708,1.292
2011-07-12,3.833,5.583,1.75
2011-07-13,3.696,4.913,1.217
2011-07-14,5.125,6.292,1.167
2011-07-15,6.375,7.542,1.167
2011-07-16,5.958,7.0,1.042
2011-07-17,3.208,4.208,1.0
2011-07-18,3.458,4.708,1.25
2011-07-19,5.458,7.125,1.667
2011-07-20,7.043,10.565,3.522
2011-07-21,4.708,8.458,3.75
2011-07-22,4.042,4.792,0.75
2011-07-23,3.167,3.583,0.417
2011-07-24,2.833,2.875,0.042
2011-07-25,4.667,5.417,0.75
2011-07-26,5.458,7.125,1.667
2011-07-27,6.087,8.652,2.565
2011-07-28,6.708,9.875,3.167
2011-07-29,6.208,11.25,5.042
2011-07-30,3.826,6.217,2.391
2011-07-31,4.917,5.042,0.125
2011-08-01,6.609,7.739,1.13
2011-08-02,5.042,6.625,1.583
2011-08-03,4.696,6.304,1.609
2011-08-04,5.083,5.917,0.833
2011-08-05,3.917,5.875,1.958
2011-08-06,3.458,4.958,1.5
2011-08-07,3.583,4.042,0.458
2011-08-08,4.875,6.25,1.375
2011-08-09,4.958,5.917,0.958
2011-08-10,6.043,7.391,1.348
2011-08-11,5.583,6.542,0.958
2011-08-12,5.917,7.167,1.25
2011-08-13,4.083,5.083,1.0
2011-08-14,3.625,4.208,0.583
2011-08-15,3.458,4.125,0.667
2011-08-16,3.167,3.583,0.417
2011-08-17,5.957,6.826,0.87
2011-08-18,6.042,6.833,0.792
2011-08-19,6.375,6.958,0.583
2011-08-20,4.583,4.625,0.042
2011-08-21,6.042,6.583,0.542
2011-08-22,6.792,7.417,0.625
2011-08-23,5.125,5.958,0.833
2011-08-24,4.478,7.783,3.304
2011-08-25,4.25,6.375,2.125
2011-08-26,3.667,6.333,2.667
2011-08-27,4.0,4.542,0.542
2011-08-28,3.083,3.292,0.208
2011-08-29,4.333,5.083,0.75
2011-08-30,5.625,6.208,0.583
2011-08-31,5.087,6.522,1.435
2011-09-01,5.435,8.261,2.826
2011-09-02,5.625,10.792,5.167
2011-09-03,2.833,3.542,0.708
2011-09-04,2.75,3.208,0.458
2011-09-05,5.125,7.167,2.042
2011-09-06,4.792,5.167,0.375
2011-09-07,5.739,6.478,0.739
2011-09-08,5.708,6.542,0.833
2011-09-09,7.708,9.25,1.542
2011-09-10,4.875,6.667,1.792
2011-09-11,2.875,3.542,0.667
2011-09-12,4.125,5.667,1.542
2011-09-13,5.625,6.708,1.083
2011-09-14,7.043,7.783,0.739
2011-09-15,5.25,6.208,0.958
2011-09-16,4.333,6.333,2.0
2011-09-17,3.458,5.0,1.542
2011-09-18,2.917,4.292,1.375
2011-09-19,3.708,4.292,0.583
2011-09-20,3.875,5.917,2.042
2011-09-21,4.913,5.957,1.043
2011-09-22,3.542,4.667,1.125
2011-09-23,4.5,5.167,0.667
2011-09-24,4.583,5.083,0.5
2011-09-25,4.708,4.917,0.208
2011-09-26,9.083,13.458,4.375
2011-09-27,6.917,10.417,3.5
2011-09-28,8.565,9.609,1.043
2011-09-29,6.292,7.208,0.917
2011-09-30,7.708,8.208,0.5
2011-10-01,4.333,4.542,0.208
2011-10-02,3.208,3.458,0.25
2011-10-03,5.042,5.208,0.167
2011-10-04,6.917,8.333,1.417
2011-10-05,11.478,13.652,2.174
2011-10-06,4.958,5.625,0.667
2011-10-07,6.208,6.458,0.25
2011-10-08,5.667,6.375,0.708
2011-10-09,4.542,4.875,0.333
2011-10-10,4.042,4.542,0.5
2011-10-11,8.042,9.25,1.208
2011-10-12,10.435,14.652,4.217
2011-10-13,9.917,13.333,3.417
2011-10-14,12.208,21.792,9.583
2011-10-15,4.625,5.25,0.625
2011-10-16,4.083,4.167,0.083
2011-10-17,7.167,8.333,1.167
2011-10-18,9.417,14.75,5.333
2011-10-19,10.043,14.913,4.87
2011-10-20,11.083,14.792,3.708
2011-10-21,8.792,14.792,6.0
2011-10-22,7.0,9.125,2.125
2011-10-23,4.208,4.708,0.5
2011-10-24,5.792,7.5,1.708
2011-10-25,6.917,8.292,1.375
2011-10-26,5.652,6.043,0.391
2011-10-27,8.583,10.917,2.333
2011-10-28,8.542,11.083,2.542
2011-10-29,7.958,10.25,2.292
2011-10-30,7.0,8.458,1.458
2011-10-31,4.391,4.783,0.391
2011-11-01,9.417,12.042,2.625
2011-11-02,8.87,12.652,3.783
2011-11-03,8.042,12.292,4.25
2011-11-04,8.583,13.667,5.083
2011-11-05,8.25,15.375,7.125
2011-11-06,4.833,5.542,0.708
2011-11-07,5.083,6.25,1.167
2011-11-08,7.25,7.75,0.5
2011-11-09,9.0,11.652,2.652
2011-11-10,7.917,9.375,1.458
2011-11-11,9.625,11.5,1.875
2011-11-12,6.875,8.167,1.292
2011-11-13,4.458,4.792,0.333
2011-11-14,7.083,9.625,2.542
2011-11-15,8.792,11.208,2.417
2011-11-16,8.304,11.696,3.391
2011-11-17,11.0,15.667,4.667
2011-11-18,13.5,21.917,8.417
2011-11-19,6.833,8.0,1.167
2011-11-20,2.167,2.208,0.042
2011-11-21,4.333,5.042,0.708
2011-11-22,8.292,10.417,2.125
2011-11-23,6.957,9.348,2.391
2011-11-24,3.0,3.292,0.292
2011-11-25,9.5,12.333,2.833
2011-11-26,8.208,11.75,3.542
2011-11-27,8.25,12.625,4.375
2011-11-28,11.25,29.125,17.875
2011-11-29,12.792,42.375,29.583
2011-11-30,10.217,26.217,16.0
2011-12-01,6.391,6.826,0.435
2011-12-02,8.458,11.042,2.583
2011-12-03,8.708,16.5,7.792
2011-12-04,4.75,5.208,0.458
2011-12-05,9.042,12.958,3.917
2011-12-06,10.667,14.958,4.292
2011-12-07,8.304,10.957,2.652
2011-12-08,10.417,20.167,9.75
2011-12-09,6.083,6.875,0.792
2011-12-10,7.25,10.417,3.167
2011-12-11,4.917,5.458,0.542
2011-12-12,8.75,13.833,5.083
2011-12-13,9.333,17.083,7.75
2011-12-14,11.435,22.13,10.696
2011-12-15,8.042,14.917,6.875
2011-12-16,4.917,5.667,0.75
2011-12-17,5.0,6.292,1.292
2011-12-18,4.292,4.417,0.125
2011-12-19,6.75,7.833,1.083
2011-12-20,9.792,15.583,5.792
2011-12-21,9.043,15.043,6.0
2011-12-22,9.875,13.542,3.667
2011-12-23,9.708,14.042,4.333
2011-12-24,7.042,9.833,2.792
2011-12-25,2.458,2.542,0.083
2011-12-26,4.25,4.917,0.667
2011-12-27,11.583,18.75,7.167
2011-12-28,12.087,23.0,10.913
2011-12-29,7.875,13.708,5.833
2011-12-30,6.458,7.333,0.875
2011-12-31,6.833,8.083,1.25
2012-01-01,3.833,3.833,0.0
2012-01-02,3.739,3.739,0.0
2012-01-03,2.708,2.708,0.0
2012-01-04,9.522,9.957,0.435
2012-01-05,13.458,14.5,1.042
2012-01-06,18.583,23.125,4.542
2012-01-07,15.833,19.292,3.458
2012-01-08,24.375,40.333,15.958
2012-01-09,16.217,25.739,9.522
2012-01-10,22.125,32.625,10.5
2012-01-11,22.667,32.75,10.083
2012-01-12,16.792,23.708,6.917
2012-01-13,20.792,23.375,2.583
2012-01-14,12.583,14.25,1.667
2012-01-15,14.75,16.458,1.708
2012-01-16,26.174,33.913,7.739
2012-01-17,18.375,20.167,1.792
2012-01-18,21.75,26.75,5.0
2012-01-19,19.5,28.417,8.917
2012-01-20,15.208,16.458,1.25
2012-01-21,21.083,23.792,2.708
2012-01-22,16.417,21.25,4.833
2012-01-23,22.609,30.478,7.87
2012-01-24,10.0,11.917,1.917
2012-01-25,5.208,5.625,0.417
2012-01-26,5.042,6.583,1.542
2012-01-27,7.792,9.75,1.958
2012-01-28,13.958,16.083,2.125
2012-01-29,21.667,29.0,7.333
2012-01-30,21.391,28.609,7.217
2012-01-31,21.125,25.917,4.792
2012-02-01,18.391,25.348,6.957
2012-02-02,12.143,14.857,2.714
2012-02-03,6.708,6.958,0.25
2012-02-04,13.958,15.667,1.708
2012-02-05,13.042,14.125,1.083
2012-02-06,18.13,21.87,3.739
2012-02-07,12.042,14.667,2.625
2012-02-08,6.833,7.208,0.375
2012-02-09,14.125,16.583,2.458
2012-02-10,9.292,10.583,1.292
2012-02-11,6.75,7.833,1.083
