date,NO2_mean,NOX_mean,NO_mean,PM25_mean
2014-08-16,5.417,6.083,0.667,10.333
2014-08-17,3.833,4.292,0.458,6.875
2014-08-18,8.095,9.476,1.381,8.364
2014-08-19,10.5,13.583,3.083,8.0
2014-08-20,16.783,20.391,3.609,13.261
2014-08-21,20.5,28.083,7.583,14.458
2014-08-22,15.083,17.958,2.875,13.75
2014-08-23,10.625,13.5,2.875,4.875
2014-08-24,16.5,19.042,2.542,13.0
2014-08-25,21.0,25.609,4.609,11.5
2014-08-26,19.958,26.125,6.167,13.25
2014-08-27,14.917,18.375,3.458,6.167
2014-08-28,18.375,21.083,2.708,7.625
2014-08-29,13.208,16.542,3.333,8.583
2014-08-30,9.0,9.917,0.917,8.875
2014-08-31,8.417,9.208,0.792,7.292
2014-09-01,19.87,22.304,2.435,7.333
2014-09-02,19.833,27.083,7.25,13.583
2014-09-03,13.167,14.042,0.875,8.708
2014-09-04,15.792,16.583,0.792,7.792
2014-09-05,22.958,29.125,6.167,10.167
2014-09-06,13.042,18.833,5.792,17.0
2014-09-07,9.542,10.25,0.708,11.0
2014-09-08,12.87,15.174,2.304,8.375
2014-09-09,15.333,16.667,1.333,12.25
2014-09-10,13.87,15.13,1.261,16.636
2014-09-11,16.083,17.333,1.25,17.583
2014-09-12,12.875,14.083,1.208,9.375
2014-09-13,9.167,10.042,0.875,4.667
2014-09-14,7.5,8.083,0.583,8.458
2014-09-15,9.043,9.696,0.652,14.958
2014-09-16,11.792,13.333,1.542,12.792
2014-09-17,15.208,16.667,1.458,12.292
2014-09-18,11.25,12.458,1.208,8.75
2014-09-19,17.125,18.583,1.458,13.25
2014-09-20,16.5,17.708,1.208,15.125
2014-09-21,11.458,12.792,1.333,15.25
2014-09-22,13.261,15.0,1.739,14.292
2014-09-23,12.792,14.208,1.417,14.708
2014-09-24,10.565,11.217,0.652,9.87
2014-09-25,11.667,13.75,2.083,5.375
2014-09-26,16.375,18.917,2.542,10.417
2014-09-27,13.0,14.125,1.125,12.458
2014-09-28,10.5,11.292,0.792,14.167
2014-09-29,15.435,16.826,1.391,16.042
2014-09-30,13.417,14.625,1.208,17.583
2014-10-01,15.792,17.125,1.333,15.583
2014-10-02,12.083,12.833,0.75,18.875
2014-10-03,19.042,22.0,2.958,15.583
2014-10-04,10.583,11.208,0.625,12.917
2014-10-05,13.417,14.042,0.625,9.833
2014-10-06,7.652,8.652,1.0,3.208
2014-10-07,17.75,19.375,1.625,7.958
2014-10-08,20.043,25.609,5.565,11.957
2014-10-09,19.292,22.958,3.667,12.542
2014-10-10,26.667,34.458,7.792,16.5
2014-10-11,13.875,15.333,1.458,19.958
2014-10-12,10.267,10.333,0.067,23.438
2014-10-13,6.783,7.478,0.696,9.083
2014-10-14,8.958,9.958,1.0,5.375
2014-10-15,18.542,20.458,1.917,8.083
2014-10-16,19.25,26.208,6.958,13.792
2014-10-17,14.667,16.083,1.417,12.375
2014-10-18,18.812,20.75,1.938,15.647
2014-10-19,12.917,14.458,1.542,16.75
2014-10-20,26.609,37.0,10.391,15.042
2014-10-21,36.0,54.083,18.083,17.083
2014-10-22,24.0,30.957,6.957,10.478
2014-10-23,17.583,19.167,1.583,8.0
2014-10-24,25.792,34.375,8.583,15.708
2014-10-25,26.25,29.75,3.5,19.208
2014-10-26,15.5,16.792,1.292,15.083
2014-10-27,14.913,19.87,4.957,12.375
2014-10-28,12.167,13.333,1.167,12.417
2014-10-29,20.167,23.083,2.917,13.667
2014-10-30,43.625,63.208,19.583,24.792
2014-10-31,34.542,49.25,14.708,21.083
2014-11-01,27.25,34.208,6.958,8.583
2014-11-02,22.292,28.0,5.708,12.583
2014-11-03,10.0,10.783,0.783,8.833
2014-11-04,19.083,23.708,4.625,8.792
2014-11-05,35.583,61.083,25.5,16.083
2014-11-06,19.5,29.875,10.375,12.167
2014-11-07,16.542,18.208,1.667,13.458
2014-11-08,26.042,29.583,3.542,18.708
2014-11-09,23.583,29.042,5.458,22.917
2014-11-10,18.048,19.667,1.619,9.909
2014-11-11,29.042,40.833,11.792,10.333
2014-11-12,28.375,45.792,17.417,22.0
2014-11-13,12.292,13.417,1.125,7.542
2014-11-14,18.875,22.083,3.208,8.292
2014-11-15,16.0,19.042,3.042,10.292
2014-11-16,15.875,17.167,1.292,9.333
2014-11-17,27.478,39.826,12.348,21.583
2014-11-18,15.667,17.25,1.583,11.125
2014-11-19,20.0,23.304,3.304,12.409
2014-11-20,35.125,55.042,19.917,21.708
2014-11-21,34.0,69.542,35.542,21.25
2014-11-22,30.583,46.083,15.5,16.917
2014-11-23,17.458,21.667,4.208,16.833
2014-11-24,27.0,35.0,8.0,17.292
2014-11-25,31.083,47.333,16.25,16.208
2014-11-26,24.708,35.083,10.375,8.625
2014-11-27,19.958,22.583,2.625,9.25
2014-11-28,30.792,70.25,39.458,17.958
2014-11-29,22.875,37.917,15.042,13.5
2014-11-30,17.042,18.833,1.792,10.708
2014-12-01,28.5,38.2,9.7,11.208
2014-12-02,14.0,15.111,1.111,5.292
2014-12-03,17.625,20.167,2.542,7.625
2014-12-04,26.458,38.417,11.958,12.667
2014-12-05,15.958,18.875,2.917,6.125
2014-12-06,20.542,29.583,9.042,6.792
2014-12-07,9.958,10.917,0.958,5.083
2014-12-08,22.619,38.238,15.619,10.043
2014-12-09,16.458,23.708,7.25,7.792
2014-12-10,28.417,43.542,15.125,17.667
2014-12-11,25.667,52.375,26.708,18.083
2014-12-12,16.958,19.75,2.792,9.417
2014-12-13,11.0,12.375,1.375,6.667
2014-12-14,9.208,9.833,0.625,6.458
2014-12-15,21.739,26.217,4.478,7.333
2014-12-16,21.458,36.917,15.458,9.042
2014-12-17,10.391,12.652,2.261,3.864
2014-12-18,19.208,23.917,4.708,4.458
2014-12-19,31.208,54.208,23.0,12.708
2014-12-20,27.583,59.25,31.667,12.75
2014-12-21,8.5,9.125,0.625,9.667
2014-12-22,14.783,18.304,3.522,6.5
2014-12-23,18.375,22.042,3.667,9.375
2014-12-24,34.125,70.0,35.875,22.792
2014-12-25,19.417,22.667,3.25,11.0
2014-12-26,19.0,24.833,5.833,5.792
2014-12-27,12.792,14.417,1.625,6.708
2014-12-28,23.208,29.625,6.417,24.5
2014-12-29,13.174,15.174,2.0,9.25
2014-12-30,17.708,20.208,2.5,24.042
2014-12-31,18.0,23.292,5.292,25.25
2015-01-01,8.5,9.083,0.583,6.25
2015-01-02,19.042,24.167,5.125,13.958
2015-01-03,23.083,34.417,11.333,21.417
2015-01-04,18.0,28.0,10.0,27.5
2015-01-05,21.25,27.792,6.542,28.417
2015-01-06,19.5,23.625,4.125,10.583
2015-01-07,15.167,16.5,1.333,7.083
2015-01-08,20.913,27.696,6.783,10.682
2015-01-09,13.625,14.917,1.292,5.292
2015-01-10,15.0,19.875,4.875,9.708
2015-01-11,14.174,15.957,1.783,9.0
2015-01-12,18.545,23.818,5.273,7.375
2015-01-13,23.2,26.1,2.9,10.042
2015-01-14,19.375,31.042,11.667,9.542
2015-01-15,17.333,19.833,2.5,7.292
2015-01-16,14.75,18.167,3.417,8.625
2015-01-17,18.042,20.875,2.833,8.25
2015-01-18,20.043,25.217,5.174,4.167
2015-01-19,9.75,11.875,2.125,3.833
2015-01-20,14.375,17.875,3.5,3.625
2015-01-21,20.292,28.167,7.875,5.625
2015-01-22,13.318,15.682,2.364,4.273
2015-01-23,19.792,22.375,2.583,7.5
2015-01-24,5.042,5.458,0.417,7.417
2015-01-25,13.435,16.913,3.478,9.708
2015-01-26,27.917,41.583,13.667,15.417
2015-01-27,31.333,57.917,26.583,20.583
2015-01-28,29.708,42.5,12.792,24.167
2015-01-29,34.917,47.292,12.375,16.875
2015-01-30,19.208,23.125,3.917,4.125
2015-01-31,12.667,13.458,0.792,11.333
2015-02-01,26.217,29.13,2.913,19.083
2015-02-02,9.708,11.458,1.75,4.0
2015-02-03,13.458,15.917,2.458,4.667
2015-02-04,20.25,23.875,3.625,12.261
2015-02-05,26.5,38.455,11.955,20.136
2015-02-06,18.333,21.875,3.542,14.625
2015-02-07,6.583,7.0,0.417,4.958
2015-02-08,21.783,26.087,4.304,10.0
2015-02-09,19.833,24.333,4.5,15.042
2015-02-10,13.958,16.208,2.25,9.875
2015-02-11,18.125,19.833,1.708,14.292
2015-02-12,41.0,68.458,27.458,30.792
2015-02-13,34.375,69.917,35.542,26.583
2015-02-14,9.667,12.042,2.375,4.625
2015-02-15,10.652,12.391,1.739,4.958
2015-02-16,16.417,18.375,1.958,8.458
2015-02-17,18.042,23.542,5.5,10.958
2015-02-18,23.875,29.417,5.542,11.417
2015-02-19,28.909,44.818,15.909,19.409
2015-02-20,25.458,31.5,6.042,15.25
2015-02-21,6.0,6.375,0.375,10.208
2015-02-22,21.609,24.957,3.348,10.667
2015-02-23,22.083,27.583,5.5,13.083
2015-02-24,9.083,10.208,1.125,11.292
2015-02-25,12.0,13.708,1.708,4.5
2015-02-26,14.542,16.208,1.667,17.25
2015-02-27,18.958,21.0,2.042,31.792
2015-02-28,14.75,16.042,1.292,38.125
2015-03-01,9.875,11.167,1.292,8.208
2015-03-02,13.833,15.625,1.792,14.833
2015-03-03,23.083,33.25,10.167,21.083
2015-03-04,32.333,40.833,8.5,29.708
2015-03-05,20.667,24.792,4.125,29.208
2015-03-06,6.667,7.292,0.625,13.917
2015-03-07,16.5,31.1,14.6,10.409
2015-03-08,,,,18.292
2015-03-09,21.75,23.875,2.125,16.5
2015-03-10,11.917,13.292,1.375,8.375
2015-03-11,10.25,11.5,1.25,7.583
2015-03-12,9.542,10.708,1.167,7.125
2015-03-13,13.375,14.458,1.083,12.208
2015-03-14,16.391,18.609,2.217,9.375
2015-03-15,12.292,13.458,1.167,17.042
2015-03-16,29.5,38.417,8.917,19.5
2015-03-17,25.833,37.292,11.458,18.958
2015-03-18,18.652,23.783,5.13,16.5
2015-03-19,7.208,8.167,0.958,7.625
2015-03-20,5.625,6.042,0.417,22.333
2015-03-21,7.174,7.87,0.696,7.167
2015-03-22,17.583,20.75,3.167,8.75
2015-03-23,22.667,26.875,4.208,25.292
2015-03-24,9.208,10.125,0.917,11.458
2015-03-25,8.75,9.917,1.167,3.875
2015-03-26,10.125,11.375,1.25,5.875
2015-03-27,11.333,12.458,1.125,12.917
2015-03-28,13.304,14.609,1.304,14.083
2015-03-29,14.958,16.958,2.0,18.958
2015-03-30,23.667,25.333,1.667,30.625
2015-03-31,17.417,18.875,1.458,28.042
2015-04-01,25.125,29.5,4.375,19.625
2015-04-02,14.792,16.042,1.25,8.208
2015-04-03,32.5,48.542,16.042,13.333
2015-04-04,17.875,24.958,7.083,8.458
2015-04-05,12.625,13.083,0.458,5.125
2015-04-06,26.957,32.522,5.565,6.417
2015-04-07,12.958,13.792,0.833,6.333
2015-04-08,14.833,16.125,1.292,8.542
2015-04-09,16.783,19.435,2.652,12.773
2015-04-10,27.208,30.042,2.833,16.042
2015-04-11,13.167,14.875,1.708,11.167
2015-04-12,10.792,11.958,1.167,10.417
2015-04-13,21.478,23.957,2.478,9.333
2015-04-14,26.25,36.208,9.958,7.625
2015-04-15,22.375,26.875,4.5,11.083
2015-04-16,20.417,23.875,3.458,26.792
2015-04-17,17.583,18.833,1.25,21.458
2015-04-18,12.75,13.75,1.0,15.042
2015-04-19,17.417,19.0,1.583,17.958
2015-04-20,12.0,12.87,0.87,11.958
2015-04-21,10.958,12.0,1.042,4.083
2015-04-22,15.478,20.043,4.565,11.87
2015-04-23,24.917,26.75,1.833,16.625
2015-04-24,18.917,20.208,1.292,18.792
2015-04-25,13.333,13.958,0.625,21.5
2015-04-26,12.667,13.667,1.0,24.917
2015-04-27,17.261,19.348,2.087,28.625
2015-04-28,16.958,19.75,2.792,30.208
2015-04-29,6.333,6.708,0.375,10.542
2015-04-30,14.292,16.167,1.875,8.917
2015-05-01,14.125,16.083,1.958,9.708
2015-05-02,11.833,13.292,1.458,8.917
2015-05-03,6.125,6.708,0.583,6.25
2015-05-04,4.826,5.174,0.348,5.25
2015-05-05,6.583,7.042,0.458,11.833
2015-05-06,7.25,7.833,0.583,11.75
2015-05-07,14.167,15.833,1.667,12.125
2015-05-08,14.833,15.958,1.125,13.667
2015-05-09,23.667,25.208,1.542,18.792
2015-05-10,7.042,7.458,0.417,13.042
2015-05-11,8.045,8.909,0.864,7.739
2015-05-12,8.417,8.792,0.375,8.417
2015-05-13,17.417,18.583,1.167,17.75
2015-05-14,18.625,20.167,1.542,22.042
2015-05-15,16.083,19.125,3.042,22.083
2015-05-16,10.958,12.292,1.333,18.792
2015-05-17,7.167,7.542,0.375,15.083
2015-05-18,8.957,9.609,0.652,20.292
2015-05-19,17.333,20.125,2.792,6.792
2015-05-20,14.667,18.667,4.0,13.958
2015-05-21,9.625,10.583,0.958,9.333
2015-05-22,20.167,24.708,4.542,12.208
2015-05-23,16.917,18.375,1.458,18.625
2015-05-24,9.458,10.208,0.75,10.0
2015-05-25,15.864,18.5,2.636,8.773
2015-05-26,14.0,15.5,1.5,12.625
2015-05-27,21.667,24.292,2.625,21.708
2015-05-28,13.25,13.917,0.667,20.708
2015-05-29,21.458,23.417,1.958,21.417
2015-05-30,13.583,14.625,1.042,25.958
2015-05-31,6.875,7.208,0.333,15.708
2015-06-01,14.957,16.522,1.565,14.792
2015-06-02,12.042,13.292,1.25,15.083
2015-06-03,16.0,17.542,1.542,11.708
2015-06-04,10.292,11.542,1.25,5.75
2015-06-05,22.227,28.227,6.0,8.391
2015-06-06,7.25,8.0,0.75,5.167
2015-06-07,6.583,6.875,0.292,6.833
2015-06-08,9.565,10.391,0.826,6.625
2015-06-09,17.833,20.417,2.583,5.667
2015-06-10,14.208,15.75,1.542,9.667
2015-06-11,16.292,17.208,0.917,13.833
2015-06-12,21.917,24.875,2.958,15.5
2015-06-13,13.792,14.792,1.0,29.083
2015-06-14,7.667,8.125,0.458,16.0
2015-06-15,17.87,19.696,1.826,20.083
2015-06-16,25.583,28.417,2.833,26.208
2015-06-17,13.174,14.435,1.261,17.913
2015-06-18,9.833,10.375,0.542,9.917
2015-06-19,15.708,17.167,1.458,10.333
2015-06-20,11.833,12.833,1.0,9.708
2015-06-21,6.292,6.417,0.125,6.208
2015-06-22,17.217,20.957,3.739,11.208
2015-06-23,16.208,19.792,3.583,14.583
2015-06-24,19.042,21.667,2.625,19.958
2015-06-25,10.708,11.667,0.958,15.125
2015-06-26,13.792,14.625,0.833,7.958
2015-06-27,12.125,13.708,1.583,4.5
2015-06-28,4.833,5.333,0.5,2.708
2015-06-29,11.87,14.043,2.174,7.375
2015-06-30,11.292,12.25,0.958,8.875
2015-07-01,21.167,26.042,4.875,6.708
2015-07-02,21.458,26.75,5.292,12.292
2015-07-03,16.667,18.333,1.667,10.458
2015-07-04,20.292,22.792,2.5,18.5
2015-07-05,8.333,8.75,0.417,15.625
2015-07-06,27.261,30.522,3.261,9.833
2015-07-07,26.917,30.833,3.917,11.792
2015-07-08,33.652,46.783,13.13,14.13
2015-07-09,23.708,32.458,8.75,11.792
2015-07-10,22.792,25.208,2.417,15.75
2015-07-11,12.208,12.958,0.75,18.667
2015-07-12,8.625,10.5,1.875,13.458
2015-07-13,5.348,7.739,2.391,6.083
2015-07-14,5.125,7.167,2.042,4.625
2015-07-15,5.875,7.958,2.083,5.708
2015-07-16,6.091,7.773,1.682,8.217
2015-07-17,3.824,4.647,0.824,12.833
2015-07-18,5.167,6.417,1.25,7.875
2015-07-19,5.875,6.792,0.917,9.417
2015-07-20,5.478,6.739,1.261,8.958
2015-07-21,5.87,7.348,1.478,5.783
2015-07-22,7.826,9.87,2.043,5.043
2015-07-23,17.625,23.833,6.208,6.792
2015-07-24,20.696,24.783,4.087,17.391
2015-07-25,17.333,21.542,4.208,20.125
2015-07-26,11.417,13.083,1.667,12.625
2015-07-27,10.174,12.217,2.043,14.458
2015-07-28,7.958,9.208,1.25,13.208
2015-07-29,10.292,11.167,0.875,18.042
2015-07-30,13.542,14.833,1.292,27.25
2015-07-31,13.958,15.25,1.292,28.125
2015-08-01,15.5,17.5,2.0,35.958
2015-08-02,7.333,7.75,0.417,45.375
2015-08-03,10.348,11.043,0.696,37.167
2015-08-04,8.5,9.292,0.792,29.542
2015-08-05,8.25,9.625,1.375,12.167
2015-08-06,11.875,17.625,5.75,7.583
2015-08-07,14.087,17.0,2.913,13.318
2015-08-08,10.75,12.125,1.375,23.208
2015-08-09,7.333,7.792,0.458,20.792
2015-08-10,10.609,11.652,1.043,17.542
2015-08-11,11.375,12.875,1.5,15.917
2015-08-12,12.875,14.0,1.125,20.833
2015-08-13,11.708,13.375,1.667,15.875
2015-08-14,8.417,9.333,0.917,12.042
2015-08-15,6.917,7.417,0.5,13.458
2015-08-16,5.292,5.792,0.5,18.5
2015-08-17,8.217,9.13,0.913,6.583
2015-08-18,14.833,16.083,1.25,5.542
2015-08-19,17.542,21.0,3.458,7.917
2015-08-20,25.375,29.5,4.125,10.333
2015-08-21,18.773,21.591,2.818,10.348
2015-08-22,9.0,12.125,3.125,9.625
2015-08-23,5.292,5.667,0.375,5.292
2015-08-24,10.696,11.957,1.261,9.792
2015-08-25,7.25,7.875,0.625,7.417
2015-08-26,9.292,10.083,0.792,4.625
2015-08-27,12.458,13.958,1.5,7.083
2015-08-28,16.583,18.792,2.208,13.458
2015-08-29,9.542,10.375,0.833,8.75
2015-08-30,6.333,6.875,0.542,4.917
2015-08-31,19.174,22.13,2.957,6.125
2015-09-01,11.0,12.625,1.625,5.25
2015-09-02,14.208,19.458,5.25,7.25
2015-09-03,19.292,22.042,2.75,10.167
2015-09-04,16.083,20.542,4.458,13.792
2015-09-05,13.625,14.708,1.083,12.458
2015-09-06,6.417,6.625,0.208,11.875
2015-09-07,22.545,27.364,4.818,9.545
2015-09-08,20.875,25.625,4.75,6.333
2015-09-09,11.542,12.417,0.875,2.917
2015-09-10,12.375,15.167,2.792,3.875
2015-09-11,10.417,11.667,1.25,6.833
2015-09-12,14.292,16.583,2.292,13.333
2015-09-13,7.167,7.667,0.5,12.667
2015-09-14,14.0,15.478,1.478,4.875
2015-09-15,17.542,19.292,1.75,12.167
2015-09-16,18.208,19.375,1.167,18.292
2015-09-17,21.417,24.375,2.958,11.375
2015-09-18,15.174,17.391,2.217,6.045
2015-09-19,8.833,9.542,0.708,5.792
2015-09-20,6.833,7.25,0.417,7.292
2015-09-21,12.435,14.217,1.783,12.625
2015-09-22,12.167,13.458,1.292,17.0
2015-09-23,8.5,8.875,0.375,10.958
2015-09-24,14.375,15.125,0.75,12.667
2015-09-25,22.292,26.208,3.917,7.0
2015-09-26,16.083,18.708,2.625,8.708
2015-09-27,9.75,10.833,1.083,9.708
2015-09-28,13.522,15.826,2.304,10.125
2015-09-29,12.917,14.333,1.417,8.292
2015-09-30,18.375,19.708,1.333,7.708
2015-10-01,20.458,25.958,5.5,9.833
2015-10-02,12.417,13.583,1.167,7.708
2015-10-03,14.458,17.958,3.5,9.708
2015-10-04,8.833,9.292,0.458,14.167
2015-10-05,25.478,29.609,4.13,10.75
2015-10-06,18.167,23.167,5.0,12.333
2015-10-07,12.261,13.739,1.478,8.591
2015-10-08,11.75,12.917,1.167,11.042
2015-10-09,21.625,23.167,1.542,28.0
2015-10-10,21.458,25.542,4.083,32.375
2015-10-11,11.333,12.292,0.958,11.583
2015-10-12,12.261,13.522,1.261,11.792
2015-10-13,14.292,18.333,4.042,9.875
2015-10-14,15.917,18.375,2.458,7.292
2015-10-15,28.708,32.5,3.792,14.583
2015-10-16,27.792,34.375,6.583,15.958
2015-10-17,20.167,23.583,3.417,13.875
2015-10-18,15.417,16.625,1.208,14.125
2015-10-19,17.826,20.391,2.565,16.0
2015-10-20,20.792,23.167,2.375,24.667
2015-10-21,20.826,22.043,1.217,28.909
2015-10-22,19.375,21.208,1.833,26.625
2015-10-23,18.5,20.708,2.208,19.292
2015-10-24,14.792,16.375,1.583,30.125
2015-10-25,5.375,5.708,0.333,7.792
2015-10-26,20.478,22.435,1.957,11.583
2015-10-27,19.667,24.792,5.125,12.375
2015-10-28,15.0,16.625,1.625,9.042
2015-10-29,14.125,15.542,1.417,11.417
2015-10-30,18.625,21.0,2.375,17.333
2015-10-31,11.667,13.292,1.625,7.5
2015-11-01,12.792,13.375,0.583,9.25
2015-11-02,27.87,34.174,6.304,12.0
2015-11-03,15.125,17.583,2.458,5.667
2015-11-04,28.208,33.792,5.583,11.583
2015-11-05,30.042,41.375,11.333,17.875
2015-11-06,31.5,41.125,9.625,20.583
2015-11-07,18.958,20.542,1.583,21.25
2015-11-08,16.25,17.25,1.0,14.5
2015-11-09,28.818,64.227,35.409,10.364
2015-11-10,17.875,23.042,5.167,3.792
2015-11-11,15.875,17.917,2.042,3.833
2015-11-12,26.083,33.917,7.833,11.333
2015-11-13,33.167,47.292,14.125,22.333
2015-11-14,14.375,15.667,1.292,5.0
2015-11-15,11.458,13.0,1.542,4.167
2015-11-16,28.304,40.652,12.348,7.542
2015-11-17,33.542,49.333,15.792,17.458
2015-11-18,27.667,55.458,27.792,13.208
2015-11-19,16.25,18.333,2.083,3.833
2015-11-20,20.565,25.87,5.304,8.609
2015-11-21,16.042,17.458,1.417,10.542
2015-11-22,23.292,30.542,7.25,19.875
2015-11-23,27.739,40.478,12.739,26.625
2015-11-24,18.042,25.917,7.875,12.875
2015-11-25,22.208,25.75,3.542,5.292
2015-11-26,22.583,31.125,8.542,6.958
2015-11-27,16.958,19.042,2.083,3.5
2015-11-28,16.333,23.083,6.75,8.458
2015-11-29,13.708,15.333,1.625,9.125
2015-11-30,29.522,58.435,28.913,17.458
2015-12-01,20.125,40.167,20.042,13.125
2015-12-02,35.542,59.958,24.417,22.261
2015-12-03,24.75,41.792,17.042,14.292
2015-12-04,12.667,14.25,1.583,8.875
2015-12-05,14.667,16.792,2.125,7.875
2015-12-06,10.125,10.542,0.417,7.208
2015-12-07,22.435,31.174,8.739,6.125
2015-12-08,15.792,18.583,2.792,5.125
2015-12-09,30.87,49.913,19.043,12.636
2015-12-10,38.583,72.292,33.708,24.375
2015-12-11,10.958,13.5,2.542,3.75
2015-12-12,19.417,20.958,1.542,10.458
2015-12-13,14.542,16.042,1.5,11.375
2015-12-14,27.13,39.043,11.913,10.708
2015-12-15,32.542,53.042,20.5,19.833
2015-12-16,21.417,29.333,7.917,13.792
2015-12-17,12.75,14.708,1.958,3.833
2015-12-18,17.75,20.875,3.125,5.583
2015-12-19,17.0,19.625,2.625,6.75
2015-12-20,18.625,23.125,4.5,13.0
2015-12-21,32.773,54.182,21.409,15.217
2015-12-22,26.708,42.125,15.417,8.375
2015-12-23,29.0,53.208,24.208,19.958
2015-12-24,26.167,36.0,9.833,9.958
2015-12-25,17.75,20.458,2.708,8.208
2015-12-26,15.75,17.208,1.458,11.167
2015-12-27,8.208,8.625,0.417,9.333
2015-12-28,18.13,21.913,3.783,6.208
2015-12-29,9.542,10.417,0.875,2.417
2015-12-30,14.0,16.125,2.125,3.667
2015-12-31,11.125,12.792,1.667,7.667
2016-01-01,9.958,10.833,0.875,17.792
2016-01-02,12.696,14.043,1.348,12.375
2016-01-03,9.75,10.042,0.292,17.583
2016-01-04,14.208,16.958,2.75,17.783
2016-01-05,8.522,9.217,0.696,8.13
2016-01-06,20.125,26.042,5.917,8.25
2016-01-07,28.417,40.417,12.0,12.875
2016-01-08,21.458,29.333,7.875,13.417
2016-01-09,12.913,15.957,3.043,4.25
2016-01-10,17.708,23.583,5.875,6.708
2016-01-11,13.591,16.318,2.727,2.826
2016-01-12,17.417,23.417,6.0,8.125
2016-01-13,15.958,20.917,4.958,8.042
2016-01-14,9.583,11.083,1.5,4.458
2016-01-15,7.5,8.375,0.875,2.583
2016-01-16,17.913,21.391,3.478,3.958
2016-01-17,20.25,26.708,6.458,6.542
2016-01-18,27.292,38.292,11.0,7.792
2016-01-19,21.826,26.87,5.043,14.524
2016-01-20,33.417,43.292,9.875,22.125
2016-01-21,11.583,13.292,1.708,11.042
2016-01-22,12.875,15.583,2.708,13.458
2016-01-23,12.391,14.304,1.913,3.958
2016-01-24,18.542,21.542,3.0,4.792
2016-01-25,21.542,29.25,7.708,7.292
2016-01-26,25.9,32.7,6.8,8.5
2016-01-27,43.444,61.333,17.889,19.958
2016-01-28,24.125,31.125,7.0,10.375
2016-01-29,21.875,26.75,4.875,17.167
2016-01-30,20.348,32.87,12.522,11.042
2016-01-31,10.208,12.083,1.875,6.292
2016-02-01,18.917,26.417,7.5,8.542
2016-02-02,10.333,12.958,2.625,3.792
2016-02-03,14.5,18.5,4.0,5.522
2016-02-04,20.625,25.792,5.167,9.542
2016-02-05,20.917,23.167,2.25,9.042
2016-02-06,14.826,17.043,2.217,10.292
2016-02-07,12.458,14.333,1.875,12.222
2016-02-08,15.652,18.261,2.609,7.875
2016-02-09,28.875,37.25,8.375,13.792
2016-02-10,17.708,23.958,6.25,6.292
2016-02-11,8.375,9.167,0.792,4.792
2016-02-12,7.208,7.875,0.667,5.333
2016-02-13,16.0,20.348,4.348,8.958
2016-02-14,18.875,22.0,3.125,10.667
2016-02-15,20.208,25.5,5.292,11.917
2016-02-16,34.25,42.083,7.833,21.958
2016-02-17,39.708,58.25,18.542,32.042
2016-02-18,14.042,16.25,2.208,10.0
2016-02-19,8.125,8.833,0.708,5.083
2016-02-20,25.19,34.857,9.667,13.609
2016-02-21,8.208,9.5,1.292,7.917
2016-02-22,21.833,27.083,5.25,13.083
2016-02-23,21.833,31.792,9.958,7.917
2016-02-24,9.458,11.25,1.792,6.875
2016-02-25,14.667,17.125,2.458,9.75
2016-02-26,11.167,12.375,1.208,12.708
2016-02-27,15.304,17.304,2.0,9.083
2016-02-28,18.833,21.583,2.75,11.208
2016-03-01,20.083,27.25,7.167,16.5
2016-03-02,23.542,31.958,8.417,15.792
2016-03-03,11.25,12.458,1.208,8.0
2016-03-04,24.875,32.083,7.208,15.75
2016-03-05,15.792,17.458,1.667,20.917
2016-03-06,22.913,34.261,11.348,23.542
2016-03-07,11.083,12.25,1.167,6.958
2016-03-08,11.182,12.5,1.318,10.391
2016-03-09,20.5,27.542,7.042,15.292
2016-03-10,15.542,17.917,2.375,13.667
2016-03-11,10.792,11.917,1.125,12.292
2016-03-12,10.042,10.833,0.792,14.708
2016-03-13,22.13,27.652,5.522,19.333
2016-03-14,11.0,11.833,0.833,17.25
2016-03-15,10.292,11.667,1.375,4.708
2016-03-16,11.5,13.042,1.542,7.583
2016-03-17,12.458,13.958,1.5,8.75
2016-03-18,13.167,15.125,1.958,16.333
2016-03-19,11.333,11.792,0.458,32.833
2016-03-20,15.087,16.087,1.0,36.417
2016-03-21,13.708,14.792,1.083,9.458
2016-03-22,10.0,10.727,0.727,16.609
2016-03-23,19.542,22.375,2.833,17.958
2016-03-24,10.417,11.625,1.208,11.25
2016-03-25,10.417,11.25,0.833,12.625
2016-03-26,8.625,9.042,0.417,9.375
2016-03-27,10.348,11.696,1.348,7.75
2016-03-28,12.25,13.5,1.25,13.25
2016-03-29,18.625,19.958,1.333,25.042
2016-03-30,17.458,21.0,3.542,30.542
2016-03-31,18.083,19.042,0.958,19.375
2016-04-01,32.833,39.167,6.333,33.292
2016-04-02,18.583,21.375,2.792,25.083
2016-04-03,8.667,9.083,0.417,12.292
2016-04-04,15.391,18.652,3.261,3.875
2016-04-05,12.708,13.708,1.0,3.792
2016-04-06,24.0,27.458,3.458,17.667
2016-04-07,21.75,24.25,2.5,8.917
2016-04-08,12.043,12.913,0.87,10.348
2016-04-09,19.667,25.0,5.333,19.75
2016-04-10,14.833,16.125,1.292,24.667
2016-04-11,7.826,8.783,0.957,14.75
2016-04-12,10.583,11.667,1.083,16.083
2016-04-13,9.333,10.0,0.667,11.917
2016-04-14,13.5,16.208,2.708,6.583
