date,PM25_mean,SO2_mean,SPM_mean
2017-10-22,-0.125,0.0,
2017-10-23,7.75,0.0,
2017-10-24,11.083333333333334,0.75,
2017-10-25,11.875,0.75,
2017-10-26,12.166666666666666,0.4583333333333333,
2017-10-27,9.75,0.0,
2017-10-28,2.5833333333333335,0.0,
2017-10-29,4.458333333333333,0.16666666666666666,
2017-10-30,10.166666666666666,0.5,
2017-10-31,10.416666666666666,1.391304347826087,
2017-11-01,21.083333333333332,3.875,
2017-11-02,16.375,0.625,
2017-11-03,12.125,0.0,
2017-11-04,12.25,0.0,
2017-11-05,12.0,0.25,
2017-11-06,14.666666666666666,0.0,
2017-11-07,17.583333333333332,0.5,
2017-11-08,7.0,0.0,
2017-11-09,13.25,0.75,
2017-11-10,16.916666666666668,0.625,
2017-11-11,12.0,0.125,
2017-11-12,11.083333333333334,0.9583333333333334,
2017-11-13,11.0,0.19047619047619047,
2017-11-14,9.75,0.0,
2017-11-15,12.291666666666666,0.5,
2017-11-16,10.208333333333334,0.375,
2017-11-17,10.125,0.041666666666666664,
2017-11-18,7.083333333333333,0.16666666666666666,
2017-11-19,4.916666666666667,0.20833333333333334,
2017-11-20,7.0,0.5454545454545454,
2017-11-21,9.625,0.6666666666666666,
2017-11-22,8.041666666666666,0.0,
2017-11-23,12.25,0.2916666666666667,
2017-11-24,11.083333333333334,0.2916666666666667,
2017-11-25,14.791666666666666,0.3,
2017-11-26,15.375,0.0,
2017-11-27,11.0,0.9090909090909091,
2017-11-28,10.375,0.3333333333333333,
2017-11-29,9.666666666666666,0.0,
2017-11-30,14.041666666666666,0.4166666666666667,
2017-12-01,8.291666666666666,1.1666666666666667,
2017-12-02,7.5,1.75,
2017-12-03,10.416666666666666,0.4583333333333333,
2017-12-04,14.08695652173913,0.5,
2017-12-05,5.166666666666667,0.625,
2017-12-06,6.416666666666667,0.75,
2017-12-07,10.583333333333334,0.5833333333333334,
2017-12-08,6.833333333333333,0.5,
2017-12-09,5.583333333333333,0.75,
2017-12-10,14.0,0.5,
2017-12-11,11.583333333333334,0.4583333333333333,
2017-12-12,5.695652173913044,0.391304347826087,
2017-12-13,6.833333333333333,0.375,
2017-12-14,6.833333333333333,0.5,
2017-12-15,11.708333333333334,0.3333333333333333,
2017-12-16,13.583333333333334,0.16666666666666666,
2017-12-17,6.083333333333333,0.375,
2017-12-18,9.208333333333334,0.4166666666666667,
2017-12-19,15.083333333333334,0.6818181818181818,
2017-12-20,12.083333333333334,1.0,
2017-12-21,13.208333333333334,1.0833333333333333,
2017-12-22,12.375,1.0833333333333333,
2017-12-23,14.958333333333334,1.0,
2017-12-24,19.416666666666668,0.3333333333333333,
2017-12-25,10.333333333333334,0.7083333333333334,
2017-12-26,7.583333333333333,0.4090909090909091,
2017-12-27,3.7083333333333335,0.25,
2017-12-28,11.5,0.875,
2017-12-29,29.291666666666668,1.0416666666666667,
2017-12-30,28.583333333333332,2.8333333333333335,
2017-12-31,20.458333333333332,0.25,
2018-01-01,7.5,1.25,9.5
2018-01-02,12.333333333333334,1.0,15.125
2018-01-03,3.9166666666666665,1.1666666666666667,7.375
2018-01-04,9.666666666666666,3.3333333333333335,11.916666666666666
2018-01-05,4.583333333333333,1.0,7.875
2018-01-06,9.916666666666666,0.9166666666666666,15.75
2018-01-07,8.869565217391305,0.9545454545454546,8.954545454545455
2018-01-08,14.458333333333334,1.0,20.916666666666668
2018-01-09,11.75,1.2083333333333333,12.458333333333334
2018-01-10,6.166666666666667,1.0833333333333333,9.666666666666666
2018-01-11,10.166666666666666,0.625,14.916666666666666
2018-01-12,6.0,0.125,14.083333333333334
2018-01-13,5.833333333333333,0.16666666666666666,11.625
2018-01-14,4.916666666666667,1.8333333333333333,6.0
2018-01-15,16.09090909090909,1.0,22.916666666666668
2018-01-16,14.875,0.7916666666666666,20.083333333333332
2018-01-17,6.208333333333333,0.875,7.541666666666667
2018-01-18,8.958333333333334,0.7916666666666666,10.583333333333334
2018-01-19,7.375,0.9166666666666666,9.166666666666666
2018-01-20,7.458333333333333,0.20833333333333334,16.458333333333332
2018-01-21,5.826086956521739,0.9090909090909091,9.75
2018-01-22,10.916666666666666,1.0,12.875
2018-01-23,19.291666666666668,1.0,24.5
2018-01-24,18.041666666666668,1.125,23.375
2018-01-25,14.5,1.2916666666666667,20.625
2018-01-26,9.5,1.0833333333333333,14.0
2018-01-27,10.291666666666666,1.0833333333333333,15.0
2018-01-28,11.041666666666666,1.1666666666666667,15.541666666666666
2018-01-29,22.043478260869566,1.1764705882352942,33.294117647058826
2018-01-30,19.458333333333332,5.416666666666667,28.333333333333332
2018-01-31,10.583333333333334,0.5,20.833333333333332
2018-02-01,5.25,0.125,8.208333333333334
2018-02-02,11.208333333333334,0.4166666666666667,14.5
2018-02-03,14.458333333333334,0.125,21.625
2018-02-04,9.434782608695652,0.0,12.681818181818182
2018-02-05,14.25,0.9583333333333334,24.083333333333332
2018-02-06,8.0,0.08333333333333333,13.666666666666666
2018-02-07,9.333333333333334,0.25,11.833333333333334
2018-02-08,13.666666666666666,0.5416666666666666,18.666666666666668
2018-02-09,9.958333333333334,0.875,13.25
2018-02-10,9.291666666666666,2.125,10.041666666666666
2018-02-11,6.666666666666667,1.0,12.666666666666666
2018-02-12,13.73913043478261,11.681818181818182,14.583333333333334
2018-02-13,14.541666666666666,1.0416666666666667,22.208333333333332
2018-02-14,19.25,1.0416666666666667,23.708333333333332
2018-02-15,10.708333333333334,0.2916666666666667,18.541666666666668
2018-02-16,11.291666666666666,0.0,16.416666666666668
2018-02-17,19.541666666666668,0.5833333333333334,22.375
2018-02-18,21.08695652173913,1.608695652173913,28.875
2018-02-19,7.875,0.08333333333333333,17.625
2018-02-20,4.541666666666667,0.0,8.416666666666666
2018-02-21,16.75,1.375,23.875
2018-02-22,15.541666666666666,0.3333333333333333,23.708333333333332
2018-02-23,12.291666666666666,0.7083333333333334,14.833333333333334
2018-02-24,12.791666666666666,0.125,17.625
2018-02-25,10.478260869565217,0.08695652173913043,16.958333333333332
2018-02-26,17.333333333333332,1.2083333333333333,21.833333333333332
2018-02-27,18.041666666666668,0.3333333333333333,28.125
2018-02-28,6.166666666666667,0.25,9.041666666666666
2018-03-01,20.210526315789473,0.2916666666666667,24.25
2018-03-02,25.166666666666668,0.2916666666666667,36.291666666666664
2018-03-03,2.2083333333333335,0.0,6.0
2018-03-04,2.5416666666666665,0.0,6.0
2018-03-05,9.391304347826088,0.6190476190476191,11.181818181818182
2018-03-06,7.333333333333333,0.0,11.208333333333334
2018-03-07,14.75,0.0,20.666666666666668
2018-03-08,14.458333333333334,2.375,18.75
2018-03-09,9.333333333333334,0.5,11.541666666666666
2018-03-10,3.8333333333333335,0.0,5.791666666666667
2018-03-11,5.3478260869565215,0.0,5.625
2018-03-12,17.458333333333332,0.08333333333333333,27.916666666666668
2018-03-13,7.916666666666667,0.4166666666666667,14.416666666666666
2018-03-14,8.083333333333334,0.9166666666666666,15.25
2018-03-15,10.458333333333334,1.5,16.125
2018-03-16,6.791666666666667,0.5416666666666666,9.75
2018-03-17,10.833333333333334,0.8333333333333334,18.625
2018-03-18,12.0,2.5833333333333335,16.541666666666668
2018-03-19,9.043478260869565,0.2727272727272727,12.958333333333334
2018-03-20,8.458333333333334,1.0833333333333333,16.125
2018-03-21,9.333333333333334,0.0,12.833333333333334
2018-03-22,19.166666666666668,0.0,22.958333333333332
2018-03-23,18.958333333333332,0.25,23.791666666666668
2018-03-24,9.875,0.5833333333333334,12.791666666666666
2018-03-25,6.913043478260869,0.6956521739130435,7.958333333333333
2018-03-26,15.0,0.7083333333333334,19.583333333333332
2018-03-27,19.75,3.0,29.625
2018-03-28,13.333333333333334,0.0,19.916666666666668
2018-03-29,16.75,0.4166666666666667,22.666666666666668
2018-03-30,19.5,0.5416666666666666,27.541666666666668
2018-03-31,7.416666666666667,0.0,14.291666666666666
2018-04-01,14.25,0.6666666666666666,11.666666666666666
2018-04-02,17.772727272727273,6.571428571428571,13.636363636363637
2018-04-03,21.375,15.083333333333334,18.625
2018-04-04,16.916666666666668,2.9166666666666665,14.791666666666666
2018-04-05,19.875,1.25,14.916666666666666
2018-04-06,11.666666666666666,0.0,13.208333333333334
2018-04-07,15.25,0.0,18.25
2018-04-08,7.541666666666667,0.9583333333333334,9.333333333333334
2018-04-09,16.304347826086957,0.8260869565217391,15.833333333333334
2018-04-10,20.083333333333332,13.75,16.416666666666668
2018-04-11,12.5,2.125,9.666666666666666
2018-04-12,17.291666666666668,0.6666666666666666,17.375
2018-04-13,12.083333333333334,1.5,11.041666666666666
2018-04-14,7.083333333333333,0.25,6.583333333333333
2018-04-15,13.791666666666666,0.0,16.208333333333332
2018-04-16,29.958333333333332,1.3181818181818181,37.291666666666664
2018-04-17,17.166666666666668,0.0,14.083333333333334
2018-04-18,10.0,0.875,9.875
2018-04-19,21.75,12.0,22.958333333333332
2018-04-20,18.458333333333332,2.7916666666666665,14.541666666666666
2018-04-21,21.791666666666668,1.375,20.583333333333332
2018-04-22,16.666666666666668,1.8333333333333333,16.375
2018-04-23,16.416666666666668,0.21739130434782608,14.041666666666666
2018-04-24,6.083333333333333,0.125,6.75
2018-04-25,4.125,0.08333333333333333,6.208333333333333
2018-04-26,8.625,0.625,8.458333333333334
2018-04-27,15.125,1.0,12.458333333333334
2018-04-28,17.833333333333332,1.6666666666666667,15.541666666666666
2018-04-29,24.458333333333332,9.875,21.666666666666668
2018-04-30,33.875,9.75,27.291666666666668
2018-05-01,22.217391304347824,0.5909090909090909,16.17391304347826
2018-05-02,5.458333333333333,0.0,5.25
2018-05-03,10.666666666666666,0.20833333333333334,11.958333333333334
2018-05-04,12.166666666666666,0.625,12.708333333333334
2018-05-05,14.0,1.375,10.041666666666666
2018-05-06,18.75,1.0833333333333333,13.25
2018-05-07,6.25,0.5909090909090909,5.636363636363637
2018-05-08,5.333333333333333,0.0,6.625
2018-05-09,5.291666666666667,0.0,4.916666666666667
2018-05-10,11.666666666666666,0.4583333333333333,6.583333333333333
2018-05-11,14.041666666666666,7.208333333333333,11.666666666666666
2018-05-12,11.541666666666666,0.875,10.666666666666666
2018-05-13,6.166666666666667,0.2916666666666667,5.166666666666667
2018-05-14,14.652173913043478,1.4782608695652173,13.833333333333334
2018-05-15,20.458333333333332,1.1666666666666667,21.0
2018-05-16,35.791666666666664,13.458333333333334,25.708333333333332
2018-05-17,31.208333333333332,2.0833333333333335,19.083333333333332
2018-05-18,22.958333333333332,4.0,18.875
2018-05-19,11.625,0.08333333333333333,8.833333333333334
2018-05-20,8.041666666666666,0.375,6.0
2018-05-21,4.875,0.0,3.1666666666666665
2018-05-22,2.2083333333333335,0.0,1.0625
2018-05-23,4.416666666666667,0.5416666666666666,4.75
2018-05-24,12.041666666666666,0.7916666666666666,7.0
2018-05-25,23.125,0.5416666666666666,10.708333333333334
2018-05-26,7.875,0.0,5.458333333333333
2018-05-27,6.916666666666667,0.0,6.083333333333333
2018-05-28,4.541666666666667,0.0,4.583333333333333
2018-05-29,3.5416666666666665,0.0,6.458333333333333
2018-05-30,12.083333333333334,4.25,7.833333333333333
2018-05-31,13.208333333333334,0.0,8.208333333333334
2018-06-01,11.333333333333334,0.5833333333333334,8.625
2018-06-02,10.958333333333334,0.16666666666666666,6.916666666666667
2018-06-03,9.125,0.0,8.541666666666666
2018-06-04,7.2272727272727275,0.0,4.739130434782608
2018-06-05,4.666666666666667,0.0,4.5
2018-06-06,6.083333333333333,0.041666666666666664,7.25
2018-06-07,11.791666666666666,0.25,7.25
2018-06-08,7.125,1.2916666666666667,4.625
2018-06-09,10.75,0.4583333333333333,7.083333333333333
2018-06-10,6.625,0.0,4.5
2018-06-11,4.956521739130435,0.0,5.333333333333333
2018-06-12,5.666666666666667,0.0,8.625
2018-06-13,9.291666666666666,0.08333333333333333,11.208333333333334
2018-06-14,10.0,0.0,17.708333333333332
2018-06-15,7.833333333333333,0.0,9.583333333333334
2018-06-16,9.208333333333334,0.0,12.625
2018-06-17,3.9166666666666665,0.0,7.375
2018-06-18,4.217391304347826,0.0,7.208333333333333
2018-06-19,2.2083333333333335,0.0,5.666666666666667
2018-06-20,3.2916666666666665,0.08333333333333333,4.708333333333333
2018-06-21,8.333333333333334,0.2916666666666667,12.375
2018-06-22,14.791666666666666,0.25,21.875
2018-06-23,2.4166666666666665,0.0,6.291666666666667
2018-06-24,13.791666666666666,0.16666666666666666,15.458333333333334
2018-06-25,27.565217391304348,2.227272727272727,33.130434782608695
2018-06-26,19.791666666666668,1.625,31.608695652173914
2018-06-27,7.75,2.25,18.125
2018-06-28,11.375,9.375,16.958333333333332
2018-06-29,9.958333333333334,9.625,17.583333333333332
2018-06-30,4.166666666666667,0.0,8.75
2018-07-01,5.416666666666667,0.0,15.958333333333334
2018-07-02,3.75,0.0,11.866666666666667
2018-07-03,5.391304347826087,,
2018-07-04,10.458333333333334,,
2018-07-05,8.291666666666666,3.466666666666667,22.933333333333334
2018-07-06,4.541666666666667,0.20833333333333334,12.375
2018-07-07,3.25,0.375,7.0
2018-07-08,6.125,0.16666666666666666,12.833333333333334
2018-07-09,5.217391304347826,0.0,8.863636363636363
2018-07-10,6.666666666666667,,19.166666666666668
2018-07-11,5.083333333333333,0.1111111111111111,13.791666666666666
2018-07-12,10.291666666666666,0.2916666666666667,18.333333333333332
2018-07-13,28.5,0.7083333333333334,49.541666666666664
2018-07-14,34.375,1.25,55.125
2018-07-15,29.833333333333332,0.8333333333333334,41.25
2018-07-16,16.041666666666668,0.2916666666666667,21.291666666666668
2018-07-17,9.304347826086957,0.3181818181818182,17.0
2018-07-18,9.782608695652174,0.5,16.0
2018-07-19,19.916666666666668,0.4583333333333333,28.583333333333332
2018-07-20,12.833333333333334,0.041666666666666664,23.791666666666668
2018-07-21,3.875,0.0,11.083333333333334
2018-07-22,3.0416666666666665,0.0,9.666666666666666
2018-07-23,9.043478260869565,1.7391304347826086,15.608695652173912
2018-07-24,18.833333333333332,2.9583333333333335,41.291666666666664
2018-07-25,21.625,0.7916666666666666,42.625
2018-07-26,20.666666666666668,0.375,42.791666666666664
2018-07-27,21.125,0.5,49.857142857142854
2018-07-28,20.458333333333332,,
2018-07-29,11.916666666666666,,
2018-07-30,4.416666666666667,,
2018-07-31,7.565217391304348,0.07142857142857142,15.0
2018-08-01,9.208333333333334,0.0,16.583333333333332
2018-08-02,13.708333333333334,0.0,27.875
2018-08-03,11.833333333333334,0.041666666666666664,25.666666666666668
2018-08-04,20.041666666666668,0.375,35.916666666666664
2018-08-05,27.583333333333332,0.3333333333333333,55.958333333333336
2018-08-06,28.304347826086957,0.8636363636363636,49.08695652173913
2018-08-07,22.0,0.5,37.0
2018-08-08,25.45,0.5416666666666666,43.041666666666664
2018-08-09,16.25,1.4166666666666667,22.625
2018-08-10,15.166666666666666,0.625,27.166666666666668
2018-08-11,15.375,0.0,29.125
2018-08-12,2.75,0.0,15.041666666666666
2018-08-13,5.458333333333333,0.0,13.166666666666666
2018-08-14,4.125,0.0,11.615384615384615
2018-08-15,2.869565217391304,0.0,12.272727272727273
2018-08-16,4.541666666666667,0.0,9.291666666666666
2018-08-17,7.25,0.4166666666666667,15.541666666666666
2018-08-18,9.541666666666666,0.20833333333333334,15.666666666666666
2018-08-19,9.541666666666666,0.0,14.166666666666666
2018-08-20,8.782608695652174,0.043478260869565216,13.91304347826087
2018-08-21,5.083333333333333,0.0,20.384615384615383
2018-08-22,5.625,,
2018-08-23,6.583333333333333,,
2018-08-24,16.875,,
2018-08-25,6.875,,
2018-08-26,4.75,,
2018-08-27,10.384615384615385,7.428571428571429,29.533333333333335
2018-08-28,17.25,2.2916666666666665,28.083333333333332
2018-08-29,3.7916666666666665,0.0,9.0
2018-08-30,8.166666666666666,2.875,14.833333333333334
2018-08-31,3.4583333333333335,0.25,7.25
2018-09-01,5.041666666666667,0.0,10.541666666666666
2018-09-02,12.25,0.7916666666666666,23.875
2018-09-03,6.7272727272727275,0.08333333333333333,17.0
2018-09-04,6.041666666666667,1.5714285714285714,15.5
2018-09-05,11.411764705882353,0.0,19.875
2018-09-06,,2.5,30.458333333333332
2018-09-07,,6.583333333333333,27.25
2018-09-08,,0.125,12.458333333333334
2018-09-09,,0.0,9.375
2018-09-10,,0.5652173913043478,15.416666666666666
2018-09-11,,0.0,10.75
2018-09-12,,0.0,8.708333333333334
2018-09-13,,0.08333333333333333,13.791666666666666
2018-09-14,,0.0,12.541666666666666
2018-09-15,,2.5833333333333335,26.791666666666668
2018-09-16,,0.0,11.041666666666666
2018-09-17,,0.0,14.5
2018-09-18,22.666666666666668,0.045454545454545456,26.869565217391305
2018-09-19,15.791666666666666,0.375,27.25
2018-09-20,11.208333333333334,0.041666666666666664,24.291666666666668
2018-09-21,5.291666666666667,0.0,10.458333333333334
2018-09-22,7.041666666666667,0.0,11.208333333333334
2018-09-23,14.666666666666666,0.875,20.166666666666668
2018-09-24,10.958333333333334,0.25,16.166666666666668
2018-09-25,9.521739130434783,0.18181818181818182,14.73913043478261
2018-09-26,7.083333333333333,0.0,13.416666666666666
2018-09-27,6.458333333333333,0.0,11.666666666666666
2018-09-28,5.625,0.0,9.23076923076923
2018-09-29,2.7083333333333335,,
2018-09-30,3.125,,
2018-10-01,9.958333333333334,,
2018-10-02,10.0,0.6363636363636364,14.76923076923077
2018-10-03,12.375,0.4583333333333333,17.458333333333332
2018-10-04,8.083333333333334,0.0,15.0625
2018-10-05,3.4166666666666665,,
2018-10-06,5.708333333333333,,
2018-10-07,4.25,,
2018-10-08,10.875,,
2018-10-09,11.625,0.7333333333333333,16.6
2018-10-10,16.458333333333332,0.375,19.0
2018-10-11,8.91304347826087,0.2608695652173913,14.25
2018-10-12,8.208333333333334,1.5,10.0
2018-10-13,9.541666666666666,0.875,12.416666666666666
2018-10-14,12.541666666666666,1.8333333333333333,16.0
2018-10-15,8.08695652173913,0.22727272727272727,13.347826086956522
2018-10-16,12.791666666666666,0.5416666666666666,19.208333333333332
2018-10-17,17.416666666666668,1.3333333333333333,25.625
2018-10-18,14.375,0.4583333333333333,20.833333333333332
2018-10-19,6.958333333333333,0.5416666666666666,9.916666666666666
2018-10-20,6.708333333333333,1.2083333333333333,9.75
2018-10-21,7.083333333333333,0.9166666666666666,8.541666666666666
2018-10-22,7.416666666666667,0.75,8.75
2018-10-23,8.043478260869565,0.391304347826087,10.791666666666666
2018-10-24,9.75,0.5,10.291666666666666
2018-10-25,14.5,0.7083333333333334,19.583333333333332
2018-10-26,11.041666666666666,0.7083333333333334,16.75
2018-10-27,7.0,0.625,9.25
2018-10-28,5.5,0.8333333333333334,5.791666666666667
2018-10-29,7.217391304347826,0.4782608695652174,9.391304347826088
2018-10-30,9.458333333333334,0.2916666666666667,12.333333333333334
2018-10-31,7.958333333333333,0.0,9.75
2018-11-01,9.25,0.08333333333333333,12.708333333333334
2018-11-02,8.333333333333334,0.375,10.583333333333334
2018-11-03,8.428571428571429,0.9523809523809523,13.476190476190476
2018-11-04,13.333333333333334,1.2916666666666667,19.791666666666668
2018-11-05,19.791666666666668,2.25,28.416666666666668
2018-11-06,24.82608695652174,2.5,34.608695652173914
2018-11-07,16.75,0.9583333333333334,21.083333333333332
2018-11-08,13.875,0.4583333333333333,19.041666666666668
2018-11-09,6.875,0.0,10.916666666666666
2018-11-10,10.333333333333334,0.7916666666666666,14.166666666666666
2018-11-11,16.0,1.2916666666666667,24.375
2018-11-12,22.304347826086957,0.08695652173913043,35.130434782608695
2018-11-13,10.208333333333334,0.20833333333333334,15.791666666666666
2018-11-14,5.375,0.8333333333333334,8.916666666666666
2018-11-15,6.416666666666667,1.0,8.416666666666666
2018-11-16,7.708333333333333,0.75,14.666666666666666
2018-11-17,6.208333333333333,0.75,9.5
2018-11-18,14.0,1.0,19.833333333333332
2018-11-19,9.521739130434783,0.2608695652173913,13.608695652173912
2018-11-20,11.791666666666666,0.5,14.791666666666666
2018-11-21,19.375,1.0416666666666667,25.875
2018-11-22,8.875,0.3333333333333333,17.416666666666668
2018-11-23,6.708333333333333,0.875,7.291666666666667
2018-11-24,11.583333333333334,1.875,18.041666666666668
2018-11-25,13.958333333333334,0.7083333333333334,20.0
2018-11-26,15.043478260869565,0.36363636363636365,22.291666666666668
2018-11-27,11.333333333333334,0.375,19.291666666666668
2018-11-28,7.625,0.0,15.958333333333334
2018-11-29,9.041666666666666,1.125,13.583333333333334
2018-11-30,12.708333333333334,0.2916666666666667,17.333333333333332
2018-12-01,17.083333333333332,0.041666666666666664,24.208333333333332
2018-12-02,21.75,0.0,37.625
2018-12-03,9.0,0.0,16.08695652173913
2018-12-04,5.541666666666667,0.0,11.5
2018-12-05,10.916666666666666,0.375,14.541666666666666
2018-12-06,10.0,0.25,17.875
2018-12-07,8.083333333333334,0.75,11.791666666666666
2018-12-08,5.666666666666667,1.0,5.208333333333333
2018-12-09,8.75,1.0,10.916666666666666
2018-12-10,10.695652173913043,2.1363636363636362,12.608695652173912
2018-12-11,7.791666666666667,0.5,14.166666666666666
2018-12-12,4.791666666666667,0.08333333333333333,7.083333333333333
2018-12-13,10.291666666666666,0.7916666666666666,15.041666666666666
2018-12-14,12.833333333333334,0.875,15.625
2018-12-15,6.375,1.0416666666666667,8.916666666666666
2018-12-16,12.125,0.7083333333333334,17.208333333333332
2018-12-17,10.956521739130435,0.5,16.416666666666668
2018-12-18,9.166666666666666,0.5833333333333334,14.625
2018-12-19,8.916666666666666,0.8333333333333334,13.166666666666666
2018-12-20,20.125,0.08333333333333333,30.458333333333332
2018-12-21,4.75,0.0,12.916666666666666
2018-12-22,6.166666666666667,0.125,8.041666666666666
2018-12-23,6.75,0.0,9.5
2018-12-24,6.583333333333333,0.5833333333333334,8.208333333333334
2018-12-25,13.416666666666666,5.166666666666667,17.416666666666668
2018-12-26,13.26086956521739,0.13043478260869565,22.695652173913043
2018-12-27,8.458333333333334,1.125,14.166666666666666
2018-12-28,3.75,1.0,6.333333333333333
2018-12-29,5.125,1.0,5.083333333333333
2018-12-30,4.541666666666667,0.9583333333333334,7.041666666666667
2018-12-31,9.125,1.7916666666666667,11.916666666666666
