date,PM25_mean,SO2_mean
2018-12-05,8.25,3.8260869565217392
2018-12-06,7.291666666666667,2.75
2018-12-07,9.833333333333334,3.3333333333333335
2018-12-08,6.916666666666667,3.9166666666666665
2018-12-09,5.875,4.25
2018-12-10,5.625,4.125
2018-12-11,5.666666666666667,3.5416666666666665
2018-12-12,6.0,3.7916666666666665
2018-12-13,9.833333333333334,4.833333333333333
2018-12-14,10.25,4.958333333333333
2018-12-15,5.5,4.625
2018-12-16,6.083333333333333,3.625
2018-12-17,10.291666666666666,4.166666666666667
2018-12-18,16.416666666666668,5.333333333333333
2018-12-19,12.958333333333334,5.434782608695652
2018-12-20,15.916666666666666,5.25
2018-12-21,8.916666666666666,3.5
2018-12-22,4.916666666666667,3.5416666666666665
2018-12-23,7.25,3.6666666666666665
2018-12-24,9.416666666666666,4.916666666666667
2018-12-25,4.958333333333333,4.375
2018-12-26,6.695652173913044,3.9166666666666665
2018-12-27,6.166666666666667,4.083333333333333
2018-12-28,5.125,5.0
2018-12-29,2.0,5.5
2018-12-30,5.166666666666667,5.291666666666667
2018-12-31,4.333333333333333,5.583333333333333
