date,SO2_mean,SPM_mean
2016-02-09,3.286,11.762
2016-02-10,2.0,10.958
2016-02-11,3.067,17.75
2016-02-12,2.083,6.417
2016-02-13,3.125,9.208
2016-02-14,3.333,28.042
2016-02-15,3.458,9.833
2016-02-16,4.682,22.0
2016-02-17,3.375,46.957
2016-02-18,4.542,12.417
2016-02-19,3.542,3.25
2016-02-20,2.875,16.043
2016-02-21,3.708,15.875
2016-02-22,4.833,17.0
2016-02-23,2.042,16.708
2016-02-24,2.833,12.0
2016-02-25,3.208,14.042
2016-02-26,3.458,24.917
2016-02-27,4.208,10.292
2016-02-28,4.333,14.917
2016-03-01,6.917,27.25
2016-03-02,3.125,16.917
2016-03-03,3.273,12.136
2016-03-04,5.083,19.208
2016-03-05,5.917,27.667
2016-03-06,4.083,21.458
2016-03-07,3.417,16.792
2016-03-08,3.458,24.083
2016-03-09,3.542,14.25
2016-03-10,5.5,15.783
2016-03-11,4.292,11.667
2016-03-12,5.167,15.458
2016-03-13,4.167,27.333
2016-03-14,4.625,24.708
2016-03-15,3.083,9.458
2016-03-16,3.583,8.917
2016-03-17,5.182,16.955
2016-03-18,6.417,28.625
2016-03-19,7.25,30.458
2016-03-20,5.417,34.042
2016-03-21,3.333,19.75
2016-03-22,4.25,19.458
2016-03-23,5.333,22.458
2016-03-24,4.292,17.25
2016-03-25,3.417,10.292
2016-03-26,4.5,23.25
2016-03-27,2.25,12.083
2016-03-28,3.5,28.042
2016-03-29,5.083,35.5
2016-03-30,8.125,65.917
2016-03-31,4.182,25.773
2016-04-01,4.667,60.583
2016-04-02,4.5,32.5
2016-04-03,4.542,30.5
2016-04-04,3.958,23.25
2016-04-05,4.292,10.417
2016-04-06,6.333,12.917
2016-04-07,3.583,35.75
2016-04-08,5.583,12.708
2016-04-09,7.292,22.333
2016-04-10,6.542,21.625
2016-04-11,5.667,20.625
2016-04-12,4.833,20.708
2016-04-13,7.333,29.583
2016-04-14,5.417,27.125
2016-04-15,5.905,14.143
2016-04-16,6.708,20.5
2016-04-17,5.542,3.625
2016-04-18,4.667,19.458
2016-04-19,5.375,22.375
2016-04-20,6.958,26.333
2016-04-21,3.75,33.167
2016-04-22,4.625,12.458
2016-04-23,6.542,24.542
2016-04-24,6.5,33.696
2016-04-25,7.125,49.625
2016-04-26,7.5,42.652
2016-04-27,5.409,30.591
2016-04-28,3.542,13.0
2016-04-29,4.292,8.304
2016-04-30,7.5,9.375
2016-05-01,10.958,12.273
2016-05-02,8.727,43.364
2016-05-03,4.417,16.542
2016-05-04,5.5,20.25
2016-05-05,7.25,19.375
2016-05-06,5.542,29.625
2016-05-07,5.875,40.75
2016-05-08,6.0,33.375
2016-05-09,3.5,24.583
2016-05-10,4.333,61.458
2016-05-11,3.273,14.409
2016-05-12,5.542,13.833
2016-05-13,6.417,19.25
2016-05-14,7.083,32.125
2016-05-15,7.833,38.75
2016-05-16,5.417,17.958
2016-05-17,6.458,18.875
2016-05-18,7.208,27.292
2016-05-19,8.292,29.667
2016-05-20,8.625,30.833
2016-05-21,8.917,31.667
2016-05-22,7.833,32.292
2016-05-23,8.708,43.625
2016-05-24,8.75,35.375
2016-05-25,6.083,34.958
2016-05-26,5.727,44.864
2016-05-27,10.917,50.458
2016-05-28,6.125,45.875
2016-05-29,4.625,76.375
2016-05-30,4.75,16.75
2016-05-31,8.667,24.542
2016-06-01,8.583,26.25
2016-06-02,6.167,11.083
2016-06-03,6.875,16.0
2016-06-04,5.667,27.333
2016-06-05,3.042,11.333
2016-06-06,5.167,29.458
2016-06-07,5.125,32.917
2016-06-08,6.333,35.542
2016-06-09,5.273,17.545
2016-06-10,7.417,28.625
2016-06-11,9.042,37.333
2016-06-12,5.958,25.292
2016-06-13,4.333,8.667
2016-06-14,7.042,19.542
2016-06-15,8.583,31.083
2016-06-16,6.125,22.917
2016-06-17,4.875,22.083
2016-06-18,6.875,24.958
2016-06-19,5.125,29.042
2016-06-20,4.125,29.542
2016-06-21,5.125,12.542
2016-06-22,4.773,34.727
2016-06-23,4.25,13.0
2016-06-24,5.583,27.458
2016-06-25,3.333,10.875
2016-06-26,4.458,17.292
2016-06-27,6.042,25.0
2016-06-28,4.0,22.292
2016-06-29,4.375,37.667
2016-06-30,7.0,58.083
2016-07-01,9.25,39.708
2016-07-02,10.917,36.333
2016-07-03,9.792,18.917
2016-07-04,12.042,24.708
2016-07-05,10.708,29.292
2016-07-06,8.0,19.625
2016-07-07,7.864,16.091
2016-07-08,3.958,15.917
2016-07-09,5.083,14.0
2016-07-10,6.208,27.542
2016-07-11,7.208,24.792
2016-07-12,7.417,23.208
2016-07-13,5.333,10.75
2016-07-14,4.708,20.792
2016-07-15,5.292,13.917
2016-07-16,6.25,21.958
2016-07-17,5.792,28.542
2016-07-18,6.875,27.792
2016-07-19,8.167,40.125
2016-07-20,8.042,34.625
2016-07-21,8.13,34.348
2016-07-22,8.542,34.667
2016-07-23,8.375,34.792
2016-07-24,7.958,26.25
2016-07-25,7.208,17.875
2016-07-26,8.667,21.083
2016-07-27,8.25,20.167
2016-07-28,8.125,21.917
2016-07-29,7.917,19.542
2016-07-30,7.792,17.0
2016-07-31,8.792,19.292
2016-08-01,8.458,24.875
2016-08-02,9.292,31.542
2016-08-03,8.792,37.042
2016-08-04,9.619,34.571
2016-08-05,11.0,44.5
2016-08-06,10.458,39.792
2016-08-07,8.083,31.083
2016-08-08,9.333,24.125
2016-08-09,9.667,23.125
2016-08-10,9.792,22.958
2016-08-11,10.5,18.167
2016-08-12,10.708,27.0
2016-08-13,10.042,31.708
2016-08-14,10.167,35.083
2016-08-15,9.375,34.5
2016-08-16,9.917,39.083
2016-08-17,7.625,19.333
2016-08-18,7.708,21.208
2016-08-19,7.955,27.318
2016-08-20,8.542,31.875
2016-08-21,8.375,28.25
2016-08-22,8.667,23.125
2016-08-23,7.292,18.042
2016-08-24,8.458,21.708
2016-08-25,7.833,23.667
2016-08-26,8.125,20.167
2016-08-27,4.833,13.208
2016-08-28,5.125,21.167
2016-08-29,3.125,7.75
2016-08-30,3.542,10.125
2016-08-31,6.583,9.083
2016-09-01,8.5,30.455
2016-09-02,6.375,33.875
2016-09-03,5.917,27.542
2016-09-04,3.542,9.333
2016-09-05,3.375,12.083
2016-09-06,5.292,23.0
2016-09-07,5.708,30.583
2016-09-08,3.917,20.417
2016-09-09,4.5,20.833
2016-09-10,5.625,28.417
2016-09-11,5.667,36.542
2016-09-12,4.5,29.458
2016-09-13,3.25,15.417
2016-09-14,2.833,17.167
2016-09-15,5.0,22.591
2016-09-16,5.417,27.375
2016-09-17,5.5,32.417
2016-09-18,4.208,17.0
2016-09-19,2.792,8.583
2016-09-20,1.792,7.625
2016-09-21,3.375,10.042
2016-09-22,2.042,16.208
2016-09-23,2.5,22.417
2016-09-24,3.458,25.458
2016-09-25,3.083,24.75
2016-09-26,3.125,16.167
2016-09-27,4.167,22.417
2016-09-28,3.5,18.375
2016-09-29,3.375,9.542
2016-09-30,3.087,34.348
2016-10-01,6.292,64.833
2016-10-02,7.542,61.625
2016-10-03,5.5,42.833
2016-10-04,5.708,24.792
2016-10-05,4.125,20.125
2016-10-06,4.583,13.792
2016-10-07,4.792,14.75
2016-10-08,5.708,36.542
2016-10-09,3.583,11.75
2016-10-10,4.042,7.083
2016-10-11,4.542,12.417
2016-10-12,5.583,22.167
2016-10-13,4.542,13.125
2016-10-14,4.727,14.727
2016-10-15,4.625,16.583
2016-10-16,3.958,18.625
2016-10-17,3.708,24.5
2016-10-18,4.875,33.542
2016-10-19,5.708,29.5
2016-10-20,4.792,30.208
2016-10-21,4.625,24.042
2016-10-22,4.958,37.75
2016-10-23,3.708,15.042
2016-10-24,3.75,9.792
2016-10-25,5.083,20.917
2016-10-26,7.136,45.5
2016-10-27,4.25,11.333
2016-10-28,3.208,27.083
2016-10-29,2.917,9.0
2016-10-30,4.042,11.75
2016-10-31,3.917,19.75
2016-11-01,2.75,14.083
2016-11-02,3.083,13.958
2016-11-03,3.292,9.667
2016-11-04,3.792,22.667
2016-11-05,6.708,24.917
2016-11-06,3.0,26.75
2016-11-07,4.333,21.375
2016-11-08,4.375,36.875
2016-11-09,3.417,7.042
2016-11-10,3.708,8.542
2016-11-11,2.591,15.636
2016-11-12,3.75,15.708
2016-11-13,5.75,43.333
2016-11-14,4.75,61.208
2016-11-15,3.417,29.875
2016-11-16,4.958,20.708
2016-11-17,5.083,23.458
2016-11-18,4.833,35.667
2016-11-19,2.542,22.583
2016-11-20,3.792,20.083
2016-11-21,4.042,31.875
2016-11-22,3.75,22.708
2016-11-23,3.333,6.708
2016-11-24,2.708,4.333
2016-11-25,2.87,6.391
2016-11-26,4.792,14.417
2016-11-27,2.25,15.833
2016-11-28,2.583,12.958
2016-11-29,2.833,15.542
2016-11-30,3.25,12.208
2016-12-01,2.708,20.417
2016-12-02,3.708,20.667
2016-12-03,4.792,21.375
2016-12-04,2.75,44.333
2016-12-05,3.25,16.333
2016-12-06,4.292,22.417
2016-12-07,2.958,6.458
2016-12-08,3.636,21.091
2016-12-09,3.958,31.833
2016-12-10,2.792,15.708
2016-12-11,2.375,10.625
2016-12-12,3.708,9.75
2016-12-13,2.958,32.667
2016-12-14,2.292,6.0
2016-12-15,2.542,4.917
2016-12-16,2.042,4.917
2016-12-17,3.292,11.174
2016-12-18,2.917,13.375
2016-12-19,5.875,22.083
2016-12-20,5.083,42.375
2016-12-21,3.5,65.708
2016-12-22,3.091,37.955
2016-12-23,3.5,10.773
2016-12-24,2.625,10.792
2016-12-25,3.542,7.417
2016-12-26,2.958,22.042
2016-12-27,1.958,19.125
2016-12-28,2.292,4.625
2016-12-29,2.417,15.125
2016-12-30,2.417,9.792
2016-12-31,2.458,6.208
2017-01-01,2.292,7.333
2017-01-02,2.583,8.417
2017-01-03,3.0,21.5
2017-01-04,2.458,3.833
2017-01-05,2.591,8.727
2017-01-06,4.542,16.455
2017-01-07,3.625,11.125
2017-01-08,2.5,27.958
2017-01-09,2.667,17.458
2017-01-10,1.792,7.792
2017-01-11,5.208,12.043
2017-01-12,4.042,9.957
2017-01-13,4.083,12.182
2017-01-14,3.75,11.625
2017-01-15,4.542,28.25
2017-01-16,4.958,66.833
2017-01-17,4.292,58.833
2017-01-18,2.765,11.176
2017-01-19,4.917,40.375
2017-01-20,4.292,40.708
2017-01-21,4.292,34.5
2017-01-22,2.917,14.125
2017-01-23,2.542,20.083
2017-01-24,2.583,9.292
2017-01-25,2.542,10.125
2017-01-26,3.417,9.273
2017-01-27,2.708,5.792
2017-01-28,2.583,9.292
2017-01-29,3.083,21.292
2017-01-30,3.125,8.955
2017-01-31,4.375,11.636
2017-02-01,2.542,11.917
2017-02-02,2.714,14.143
2017-02-03,2.625,10.958
2017-02-04,2.583,13.875
2017-02-05,2.292,8.875
2017-02-06,4.625,14.364
2017-02-07,3.292,14.913
2017-02-08,3.75,12.667
2017-02-09,5.958,24.417
2017-02-10,3.667,48.292
2017-02-11,2.792,18.083
2017-02-12,3.583,20.0
2017-02-13,3.833,10.0
2017-02-14,5.125,11.273
2017-02-15,4.292,25.545
2017-02-16,4.591,24.955
2017-02-17,4.542,15.917
2017-02-18,4.625,8.125
2017-02-19,7.417,19.333
2017-02-20,6.792,28.208
2017-02-21,5.333,26.167
2017-02-22,4.083,8.792
2017-02-23,4.542,17.625
2017-02-24,5.0,40.5
2017-02-25,4.292,46.0
2017-02-26,4.917,31.583
2017-02-27,5.708,27.333
2017-02-28,6.0,23.667
2017-03-01,4.0,25.4
2017-03-02,4.583,15.208
2017-03-03,6.583,35.375
2017-03-04,7.458,33.125
2017-03-05,3.917,25.375
2017-03-06,4.458,9.583
2017-03-07,4.625,15.042
2017-03-08,3.583,20.083
2017-03-09,2.417,9.583
2017-03-10,4.5,8.792
2017-03-11,4.0,18.125
2017-03-12,7.583,31.542
2017-03-13,8.625,36.625
2017-03-14,8.292,40.083
2017-03-15,10.708,49.0
2017-03-16,6.0,16.409
2017-03-17,4.375,10.625
2017-03-18,6.625,28.958
2017-03-19,5.042,52.375
2017-03-20,3.667,11.792
2017-03-21,2.875,12.667
2017-03-22,2.708,3.667
2017-03-23,4.333,4.375
2017-03-24,4.958,10.333
2017-03-25,6.417,49.417
2017-03-26,7.708,49.75
2017-03-27,9.292,34.917
2017-03-28,10.833,41.75
2017-03-29,10.0,41.381
2017-03-30,8.25,25.917
2017-03-31,8.708,28.292
2017-04-01,3.792,14.208
2017-04-02,2.958,12.875
2017-04-03,4.125,16.708
2017-04-04,7.0,23.958
2017-04-05,8.458,40.417
2017-04-06,7.083,45.875
2017-04-07,4.958,45.708
2017-04-08,7.333,98.417
2017-04-09,5.292,38.583
2017-04-10,4.583,23.5
2017-04-11,3.042,18.792
2017-04-12,4.083,13.917
2017-04-13,6.542,15.875
2017-04-14,8.091,14.409
2017-04-15,6.5,17.542
2017-04-16,7.083,19.75
2017-04-17,4.875,43.25
2017-04-18,5.167,9.0
2017-04-19,6.625,28.583
2017-04-20,7.333,27.583
2017-04-21,9.458,39.25
2017-04-22,7.417,32.0
2017-04-23,6.417,15.0
2017-04-24,6.875,19.5
2017-04-25,6.458,12.0
2017-04-26,4.833,19.083
2017-04-27,5.417,9.75
2017-04-28,5.909,15.091
2017-04-29,7.667,22.833
2017-04-30,9.083,21.792
2017-05-01,9.167,31.375
2017-05-02,7.208,15.5
2017-05-03,7.0,23.083
2017-05-04,6.833,13.458
2017-05-05,7.333,14.5
2017-05-06,6.292,22.042
2017-05-07,6.458,31.417
2017-05-08,9.625,46.625
2017-05-09,7.208,39.208
2017-05-10,4.333,35.0
2017-05-11,7.042,18.792
2017-05-12,7.476,30.667
2017-05-13,4.833,20.667
2017-05-14,6.25,16.458
2017-05-15,5.773,3.0
2017-05-16,7.0,31.625
2017-05-17,7.833,21.375
2017-05-18,7.0,22.625
2017-05-19,9.042,22.042
2017-05-20,10.75,23.375
2017-05-21,9.625,33.0
2017-05-22,8.042,20.917
2017-05-23,8.333,19.125
2017-05-24,6.042,31.833
2017-05-25,6.542,12.083
2017-05-26,5.773,17.0
2017-05-27,5.333,8.875
2017-05-28,7.125,17.083
2017-05-29,9.292,26.75
2017-05-30,14.167,46.708
2017-05-31,11.833,49.583
2017-06-01,9.042,38.083
2017-06-02,6.333,16.042
2017-06-03,7.458,13.125
2017-06-04,7.083,11.25
2017-06-05,7.375,10.583
2017-06-06,8.542,24.792
2017-06-07,3.958,18.375
2017-06-08,4.708,29.625
2017-06-09,6.5,13.864
2017-06-10,7.792,30.667
2017-06-11,8.25,40.083
2017-06-12,8.25,5.625
2017-06-13,7.333,14.958
2017-06-14,7.583,15.042
2017-06-15,9.375,21.583
2017-06-16,11.792,38.708
2017-06-17,9.458,19.417
2017-06-18,8.417,31.042
2017-06-19,11.125,33.583
2017-06-20,10.042,37.708
2017-06-21,4.833,7.625
2017-06-22,8.042,21.792
2017-06-23,8.0,35.737
2017-06-24,8.042,37.542
2017-06-25,4.333,15.083
2017-06-26,7.667,37.083
2017-06-27,9.75,66.542
2017-06-28,9.042,71.292
2017-06-29,7.667,51.958
2017-06-30,9.625,40.167
2017-07-01,9.958,29.0
2017-07-02,10.875,21.125
2017-07-03,12.458,26.25
2017-07-04,9.083,23.625
2017-07-05,5.583,17.25
2017-07-06,8.792,35.375
2017-07-07,5.684,15.632
2017-07-08,7.667,21.333
2017-07-09,6.583,29.0
2017-07-10,10.917,41.042
2017-07-11,12.25,41.333
2017-07-12,8.083,28.5
2017-07-13,11.0,28.792
2017-07-14,10.0,39.458
2017-07-15,9.0,36.833
2017-07-16,8.5,29.083
2017-07-17,7.083,16.542
2017-07-18,5.167,16.042
2017-07-19,8.417,30.0
2017-07-20,8.333,36.375
2017-07-21,8.545,36.5
2017-07-22,8.458,31.792
2017-07-23,8.292,32.625
2017-07-24,9.375,30.0
2017-07-25,9.208,38.958
2017-07-26,6.708,30.458
2017-07-27,12.25,38.458
2017-07-28,9.708,43.208
2017-07-29,10.0,47.708
2017-07-30,9.708,43.792
2017-07-31,9.917,43.167
2017-08-01,12.25,38.333
2017-08-02,9.667,14.875
2017-08-03,9.833,23.583
2017-08-04,8.714,17.857
2017-08-05,8.5,20.292
2017-08-06,6.667,14.75
2017-08-07,3.625,14.333
2017-08-08,6.125,30.833
2017-08-09,9.875,45.583
2017-08-10,9.458,27.75
2017-08-11,8.083,17.083
2017-08-12,8.333,11.875
2017-08-13,8.25,11.875
2017-08-14,7.542,24.75
2017-08-15,4.792,19.875
2017-08-16,5.583,21.917
2017-08-17,6.833,15.375
2017-08-18,7.261,22.043
2017-08-19,8.292,18.833
2017-08-20,8.708,31.417
2017-08-21,10.208,35.292
2017-08-22,9.208,25.917
2017-08-23,9.5,14.917
2017-08-24,9.958,22.917
2017-08-25,8.042,15.292
2017-08-26,5.375,11.417
2017-08-27,7.25,25.042
2017-08-28,9.75,36.5
2017-08-29,9.208,29.042
2017-08-30,7.75,16.333
2017-08-31,7.458,12.208
2017-09-01,6.238,8.238
2017-09-02,6.083,11.708
2017-09-03,6.292,11.208
2017-09-04,6.875,15.833
2017-09-05,5.25,22.5
2017-09-06,4.5,31.292
2017-09-07,4.25,12.458
2017-09-08,5.75,7.542
2017-09-09,5.625,16.125
2017-09-10,6.167,23.042
2017-09-11,6.0,28.375
2017-09-12,3.667,8.083
2017-09-13,5.292,18.292
2017-09-14,5.792,24.833
2017-09-15,4.909,12.682
2017-09-16,3.583,13.583
2017-09-17,2.375,18.167
2017-09-18,3.583,5.75
2017-09-19,4.5,32.208
2017-09-20,4.917,39.708
2017-09-21,5.667,23.833
2017-09-22,3.75,32.625
2017-09-23,4.042,20.375
2017-09-24,6.667,32.417
2017-09-25,6.917,33.167
2017-09-26,8.042,48.083
2017-09-27,4.667,16.292
2017-09-28,3.381,11.905
2017-09-29,4.375,13.0
2017-09-30,5.458,13.917
2017-10-01,6.0,19.208
2017-10-02,3.25,33.792
2017-10-03,3.792,20.458
2017-10-04,4.833,8.667
2017-10-05,5.0,11.0
2017-10-06,3.917,17.833
2017-10-07,4.458,34.958
2017-10-08,6.167,27.167
2017-10-09,7.25,27.333
2017-10-10,6.708,27.583
2017-10-11,7.542,34.125
2017-10-12,5.714,35.619
2017-10-13,3.25,18.375
2017-10-14,3.625,13.583
2017-10-15,3.458,8.333
2017-10-16,3.125,5.75
2017-10-17,3.625,8.042
2017-10-18,3.75,16.25
2017-10-19,4.292,9.917
2017-10-20,3.042,12.917
2017-10-21,3.0,10.542
2017-10-22,3.333,7.417
2017-10-23,2.875,10.625
2017-10-24,3.875,14.292
2017-10-25,4.0,15.583
2017-10-26,4.571,22.19
2017-10-27,7.125,33.875
2017-10-28,3.792,40.292
2017-10-29,2.75,3.708
2017-10-30,3.167,14.167
2017-10-31,5.25,12.542
2017-11-01,5.792,15.208
2017-11-02,6.333,35.625
2017-11-03,4.625,18.958
2017-11-04,4.333,18.375
2017-11-05,4.792,26.083
2017-11-06,7.083,39.292
2017-11-07,7.75,56.0
2017-11-08,6.0,33.583
2017-11-09,6.583,29.625
2017-11-10,5.667,29.81
2017-11-11,3.917,19.333
2017-11-12,3.5,10.125
2017-11-13,6.25,18.792
2017-11-14,3.333,28.708
2017-11-15,3.5,17.875
2017-11-16,3.375,12.167
2017-11-17,4.75,13.0
2017-11-18,2.542,20.667
2017-11-19,2.167,7.208
2017-11-20,3.333,5.429
2017-11-21,3.208,9.292
2017-11-22,3.208,27.167
2017-11-23,2.708,6.708
2017-11-24,3.381,12.75
2017-11-25,2.958,12.875
2017-11-26,2.667,35.375
2017-11-27,4.833,34.667
2017-11-28,5.542,52.25
2017-11-29,3.542,36.737
2017-11-30,2.333,25.583
2017-12-01,2.875,8.875
2017-12-02,3.417,5.75
2017-12-03,4.542,20.958
2017-12-04,2.917,20.5
2017-12-05,2.917,8.565
2017-12-06,2.667,6.375
2017-12-07,3.792,11.667
2017-12-08,2.636,8.091
2017-12-09,3.208,8.304
2017-12-10,2.625,14.542
2017-12-11,3.75,23.217
2017-12-12,2.667,8.708
2017-12-13,3.083,4.727
2017-12-14,2.583,6.625
2017-12-15,4.25,11.0
2017-12-16,3.917,15.773
2017-12-17,2.708,4.5
2017-12-18,3.25,15.478
2017-12-19,3.875,13.714
2017-12-20,3.375,16.0
2017-12-21,3.125,8.125
2017-12-22,3.143,14.952
2017-12-23,3.083,21.708
2017-12-24,3.875,35.042
2017-12-25,4.292,17.091
2017-12-26,2.333,10.0
2017-12-27,4.167,11.435
2017-12-28,2.708,5.5
2017-12-29,2.875,19.833
2017-12-30,3.25,16.458
2017-12-31,2.667,18.583
2018-01-01,1.375,7.375
2018-01-02,1.333,12.417
2018-01-03,1.5,6.708
2018-01-04,2.696,14.87
2018-01-05,1.625,11.958
2018-01-06,1.875,16.375
2018-01-07,1.917,17.708
2018-01-08,2.833,15.571
2018-01-09,1.5,6.083
2018-01-10,2.375,10.542
2018-01-11,2.542,10.458
2018-01-12,1.25,17.083
2018-01-13,2.167,17.583
2018-01-14,2.75,21.458
2018-01-15,2.667,28.792
2018-01-16,1.75,19.667
2018-01-17,3.182,9.0
2018-01-18,2.5,11.75
2018-01-19,2.125,7.958
2018-01-20,1.667,15.667
2018-01-21,2.083,10.708
2018-01-22,1.958,10.917
2018-01-23,2.625,21.375
2018-01-24,2.708,11.958
2018-01-25,2.875,19.261
2018-01-26,1.792,9.167
2018-01-27,1.667,9.792
2018-01-28,2.875,13.174
2018-01-29,2.0,7.292
2018-01-30,4.125,22.333
2018-01-31,2.091,23.273
2018-02-01,1.792,10.708
2018-02-02,1.875,16.0
2018-02-03,2.417,33.625
2018-02-04,1.75,20.208
2018-02-05,2.667,31.167
2018-02-06,2.25,34.042
2018-02-07,2.167,24.625
2018-02-08,2.0,13.333
2018-02-09,2.0,14.0
2018-02-10,2.167,9.083
2018-02-11,2.0,23.708
2018-02-12,2.333,14.625
2018-02-13,3.083,20.208
2018-02-14,2.0,14.083
2018-02-15,2.818,21.955
2018-02-16,1.792,25.5
2018-02-17,1.917,19.958
2018-02-18,3.125,38.0
2018-02-19,1.625,47.708
2018-02-20,2.208,14.5
2018-02-21,3.292,25.0
2018-02-22,3.292,39.458
2018-02-23,2.0,27.458
2018-02-24,3.25,22.789
2018-02-25,5.083,36.458
2018-02-26,3.542,24.458
2018-02-27,4.0,19.625
2018-02-28,2.583,43.417
2018-03-01,2.957,23.609
2018-03-02,3.0,25.417
2018-03-03,1.625,40.0
2018-03-04,1.5,12.375
2018-03-05,2.708,22.833
2018-03-06,3.292,37.625
2018-03-07,1.875,17.583
2018-03-08,2.583,5.333
2018-03-09,3.417,11.625
2018-03-10,1.833,24.458
2018-03-11,2.042,10.292
2018-03-12,2.125,15.417
2018-03-13,2.5,8.5
2018-03-14,2.708,12.208
2018-03-15,3.05,10.25
2018-03-16,2.25,12.875
2018-03-17,2.375,9.292
2018-03-18,3.5,16.875
2018-03-19,1.792,23.5
2018-03-20,3.542,21.917
2018-03-21,5.625,48.083
2018-03-22,3.375,29.75
2018-03-23,3.292,22.583
2018-03-24,2.625,10.125
2018-03-25,3.542,8.375
2018-03-26,4.208,14.958
2018-03-27,6.792,7.208
2018-03-28,6.375,21.917
2018-03-29,3.364,20.455
2018-04-01,8.708,31.792
2018-04-02,10.708,41.833
2018-04-03,13.458,41.0
2018-04-04,11.833,32.333
2018-04-05,6.708,24.208
2018-04-06,5.375,35.458
2018-04-07,3.708,31.833
2018-04-08,4.0,12.917
2018-04-09,5.458,15.167
2018-04-10,8.25,42.625
2018-04-11,8.75,36.292
2018-04-12,8.476,23.429
2018-04-13,8.083,15.0
2018-04-14,6.583,26.042
2018-04-15,4.458,16.042
2018-04-16,5.417,36.917
2018-04-17,5.75,49.042
2018-04-18,6.833,31.5
2018-04-19,10.208,35.0
2018-04-20,10.833,28.875
2018-04-21,11.125,36.542
2018-04-22,9.875,33.958
2018-04-23,9.75,40.5
2018-04-24,6.125,38.125
2018-04-25,4.667,12.375
2018-04-26,7.0,19.208
2018-04-27,6.5,16.955
2018-04-28,7.792,32.167
2018-04-29,9.375,34.958
2018-04-30,8.667,39.917
2018-05-01,10.042,45.792
2018-05-02,9.292,58.458
2018-05-03,5.958,13.042
2018-05-04,5.583,18.208
2018-05-05,5.958,11.292
2018-05-06,8.292,26.708
2018-05-07,4.417,25.75
2018-05-08,5.458,14.708
2018-05-09,5.167,12.542
2018-05-10,6.458,12.125
2018-05-11,7.19,10.571
2018-05-12,8.417,24.875
2018-05-13,5.792,35.25
2018-05-14,6.667,31.25
2018-05-15,11.417,26.625
2018-05-16,11.583,40.25
2018-05-17,11.375,65.958
2018-05-18,11.292,67.833
2018-05-19,5.583,12.667
2018-05-20,5.167,4.333
2018-05-21,7.708,10.917
2018-05-22,7.625,19.292
2018-05-23,5.792,27.375
2018-05-24,7.136,14.227
2018-05-25,13.792,32.0
2018-05-26,12.542,34.333
2018-05-27,9.417,28.833
2018-05-28,10.25,41.125
2018-05-29,8.75,27.792
2018-05-30,6.708,24.167
2018-05-31,6.833,50.833
2018-06-01,7.875,17.0
2018-06-02,9.5,20.792
2018-06-03,10.0,22.75
2018-06-04,11.167,26.292
2018-06-05,8.542,28.917
2018-06-06,5.5,26.875
2018-06-07,9.286,44.048
2018-06-08,8.208,68.125
2018-06-09,9.25,63.958
2018-06-10,7.042,24.167
2018-06-11,5.125,24.417
2018-06-12,5.958,7.417
2018-06-13,7.042,6.0
2018-06-14,7.333,16.667
2018-06-15,8.875,35.417
2018-06-16,7.25,16.667
2018-06-17,8.958,31.708
2018-06-18,8.208,24.958
2018-06-19,8.875,43.5
2018-06-20,5.583,16.375
2018-06-21,6.591,28.364
2018-06-22,10.292,24.5
2018-06-23,6.167,22.583
2018-06-24,7.042,28.167
2018-06-25,11.25,43.208
2018-06-26,11.667,51.708
2018-06-27,12.333,45.583
2018-06-28,12.917,29.5
2018-06-29,10.833,18.167
2018-06-30,6.458,13.875
2018-07-01,8.667,26.875
2018-07-02,8.208,13.667
2018-07-03,4.708,10.0
2018-07-04,8.167,26.25
2018-07-05,5.042,17.0
2018-07-06,3.773,10.091
2018-07-07,3.042,10.625
2018-07-08,5.292,18.833
2018-07-09,7.917,19.208
2018-07-10,8.292,19.75
2018-07-11,9.417,21.875
2018-07-12,11.375,26.167
2018-07-13,13.375,31.583
2018-07-14,14.042,32.708
2018-07-15,16.833,36.167
2018-07-16,14.875,51.0
2018-07-17,16.167,41.458
2018-07-18,15.042,33.417
2018-07-19,15.7,48.8
2018-07-20,16.333,45.5
2018-07-21,14.083,24.042
2018-07-22,13.542,17.292
2018-07-23,14.333,20.125
2018-07-24,15.917,23.5
2018-07-25,15.5,35.875
2018-07-26,16.208,39.125
2018-07-27,14.833,32.0
2018-07-28,13.5,30.208
2018-07-29,8.417,12.958
2018-07-30,9.458,11.458
2018-07-31,10.0,9.083
2018-08-01,12.333,23.625
2018-08-02,9.8,19.9
2018-08-03,,35.875
2018-08-04,,19.9
2018-08-05,,34.25
2018-08-06,,26.833
2018-08-07,,19.8
2018-08-08,,17.353
2018-08-09,,11.889
2018-08-10,7.25,21.458
2018-08-11,7.0,26.25
2018-08-12,7.583,32.0
2018-08-13,6.708,18.333
2018-08-14,7.25,18.083
2018-08-15,4.833,14.208
2018-08-16,4.833,7.25
2018-08-17,4.55,13.6
2018-08-18,5.042,15.75
2018-08-19,6.042,21.125
2018-08-20,6.167,20.417
2018-08-21,6.25,16.625
2018-08-22,5.667,6.625
2018-08-23,4.667,12.208
2018-08-24,5.333,16.708
2018-08-25,6.583,16.083
2018-08-26,6.833,10.625
2018-08-27,7.083,12.167
2018-08-28,6.75,15.458
2018-08-29,7.042,19.0
2018-08-30,7.318,25.091
2018-08-31,5.958,12.125
2018-09-01,3.667,10.417
