date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-04-12,,,,6.0,6.208,0.208,,,,,
2011-04-13,,,,18.958,22.833,3.875,,,,,
2011-04-14,,,,18.667,20.042,1.375,,,,,
2011-04-15,,,,15.208,16.0,0.792,,,,,
2011-04-16,,,,6.0,6.208,0.208,,,,,
2011-04-17,,,,5.292,5.375,0.083,,,,,
2011-04-18,,,,6.364,6.727,0.364,,,,,
2011-04-19,,,,6.043,6.609,0.565,,,,,
2011-04-20,,,,3.958,4.708,0.75,,,,,
2011-04-21,,,,13.083,15.375,2.292,,,,,
2011-04-22,,,,18.833,21.417,2.583,,,,,
2011-04-23,,,,9.042,10.375,1.333,,,,,
2011-04-24,,,,6.25,7.125,0.875,,,,,
2011-04-25,,,,9.409,10.545,1.136,,,,,
2011-04-26,,,,16.0,17.5,1.5,,,,,
2011-04-27,,,,13.792,15.125,1.333,,,,,
2011-04-28,,,,5.167,5.208,0.042,,,,,
2011-04-29,,,,5.75,5.875,0.125,,,,,
2011-04-30,,,,14.458,15.667,1.208,,,,,
2011-05-01,,,,8.75,8.958,0.208,,,,,
2011-05-02,,,,6.909,7.545,0.636,,,,,
2011-05-03,,,,9.625,10.708,1.083,,,,,
2011-05-04,,,,7.083,8.167,1.083,,,,,
2011-05-05,,,,4.083,4.292,0.208,,,,,
2011-05-06,,,,6.875,7.458,0.583,,,,,
2011-05-07,,,,4.417,4.417,0.0,,,,,
2011-05-08,,,,5.292,5.542,0.25,,,,,
2011-05-09,,,,10.045,10.364,0.318,,,,,
2011-05-10,,,,9.875,11.833,1.958,,,,,
2011-05-11,,,,6.708,7.0,0.292,,,,,
2011-05-12,,,,8.708,9.708,1.0,,,,,
2011-05-13,,,,5.542,5.833,0.292,,,,,
2011-05-14,,,,8.208,8.667,0.458,,,,,
2011-05-15,,,,6.917,7.5,0.583,,,,,
2011-05-16,,,,12.5,13.591,1.091,,,,,
2011-05-17,,,,8.125,8.833,0.708,,,,,
2011-05-18,,,,7.792,8.583,0.792,,,,,
2011-05-19,,,,14.083,15.125,1.042,,,,,
2011-05-20,,,,14.458,16.333,1.875,,,,,
2011-05-21,,,,8.917,10.167,1.25,,,,,
2011-05-22,,,,3.958,4.25,0.292,,,,,
2011-05-23,,,,8.0,8.545,0.545,,,,,
2011-05-24,,,,5.042,5.125,0.083,,,,,
2011-05-25,,,,5.917,6.167,0.25,,,,,
2011-05-26,,,,7.292,7.583,0.292,,,,,
2011-05-27,,,,5.792,5.792,0.0,,,,,
2011-05-28,,,,6.458,6.625,0.167,,,,,
2011-05-29,,,,3.792,3.792,0.0,,,,,
2011-05-30,,,,2.409,2.409,0.0,,,,,
2011-05-31,,,,5.792,6.125,0.333,,,,,
2011-06-01,,,,8.333,8.75,0.417,,,,,
2011-06-02,,,,7.917,8.625,0.708,,,,,
2011-06-03,,,,9.833,11.042,1.208,,,,,
2011-06-04,,,,11.042,12.0,0.958,,,,,
2011-06-05,,,,8.458,8.833,0.375,,,,,
2011-06-06,,,,7.083,7.458,0.375,,,,,
2011-06-07,,,,10.0,10.708,0.708,,,,,
2011-06-08,,,,6.833,6.875,0.042,,,,,
2011-06-09,,,,10.833,11.5,0.667,,,,,
2011-06-10,,,,18.292,19.708,1.417,,,,,
2011-06-11,,,,5.292,5.417,0.125,,,,,
2011-06-12,,,,4.875,5.083,0.208,,,,,
2011-06-13,,,,4.583,4.833,0.25,,,,,
2011-06-14,,,,4.417,4.458,0.042,,,,,
2011-06-15,,,,9.583,10.667,1.083,,,,,
2011-06-16,,,,8.375,8.792,0.417,,,,,
2011-06-17,,,,5.042,5.042,0.0,,,,,
2011-06-18,,,,7.833,8.042,0.208,,,,,
2011-06-19,,,,5.208,5.5,0.292,,,,,
2011-06-20,,,,10.458,11.5,1.042,,,,,
2011-06-21,,,,11.083,13.458,2.375,,,,,
2011-06-22,,,,13.208,16.25,3.042,,,,,
2011-06-23,,,,6.708,8.667,1.958,,,,,
2011-06-24,,,,5.875,7.458,1.583,,,,,
2011-06-25,,,,4.208,4.833,0.625,,,,,
2011-06-26,,,,4.833,5.625,0.792,,,,,
2011-06-27,,,,6.375,8.333,1.958,,,,,
2011-06-28,,,,5.708,7.167,1.458,,,,,
2011-06-29,,,,5.826,6.957,1.13,,,,,
2011-06-30,76.0,70.5,64.0,8.083,10.542,2.458,,,311.0,292.417,269.0
2011-07-01,85.0,77.792,61.0,13.667,17.292,3.625,,,306.0,269.292,249.0
2011-07-02,88.0,74.0,58.0,5.042,5.958,0.917,,,308.0,275.042,243.0
2011-07-03,86.0,72.875,57.0,6.583,7.042,0.458,,,316.0,279.5,242.0
2011-07-04,92.0,76.667,60.0,9.542,10.875,1.333,,,318.0,280.042,237.0
2011-07-05,94.0,77.542,45.0,4.875,5.0,0.125,,,311.0,260.75,227.0
2011-07-06,96.0,78.833,58.0,8.143,8.333,0.19,,,304.0,255.875,215.0
2011-07-07,96.0,93.625,90.0,9.958,12.417,2.458,,,252.0,243.25,233.0
2011-07-08,97.0,73.125,51.0,8.583,14.875,6.292,,,350.0,291.333,239.0
2011-07-09,89.0,65.5,39.0,8.333,14.083,5.75,,,367.0,303.375,261.0
2011-07-10,86.0,67.708,54.0,6.708,8.25,1.542,,,333.0,295.875,248.0
2011-07-11,88.0,73.875,54.0,6.227,8.0,1.773,,,347.0,287.75,257.0
2011-07-12,90.0,78.167,59.0,10.083,14.542,4.458,,,309.0,277.625,249.0
2011-07-13,88.0,67.375,44.0,9.174,14.391,5.217,,,354.0,293.0,240.0
2011-07-14,84.0,62.75,43.0,9.833,12.833,3.0,,,347.0,294.042,243.0
2011-07-15,80.0,66.167,46.0,10.792,13.292,2.5,,,342.0,292.667,241.0
2011-07-16,88.0,65.417,41.0,8.625,9.708,1.083,,,345.0,297.333,252.0
2011-07-17,81.0,69.167,52.0,3.208,3.958,0.75,,,339.0,290.667,246.0
2011-07-18,98.0,88.042,79.0,4.045,5.864,1.818,,,287.0,269.25,246.0
2011-07-19,95.0,88.083,83.0,1.333,1.542,0.208,,,271.0,260.208,242.0
2011-07-20,92.0,82.083,66.0,2.208,2.458,0.25,,,304.0,274.292,256.0
2011-07-21,89.0,82.875,75.0,8.0,9.208,1.208,,,275.0,259.542,237.0
2011-07-22,96.0,85.958,79.0,4.5,5.125,0.625,,,251.0,238.542,227.0
2011-07-23,88.0,74.458,63.0,3.5,4.042,0.542,,,292.0,256.5,221.0
2011-07-24,87.0,74.875,61.0,4.167,4.542,0.375,,,291.0,255.125,208.0
2011-07-25,90.0,78.458,50.0,6.682,7.364,0.682,,,319.0,260.083,229.0
2011-07-26,95.0,77.458,65.0,7.042,7.917,0.875,,,303.0,269.5,230.0
2011-07-27,89.0,78.583,61.0,11.833,14.583,2.75,,,310.0,273.667,252.0
2011-07-28,94.0,84.083,67.0,6.125,8.125,2.0,,,308.0,269.25,246.0
2011-07-29,95.0,79.25,58.0,5.667,7.667,2.0,,,314.0,272.25,236.0
2011-07-30,93.0,77.167,63.0,5.167,5.917,0.75,,,311.0,273.875,249.0
2011-07-31,89.0,75.833,47.0,3.5,3.542,0.042,,,320.0,268.25,230.0
2011-08-01,97.0,78.5,63.0,5.773,6.364,0.591,,,295.0,261.125,236.0
2011-08-02,85.0,77.708,68.0,6.375,6.875,0.5,,,289.0,260.5,246.0
2011-08-03,90.0,72.875,51.0,6.083,6.958,0.875,,,321.0,275.208,239.0
2011-08-04,89.0,69.042,44.0,5.667,6.75,1.083,,,331.0,283.167,236.0
2011-08-05,94.0,83.125,71.0,7.667,9.0,1.333,,,297.0,266.583,247.0
2011-08-06,95.0,69.625,44.0,5.083,6.542,1.458,,,360.0,294.167,240.0
2011-08-07,83.0,67.625,47.0,6.917,8.375,1.458,,,348.0,299.25,252.0
2011-08-08,83.0,66.542,47.0,10.182,12.045,1.864,,,365.0,305.917,255.0
2011-08-09,86.0,71.333,55.0,10.208,12.083,1.875,,,347.0,303.167,260.0
2011-08-10,86.0,68.5,47.0,8.958,10.292,1.333,,,369.0,313.417,266.0
2011-08-11,93.0,81.167,66.0,5.083,6.042,0.958,,,315.0,282.875,255.0
2011-08-12,93.0,79.917,63.0,5.958,6.75,0.792,,,322.0,282.042,240.0
2011-08-13,89.0,74.417,59.0,4.292,4.875,0.583,,,332.0,297.833,252.0
2011-08-14,86.0,64.25,38.0,4.583,4.833,0.25,,,369.0,309.083,262.0
2011-08-15,94.0,74.667,56.0,5.591,6.5,0.909,,,339.0,291.917,262.0
2011-08-16,87.0,78.417,63.0,5.292,6.083,0.792,,,333.0,284.708,266.0
2011-08-17,91.0,73.833,58.0,7.083,8.083,1.0,,,338.0,297.208,256.0
2011-08-18,88.0,72.083,47.0,8.708,10.25,1.542,,,354.0,303.167,265.0
2011-08-19,94.0,71.667,53.0,5.042,5.458,0.417,,,308.0,276.542,258.0
2011-08-20,98.0,77.625,60.0,4.417,4.542,0.125,,,273.0,244.458,222.0
2011-08-21,98.0,92.083,75.0,4.792,5.125,0.333,,,267.0,238.5,225.0
2011-08-22,96.0,79.958,60.0,4.545,4.818,0.273,,,292.0,259.792,227.0
2011-08-23,95.0,88.042,64.0,9.208,10.083,0.875,,,302.0,259.208,243.0
2011-08-24,98.0,79.625,61.0,6.208,8.625,2.417,,,312.0,276.375,238.0
2011-08-25,99.0,85.583,63.0,7.458,11.042,3.583,,,309.0,270.083,246.0
2011-08-26,97.0,85.208,63.0,7.417,9.917,2.5,,,300.0,269.583,246.0
2011-08-27,96.0,80.875,61.0,4.958,5.292,0.333,,,317.0,276.625,250.0
2011-08-28,96.0,76.917,55.0,4.583,4.833,0.25,,,325.0,276.792,233.0
2011-08-29,89.0,71.542,55.0,4.864,5.545,0.682,,,324.0,279.042,236.0
2011-08-30,86.0,70.25,47.0,6.417,7.125,0.708,,,327.0,281.125,242.0
2011-08-31,82.0,73.25,63.0,6.625,7.667,1.042,,,312.0,279.833,253.0
2011-09-01,95.0,83.208,75.0,5.167,6.667,1.5,,,294.0,274.958,254.0
2011-09-02,98.0,82.25,64.0,2.375,3.0,0.625,,,292.0,272.5,249.0
2011-09-03,96.0,85.75,81.0,0.917,0.917,0.0,,,273.0,262.292,241.0
2011-09-04,99.0,95.25,86.0,2.75,2.875,0.125,,,246.0,235.25,225.0
2011-09-05,99.0,85.917,70.0,3.955,4.182,0.227,,,260.0,239.625,221.0
2011-09-06,80.0,62.375,39.0,3.792,3.792,0.0,,,278.0,232.417,186.0
2011-09-07,90.0,74.0,53.0,9.667,11.208,1.542,,,273.0,216.917,159.0
2011-09-08,90.0,71.375,37.0,12.708,13.917,1.208,,,318.0,240.792,174.0
2011-09-09,89.0,79.083,64.0,8.208,8.458,0.25,,,294.0,262.083,240.0
2011-09-10,97.0,78.417,54.0,7.667,8.375,0.708,,,326.0,274.958,230.0
2011-09-11,92.0,76.25,57.0,4.417,5.208,0.792,,,328.0,274.292,240.0
2011-09-12,90.0,77.167,61.0,6.409,7.864,1.455,,,301.0,265.167,230.0
2011-09-13,95.0,74.083,50.0,8.125,10.208,2.083,,,321.0,271.708,228.0
2011-09-14,94.0,72.833,45.0,9.917,11.875,1.958,,,326.0,274.958,238.0
2011-09-15,91.0,75.208,53.0,6.375,7.708,1.333,,,326.0,268.583,224.0
2011-09-16,99.0,83.583,65.0,4.958,6.292,1.333,,,301.0,262.75,241.0
2011-09-17,99.0,90.792,70.0,5.375,6.542,1.167,,,300.0,261.417,243.0
2011-09-18,98.0,81.375,63.0,3.708,4.833,1.125,,,313.0,269.25,237.0
2011-09-19,98.0,83.125,63.0,4.318,6.182,1.864,,,310.0,252.292,215.0
2011-09-20,99.0,96.917,94.0,7.167,7.917,0.75,,,234.0,222.417,214.0
2011-09-21,99.0,88.458,71.0,3.292,3.417,0.125,,,251.0,234.167,212.0
2011-09-22,92.0,71.417,60.0,2.542,2.583,0.042,,,234.0,206.542,177.0
2011-09-23,73.0,58.542,39.0,3.208,3.25,0.042,,,235.0,188.708,152.0
2011-09-24,88.0,68.625,43.0,5.0,5.292,0.292,,,237.0,187.208,141.0
2011-09-25,87.0,75.792,65.0,6.042,6.25,0.208,,,231.0,203.083,160.0
2011-09-26,90.0,80.875,66.0,12.545,15.0,2.455,,,219.0,196.333,176.0
2011-09-27,96.0,78.125,54.0,10.167,12.917,2.75,,,258.0,201.792,155.0
2011-09-28,94.0,73.417,45.0,8.583,9.833,1.25,,,264.0,209.083,164.0
2011-09-29,90.0,71.333,47.0,11.958,13.125,1.167,,,278.0,219.833,154.0
2011-09-30,97.0,83.792,68.0,11.875,12.833,0.958,,,246.0,220.792,203.0
2011-10-01,72.0,61.0,41.0,2.75,2.833,0.083,,,215.0,188.542,150.0
2011-10-02,80.0,66.083,46.0,3.75,3.917,0.167,,,227.0,170.708,134.0
2011-10-03,67.0,58.792,45.0,3.682,3.727,0.045,,,195.0,162.333,133.0
2011-10-04,84.0,64.375,31.0,9.125,11.042,1.917,,,225.0,164.25,101.0
2011-10-05,99.0,91.0,81.0,11.708,12.833,1.125,,,193.0,177.042,160.0
2011-10-06,99.0,75.5,48.0,6.0,6.208,0.208,,,246.0,194.5,159.0
2011-10-07,79.0,63.833,39.0,6.208,6.458,0.25,,,230.0,181.083,146.0
2011-10-08,93.0,72.458,49.0,8.125,9.167,1.042,,,222.0,167.833,122.0
2011-10-09,95.0,74.625,49.0,6.542,7.042,0.5,,,225.0,170.25,119.0
2011-10-10,91.0,79.25,55.0,8.136,8.818,0.682,,,228.0,181.667,135.0
2011-10-11,95.0,83.417,62.0,13.333,15.667,2.333,,,224.0,181.333,151.0
2011-10-12,97.0,77.042,56.0,16.2,22.7,6.5,,,233.0,184.625,147.0
2011-10-13,91.0,80.667,69.0,17.5,19.25,1.75,,,190.0,167.458,147.0
2011-10-14,99.0,92.083,78.0,15.25,17.292,2.042,,,217.0,184.75,147.0
2011-10-15,99.0,95.25,88.0,8.125,8.542,0.417,,,227.0,209.208,195.0
2011-10-16,99.0,72.167,37.0,6.167,6.417,0.25,,,246.0,200.5,155.0
2011-10-17,80.0,66.208,46.0,7.227,7.727,0.5,,,225.0,182.708,149.0
2011-10-18,77.0,62.292,44.0,4.958,5.167,0.208,,,221.0,174.042,128.0
2011-10-19,87.0,72.167,51.0,11.5,12.958,1.458,,,224.0,162.375,105.0
2011-10-20,92.0,76.0,51.0,11.708,13.0,1.292,,,240.0,182.458,129.0
2011-10-21,98.0,79.792,59.0,12.417,13.833,1.417,,,232.0,194.417,153.0
2011-10-22,98.0,90.083,63.0,7.083,7.417,0.333,,,260.0,213.0,189.0
2011-10-23,98.0,85.833,66.0,5.083,5.792,0.708,,,244.0,199.042,169.0
2011-10-24,95.0,81.25,58.0,9.909,11.455,1.545,,,238.0,190.75,148.0
2011-10-25,90.0,71.542,54.0,10.25,11.25,1.0,,,207.0,181.5,135.0
2011-10-26,82.0,61.958,46.0,4.304,4.478,0.174,,,183.0,138.042,102.0
2011-10-27,87.0,70.583,47.0,11.0,12.125,1.125,,,185.0,133.958,89.0
2011-10-28,94.0,76.958,52.0,13.833,15.417,1.583,,,207.0,150.417,108.0
2011-10-29,93.0,78.417,54.0,14.333,17.375,3.042,,,218.0,163.292,108.0
2011-10-30,98.0,88.583,75.0,8.208,8.542,0.333,,,173.0,157.292,142.0
2011-10-31,98.0,78.125,52.0,7.682,8.364,0.682,,,219.0,173.708,144.0
2011-11-01,94.0,81.917,58.0,14.167,16.875,2.708,,,221.0,163.667,116.0
2011-11-02,95.0,80.25,58.0,13.917,15.833,1.917,,,212.0,165.208,119.0
2011-11-03,94.0,84.75,63.0,13.667,16.0,2.333,,,213.0,175.875,150.0
2011-11-04,98.0,84.667,57.0,12.417,15.417,3.0,,,228.0,172.542,137.0
2011-11-05,99.0,93.333,82.0,14.625,16.375,1.75,,,206.0,181.208,154.0
2011-11-06,99.0,94.958,87.0,9.167,10.458,1.292,,,212.0,191.625,182.0
2011-11-07,96.0,78.875,63.0,4.5,4.818,0.318,,,184.0,165.5,141.0
2011-11-08,83.0,63.75,44.0,5.833,6.042,0.208,,,185.0,149.583,121.0
2011-11-09,85.0,72.944,57.0,9.0,9.958,0.958,,,148.0,125.0,104.0
2011-11-10,86.0,71.333,55.0,12.917,14.625,1.708,,,158.0,131.542,105.0
2011-11-11,98.0,91.833,85.0,12.25,13.917,1.667,,,160.0,138.833,122.0
2011-11-12,98.0,84.75,57.0,8.875,11.458,2.583,,,206.0,149.792,116.0
2011-11-13,96.0,84.417,74.0,7.5,9.125,1.625,,,183.0,149.0,125.0
2011-11-14,86.0,73.625,63.0,10.455,11.545,1.091,,,177.0,138.542,105.0
2011-11-15,90.0,65.792,46.0,3.542,3.708,0.167,,,157.0,124.708,100.0
2011-11-16,93.0,71.75,42.0,6.917,7.542,0.625,,,140.0,100.917,72.0
2011-11-17,80.0,58.708,33.0,8.583,9.083,0.5,,,165.0,122.458,81.0
2011-11-18,92.0,71.292,55.0,19.792,24.708,4.917,,,145.0,117.333,75.0
2011-11-19,99.0,98.167,95.0,23.0,30.583,7.583,,,171.0,146.417,123.0
2011-11-20,99.0,73.542,53.0,5.0,5.625,0.625,,,174.0,139.5,79.0
2011-11-21,77.0,64.75,54.0,3.182,3.364,0.182,,,110.0,82.625,63.0
2011-11-22,90.0,73.625,50.0,8.333,9.5,1.167,,,126.0,83.375,57.0
2011-11-23,93.0,80.583,64.0,16.292,22.292,6.0,,,125.0,92.625,56.0
2011-11-24,63.0,48.708,38.0,3.583,3.833,0.25,,,120.0,94.208,56.0
2011-11-25,85.0,64.625,44.0,4.917,5.5,0.583,,,126.0,77.083,48.0
2011-11-26,88.0,74.708,51.0,8.333,9.625,1.292,,,124.0,79.917,46.0
2011-11-27,93.0,84.458,69.0,13.261,17.565,4.304,,,120.0,74.458,35.0
2011-11-28,95.0,90.292,80.0,18.545,44.591,26.045,,,121.0,94.167,68.0
2011-11-29,97.0,89.042,70.0,19.625,43.083,23.458,,,150.0,112.292,77.0
2011-11-30,99.0,85.458,66.0,16.708,35.5,18.792,,,168.0,130.042,86.0
2011-12-01,68.0,62.25,51.0,3.583,3.708,0.125,,,134.0,105.875,86.0
2011-12-02,86.0,76.625,66.0,9.25,10.0,0.75,,,114.0,90.542,71.0
2011-12-03,94.0,78.5,65.0,8.167,9.0,0.833,,,161.0,137.958,116.0
2011-12-04,81.0,68.958,59.0,3.0,3.0,0.0,,,126.0,103.833,81.0
2011-12-05,81.0,71.833,58.0,8.182,8.818,0.636,,,117.0,88.667,51.0
2011-12-06,86.0,70.417,53.0,14.125,16.75,2.625,,,95.0,68.167,41.0
2011-12-07,93.0,74.958,55.0,20.708,34.5,13.792,,,143.0,93.708,46.0
2011-12-08,90.0,81.5,72.0,22.125,24.792,2.667,,,105.0,95.667,87.0
2011-12-09,85.0,74.083,62.0,4.167,4.542,0.375,,,84.0,47.375,14.0
2011-12-10,90.0,71.042,49.0,12.292,15.833,3.542,,,93.0,43.917,-3.0
2011-12-11,75.0,62.833,51.0,4.435,4.913,0.478,,,99.0,60.375,33.0
2011-12-12,81.0,66.333,55.0,11.364,13.909,2.545,,,117.0,75.333,46.0
2011-12-13,91.0,72.708,51.0,11.25,13.583,2.333,,,121.0,76.375,31.0
2011-12-14,91.0,78.75,52.0,20.25,33.708,13.458,,,127.0,59.5,17.0
2011-12-15,94.0,69.375,47.0,13.333,18.625,5.292,,,131.0,80.583,35.0
