date,NO2_mean,NOX_mean,NO_mean
2011-02-21,10.76923076923077,14.538461538461538,3.769230769230769
2011-02-22,13.208333333333334,14.583333333333334,1.375
2011-02-23,13.75,17.125,3.375
2011-02-24,8.695652173913043,10.217391304347826,1.5217391304347827
2011-02-25,10.875,12.166666666666666,1.2916666666666667
2011-02-26,6.25,6.291666666666667,0.041666666666666664
2011-02-27,7.625,11.708333333333334,4.083333333333333
2011-02-28,11.416666666666666,13.916666666666666,2.5
2011-03-01,19.541666666666668,32.791666666666664,13.25
2011-03-02,19.434782608695652,26.043478260869566,6.608695652173913
2011-03-03,4.416666666666667,4.416666666666667,0.0
2011-03-04,4.625,4.625,0.0
2011-03-05,9.958333333333334,10.583333333333334,0.625
2011-03-06,14.875,20.625,5.75
2011-03-07,9.333333333333334,11.208333333333334,1.875
2011-03-08,11.708333333333334,13.5,1.7916666666666667
2011-03-09,12.91304347826087,13.956521739130435,1.0434782608695652
2011-03-10,11.375,12.583333333333334,1.2083333333333333
2011-03-11,3.375,3.75,0.375
2011-03-12,8.0,9.583333333333334,1.5833333333333333
2011-03-13,10.916666666666666,14.833333333333334,3.9166666666666665
2011-03-14,10.0,11.875,1.875
2011-03-15,12.583333333333334,15.958333333333334,3.375
2011-03-16,11.565217391304348,12.217391304347826,0.6521739130434783
2011-03-17,16.0,16.75,0.75
2011-03-18,8.083333333333334,8.333333333333334,0.25
2011-03-19,5.166666666666667,7.583333333333333,2.4166666666666665
2011-03-20,7.125,7.916666666666667,0.7916666666666666
2011-03-21,7.375,9.5,2.125
2011-03-22,18.416666666666668,24.458333333333332,6.041666666666667
2011-03-23,9.217391304347826,9.695652173913043,0.4782608695652174
2011-03-24,7.208333333333333,7.75,0.5416666666666666
2011-03-25,4.125,4.208333333333333,0.08333333333333333
2011-03-26,9.666666666666666,12.5,2.8333333333333335
2011-03-27,11.166666666666666,13.041666666666666,1.875
2011-03-28,15.916666666666666,20.791666666666668,4.875
2011-03-29,11.5,12.75,1.25
2011-03-30,14.347826086956522,17.043478260869566,2.6956521739130435
2011-03-31,5.166666666666667,5.166666666666667,0.0
2011-04-01,13.625,18.291666666666668,4.666666666666667
2011-04-02,9.333333333333334,10.416666666666666,1.0833333333333333
2011-04-03,3.3333333333333335,3.4583333333333335,0.125
2011-04-04,11.043478260869565,12.782608695652174,1.7391304347826086
2011-04-05,10.791666666666666,12.625,1.8333333333333333
2011-04-06,12.958333333333334,15.708333333333334,2.75
2011-04-07,19.041666666666668,24.083333333333332,5.041666666666667
2011-04-08,12.625,15.666666666666666,3.0416666666666665
2011-04-09,8.833333333333334,10.291666666666666,1.4583333333333333
2011-04-10,7.208333333333333,7.416666666666667,0.20833333333333334
2011-04-11,11.0,11.695652173913043,0.6956521739130435
2011-04-12,9.541666666666666,9.583333333333334,0.041666666666666664
2011-04-13,14.875,17.458333333333332,2.5833333333333335
2011-04-14,12.75,14.166666666666666,1.4166666666666667
2011-04-15,15.875,16.541666666666668,0.6666666666666666
2011-04-16,11.291666666666666,12.5,1.2083333333333333
2011-04-17,4.416666666666667,4.416666666666667,0.0
2011-04-18,10.304347826086957,11.478260869565217,1.173913043478261
2011-04-19,7.173913043478261,7.608695652173913,0.43478260869565216
2011-04-20,9.5,10.75,1.25
2011-04-21,9.166666666666666,10.0,0.8333333333333334
2011-04-22,12.583333333333334,14.583333333333334,2.0
2011-04-23,6.041666666666667,6.166666666666667,0.125
2011-04-24,5.041666666666667,5.208333333333333,0.16666666666666666
2011-04-25,7.695652173913044,8.826086956521738,1.1304347826086956
2011-04-26,12.75,15.25,2.5
2011-04-27,8.291666666666666,9.208333333333334,0.9166666666666666
2011-04-28,4.608695652173913,5.304347826086956,0.6956521739130435
2011-04-29,4.583333333333333,4.916666666666667,0.3333333333333333
2011-04-30,10.958333333333334,12.208333333333334,1.25
2011-05-01,6.458333333333333,7.125,0.6666666666666666
2011-05-02,4.304347826086956,4.565217391304348,0.2608695652173913
2011-05-03,7.541666666666667,7.958333333333333,0.4166666666666667
2011-05-04,4.416666666666667,4.75,0.3333333333333333
2011-05-05,3.4166666666666665,3.4166666666666665,0.0
2011-05-06,7.083333333333333,7.75,0.6666666666666666
2011-05-07,4.708333333333333,4.708333333333333,0.0
2011-05-08,4.583333333333333,4.666666666666667,0.08333333333333333
2011-05-09,10.347826086956522,10.73913043478261,0.391304347826087
2011-05-10,13.458333333333334,14.25,0.7916666666666666
2011-05-11,12.916666666666666,13.708333333333334,0.7916666666666666
2011-05-12,8.791666666666666,9.25,0.4583333333333333
2011-05-13,8.041666666666666,8.625,0.5833333333333334
2011-05-14,7.708333333333333,8.208333333333334,0.5
2011-05-15,5.833333333333333,5.958333333333333,0.125
2011-05-16,8.434782608695652,9.26086956521739,0.8260869565217391
2011-05-17,7.416666666666667,7.666666666666667,0.25
2011-05-18,8.75,10.0,1.25
2011-05-19,11.708333333333334,12.958333333333334,1.25
2011-05-20,11.25,11.875,0.625
2011-05-21,8.041666666666666,8.458333333333334,0.4166666666666667
2011-05-22,4.166666666666667,4.333333333333333,0.16666666666666666
2011-05-23,7.521739130434782,8.73913043478261,1.2173913043478262
2011-05-24,5.0,5.375,0.375
2011-05-25,9.833333333333334,11.916666666666666,2.0833333333333335
2011-05-26,9.458333333333334,10.666666666666666,1.2083333333333333
2011-05-27,5.791666666666667,6.166666666666667,0.375
2011-05-28,6.541666666666667,7.166666666666667,0.625
2011-05-29,6.583333333333333,7.041666666666667,0.4583333333333333
2011-05-30,7.043478260869565,7.565217391304348,0.5217391304347826
2011-05-31,5.791666666666667,6.041666666666667,0.25
2011-06-01,10.333333333333334,11.5,1.1666666666666667
2011-06-02,11.958333333333334,13.375,1.4166666666666667
2011-06-03,7.708333333333333,9.25,1.5416666666666667
2011-06-04,6.75,7.416666666666667,0.6666666666666666
2011-06-05,5.333333333333333,5.583333333333333,0.25
2011-06-06,5.782608695652174,6.565217391304348,0.782608695652174
2011-06-07,10.75,12.75,2.0
2011-06-08,11.166666666666666,12.166666666666666,1.0
2011-06-16,6.875,6.875,0.0
2011-06-17,6.25,6.583333333333333,0.3333333333333333
2011-06-18,6.541666666666667,6.916666666666667,0.375
2011-06-19,4.958333333333333,5.291666666666667,0.3333333333333333
2011-06-20,7.173913043478261,7.782608695652174,0.6086956521739131
2011-06-21,7.125,9.791666666666666,2.6666666666666665
2011-06-22,7.0,8.291666666666666,1.2916666666666667
2011-06-23,7.291666666666667,9.083333333333334,1.7916666666666667
2011-06-24,8.416666666666666,12.25,3.8333333333333335
2011-06-25,4.791666666666667,5.541666666666667,0.75
2011-06-26,5.041666666666667,6.083333333333333,1.0416666666666667
2011-06-27,6.913043478260869,8.73913043478261,1.826086956521739
2011-06-28,5.916666666666667,9.125,3.2083333333333335
2011-06-29,5.083333333333333,6.458333333333333,1.375
2011-06-30,5.2,6.9,1.7
2011-07-01,5.45,6.1,0.65
2011-07-02,3.6666666666666665,4.125,0.4583333333333333
2011-07-03,3.0416666666666665,3.375,0.3333333333333333
2011-07-04,8.173913043478262,11.304347826086957,3.130434782608696
2011-07-05,6.5,7.875,1.375
2011-07-06,7.041666666666667,8.625,1.5833333333333333
2011-07-07,6.916666666666667,8.791666666666666,1.875
2011-07-08,7.791666666666667,10.916666666666666,3.125
2011-07-09,7.041666666666667,13.291666666666666,6.25
2011-07-10,4.541666666666667,6.833333333333333,2.2916666666666665
2011-07-11,6.913043478260869,11.782608695652174,4.869565217391305
2011-07-12,7.416666666666667,12.791666666666666,5.375
2011-07-13,7.625,13.125,5.5
2011-07-14,6.625,12.291666666666666,5.666666666666667
2011-07-15,7.083333333333333,13.083333333333334,6.0
2011-10-09,4.166666666666667,4.166666666666667,0.0
2011-10-10,7.3478260869565215,7.434782608695652,0.08695652173913043
2011-10-11,9.333333333333334,9.875,0.5416666666666666
2011-10-12,8.958333333333334,9.208333333333334,0.25
2011-10-13,13.208333333333334,14.25,1.0416666666666667
2011-10-14,8.833333333333334,14.291666666666666,5.458333333333333
