date,CO_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean
2011-01-01,5.25,20.208333333333332,37.708333333333336,17.5,,2.0
2011-01-02,3.75,10.791666666666666,17.958333333333332,7.166666666666667,,2.2916666666666665
2011-01-03,4.739130434782608,18.875,32.666666666666664,13.791666666666666,,2.7916666666666665
2011-01-04,4.041666666666667,15.0,27.043478260869566,12.043478260869565,,4.083333333333333
2011-01-05,4.666666666666667,26.083333333333332,64.5,38.416666666666664,,1.2083333333333333
2011-01-06,5.833333333333333,35.75,98.83333333333333,63.083333333333336,,1.9565217391304348
2011-01-07,4.125,21.541666666666668,50.0,28.458333333333332,,1.4166666666666667
2011-01-08,5.958333333333333,23.333333333333332,55.458333333333336,32.125,,1.3333333333333333
2011-01-09,6.041666666666667,26.0,67.625,41.625,,2.4166666666666665
2011-01-10,8.565217391304348,39.166666666666664,124.41666666666667,85.25,,3.3333333333333335
2011-01-11,3.75,21.608695652173914,47.391304347826086,25.782608695652176,,3.625
2011-01-12,5.958333333333333,35.583333333333336,94.125,58.541666666666664,,2.875
2011-01-13,5.583333333333333,30.0,89.125,59.125,,3.782608695652174
2011-01-14,7.5,32.5,78.95833333333333,46.458333333333336,,5.25
2011-01-15,5.083333333333333,20.416666666666668,41.708333333333336,21.291666666666668,,3.0
2011-01-16,5.375,34.3,113.2,78.9,,3.0
2011-01-17,7.130434782608695,28.636363636363637,87.54545454545455,58.90909090909091,,3.25
2011-01-18,7.125,41.91304347826087,131.17391304347825,89.26086956521739,,3.0
2011-01-19,7.75,41.5,141.0,99.5,,3.5
2011-01-20,5.416666666666667,32.791666666666664,85.5,52.708333333333336,,2.869565217391304
2011-01-21,6.958333333333333,36.5,103.5,67.0,,2.9166666666666665
2011-01-22,7.125,28.75,67.95833333333333,39.208333333333336,,3.125
2011-01-23,3.875,21.416666666666668,50.041666666666664,28.625,,2.4166666666666665
2011-01-24,2.9130434782608696,20.083333333333332,43.041666666666664,22.958333333333332,,2.0833333333333335
2011-01-25,4.25,25.565217391304348,59.17391304347826,33.608695652173914,,2.75
2011-01-26,4.541666666666667,28.791666666666668,71.91666666666667,43.125,,2.1666666666666665
2011-01-27,7.75,36.25,100.625,64.375,,3.608695652173913
2011-01-28,5.125,27.833333333333332,66.5,38.666666666666664,,3.0833333333333335
2011-01-29,4.583333333333333,19.875,45.625,25.75,,2.0
2011-01-30,8.19047619047619,42.0,138.16666666666666,96.16666666666667,,2.5416666666666665
2011-01-31,6.375,34.833333333333336,99.25,64.41666666666667,,2.5416666666666665
