date,SO2_mean,SPM_mean
2016-02-09,2.167,6.5
2016-02-10,3.292,5.792
2016-02-11,1.958,5.458
2016-02-12,1.708,6.125
2016-02-13,2.458,5.375
2016-02-14,2.417,16.667
2016-02-15,2.625,8.542
2016-02-16,4.792,14.5
2016-02-17,2.875,27.667
2016-02-18,3.542,11.333
2016-02-19,3.292,4.542
2016-02-20,3.125,9.417
2016-02-21,2.773,12.045
2016-02-22,5.0,11.0
2016-02-23,2.125,10.583
2016-02-24,2.917,5.083
2016-02-25,3.125,8.375
2016-02-26,3.167,15.667
2016-02-27,3.167,7.792
2016-02-28,3.708,10.917
2016-03-01,4.917,18.0
2016-03-02,2.375,7.5
2016-03-03,2.125,12.083
2016-03-04,4.792,15.625
2016-03-05,5.167,15.0
2016-03-06,3.792,14.75
2016-03-07,3.273,10.727
2016-03-08,2.625,7.333
2016-03-09,2.458,10.5
2016-03-10,4.458,11.667
2016-03-11,3.5,8.917
2016-03-12,4.917,11.125
2016-03-13,3.583,9.667
2016-03-14,3.5,21.417
2016-03-15,3.167,6.125
2016-03-16,3.083,7.25
2016-03-17,4.25,10.375
2016-03-18,5.583,17.083
2016-03-19,5.792,18.958
2016-03-20,5.792,28.333
2016-03-21,2.917,8.25
2016-03-22,4.0,13.435
2016-03-23,4.167,12.958
2016-03-24,3.375,10.583
2016-03-25,3.042,8.875
2016-03-26,3.833,17.0
2016-03-27,2.458,11.417
2016-03-28,3.125,18.375
2016-03-29,4.625,21.875
2016-03-30,6.708,48.917
2016-03-31,3.042,19.083
2016-04-01,3.542,35.042
2016-04-02,3.292,20.583
2016-04-03,4.417,16.75
2016-04-04,2.917,11.417
2016-04-05,3.583,6.958
2016-04-06,4.957,8.913
2016-04-07,3.0,11.292
2016-04-08,3.435,5.478
2016-04-09,4.833,13.417
2016-04-10,5.042,13.625
2016-04-11,4.667,15.875
2016-04-12,4.708,15.375
2016-04-13,5.542,18.583
2016-04-14,4.333,18.875
2016-04-15,4.917,10.25
2016-04-16,6.083,22.417
2016-04-17,5.167,6.875
2016-04-18,4.625,16.417
2016-04-19,4.833,19.125
2016-04-20,6.174,18.522
2016-04-21,3.583,21.25
2016-04-22,4.542,7.417
2016-04-23,6.125,16.875
2016-04-24,4.917,20.792
2016-04-25,5.375,36.042
2016-04-26,7.0,29.208
2016-04-27,4.375,21.125
2016-04-28,2.917,8.083
2016-04-29,3.333,6.75
2016-04-30,6.167,11.708
2016-05-01,11.875,18.958
2016-05-02,9.958,20.167
2016-05-03,3.792,9.542
2016-05-04,5.417,18.25
2016-05-05,6.375,12.083
2016-05-06,4.391,18.13
2016-05-07,3.917,28.667
2016-05-08,5.667,35.875
2016-05-09,2.917,14.208
2016-05-10,2.875,26.5
2016-05-11,2.792,9.292
2016-05-12,5.083,10.875
2016-05-13,5.792,12.042
2016-05-14,6.917,26.292
2016-05-15,6.792,25.333
2016-05-16,4.583,11.625
2016-05-17,4.792,12.708
2016-05-18,6.75,23.75
2016-05-19,7.043,16.261
2016-05-20,7.542,18.875
2016-05-21,7.708,21.667
2016-05-22,7.833,25.917
2016-05-23,7.292,27.625
2016-05-24,7.583,22.333
2016-05-25,4.625,20.708
2016-05-26,4.792,30.542
2016-05-27,7.25,35.333
2016-05-28,4.375,24.583
2016-05-29,3.875,51.0
2016-05-30,3.958,12.292
2016-05-31,6.625,18.375
2016-06-01,6.391,18.87
2016-06-02,5.25,6.542
2016-06-03,6.25,14.375
2016-06-04,5.375,15.833
2016-06-05,2.833,7.75
2016-06-06,4.542,20.0
2016-06-07,3.708,14.917
2016-06-08,4.833,22.083
2016-06-09,4.333,12.667
2016-06-10,6.708,21.708
2016-06-11,6.667,20.167
2016-06-12,4.458,16.25
2016-06-13,3.25,4.583
2016-06-14,5.708,16.0
2016-06-15,6.833,16.167
2016-06-16,4.087,12.217
2016-06-17,4.042,13.083
2016-06-18,6.333,17.333
2016-06-19,4.348,21.913
2016-06-20,3.167,10.25
2016-06-21,3.125,8.0
2016-06-22,3.125,17.375
2016-06-23,3.042,4.75
2016-06-24,3.75,14.625
2016-06-25,3.208,7.292
2016-06-26,4.208,12.708
2016-06-27,4.833,13.917
2016-06-28,2.826,10.174
2016-06-29,3.042,15.792
2016-06-30,3.417,15.333
2016-07-01,7.167,25.292
2016-07-02,9.333,27.167
2016-07-03,8.833,12.875
2016-07-04,9.792,25.875
2016-07-05,7.875,22.542
2016-07-06,5.917,13.667
2016-07-07,5.583,14.792
2016-07-08,3.0,6.833
2016-07-09,2.958,9.458
2016-07-10,3.292,13.375
2016-07-11,3.375,14.167
2016-07-12,4.826,14.739
2016-07-13,3.25,4.75
2016-07-14,3.875,15.292
2016-07-15,3.75,10.542
2016-07-16,5.542,15.542
2016-07-17,3.625,17.25
2016-07-18,5.458,18.083
2016-07-19,7.0,30.875
2016-07-20,6.208,31.458
2016-07-21,5.958,26.125
2016-07-22,6.375,21.5
2016-07-23,6.417,25.292
2016-07-24,5.417,16.458
2016-07-25,5.208,12.292
2016-07-26,5.875,14.75
2016-07-27,5.75,15.583
2016-07-28,6.273,17.5
2016-07-29,6.042,11.792
2016-07-30,6.5,16.667
2016-07-31,6.458,13.292
2016-08-01,6.292,18.375
2016-08-02,7.042,22.833
2016-08-03,8.083,28.583
2016-08-04,7.667,30.625
2016-08-05,8.167,30.542
2016-08-06,7.583,23.458
2016-08-07,6.792,20.167
2016-08-08,6.5,13.75
2016-08-09,7.25,16.083
2016-08-10,6.304,14.391
2016-08-11,7.0,17.958
2016-08-12,7.875,26.667
2016-08-13,7.542,29.958
2016-08-14,7.5,29.583
2016-08-15,7.542,31.042
2016-08-16,7.792,34.292
2016-08-17,5.917,20.0
2016-08-18,6.708,20.0
2016-08-19,7.167,26.458
2016-08-20,6.792,26.042
2016-08-21,6.875,26.583
2016-08-22,6.917,20.667
2016-08-23,6.304,10.783
2016-08-24,5.958,15.542
2016-08-25,4.917,19.542
2016-08-26,6.208,15.75
2016-08-27,4.208,7.542
2016-08-28,4.333,12.875
2016-08-29,2.917,6.167
2016-08-30,3.333,6.75
2016-08-31,7.125,13.958
2016-09-01,7.208,27.5
2016-09-02,5.542,22.25
2016-09-03,5.0,16.75
2016-09-04,2.375,6.958
2016-09-05,2.375,8.875
2016-09-06,3.565,9.304
2016-09-07,4.583,21.875
2016-09-08,3.042,9.458
2016-09-09,3.75,10.042
2016-09-10,4.625,18.667
2016-09-11,4.292,17.208
2016-09-12,3.75,12.75
2016-09-13,2.208,4.292
2016-09-14,2.125,3.333
2016-09-15,5.375,9.333
2016-09-16,4.167,14.917
2016-09-17,4.042,14.208
2016-09-18,2.75,4.75
2016-09-19,1.833,0.917
2016-09-20,1.292,1.125
2016-09-21,2.545,5.182
2016-09-22,2.0,4.0
2016-09-23,2.125,5.833
2016-09-24,2.583,9.875
2016-09-25,2.917,7.542
2016-09-26,2.375,4.333
2016-09-27,3.375,7.458
2016-09-28,2.458,1.208
2016-09-29,2.625,1.417
2016-09-30,2.5,10.958
2016-10-01,4.083,32.292
2016-10-02,4.208,24.083
2016-10-03,3.542,11.208
2016-10-04,4.5,9.5
2016-10-05,3.125,4.958
2016-10-06,4.435,4.913
2016-10-07,4.625,7.042
2016-10-08,6.083,18.792
2016-10-09,3.417,4.75
2016-10-10,3.833,6.292
2016-10-11,3.625,6.208
2016-10-12,4.917,8.583
2016-10-13,4.042,6.292
2016-10-14,4.292,7.5
2016-10-15,4.542,7.792
2016-10-16,3.417,12.0
2016-10-17,3.625,8.708
2016-10-18,3.917,13.0
2016-10-19,3.917,15.542
2016-10-20,4.087,17.043
2016-10-21,3.792,10.667
2016-10-22,3.083,16.542
2016-10-23,2.958,6.375
2016-10-24,3.5,5.75
2016-10-25,4.75,11.667
2016-10-26,5.667,25.125
2016-10-27,3.833,9.833
2016-10-28,2.833,13.583
2016-10-29,2.667,7.25
2016-10-30,3.708,8.625
2016-10-31,4.292,14.667
2016-11-01,2.583,10.667
2016-11-02,2.667,7.208
2016-11-03,3.083,9.667
2016-11-04,2.909,18.409
2016-11-05,6.708,15.5
2016-11-06,2.625,11.792
2016-11-07,3.042,12.583
2016-11-08,3.542,16.75
2016-11-09,2.5,4.542
2016-11-10,3.208,3.208
2016-11-11,2.125,3.375
2016-11-12,2.917,13.375
2016-11-13,4.542,18.75
2016-11-14,3.917,38.125
2016-11-15,2.75,12.25
2016-11-16,4.0,9.0
2016-11-17,3.304,11.696
2016-11-18,3.458,20.958
2016-11-19,2.25,8.0
2016-11-20,3.0,5.958
2016-11-21,2.75,18.75
2016-11-22,3.458,14.667
2016-11-23,2.875,3.833
2016-11-24,2.458,3.5
2016-11-25,2.583,3.667
2016-11-26,3.208,11.583
2016-11-27,2.0,4.792
2016-11-28,1.833,12.042
2016-11-29,1.917,12.542
2016-11-30,2.0,6.957
2016-12-01,2.167,8.833
2016-12-02,2.875,16.708
2016-12-03,3.292,14.125
2016-12-04,2.208,19.625
2016-12-05,2.708,10.583
2016-12-06,4.375,19.5
2016-12-07,2.5,5.958
2016-12-08,3.0,12.125
2016-12-09,3.125,22.583
2016-12-10,2.0,6.833
2016-12-11,1.583,4.375
2016-12-12,3.583,5.333
2016-12-13,2.478,14.739
2016-12-14,2.0,4.667
2016-12-15,2.083,6.042
2016-12-16,1.667,5.417
2016-12-17,2.0,5.917
2016-12-18,1.833,7.958
2016-12-19,4.833,6.792
2016-12-20,3.917,20.083
2016-12-21,2.25,46.583
2016-12-22,2.917,22.0
2016-12-23,2.208,7.917
2016-12-24,2.042,5.042
2016-12-25,3.125,8.5
2016-12-26,3.333,12.917
2016-12-27,1.87,8.391
2016-12-28,1.792,2.542
2016-12-29,1.583,4.417
2016-12-30,1.875,5.917
2016-12-31,2.333,3.167
2017-01-01,1.833,4.917
2017-01-02,1.917,4.375
2017-01-03,2.208,11.625
2017-01-04,1.5,0.917
2017-01-05,1.333,2.958
2017-01-06,2.208,5.125
2017-01-07,2.833,5.042
2017-01-08,1.583,10.292
2017-01-09,2.125,6.167
2017-01-10,1.458,1.917
2017-01-11,1.826,0.696
2017-01-12,1.792,1.5
2017-01-13,1.708,3.708
2017-01-14,2.167,3.792
2017-01-15,3.417,14.708
2017-01-16,3.542,65.667
2017-01-17,2.375,33.375
2017-01-18,1.958,2.792
2017-01-19,4.375,25.083
2017-01-20,3.292,29.208
2017-01-21,3.125,20.625
2017-01-22,1.75,7.375
2017-01-23,2.348,12.217
2017-01-24,2.083,0.667
2017-01-25,1.667,2.083
2017-01-26,1.958,1.625
2017-01-27,1.458,1.542
2017-01-28,1.75,2.208
2017-01-29,2.125,6.667
2017-01-30,2.208,2.667
2017-01-31,2.167,3.625
2017-02-01,1.375,5.375
2017-02-02,1.708,8.417
2017-02-03,1.667,5.083
2017-02-04,2.292,1.625
2017-02-05,2.292,1.417
2017-02-06,2.182,3.227
2017-02-07,2.042,1.458
2017-02-08,2.583,5.167
2017-02-09,4.333,20.5
2017-02-10,2.375,29.75
2017-02-11,2.417,6.542
2017-02-12,2.0,3.417
2017-02-13,2.042,4.042
2017-02-14,3.792,4.292
2017-02-15,2.625,8.458
2017-02-16,3.542,19.333
2017-02-17,3.958,6.583
2017-02-18,3.5,5.292
2017-02-19,5.75,14.292
2017-02-20,4.652,17.304
2017-02-21,4.125,19.042
2017-02-22,2.875,4.458
2017-02-23,3.583,10.375
2017-02-24,3.75,26.333
2017-02-25,2.917,32.167
2017-02-26,3.458,28.375
2017-02-27,4.542,14.458
2017-02-28,6.125,17.708
2017-03-01,2.542,11.917
2017-03-02,3.667,10.417
2017-03-03,5.75,23.25
2017-03-04,6.5,23.292
2017-03-05,2.917,12.875
2017-03-06,3.591,3.455
2017-03-07,3.417,9.25
2017-03-08,2.478,8.783
2017-03-09,1.958,2.208
2017-03-10,3.5,5.583
2017-03-11,3.167,9.292
2017-03-12,4.583,17.292
2017-03-13,6.958,22.25
2017-03-14,6.917,23.667
2017-03-15,10.917,29.667
2017-03-16,4.792,4.833
2017-03-17,4.667,6.0
2017-03-18,6.833,20.292
2017-03-19,3.083,21.167
2017-03-20,2.348,3.435
2017-03-21,2.125,3.458
2017-03-22,1.917,0.667
2017-03-23,2.708,2.375
2017-03-24,3.25,6.25
2017-03-25,4.75,32.542
2017-03-26,6.125,30.542
2017-03-27,7.583,21.958
2017-03-28,8.958,26.208
2017-03-29,8.625,15.792
2017-03-30,6.708,12.708
2017-03-31,6.042,17.292
2017-04-01,3.292,11.625
2017-04-02,2.458,8.375
2017-04-03,3.875,12.042
2017-04-04,5.833,17.458
2017-04-05,6.87,18.913
2017-04-06,6.917,25.833
2017-04-07,3.958,19.458
2017-04-08,4.083,42.083
2017-04-09,4.583,12.833
2017-04-10,4.167,11.125
2017-04-11,2.833,8.292
2017-04-12,3.958,8.292
2017-04-13,6.208,12.75
2017-04-14,7.583,10.292
2017-04-15,7.208,11.083
2017-04-16,7.0,16.667
2017-04-17,4.417,19.167
2017-04-18,5.0,6.833
2017-04-19,5.792,18.417
2017-04-20,6.0,17.565
2017-04-21,6.833,25.292
2017-04-22,5.75,19.083
2017-04-23,5.042,11.125
2017-04-24,6.208,13.542
2017-04-25,5.417,8.208
2017-04-26,3.75,11.083
2017-04-27,4.375,8.583
2017-04-28,4.708,11.042
2017-04-29,7.125,19.625
2017-04-30,7.708,18.583
2017-05-01,7.542,27.875
2017-05-02,6.783,14.391
2017-05-03,6.583,15.458
2017-05-04,5.125,11.583
2017-05-05,6.167,9.375
2017-05-06,5.208,14.917
2017-05-07,5.75,30.5
2017-05-08,8.208,47.542
2017-05-09,4.958,20.792
2017-05-10,3.917,17.667
2017-05-11,6.0,18.875
2017-05-12,6.875,22.583
2017-05-13,3.542,9.5
2017-05-14,5.125,15.75
2017-05-15,5.5,10.625
2017-05-16,6.208,13.667
2017-05-17,5.083,14.375
2017-05-18,5.435,12.435
2017-05-19,6.917,11.0
2017-05-20,8.792,20.333
2017-05-21,7.542,17.583
2017-05-22,7.083,11.167
2017-05-23,6.792,13.667
2017-05-24,4.792,22.083
2017-05-25,5.0,10.417
2017-05-26,5.042,7.417
2017-05-27,4.375,7.5
2017-05-28,5.667,9.958
2017-05-29,7.583,14.875
2017-05-30,11.583,33.417
2017-05-31,8.217,29.217
2017-06-01,6.042,20.167
2017-06-02,5.75,10.542
2017-06-03,6.167,9.958
2017-06-04,6.333,7.792
2017-06-05,6.458,8.875
2017-06-06,7.833,11.792
2017-06-07,3.667,9.083
2017-06-08,3.917,11.958
2017-06-09,5.375,8.208
2017-06-10,6.917,21.333
2017-06-11,6.083,27.375
2017-06-12,5.75,6.292
2017-06-13,6.609,10.87
2017-06-14,6.208,10.917
2017-06-15,6.958,15.542
2017-06-16,9.583,23.542
2017-06-17,6.958,15.917
2017-06-18,7.167,23.208
2017-06-19,8.958,27.083
2017-06-20,8.625,28.125
2017-06-21,4.0,5.333
2017-06-22,5.917,14.5
2017-06-23,6.833,18.542
2017-06-24,6.625,27.792
2017-06-25,3.583,6.167
2017-06-26,5.625,18.833
2017-06-27,5.091,31.818
2017-06-28,5.958,34.458
2017-06-29,5.208,20.75
2017-06-30,6.333,26.625
2017-07-01,6.583,15.417
2017-07-02,8.0,14.5
2017-07-03,9.5,16.458
2017-07-04,6.25,12.375
2017-07-05,4.0,7.708
2017-07-06,4.75,14.625
2017-07-07,3.458,6.792
2017-07-08,4.292,7.458
2017-07-09,4.125,7.833
2017-07-10,5.583,19.75
2017-07-11,7.708,19.125
2017-07-12,4.304,6.217
2017-07-13,6.542,18.333
2017-07-14,6.958,22.292
2017-07-15,7.208,24.125
2017-07-16,5.458,11.333
2017-07-17,5.875,5.667
2017-07-18,4.25,4.042
2017-07-19,4.75,6.792
2017-07-20,5.917,13.042
2017-07-21,5.625,13.708
2017-07-22,6.333,14.833
2017-07-23,6.042,11.458
2017-07-24,7.125,16.458
2017-07-25,6.217,17.087
2017-07-26,4.958,13.458
2017-07-27,5.083,13.375
2017-07-28,5.625,22.667
2017-07-29,6.125,23.958
2017-07-30,7.375,28.75
2017-07-31,6.542,26.583
2017-08-01,6.667,19.917
2017-08-02,6.375,5.875
2017-08-03,6.0,11.5
2017-08-04,5.083,5.25
2017-08-05,4.833,6.958
2017-08-06,4.042,5.167
2017-08-07,3.0,6.542
2017-08-08,4.727,19.545
2017-08-09,6.125,20.583
2017-08-10,5.25,15.208
2017-08-11,5.833,13.458
2017-08-12,4.917,6.833
2017-08-13,6.0,11.583
2017-08-14,4.875,15.667
2017-08-15,3.318,12.409
2017-08-16,3.625,13.958
2017-08-17,4.833,12.375
2017-08-18,5.083,7.542
2017-08-19,5.792,13.917
2017-08-20,5.875,16.458
2017-08-21,6.583,21.0
2017-08-22,6.522,14.043
2017-08-23,6.333,11.167
2017-08-24,6.625,13.667
2017-08-25,6.083,8.792
2017-08-26,3.875,7.083
2017-08-27,5.333,18.333
2017-08-28,6.208,25.083
2017-08-29,5.25,16.0
2017-08-30,5.083,16.625
2017-08-31,5.833,6.833
2017-09-01,6.0,6.083
2017-09-02,4.875,8.583
2017-09-03,4.5,8.333
2017-09-04,4.417,10.292
2017-09-05,3.875,15.583
2017-09-06,3.739,10.609
2017-09-07,3.583,9.375
2017-09-08,3.875,5.875
2017-09-09,4.75,10.667
2017-09-10,5.5,14.208
2017-09-11,5.042,8.208
2017-09-12,3.125,6.208
2017-09-13,4.167,7.583
2017-09-14,4.917,17.75
2017-09-15,5.042,6.208
2017-09-16,3.292,5.458
2017-09-17,2.458,5.667
2017-09-18,2.958,5.125
2017-09-19,4.375,21.708
2017-09-20,5.5,29.042
2017-09-21,5.174,13.696
2017-09-22,2.875,15.7
2017-09-23,3.458,
2017-09-24,5.292,
2017-09-25,5.958,
2017-09-26,6.833,36.111
2017-09-27,4.0,9.25
2017-09-28,3.0,2.667
2017-09-29,3.917,13.083
2017-09-30,4.417,12.5
2017-10-01,4.917,13.208
2017-10-02,2.625,7.667
2017-10-03,3.083,4.292
2017-10-04,4.542,5.958
2017-10-05,4.304,6.13
2017-10-06,2.708,6.042
2017-10-07,2.792,13.708
2017-10-08,5.375,19.042
2017-10-09,6.083,16.25
2017-10-10,5.292,17.833
2017-10-11,5.917,16.5
2017-10-12,4.667,12.583
2017-10-13,3.25,4.917
2017-10-14,2.708,6.0
2017-10-15,2.667,2.167
2017-10-16,2.792,0.333
2017-10-17,2.292,1.417
2017-10-18,2.5,5.708
2017-10-19,2.458,1.333
2017-10-20,2.348,3.087
2017-10-21,1.958,1.458
2017-10-22,1.455,0.773
2017-10-23,2.583,3.375
2017-10-24,3.0,7.292
2017-10-25,2.75,8.167
2017-10-26,3.75,11.167
2017-10-27,5.5,19.5
2017-10-28,2.565,18.0
2017-10-29,2.0,0.565
2017-10-30,2.375,6.958
2017-10-31,3.083,5.417
2017-11-01,4.435,10.435
2017-11-02,4.333,18.208
2017-11-03,3.333,9.833
2017-11-04,3.667,8.917
2017-11-05,3.75,18.167
2017-11-06,4.875,22.75
2017-11-07,4.417,23.083
2017-11-08,2.5,6.875
2017-11-09,3.0,15.625
2017-11-10,4.125,13.875
2017-11-11,3.042,7.917
2017-11-12,2.625,3.708
2017-11-13,4.417,11.792
2017-11-14,2.364,6.727
2017-11-15,2.583,6.833
2017-11-16,2.667,4.792
2017-11-17,2.667,7.833
2017-11-18,1.792,5.708
2017-11-19,1.583,1.417
2017-11-20,1.417,1.417
2017-11-21,2.25,5.792
2017-11-22,1.833,9.708
2017-11-23,1.792,4.792
2017-11-24,1.792,3.083
2017-11-25,1.708,2.625
2017-11-26,1.75,10.542
2017-11-27,3.125,21.542
2017-11-28,3.261,30.87
2017-11-29,2.167,29.042
2017-11-30,1.958,12.042
2017-12-01,2.0,2.583
2017-12-02,2.542,3.583
2017-12-03,4.167,12.0
2017-12-04,2.125,7.25
2017-12-05,2.0,2.625
2017-12-06,1.708,2.333
2017-12-07,1.792,3.625
2017-12-08,1.833,1.708
2017-12-09,1.542,1.375
2017-12-10,1.5,4.25
2017-12-11,2.375,5.0
2017-12-12,2.087,0.87
2017-12-13,2.625,1.25
2017-12-14,1.75,1.708
2017-12-15,3.125,4.458
2017-12-16,2.625,6.417
2017-12-17,2.125,1.667
2017-12-18,1.958,2.125
2017-12-19,2.375,8.25
2017-12-20,2.167,5.375
2017-12-21,2.167,3.125
2017-12-22,3.083,5.833
2017-12-23,2.292,6.875
2017-12-24,3.5,24.75
2017-12-25,2.375,4.5
2017-12-26,2.043,2.13
2017-12-27,2.0,0.917
2017-12-28,1.625,2.042
2017-12-29,2.042,15.458
2017-12-30,2.708,12.25
2017-12-31,1.917,11.042
2018-01-01,1.417,3.625
2018-01-02,1.292,4.083
2018-01-03,1.625,3.542
2018-01-04,3.042,6.75
2018-01-05,2.083,4.0
2018-01-06,1.833,9.083
2018-01-07,1.875,3.625
2018-01-08,3.083,13.75
2018-01-09,2.261,3.87
2018-01-10,2.458,3.125
2018-01-11,2.5,6.708
2018-01-12,1.792,13.375
2018-01-13,2.375,9.667
2018-01-14,3.208,11.792
2018-01-15,2.917,19.708
2018-01-16,2.333,13.625
2018-01-17,2.375,4.125
2018-01-18,2.708,7.0
2018-01-19,2.583,4.167
2018-01-20,1.958,6.583
2018-01-21,2.042,5.0
2018-01-22,2.75,5.208
2018-01-23,3.542,13.375
2018-01-24,2.833,7.5
2018-01-25,2.652,8.522
2018-01-26,2.0,2.833
2018-01-27,1.583,3.208
2018-01-28,3.0,5.333
2018-01-29,1.875,4.583
2018-01-30,4.792,14.75
2018-01-31,2.208,9.167
2018-02-01,1.583,2.75
2018-02-02,1.75,5.958
2018-02-03,3.208,20.792
2018-02-04,2.458,15.292
2018-02-05,3.167,18.458
2018-02-06,2.417,18.958
2018-02-07,2.348,13.478
2018-02-08,2.0,6.25
2018-02-09,1.583,4.75
2018-02-10,2.042,4.875
2018-02-11,1.25,10.583
2018-02-12,1.875,8.917
2018-02-13,3.25,16.583
2018-02-14,2.083,7.333
2018-02-15,3.333,10.917
2018-02-16,1.708,11.375
2018-02-17,1.958,12.792
2018-02-18,3.542,24.292
2018-02-19,1.958,30.958
2018-02-20,2.208,5.625
2018-02-21,3.318,17.364
2018-02-22,3.5,29.25
2018-02-23,3.083,16.958
2018-02-24,3.25,11.708
2018-02-25,4.833,20.667
2018-02-26,3.458,18.958
2018-02-27,3.0,14.167
2018-02-28,2.583,27.292
2018-03-01,2.75,21.167
2018-03-02,3.208,28.5
2018-03-03,1.958,31.667
2018-03-04,1.667,5.708
2018-03-05,2.833,16.292
2018-03-06,3.125,28.667
2018-03-07,1.864,13.0
2018-03-08,2.333,4.583
2018-03-09,3.792,10.417
2018-03-10,2.167,11.25
2018-03-11,2.292,3.792
2018-03-12,2.583,14.042
2018-03-13,3.333,6.208
2018-03-14,2.833,6.125
2018-03-15,3.542,8.583
2018-03-16,2.25,3.667
2018-03-17,2.583,9.625
2018-03-18,4.167,14.25
2018-03-19,2.25,16.667
2018-03-20,3.25,14.0
2018-03-21,4.583,38.75
2018-03-22,4.087,21.13
2018-03-23,3.458,12.917
2018-03-24,2.833,6.292
2018-03-25,3.667,5.417
2018-03-26,4.167,11.5
2018-03-27,7.75,15.0
2018-03-28,7.625,15.542
2018-03-29,5.458,17.458
2018-03-30,3.958,20.667
2018-03-31,3.542,6.0
2018-04-01,7.042,20.125
2018-04-02,8.417,23.708
2018-04-03,11.0,22.708
2018-04-04,11.208,23.167
2018-04-05,4.391,12.87
2018-04-06,3.125,14.417
2018-04-07,2.833,18.042
2018-04-08,2.833,6.708
2018-04-09,4.75,16.125
2018-04-10,6.708,30.667
2018-04-11,8.417,15.667
2018-04-12,7.333,13.125
2018-04-13,5.875,7.75
2018-04-14,5.0,14.417
2018-04-15,3.292,7.208
2018-04-16,4.167,36.042
2018-04-17,4.292,36.417
2018-04-18,4.833,28.75
2018-04-19,7.696,19.435
2018-04-20,7.333,16.5
2018-04-21,8.75,21.375
2018-04-22,7.458,18.042
2018-04-23,6.0,22.542
2018-04-24,3.75,14.292
2018-04-25,2.875,0.958
2018-04-26,4.25,13.75
2018-04-27,4.958,11.0
2018-04-28,4.958,16.875
2018-04-29,6.917,16.542
2018-04-30,6.5,17.917
2018-05-01,8.0,24.583
2018-05-02,5.696,36.043
2018-05-03,4.292,5.5
2018-05-04,4.208,8.208
2018-05-05,4.417,6.417
2018-05-06,6.875,14.583
2018-05-07,2.417,6.333
2018-05-08,2.833,2.792
2018-05-09,2.875,5.667
2018-05-10,3.667,5.458
2018-05-11,5.125,12.292
2018-05-12,7.375,19.0
2018-05-13,3.792,10.333
2018-05-14,4.083,11.333
2018-05-15,6.783,20.261
2018-05-16,8.292,27.958
2018-05-17,8.542,45.458
2018-05-18,8.125,42.042
2018-05-19,4.5,1.417
2018-05-20,3.875,5.208
2018-05-21,4.917,8.333
2018-05-22,5.5,11.583
2018-05-23,3.792,8.542
2018-05-24,5.0,11.167
2018-05-25,8.208,19.833
2018-05-26,8.125,20.167
2018-05-27,7.292,20.5
2018-05-28,6.25,13.458
2018-05-29,5.565,19.13
2018-05-30,4.792,19.958
2018-05-31,4.667,19.625
2018-06-01,5.792,14.208
2018-06-02,7.583,16.583
2018-06-03,7.542,15.958
2018-06-04,7.625,15.958
2018-06-05,6.375,14.583
2018-06-06,3.417,7.417
2018-06-07,5.625,28.833
2018-06-08,4.833,53.667
2018-06-09,6.792,44.0
2018-06-10,5.167,7.458
2018-06-11,3.375,6.125
2018-06-12,3.391,4.261
2018-06-13,4.375,7.708
2018-06-14,5.75,14.208
2018-06-15,6.917,26.083
2018-06-16,6.125,10.667
2018-06-17,6.667,24.167
2018-06-18,6.625,16.375
2018-06-19,4.875,27.875
2018-06-20,3.625,4.542
2018-06-21,4.792,15.75
2018-06-22,7.792,21.167
2018-06-23,4.174,5.261
2018-06-24,5.792,18.542
2018-06-25,8.417,30.792
2018-06-26,7.739,47.913
2018-06-27,7.25,25.458
2018-06-28,8.208,14.708
2018-06-29,4.667,3.458
2018-06-30,4.042,6.042
2018-07-01,4.417,13.208
2018-07-02,5.0,8.625
2018-07-03,3.167,5.292
2018-07-04,4.0,6.417
2018-07-05,3.333,9.375
2018-07-06,2.792,1.667
2018-07-07,2.458,3.292
2018-07-08,3.292,8.792
2018-07-09,4.958,10.75
2018-07-10,5.667,13.917
2018-07-11,5.87,14.739
2018-07-12,5.458,15.167
2018-07-13,7.667,21.625
2018-07-14,7.542,21.583
2018-07-15,8.875,28.042
2018-07-16,7.958,31.417
2018-07-17,8.542,31.458
2018-07-18,9.458,30.583
2018-07-19,9.375,41.0
2018-07-20,8.792,34.75
2018-07-21,7.042,14.375
2018-07-22,7.5,13.958
2018-07-23,7.208,14.417
2018-07-24,7.348,18.435
2018-07-25,7.625,21.708
2018-07-26,8.542,31.208
2018-07-27,7.75,29.708
2018-07-28,6.292,16.208
2018-07-29,3.708,5.333
2018-07-30,3.917,5.125
2018-07-31,4.333,8.833
2018-08-01,5.667,13.333
2018-08-02,6.542,17.167
2018-08-03,6.667,20.542
2018-08-04,6.792,18.375
2018-08-05,7.5,19.583
2018-08-06,6.917,19.208
2018-08-07,6.958,11.292
2018-08-08,6.227,8.727
2018-08-09,5.708,7.708
2018-08-10,6.208,13.083
2018-08-11,7.542,22.75
2018-08-12,6.417,17.792
2018-08-13,5.417,10.208
2018-08-14,6.292,13.833
2018-08-15,3.458,1.625
2018-08-16,3.667,5.167
2018-08-17,4.625,3.125
2018-08-18,4.958,5.792
2018-08-19,5.667,13.0
2018-08-20,5.5,14.708
2018-08-21,5.083,8.583
2018-08-22,4.125,4.125
2018-08-23,3.435,2.522
2018-08-24,4.75,10.167
2018-08-25,5.875,8.167
2018-08-26,5.958,8.75
2018-08-27,6.083,11.292
2018-08-28,6.208,13.0
2018-08-29,6.25,12.917
