date,SO2_mean,SPM_mean
2016-02-09,2.083,1.333
2016-02-10,2.0,1.042
2016-02-11,1.958,1.667
2016-02-12,1.958,2.417
2016-02-13,2.542,3.583
2016-02-14,2.833,11.667
2016-02-15,3.458,7.292
2016-02-16,4.292,15.5
2016-02-17,3.917,29.208
2016-02-18,4.208,4.958
2016-02-19,3.917,2.958
2016-02-20,3.417,7.375
2016-02-21,3.727,9.045
2016-02-22,4.958,6.958
2016-02-23,2.75,4.5
2016-02-24,3.042,2.333
2016-02-25,3.542,7.375
2016-02-26,4.125,20.625
2016-02-27,4.083,5.292
2016-02-28,4.25,5.5
2016-03-01,6.167,16.042
2016-03-02,3.083,5.625
2016-03-03,3.083,8.375
2016-03-04,4.792,15.583
2016-03-05,6.333,15.625
2016-03-06,4.042,8.875
2016-03-07,3.435,8.435
2016-03-08,2.583,3.292
2016-03-09,2.667,8.667
2016-03-10,4.5,11.958
2016-03-11,4.375,6.708
2016-03-12,4.875,14.167
2016-03-13,4.333,17.25
2016-03-14,4.292,16.542
2016-03-15,3.125,3.667
2016-03-16,3.542,8.125
2016-03-17,4.667,13.625
2016-03-18,6.792,24.542
2016-03-19,7.542,28.792
2016-03-20,5.708,33.042
2016-03-21,3.333,7.083
2016-03-22,3.87,16.043
2016-03-23,4.583,12.292
2016-03-24,4.333,11.083
2016-03-25,3.125,5.5
2016-03-26,4.667,15.667
2016-03-27,2.417,5.375
2016-03-28,3.458,19.0
2016-03-29,5.125,28.75
2016-03-30,7.25,45.125
2016-03-31,4.167,12.458
2016-04-01,5.292,36.083
2016-04-02,5.5,19.75
2016-04-03,5.375,17.875
2016-04-04,4.75,9.167
2016-04-05,4.583,5.375
2016-04-06,4.652,14.087
2016-04-07,4.25,19.458
2016-04-08,5.5,9.708
2016-04-09,6.667,21.875
2016-04-10,6.208,24.583
2016-04-11,5.75,19.5
2016-04-12,4.958,18.5
2016-04-13,7.375,28.458
2016-04-14,6.042,23.958
2016-04-15,5.167,15.667
2016-04-16,6.917,19.583
2016-04-17,5.333,9.417
2016-04-18,4.417,15.833
2016-04-19,5.25,22.75
2016-04-20,6.652,22.391
2016-04-21,4.25,24.792
2016-04-22,4.583,12.375
2016-04-23,5.792,19.542
2016-04-24,5.792,32.792
2016-04-25,6.708,39.833
2016-04-26,6.583,38.417
2016-04-27,7.042,27.5
2016-04-28,3.75,8.167
2016-04-29,3.833,8.542
2016-04-30,6.125,13.125
2016-05-01,9.917,22.333
2016-05-02,8.5,26.75
2016-05-03,5.083,13.792
2016-05-04,5.458,19.417
2016-05-05,6.958,17.5
2016-05-06,5.652,16.652
2016-05-07,5.417,30.083
2016-05-08,5.667,36.417
2016-05-09,3.5,20.167
2016-05-10,4.5,37.708
2016-05-11,3.625,8.5
2016-05-12,4.625,9.333
2016-05-13,5.917,16.833
2016-05-14,6.792,27.0
2016-05-15,8.167,34.167
2016-05-16,6.042,14.958
2016-05-17,5.958,18.375
2016-05-18,6.958,24.958
2016-05-19,6.957,25.957
2016-05-20,8.125,27.708
2016-05-21,7.708,29.75
2016-05-22,7.5,40.208
2016-05-23,7.125,40.917
2016-05-24,7.583,32.292
2016-05-25,5.333,23.167
2016-05-26,4.958,37.5
2016-05-27,8.833,46.208
2016-05-28,5.708,35.75
2016-05-29,4.667,62.417
2016-05-30,3.667,11.833
2016-05-31,8.167,20.542
2016-06-01,8.043,20.478
2016-06-02,4.875,5.833
2016-06-03,5.417,13.5
2016-06-04,6.042,15.917
2016-06-05,4.0,4.75
2016-06-06,4.583,10.917
2016-06-07,4.833,14.167
2016-06-08,4.583,12.375
2016-06-09,4.458,7.042
2016-06-10,5.458,12.583
2016-06-11,7.375,21.583
2016-06-12,5.0,13.25
2016-06-13,3.833,1.375
2016-06-14,5.292,9.458
2016-06-15,6.833,15.75
2016-06-16,5.043,7.478
2016-06-17,4.0,8.417
2016-06-18,5.375,15.0
2016-06-19,4.125,13.042
2016-06-20,3.583,7.542
2016-06-21,3.917,3.083
2016-06-22,4.125,14.75
2016-06-23,4.292,4.625
2016-06-24,5.083,8.625
2016-06-25,3.375,4.292
2016-06-26,4.25,10.75
2016-06-27,5.292,14.417
2016-06-28,3.261,14.478
2016-06-29,3.542,17.667
2016-06-30,5.125,33.667
2016-07-01,6.25,22.583
2016-07-02,8.208,20.417
2016-07-03,7.833,11.042
2016-07-04,9.042,17.625
2016-07-05,8.708,17.5
2016-07-06,6.208,10.208
2016-07-07,6.792,10.667
2016-07-08,3.667,5.833
2016-07-09,5.083,7.833
2016-07-10,5.0,14.5
2016-07-11,6.458,16.417
2016-07-12,5.739,16.0
2016-07-13,4.125,3.125
2016-07-14,4.25,11.792
2016-07-15,4.417,6.25
2016-07-16,4.75,15.375
2016-07-17,5.125,25.125
2016-07-18,5.25,15.792
2016-07-19,6.417,29.75
2016-07-20,6.542,32.917
2016-07-21,7.167,24.458
2016-07-22,6.875,23.417
2016-07-23,6.708,28.083
2016-07-24,7.125,18.667
2016-07-25,5.583,12.083
2016-07-26,6.667,14.375
2016-07-27,5.917,11.083
2016-07-28,5.783,20.957
2016-07-29,5.417,16.75
2016-07-30,5.458,17.833
2016-07-31,5.917,19.083
2016-08-01,5.708,19.792
2016-08-02,6.917,24.958
2016-08-03,6.333,30.583
2016-08-04,6.75,31.958
2016-08-05,7.125,35.583
2016-08-06,7.042,32.292
2016-08-07,5.833,27.708
2016-08-08,6.333,19.917
2016-08-09,6.417,23.333
2016-08-10,6.304,17.522
2016-08-11,7.042,21.333
2016-08-12,7.875,28.542
2016-08-13,7.625,30.667
2016-08-14,7.792,29.125
2016-08-15,7.375,33.667
2016-08-16,8.708,35.042
2016-08-17,6.125,18.417
2016-08-18,5.792,13.875
2016-08-19,6.625,23.125
2016-08-20,6.875,25.667
2016-08-21,6.292,22.583
2016-08-22,6.375,16.958
2016-08-23,5.043,13.348
2016-08-24,7.25,17.667
2016-08-25,11.292,31.375
2016-08-26,11.083,14.667
2016-08-27,4.542,8.167
2016-08-28,7.125,14.667
2016-08-29,3.208,5.0
2016-08-30,3.5,6.583
2016-08-31,6.375,8.833
2016-09-01,7.75,23.792
2016-09-02,5.542,25.875
2016-09-03,5.208,19.917
2016-09-04,2.958,6.708
2016-09-05,2.917,7.375
2016-09-06,4.0,20.348
2016-09-07,4.833,18.958
2016-09-08,3.208,8.292
2016-09-09,3.917,12.917
2016-09-10,5.0,18.833
2016-09-11,5.208,21.292
2016-09-12,4.625,17.875
2016-09-13,3.542,8.833
2016-09-14,3.167,7.625
2016-09-15,4.833,11.333
2016-09-16,5.125,19.208
2016-09-17,4.458,21.208
2016-09-18,3.5,5.042
2016-09-19,2.292,3.708
2016-09-20,2.167,4.0
2016-09-21,2.739,3.783
2016-09-22,1.958,4.5
2016-09-23,1.667,9.091
2016-09-24,2.864,
2016-09-25,2.958,
2016-09-26,2.75,
2016-09-27,3.792,20.154
2016-09-28,3.042,8.042
2016-09-29,2.5,2.75
2016-09-30,3.25,16.25
2016-10-01,5.5,42.75
2016-10-02,5.625,47.542
2016-10-03,4.417,31.417
2016-10-04,4.708,12.75
2016-10-05,3.542,11.917
2016-10-06,3.783,6.435
2016-10-07,4.375,9.917
2016-10-08,5.625,28.25
2016-10-09,3.167,6.208
2016-10-10,3.458,3.5
2016-10-11,3.792,6.875
2016-10-12,4.75,12.708
2016-10-13,4.75,5.917
2016-10-14,4.958,4.875
2016-10-15,4.667,8.917
2016-10-16,4.708,12.792
2016-10-17,3.958,14.042
2016-10-18,4.375,17.625
2016-10-19,4.75,17.5
2016-10-20,4.217,20.565
2016-10-21,3.625,11.833
2016-10-22,3.958,20.167
2016-10-23,3.125,3.667
2016-10-24,3.667,3.5
2016-10-25,4.917,10.625
2016-10-26,8.542,36.208
2016-10-27,3.917,6.708
2016-10-28,3.167,11.917
2016-10-29,3.333,2.25
2016-10-30,4.042,7.958
2016-10-31,4.5,10.208
2016-11-01,2.833,4.625
2016-11-02,3.375,5.458
2016-11-03,3.708,7.667
2016-11-04,3.87,16.174
2016-11-05,6.333,16.833
2016-11-06,3.208,16.458
2016-11-07,4.917,14.708
2016-11-08,4.333,25.208
2016-11-09,2.875,0.417
2016-11-10,2.917,3.917
2016-11-11,2.583,7.333
2016-11-12,3.583,15.5
2016-11-13,5.292,28.0
2016-11-14,4.792,39.75
2016-11-15,3.75,14.458
2016-11-16,4.292,10.0
2016-11-17,4.696,15.696
2016-11-18,4.708,23.583
2016-11-19,2.75,10.625
2016-11-20,4.125,8.458
2016-11-21,4.333,14.792
2016-11-22,4.0,17.25
2016-11-23,3.125,2.25
2016-11-24,2.333,1.917
2016-11-25,2.833,2.375
2016-11-26,4.75,10.292
2016-11-27,2.333,6.375
2016-11-28,2.542,15.708
2016-11-29,2.75,12.583
2016-11-30,3.174,7.174
2016-12-01,3.0,11.958
2016-12-02,3.708,18.375
2016-12-03,4.75,17.167
2016-12-04,2.917,19.708
2016-12-05,3.458,8.875
2016-12-06,4.0,17.333
2016-12-07,2.875,3.417
2016-12-08,3.875,12.958
2016-12-09,3.75,20.875
2016-12-10,2.958,6.667
2016-12-11,2.333,2.208
2016-12-12,4.208,6.125
2016-12-13,3.565,12.652
2016-12-14,2.167,1.917
2016-12-15,2.375,4.042
2016-12-16,2.0,2.25
2016-12-17,2.333,7.167
2016-12-18,2.625,10.125
2016-12-19,4.708,13.625
2016-12-20,3.875,26.667
2016-12-21,3.333,41.0
2016-12-22,4.042,27.042
2016-12-23,3.042,6.417
2016-12-24,2.458,8.417
2016-12-25,3.208,7.5
2016-12-26,3.083,16.417
2016-12-27,2.217,7.435
2016-12-28,2.083,2.042
2016-12-29,2.208,5.75
2016-12-30,2.333,5.375
2016-12-31,2.25,4.083
2017-01-01,2.208,2.208
2017-01-02,2.542,5.5
2017-01-03,2.792,12.25
2017-01-04,1.75,1.167
2017-01-05,2.0,2.333
2017-01-06,2.458,6.208
2017-01-07,2.875,5.125
2017-01-08,2.208,15.333
2017-01-09,2.083,5.792
2017-01-10,1.417,1.833
2017-01-11,1.957,0.565
2017-01-12,1.542,0.583
2017-01-13,1.75,3.083
2017-01-14,2.5,4.708
2017-01-15,3.792,22.083
2017-01-16,4.5,55.292
2017-01-17,3.208,50.333
2017-01-18,2.542,3.5
2017-01-19,3.917,26.667
2017-01-20,3.667,34.0
2017-01-21,3.792,22.125
2017-01-22,2.458,6.625
2017-01-23,2.348,14.217
2017-01-24,1.958,0.958
2017-01-25,1.667,1.25
2017-01-26,1.917,0.958
2017-01-27,1.833,2.417
2017-01-28,2.208,3.667
2017-01-29,2.708,8.667
2017-01-30,2.208,3.333
2017-01-31,2.542,4.958
2017-02-01,1.667,6.292
2017-02-02,3.083,10.958
2017-02-03,1.792,4.0
2017-02-04,2.0,2.125
2017-02-05,1.875,1.792
2017-02-06,2.045,3.727
2017-02-07,1.875,1.458
2017-02-08,2.75,5.708
2017-02-09,4.583,20.75
2017-02-10,2.792,32.125
2017-02-11,2.208,6.542
2017-02-12,1.833,7.083
2017-02-13,2.0,4.542
2017-02-14,3.333,4.708
2017-02-15,2.458,10.333
2017-02-16,3.75,15.708
2017-02-17,3.667,7.583
2017-02-18,3.375,4.208
2017-02-19,6.292,11.583
2017-02-20,5.783,22.261
2017-02-21,4.375,15.542
2017-02-22,3.25,2.667
2017-02-23,3.458,8.917
2017-02-24,3.833,27.208
2017-02-25,3.542,32.25
2017-02-26,3.458,20.708
2017-02-27,4.5,17.083
2017-02-28,4.625,15.875
2017-03-01,2.5,13.708
2017-03-02,3.583,8.042
2017-03-03,6.208,25.5
2017-03-04,5.875,28.583
2017-03-05,3.167,15.667
2017-03-06,3.364,4.864
2017-03-07,3.875,8.125
2017-03-08,3.25,10.5
2017-03-09,2.0,2.292
2017-03-10,3.208,5.208
2017-03-11,2.792,9.667
2017-03-12,6.583,21.667
2017-03-13,6.292,29.75
2017-03-14,6.792,32.5
2017-03-15,8.25,30.833
2017-03-16,5.75,5.0
2017-03-17,3.292,3.583
2017-03-18,4.875,19.708
2017-03-19,3.75,35.583
2017-03-20,3.909,2.591
2017-03-21,5.042,4.333
2017-03-22,2.042,1.167
2017-03-23,2.458,2.5
2017-03-24,3.208,6.167
2017-03-25,5.125,37.125
2017-03-26,6.125,32.083
2017-03-27,7.292,22.583
2017-03-28,8.625,32.958
2017-03-29,8.792,25.208
2017-03-30,7.167,12.75
2017-03-31,7.792,17.667
2017-04-01,3.5,7.125
2017-04-02,3.083,4.125
2017-04-03,4.167,10.0
2017-04-04,6.292,21.5
2017-04-05,8.565,36.0
2017-04-06,7.25,25.708
2017-04-07,4.417,15.375
2017-04-08,5.75,64.625
2017-04-09,5.375,20.958
2017-04-10,5.417,4.5
2017-04-11,3.375,3.75
2017-04-12,3.875,3.833
2017-04-13,6.25,12.125
2017-04-14,6.625,8.667
2017-04-15,5.167,6.708
2017-04-16,5.167,10.5
2017-04-17,3.583,15.125
2017-04-18,3.792,3.458
2017-04-19,5.708,13.917
2017-04-20,6.609,18.913
2017-04-21,8.958,28.208
2017-04-22,5.75,13.583
2017-04-23,4.875,4.792
2017-04-24,6.083,11.292
2017-04-25,4.917,5.75
2017-04-26,4.125,0.5
2017-04-27,3.875,3.25
2017-04-28,4.958,6.25
2017-04-29,6.458,12.292
2017-04-30,7.375,15.042
2017-05-01,7.167,15.458
2017-05-02,5.636,7.227
2017-05-03,5.75,14.042
2017-05-04,5.5,8.542
2017-05-05,5.458,7.167
2017-05-06,5.208,10.208
2017-05-07,5.458,26.75
2017-05-08,7.625,50.875
2017-05-09,6.292,27.333
2017-05-10,3.542,19.042
2017-05-11,4.917,19.042
2017-05-12,6.0,20.083
2017-05-13,3.458,4.583
2017-05-14,4.708,13.875
2017-05-15,4.958,6.542
2017-05-16,6.125,11.708
2017-05-17,6.5,16.5
2017-05-18,5.174,15.0
2017-05-19,6.0,17.583
2017-05-20,7.875,26.083
2017-05-21,6.917,25.833
2017-05-22,5.5,13.167
2017-05-23,5.958,15.75
2017-05-24,4.667,17.208
2017-05-25,4.375,7.958
2017-05-26,4.125,10.417
2017-05-27,3.583,4.667
2017-05-28,5.208,11.208
2017-05-29,7.0,18.75
2017-05-30,10.5,39.917
2017-05-31,8.87,38.0
2017-06-01,6.25,23.833
2017-06-02,4.5,4.25
2017-06-03,5.917,6.833
2017-06-04,5.167,5.208
2017-06-05,5.208,4.417
2017-06-06,6.5,7.208
2017-06-07,3.333,2.042
2017-06-08,3.792,9.542
2017-06-09,4.875,6.208
2017-06-10,6.25,20.417
2017-06-11,6.625,22.708
2017-06-12,5.958,2.292
2017-06-13,4.957,5.652
2017-06-14,5.208,5.5
2017-06-15,6.667,8.583
2017-06-16,8.375,22.5
2017-06-17,5.917,7.292
2017-06-18,6.417,16.458
2017-06-19,7.208,23.208
2017-06-20,8.417,24.042
2017-06-21,3.792,1.5
2017-06-22,6.167,7.875
2017-06-23,7.375,18.458
2017-06-24,6.958,22.833
2017-06-25,3.917,2.083
2017-06-26,6.417,10.333
2017-06-27,7.261,36.522
2017-06-28,7.125,41.875
2017-06-29,6.083,25.542
2017-06-30,7.542,23.875
2017-07-01,6.958,12.792
2017-07-02,7.125,10.542
2017-07-03,9.125,18.0
2017-07-04,7.542,8.583
2017-07-05,4.5,2.208
2017-07-06,6.625,15.833
2017-07-07,4.75,5.167
2017-07-08,5.875,6.25
2017-07-09,5.375,12.25
2017-07-10,9.333,25.875
2017-07-11,9.25,23.458
2017-07-12,5.696,13.826
2017-07-13,6.375,22.042
2017-07-14,7.042,27.375
2017-07-15,6.333,28.083
2017-07-16,6.042,13.917
2017-07-17,5.25,5.542
2017-07-18,4.0,3.25
2017-07-19,5.667,8.75
2017-07-20,6.5,21.042
2017-07-21,6.458,17.875
2017-07-22,6.333,14.917
2017-07-23,6.208,18.292
2017-07-24,7.583,18.25
2017-07-25,7.435,22.0
2017-07-26,5.5,11.75
2017-07-27,6.833,18.875
2017-07-28,6.5,28.083
2017-07-29,6.083,31.0
2017-07-30,6.875,29.917
2017-07-31,6.083,30.542
2017-08-01,7.458,21.458
2017-08-02,6.75,5.333
2017-08-03,5.875,5.625
2017-08-04,5.625,6.458
2017-08-05,5.292,5.208
2017-08-06,4.583,5.042
2017-08-07,3.25,2.458
2017-08-08,4.435,20.217
2017-08-09,6.542,29.292
2017-08-10,5.542,14.708
2017-08-11,5.25,9.208
2017-08-12,4.75,3.292
2017-08-13,5.625,5.0
2017-08-14,4.875,11.75
2017-08-15,3.083,9.375
2017-08-16,3.875,11.333
2017-08-17,4.25,4.583
2017-08-18,5.042,9.167
2017-08-19,5.208,9.125
2017-08-20,6.333,16.125
2017-08-21,6.917,23.875
2017-08-22,5.652,18.043
2017-08-23,5.958,10.958
2017-08-24,6.5,13.0
2017-08-25,5.0,6.375
2017-08-26,3.625,2.75
2017-08-27,4.375,14.333
2017-08-28,5.833,27.958
2017-08-29,5.667,24.167
2017-08-30,5.792,14.417
2017-08-31,5.042,4.625
2017-09-01,4.833,5.208
2017-09-02,4.708,5.833
2017-09-03,4.875,10.667
2017-09-04,5.792,11.667
2017-09-05,3.958,16.333
2017-09-06,3.478,17.739
2017-09-07,3.458,5.958
2017-09-08,3.75,4.292
2017-09-09,4.125,10.375
2017-09-10,4.875,15.708
2017-09-11,4.917,13.667
2017-09-12,3.292,3.167
2017-09-13,4.167,5.958
2017-09-14,5.167,17.125
2017-09-15,5.958,2.042
2017-09-16,2.583,3.5
2017-09-17,2.375,5.917
2017-09-18,2.667,2.375
2017-09-19,3.75,23.083
2017-09-20,4.708,26.542
2017-09-21,4.391,10.913
2017-09-22,3.042,20.375
2017-09-23,3.375,10.625
2017-09-24,5.417,17.083
2017-09-25,5.208,25.292
2017-09-26,6.167,33.375
2017-09-27,3.75,14.25
2017-09-28,2.625,3.542
2017-09-29,3.167,6.167
2017-09-30,4.375,9.792
2017-10-01,4.708,11.917
2017-10-02,2.625,22.167
2017-10-03,2.792,7.708
2017-10-04,4.083,3.333
2017-10-05,3.435,4.696
2017-10-06,3.208,7.667
2017-10-07,3.375,13.708
2017-10-08,4.333,15.083
2017-10-09,4.917,16.583
2017-10-10,5.125,20.292
2017-10-11,6.167,23.25
2017-10-12,4.917,12.5
2017-10-13,3.417,6.292
2017-10-14,3.375,4.25
2017-10-15,4.167,1.792
2017-10-16,2.125,1.417
2017-10-17,3.625,1.583
2017-10-18,2.667,6.75
2017-10-19,3.792,1.542
2017-10-20,2.87,3.043
2017-10-21,2.833,1.333
2017-10-22,2.292,1.042
2017-10-23,2.208,3.458
2017-10-24,2.917,5.917
2017-10-25,3.0,11.958
2017-10-26,4.042,9.625
2017-10-27,6.458,23.917
2017-10-28,3.917,23.375
2017-10-29,2.25,1.75
2017-10-30,2.833,7.667
2017-10-31,4.708,11.25
2017-11-01,4.391,13.478
2017-11-02,5.0,23.25
2017-11-03,3.667,10.708
2017-11-04,3.833,11.042
2017-11-05,3.875,21.583
2017-11-06,5.583,25.958
2017-11-07,5.708,34.375
2017-11-08,5.208,10.875
2017-11-09,3.625,17.5
2017-11-10,5.542,16.958
2017-11-11,3.208,8.375
2017-11-12,3.0,5.417
2017-11-13,5.667,12.917
2017-11-14,3.087,11.522
2017-11-15,3.0,9.375
2017-11-16,2.792,6.167
2017-11-17,4.292,9.5
2017-11-18,2.292,10.375
2017-11-19,1.833,1.958
2017-11-20,1.958,2.0
2017-11-21,2.625,5.833
2017-11-22,2.75,13.292
2017-11-23,2.125,4.542
2017-11-24,2.042,3.083
2017-11-25,2.208,5.083
2017-11-26,2.625,17.833
2017-11-27,3.958,21.792
2017-11-28,4.435,28.043
2017-11-29,2.75,34.75
2017-11-30,2.292,13.5
2017-12-01,2.542,2.708
2017-12-02,3.167,3.417
2017-12-03,3.958,14.625
2017-12-04,2.375,11.583
2017-12-05,2.208,2.375
2017-12-06,2.167,3.333
2017-12-07,3.292,6.792
2017-12-08,2.042,1.5
2017-12-09,1.917,2.125
2017-12-10,2.333,5.833
2017-12-11,2.375,5.417
2017-12-12,2.087,0.913
2017-12-13,2.042,0.5
2017-12-14,2.0,1.875
2017-12-15,3.375,3.5
2017-12-16,2.875,5.333
2017-12-17,2.167,0.5
2017-12-18,2.0,2.667
2017-12-19,2.375,7.625
2017-12-20,2.542,6.125
2017-12-21,2.792,5.25
2017-12-22,2.875,6.417
2017-12-23,2.542,7.125
2017-12-24,2.792,28.542
2017-12-25,2.333,4.708
2017-12-26,2.087,1.261
2017-12-27,2.083,0.875
2017-12-28,2.25,3.0
2017-12-29,2.417,13.125
2017-12-30,2.958,10.0
2017-12-31,2.25,9.542
2018-01-01,1.625,3.125
2018-01-02,1.833,3.75
2018-01-03,1.833,2.542
2018-01-04,3.542,6.375
2018-01-05,2.5,5.542
2018-01-06,2.792,7.708
2018-01-07,2.833,6.25
2018-01-08,3.458,14.0
2018-01-09,2.478,2.957
2018-01-10,2.875,6.958
2018-01-11,2.917,6.0
2018-01-12,2.417,9.167
2018-01-13,2.792,9.75
2018-01-14,3.792,13.583
2018-01-15,3.667,22.542
2018-01-16,2.625,13.917
2018-01-17,2.333,4.25
2018-01-18,2.708,8.417
2018-01-19,3.083,5.667
2018-01-20,2.458,7.375
2018-01-21,2.542,4.333
2018-01-22,2.833,5.875
2018-01-23,3.417,15.0
2018-01-24,4.083,7.5
2018-01-25,3.087,7.783
2018-01-26,2.25,2.292
2018-01-27,1.667,4.375
2018-01-28,2.833,6.833
2018-01-29,2.583,7.667
2018-01-30,5.083,18.208
2018-01-31,2.583,15.333
2018-02-01,2.083,2.167
2018-02-02,1.833,4.5
2018-02-03,2.75,20.792
2018-02-04,2.583,12.5
2018-02-05,3.5,17.042
2018-02-06,3.167,19.458
2018-02-07,2.609,11.783
2018-02-08,2.25,7.292
2018-02-09,2.333,5.458
2018-02-10,2.708,4.708
2018-02-11,2.792,16.958
2018-02-12,3.042,8.0
2018-02-13,3.875,15.667
2018-02-14,3.25,9.833
2018-02-15,3.958,9.5
2018-02-16,2.75,13.208
2018-02-17,2.5,10.708
2018-02-18,3.583,20.208
2018-02-19,2.5,30.042
2018-02-20,2.583,6.375
2018-02-21,3.682,13.045
2018-02-22,3.542,28.208
2018-02-23,4.042,16.75
2018-02-24,3.417,13.083
2018-02-25,5.208,28.667
2018-02-26,3.625,17.792
2018-02-27,4.833,15.75
2018-02-28,2.917,24.125
2018-03-01,3.208,20.208
2018-03-02,3.625,25.542
2018-03-03,2.375,25.167
2018-03-04,1.833,5.458
2018-03-05,3.167,18.25
2018-03-06,3.875,29.583
2018-03-07,2.5,8.091
2018-03-08,2.833,6.333
2018-03-09,3.5,9.292
2018-03-10,2.458,12.583
2018-03-11,2.583,3.0
2018-03-12,2.708,10.625
2018-03-13,3.167,4.75
2018-03-14,2.792,4.0
2018-03-15,3.375,7.333
2018-03-16,2.0,2.708
2018-03-17,2.667,7.75
2018-03-18,3.583,10.583
2018-03-19,2.875,18.792
2018-03-20,3.75,17.125
2018-03-21,5.75,37.708
2018-03-22,4.273,22.045
2018-03-23,3.833,13.625
2018-03-24,2.917,5.0
2018-03-25,3.792,3.167
2018-03-26,4.542,11.167
2018-03-27,6.917,15.208
2018-03-28,7.583,13.875
2018-03-29,5.083,14.0
2018-03-30,4.708,24.208
2018-03-31,3.417,6.583
2018-04-01,7.5,28.625
2018-04-02,8.5,28.625
2018-04-03,11.125,29.917
2018-04-04,10.917,27.958
2018-04-05,6.13,8.13
2018-04-06,4.583,19.333
2018-04-07,2.792,20.917
2018-04-08,2.708,5.375
2018-04-09,4.375,18.458
2018-04-10,6.667,33.333
2018-04-11,7.708,23.542
2018-04-12,6.792,12.708
2018-04-13,6.917,8.333
2018-04-14,5.875,14.917
2018-04-15,3.833,6.042
2018-04-16,4.083,34.542
2018-04-17,5.583,43.25
2018-04-18,5.167,32.083
2018-04-19,7.13,26.565
2018-04-20,7.292,19.708
2018-04-21,8.208,25.417
2018-04-22,7.167,24.75
2018-04-23,6.833,27.875
2018-04-24,4.25,19.292
2018-04-25,2.875,2.125
2018-04-26,5.292,12.75
2018-04-27,4.75,16.542
2018-04-28,5.708,21.667
2018-04-29,6.333,22.75
2018-04-30,5.917,27.333
2018-05-01,6.292,33.667
2018-05-02,7.136,34.318
2018-05-03,4.25,5.167
2018-05-04,3.833,10.75
2018-05-05,4.208,5.083
2018-05-06,5.833,14.167
2018-05-07,2.458,13.917
2018-05-08,4.625,4.375
2018-05-09,3.333,6.667
2018-05-10,3.542,3.958
2018-05-11,5.292,11.417
2018-05-12,5.542,18.125
2018-05-13,4.292,15.125
2018-05-14,3.875,22.583
2018-05-15,6.652,22.174
2018-05-16,7.958,33.25
2018-05-17,8.167,51.792
2018-05-18,7.417,54.5
2018-05-19,4.75,1.917
2018-05-20,3.542,4.333
2018-05-21,4.542,6.042
2018-05-22,5.042,9.167
2018-05-23,4.333,8.375
2018-05-24,4.0,8.208
2018-05-25,8.208,18.958
2018-05-26,8.458,22.667
2018-05-27,6.167,20.333
2018-05-28,7.208,20.917
2018-05-29,5.957,25.87
2018-05-30,4.125,15.833
2018-05-31,4.792,32.75
2018-06-01,4.75,16.167
2018-06-02,6.125,17.708
2018-06-03,7.625,23.542
2018-06-04,7.625,21.5
2018-06-05,6.792,19.208
2018-06-06,3.75,12.583
2018-06-07,6.875,33.458
2018-06-08,5.917,52.458
2018-06-09,6.458,49.083
2018-06-10,5.75,13.5
2018-06-11,3.458,16.625
2018-06-12,3.696,4.522
2018-06-13,4.125,4.708
2018-06-14,4.958,10.167
2018-06-15,5.417,24.958
2018-06-16,5.333,7.708
2018-06-17,5.875,18.25
2018-06-18,5.625,12.083
2018-06-19,6.5,23.042
2018-06-20,3.458,8.125
2018-06-21,4.5,20.083
2018-06-22,6.292,28.167
2018-06-23,4.708,14.417
2018-06-24,4.458,20.792
2018-06-25,7.042,34.125
2018-06-26,7.13,41.348
2018-06-27,7.583,30.083
2018-06-28,8.333,14.417
2018-06-29,7.375,11.292
2018-06-30,3.708,5.292
2018-07-01,4.833,15.333
2018-07-02,4.917,6.708
2018-07-03,2.875,2.708
2018-07-04,5.208,10.542
2018-07-05,3.208,3.708
2018-07-06,2.833,1.833
2018-07-07,2.667,2.458
2018-07-08,3.625,8.208
2018-07-09,4.625,8.958
2018-07-10,5.0,10.375
2018-07-11,5.217,10.391
2018-07-12,6.375,13.958
2018-07-13,7.292,19.625
2018-07-14,7.25,19.292
2018-07-15,8.667,27.042
2018-07-16,7.625,29.125
2018-07-17,9.208,31.333
2018-07-18,7.5,24.542
2018-07-19,7.958,41.917
2018-07-20,8.25,33.125
2018-07-21,6.875,9.75
2018-07-22,6.208,9.458
2018-07-23,6.375,7.208
2018-07-24,6.957,16.913
2018-07-25,7.208,24.542
2018-07-26,7.458,29.333
2018-07-27,7.417,29.917
2018-07-28,6.958,17.708
2018-07-29,3.583,2.917
2018-07-30,4.542,7.083
2018-07-31,5.625,9.417
2018-08-01,5.583,13.458
2018-08-02,5.833,18.333
2018-08-03,5.958,19.833
2018-08-04,5.542,16.208
2018-08-05,7.375,18.958
2018-08-06,6.25,17.625
2018-08-07,6.458,10.75
2018-08-08,7.739,10.13
2018-08-09,5.667,6.083
2018-08-10,6.208,11.5
2018-08-11,5.833,23.958
2018-08-12,6.375,28.542
2018-08-13,5.208,11.958
2018-08-14,5.583,14.708
2018-08-15,3.542,4.083
2018-08-16,3.292,6.917
2018-08-17,3.833,6.042
2018-08-18,4.0,6.792
2018-08-19,5.125,12.792
2018-08-20,6.333,18.5
2018-08-21,5.208,12.958
2018-08-22,4.25,4.625
2018-08-23,3.696,4.826
2018-08-24,4.25,11.417
2018-08-25,5.792,8.75
2018-08-26,5.625,6.667
2018-08-27,5.333,10.917
2018-08-28,5.333,9.458
2018-08-29,5.75,13.5
