date,SO2_mean,SPM_mean
2016-02-11,2.042,8.75
2016-02-12,1.917,8.125
2016-02-13,2.167,5.667
2016-02-14,2.375,28.375
2016-02-15,2.542,11.292
2016-02-16,4.333,19.042
2016-02-17,2.458,40.059
2016-02-18,3.292,15.458
2016-02-19,2.708,4.708
2016-02-20,2.125,16.5
2016-02-21,2.75,14.375
2016-02-22,4.095,17.762
2016-02-23,1.458,16.875
2016-02-24,1.875,5.292
2016-02-25,2.125,14.792
2016-02-26,2.875,29.667
2016-02-27,2.958,12.833
2016-02-28,3.125,12.083
2016-03-01,4.458,27.125
2016-03-02,1.542,15.167
2016-03-03,1.667,10.542
2016-03-04,3.917,22.0
2016-03-05,5.125,25.333
2016-03-06,3.0,18.833
2016-03-07,2.75,12.333
2016-03-08,2.045,15.091
2016-03-09,2.542,16.917
2016-03-10,3.583,16.958
2016-03-11,3.5,10.083
2016-03-12,4.458,14.5
2016-03-13,2.917,21.833
2016-03-14,3.542,26.5
2016-03-15,2.25,9.042
2016-03-16,2.625,6.958
2016-03-17,4.5,17.083
2016-03-18,5.75,23.333
2016-03-19,5.75,28.208
2016-03-20,4.792,39.125
2016-03-21,1.917,10.625
2016-03-22,2.958,16.75
2016-03-23,3.545,20.045
2016-03-24,2.833,15.417
2016-03-25,2.667,13.917
2016-03-26,3.0,26.833
2016-03-27,1.667,15.304
2016-03-28,2.5,26.583
2016-03-29,3.667,39.042
2016-03-30,6.25,66.625
2016-03-31,3.0,22.958
2016-04-01,3.292,63.333
2016-04-02,2.667,38.208
2016-04-03,3.208,38.125
2016-04-04,2.25,23.042
2016-04-05,2.875,13.375
2016-04-06,4.182,10.0
2016-04-07,2.5,38.458
2016-04-08,3.375,9.167
2016-04-09,4.667,22.708
2016-04-10,4.167,21.083
2016-04-11,4.625,24.708
2016-04-12,4.208,18.75
2016-04-13,4.667,29.333
2016-04-14,3.75,30.542
2016-04-15,4.583,19.042
2016-04-16,5.375,23.917
2016-04-17,4.5,12.042
2016-04-18,4.292,24.0
2016-04-19,4.75,23.0
2016-04-20,5.045,26.091
2016-04-21,2.542,37.458
2016-04-22,3.583,10.667
2016-04-23,5.917,27.625
2016-04-24,4.417,36.958
2016-04-25,5.208,52.25
2016-04-26,6.25,47.125
2016-04-27,3.292,32.125
2016-04-28,2.375,10.792
2016-04-29,3.375,9.417
2016-04-30,6.417,14.75
2016-05-01,10.75,25.083
2016-05-02,8.458,29.625
2016-05-03,2.875,16.25
2016-05-04,4.875,22.333
2016-05-05,5.917,13.917
2016-05-06,3.739,26.174
2016-05-07,3.458,45.042
2016-05-08,5.167,39.5
2016-05-09,2.083,21.087
2016-05-10,2.167,53.167
2016-05-11,2.0,16.042
2016-05-12,3.875,12.208
2016-05-13,4.917,17.625
2016-05-14,6.208,31.583
2016-05-15,6.292,37.375
2016-05-16,3.583,18.042
2016-05-17,4.667,16.875
2016-05-18,5.792,28.625
2016-05-19,5.5,21.333
2016-05-20,6.208,29.333
2016-05-21,6.792,28.292
2016-05-22,6.458,35.042
2016-05-23,6.125,32.333
2016-05-24,6.75,31.0
2016-05-25,3.375,34.5
2016-05-26,3.75,51.375
2016-05-27,7.125,57.0
2016-05-28,4.292,48.875
2016-05-29,2.875,88.083
2016-05-30,2.833,14.333
2016-05-31,6.5,23.167
2016-06-01,6.565,24.304
2016-06-02,4.417,11.125
2016-06-03,5.208,20.208
2016-06-04,4.042,27.583
2016-06-05,1.5,13.458
2016-06-06,3.333,27.583
2016-06-07,2.5,29.417
2016-06-08,4.417,40.375
2016-06-09,3.375,24.292
2016-06-10,5.5,28.25
2016-06-11,5.833,37.667
2016-06-12,3.375,33.333
2016-06-13,2.625,7.0
2016-06-14,5.25,24.042
2016-06-15,5.0,28.652
2016-06-16,2.917,19.667
2016-06-17,3.417,21.167
2016-06-18,4.75,25.25
2016-06-19,2.75,28.292
2016-06-20,2.042,33.708
2016-06-21,2.375,10.5
2016-06-22,2.792,36.75
2016-06-23,2.0,11.958
2016-06-24,3.292,28.0
2016-06-25,2.833,14.042
2016-06-26,3.708,16.542
2016-06-27,4.375,20.417
2016-06-28,2.125,22.708
2016-06-29,2.0,40.5
2016-06-30,2.875,61.125
2016-07-01,5.667,43.125
2016-07-02,6.458,54.333
2016-07-03,4.458,20.792
2016-07-04,5.708,31.875
2016-07-05,5.125,47.375
2016-07-06,4.083,20.0
2016-07-07,3.708,18.125
2016-07-08,2.208,11.833
2016-07-09,2.958,17.167
2016-07-10,3.167,36.333
2016-07-11,3.0,32.208
2016-07-12,4.25,33.792
2016-07-13,2.957,10.739
2016-07-14,3.208,23.667
2016-07-15,4.125,16.458
2016-07-16,5.25,24.792
2016-07-17,3.167,34.667
2016-07-18,4.792,31.125
2016-07-19,6.125,57.25
2016-07-20,5.083,57.792
2016-07-21,4.625,44.542
2016-07-22,5.542,44.348
2016-07-23,5.0,49.333
2016-07-24,5.083,38.917
2016-07-25,4.083,22.708
2016-07-26,4.917,26.625
2016-07-27,4.875,29.75
2016-07-28,4.857,31.286
2016-07-29,4.75,22.292
2016-07-30,4.542,24.458
2016-07-31,4.583,32.083
2016-08-01,4.25,32.333
2016-08-02,5.292,43.042
2016-08-03,5.375,52.5
2016-08-04,5.792,55.667
2016-08-05,6.0,67.083
2016-08-06,5.375,60.333
2016-08-07,4.125,53.667
2016-08-08,4.917,33.708
2016-08-09,5.696,32.522
2016-08-10,5.5,25.333
2016-08-11,5.875,20.583
2016-08-12,6.167,31.542
2016-08-13,5.458,43.792
2016-08-14,5.583,40.792
2016-08-15,4.958,50.667
2016-08-16,4.833,67.458
2016-08-17,3.917,30.083
2016-08-18,4.375,27.583
2016-08-19,4.125,39.542
2016-08-20,4.417,39.75
2016-08-21,4.333,42.958
2016-08-22,3.958,28.083
2016-08-23,4.375,20.917
2016-08-24,4.542,27.167
2016-08-25,2.529,27.0
2016-08-26,4.542,16.167
2016-08-27,3.125,13.833
2016-08-28,4.458,24.833
2016-08-29,3.458,8.125
2016-08-30,4.792,10.333
2016-08-31,8.125,16.375
2016-09-01,7.833,36.625
2016-09-02,5.625,30.917
2016-09-03,4.667,29.417
2016-09-04,2.167,13.5
2016-09-05,2.333,10.5
2016-09-06,3.458,26.417
2016-09-07,3.182,43.045
2016-09-08,2.792,20.333
2016-09-09,3.625,19.042
2016-09-10,4.083,36.958
2016-09-11,3.75,36.292
2016-09-12,2.833,38.375
2016-09-13,2.083,15.75
2016-09-14,2.125,17.458
2016-09-15,4.625,27.167
2016-09-16,3.75,44.75
2016-09-17,3.375,39.75
2016-09-18,1.917,18.25
2016-09-19,1.708,9.75
2016-09-20,1.625,7.25
2016-09-21,3.0,10.217
2016-09-22,1.167,13.375
2016-09-23,1.25,20.125
2016-09-24,2.375,27.417
2016-09-25,1.667,29.708
2016-09-26,1.542,15.792
2016-09-27,2.875,29.208
2016-09-28,2.042,20.25
2016-09-29,2.125,8.958
2016-09-30,2.375,28.625
2016-10-01,4.583,66.5
2016-10-02,4.5,82.333
2016-10-03,3.478,33.077
2016-10-04,4.167,30.917
2016-10-05,2.727,16.182
2016-10-06,4.083,18.208
2016-10-07,4.292,17.208
2016-10-08,4.542,42.583
2016-10-09,3.125,9.458
2016-10-10,3.917,10.75
2016-10-11,3.792,12.583
2016-10-12,4.542,19.458
2016-10-13,3.625,8.708
2016-10-14,3.917,10.667
2016-10-15,4.0,14.792
2016-10-16,2.917,18.792
2016-10-17,3.125,26.708
2016-10-18,3.583,33.167
2016-10-19,3.833,36.0
2016-10-20,3.913,36.0
2016-10-21,3.333,23.792
2016-10-22,2.5,30.458
2016-10-23,2.917,14.667
2016-10-24,3.208,10.5
2016-10-25,4.208,21.542
2016-10-26,4.333,46.625
2016-10-27,3.417,16.958
2016-10-28,2.583,24.083
2016-10-29,2.25,8.625
2016-10-30,4.0,13.708
2016-10-31,3.833,19.458
2016-11-01,2.042,13.833
2016-11-02,2.043,8.87
2016-11-03,2.583,9.458
2016-11-04,2.75,18.667
2016-11-05,6.167,21.909
2016-11-06,2.0,10.357
2016-11-07,2.833,22.083
2016-11-08,2.958,29.792
2016-11-09,2.292,4.083
2016-11-10,3.375,4.083
2016-11-11,1.75,16.792
2016-11-12,2.875,15.417
2016-11-13,3.957,48.867
2016-11-14,3.083,76.625
2016-11-15,2.0,32.375
2016-11-16,3.478,19.435
2016-11-17,3.417,21.667
2016-11-18,2.958,40.5
2016-11-19,1.5,25.208
2016-11-20,2.542,23.375
2016-11-21,2.458,32.083
2016-11-22,2.875,29.208
2016-11-23,2.625,9.375
2016-11-24,2.083,7.167
2016-11-25,2.0,7.25
2016-11-26,3.458,16.125
2016-11-27,1.625,12.333
2016-11-28,1.708,18.375
2016-11-29,1.917,18.583
2016-11-30,1.909,14.636
2016-12-01,1.917,21.708
2016-12-02,2.792,26.167
2016-12-03,3.208,25.125
2016-12-04,1.583,44.75
2016-12-05,2.583,15.875
2016-12-06,3.542,27.75
2016-12-07,2.5,6.417
2016-12-08,2.5,19.833
2016-12-09,2.958,33.417
2016-12-10,1.917,15.0
2016-12-11,1.5,5.083
2016-12-12,2.708,9.375
2016-12-13,1.292,38.167
2016-12-14,1.348,4.087
2016-12-15,2.125,3.958
2016-12-16,1.417,6.458
2016-12-17,2.083,6.792
2016-12-18,1.875,14.333
2016-12-19,4.583,13.833
2016-12-20,2.333,50.292
2016-12-21,1.667,77.417
2016-12-22,2.0,55.417
2016-12-23,2.167,15.375
2016-12-24,2.083,12.375
2016-12-25,2.5,12.833
2016-12-26,1.917,27.792
2016-12-27,1.261,15.87
2016-12-28,1.667,6.042
2016-12-29,1.458,12.417
2016-12-30,1.875,6.792
2016-12-31,1.708,6.292
2017-01-01,1.458,7.333
2017-01-02,1.958,12.0
2017-01-03,2.292,16.625
2017-01-04,1.5,3.917
2017-01-05,1.333,9.565
2017-01-06,2.292,12.292
2017-01-07,2.583,13.625
2017-01-08,1.208,37.542
2017-01-09,1.917,15.375
2017-01-10,1.125,7.167
2017-01-11,2.043,6.043
2017-01-12,1.708,4.75
2017-01-13,1.75,8.792
2017-01-14,2.083,12.167
2017-01-15,2.625,32.522
2017-01-16,2.542,112.208
2017-01-17,1.792,76.833
2017-01-18,1.583,8.417
2017-01-19,3.292,39.917
2017-01-20,2.75,45.542
2017-01-21,2.75,31.75
2017-01-22,1.833,17.958
2017-01-23,2.167,21.375
2017-01-24,2.0,5.304
2017-01-25,2.0,5.792
2017-01-26,2.0,4.833
2017-01-27,1.583,5.167
2017-01-28,1.5,12.5
2017-01-29,2.208,12.542
2017-01-30,2.25,10.75
2017-01-31,1.875,8.458
2017-02-01,1.75,15.375
2017-02-02,1.75,16.75
2017-02-03,1.667,13.667
2017-02-04,2.083,8.333
2017-02-05,1.958,7.667
2017-02-06,2.208,9.208
2017-02-07,2.136,10.222
2017-02-08,2.333,11.708
2017-02-09,4.0,25.208
2017-02-10,1.833,62.417
2017-02-11,1.792,9.292
2017-02-12,1.583,16.167
2017-02-13,1.583,9.409
2017-02-14,2.667,12.833
2017-02-15,1.958,25.875
2017-02-16,2.875,32.5
2017-02-17,2.792,16.333
2017-02-18,2.875,7.875
2017-02-19,4.875,19.875
2017-02-20,3.708,28.083
2017-02-21,3.458,17.875
2017-02-22,2.737,11.476
2017-02-23,3.042,15.542
2017-02-24,3.583,37.125
2017-02-25,2.917,50.417
2017-02-26,2.417,37.292
2017-02-27,3.958,22.833
2017-02-28,5.458,30.083
2017-03-01,2.208,22.875
2017-03-02,3.042,19.125
2017-03-03,5.167,32.875
2017-03-04,5.25,34.958
2017-03-05,2.167,45.292
2017-03-06,3.208,4.917
2017-03-07,3.87,12.609
2017-03-08,2.375,28.667
2017-03-09,1.667,6.417
2017-03-10,2.917,7.833
2017-03-11,2.542,18.667
2017-03-12,4.042,21.583
2017-03-13,6.167,35.333
2017-03-14,5.458,35.208
2017-03-15,7.125,41.042
2017-03-16,3.667,23.375
2017-03-17,3.292,9.917
2017-03-18,4.042,23.417
2017-03-19,1.958,52.458
2017-03-20,2.083,7.292
2017-03-21,1.917,14.5
2017-03-22,1.565,4.696
2017-03-23,2.125,6.833
2017-03-24,2.958,9.875
2017-03-25,4.667,44.958
2017-03-26,5.792,42.5
2017-03-27,7.208,28.292
2017-03-28,7.917,38.417
2017-03-29,6.833,33.5
2017-03-30,5.458,21.167
2017-03-31,6.042,27.417
2017-04-01,2.917,12.792
2017-04-02,1.917,13.875
2017-04-03,3.125,15.375
2017-04-04,4.833,21.417
2017-04-05,5.739,32.957
2017-04-06,4.417,45.125
2017-04-07,2.708,56.958
2017-04-08,3.292,111.75
2017-04-09,3.167,31.458
2017-04-10,3.417,23.333
2017-04-11,2.042,17.417
2017-04-12,2.708,11.083
2017-04-13,5.042,18.542
2017-04-14,6.333,13.375
2017-04-15,4.958,15.667
2017-04-16,5.042,21.417
2017-04-17,2.583,41.167
2017-04-18,3.917,4.958
2017-04-19,5.375,28.625
2017-04-20,4.783,29.957
2017-04-21,6.458,40.125
2017-04-22,5.417,26.125
2017-04-23,4.417,14.708
2017-04-24,4.833,18.833
2017-04-25,4.042,11.333
2017-04-26,2.583,13.208
2017-04-27,3.667,13.25
2017-04-28,3.917,11.75
2017-04-29,6.5,22.167
2017-04-30,6.958,20.792
2017-05-01,6.333,26.042
2017-05-02,5.348,17.522
2017-05-03,5.042,22.583
2017-05-04,3.792,11.833
2017-05-05,4.458,10.792
2017-05-06,3.208,31.25
2017-05-07,4.75,36.375
2017-05-08,6.25,51.167
2017-05-09,4.792,36.333
2017-05-10,2.458,29.333
2017-05-11,4.458,20.667
2017-05-12,5.5,32.0
2017-05-13,2.333,12.792
2017-05-14,4.0,21.375
2017-05-15,4.083,12.667
2017-05-16,5.25,21.083
2017-05-17,3.87,14.913
2017-05-18,4.5,20.708
2017-05-19,5.75,20.833
2017-05-20,7.375,29.708
2017-05-21,6.542,32.5
2017-05-22,5.375,15.0
2017-05-23,5.25,21.958
2017-05-24,3.458,40.75
2017-05-25,3.708,18.417
2017-05-26,4.0,15.75
2017-05-27,3.208,7.292
2017-05-28,4.25,9.708
2017-05-29,7.125,28.833
2017-05-30,10.375,47.875
2017-05-31,7.455,44.182
2017-06-01,4.958,33.958
2017-06-02,4.25,17.583
2017-06-03,5.125,13.875
2017-06-04,5.083,14.583
2017-06-05,5.292,11.435
2017-06-06,6.167,18.417
2017-06-07,2.208,17.875
2017-06-08,2.75,29.708
2017-06-09,4.542,18.667
2017-06-10,5.542,32.542
2017-06-11,5.5,50.083
2017-06-12,5.542,5.542
2017-06-13,6.0,17.125
2017-06-14,4.739,9.783
2017-06-15,6.0,20.208
2017-06-16,8.042,30.542
2017-06-17,5.833,22.917
2017-06-18,5.75,30.333
2017-06-19,7.083,35.375
2017-06-20,6.583,35.083
2017-06-21,2.667,7.792
2017-06-22,5.042,17.208
2017-06-23,5.75,24.625
2017-06-24,4.958,52.417
2017-06-25,2.458,13.792
2017-06-26,5.167,42.0
2017-06-27,5.042,82.417
2017-06-28,6.261,73.652
2017-06-29,4.292,42.292
2017-06-30,5.958,50.667
2017-07-01,4.25,23.917
2017-07-02,4.75,24.792
2017-07-03,6.208,33.833
2017-07-04,5.458,26.333
2017-07-05,3.125,12.375
2017-07-06,5.083,27.25
2017-07-07,3.292,15.625
2017-07-08,4.375,21.75
2017-07-09,3.5,34.083
2017-07-10,5.333,53.417
2017-07-11,5.875,47.375
2017-07-12,3.174,32.913
2017-07-13,5.417,36.208
2017-07-14,5.5,44.25
2017-07-15,5.417,54.792
2017-07-16,4.0,27.042
2017-07-17,3.583,13.708
2017-07-18,2.792,10.917
2017-07-19,4.417,28.417
2017-07-20,4.875,40.292
2017-07-21,4.75,31.5
2017-07-22,4.458,33.042
2017-07-23,4.333,33.583
2017-07-24,5.083,53.833
2017-07-25,4.708,64.417
2017-07-26,3.818,48.182
2017-07-27,4.458,40.583
2017-07-28,3.667,70.625
2017-07-29,3.833,68.667
2017-07-30,4.125,72.792
2017-07-31,4.0,76.75
2017-08-01,4.958,56.292
2017-08-02,5.292,15.708
2017-08-03,4.917,26.167
2017-08-04,3.292,19.708
2017-08-05,3.083,20.292
2017-08-06,2.5,22.583
2017-08-07,2.333,16.792
2017-08-08,4.0,44.333
2017-08-09,5.091,72.045
2017-08-10,4.5,37.333
2017-08-11,4.375,26.542
2017-08-12,3.792,10.875
2017-08-13,5.167,20.708
2017-08-14,3.708,37.667
2017-08-15,2.333,28.417
2017-08-16,2.625,37.042
2017-08-17,3.625,18.375
2017-08-18,3.583,20.913
2017-08-19,4.25,24.917
2017-08-20,4.292,35.708
2017-08-21,4.875,45.042
2017-08-22,5.0,41.75
2017-08-23,3.533,22.611
2017-08-24,5.833,19.208
2017-08-25,3.958,17.125
2017-08-26,3.5,19.875
2017-08-27,4.583,32.167
2017-08-28,5.125,47.875
2017-08-29,4.417,37.75
2017-08-30,3.667,36.042
2017-08-31,5.583,11.75
2017-09-01,5.917,13.458
2017-09-02,5.083,8.083
2017-09-03,4.125,11.875
2017-09-04,3.625,15.708
2017-09-05,2.708,32.375
2017-09-06,2.435,32.217
2017-09-07,2.458,17.667
2017-09-08,3.083,4.333
2017-09-09,3.5,24.583
2017-09-10,4.042,21.25
2017-09-11,3.333,32.875
2017-09-12,2.042,4.958
2017-09-13,2.75,15.042
2017-09-14,3.542,30.125
2017-09-15,4.167,10.208
2017-09-16,2.625,18.417
2017-09-17,1.875,17.542
2017-09-18,2.167,3.5
2017-09-19,3.25,32.542
2017-09-20,4.417,36.833
2017-09-21,3.913,27.0
2017-09-22,1.75,40.667
2017-09-23,2.125,21.083
2017-09-24,3.917,32.75
2017-09-25,4.583,33.375
2017-09-26,5.208,46.958
2017-09-27,2.667,32.667
2017-09-28,2.125,8.208
2017-09-29,3.125,10.542
2017-09-30,4.167,15.708
2017-10-01,4.208,18.708
2017-10-02,1.417,35.792
2017-10-03,2.042,22.833
2017-10-04,4.043,8.783
2017-10-05,4.167,10.667
2017-10-06,2.042,18.583
2017-10-07,1.958,23.417
2017-10-08,4.333,31.833
2017-10-09,5.625,24.083
2017-10-10,4.708,28.833
2017-10-11,5.667,31.167
2017-10-12,3.917,26.417
2017-10-13,2.292,17.0
2017-10-14,1.917,12.458
2017-10-15,2.0,11.292
2017-10-16,3.375,5.583
2017-10-17,2.458,6.0
2017-10-18,2.591,14.364
2017-10-19,3.0,14.875
2017-10-20,2.458,10.5
2017-10-21,1.875,9.042
2017-10-22,1.625,7.083
2017-10-23,2.083,7.917
2017-10-24,2.917,15.708
2017-10-25,2.125,14.125
2017-10-26,2.625,20.826
2017-10-27,4.333,33.917
2017-10-28,1.75,43.583
2017-10-29,1.375,3.0
2017-10-30,2.625,14.667
2017-10-31,3.125,11.667
2017-11-01,4.565,21.348
2017-11-02,3.792,37.208
2017-11-03,2.917,20.167
2017-11-04,3.375,22.125
2017-11-05,3.708,26.083
2017-11-06,4.458,34.792
2017-11-07,3.875,51.625
2017-11-08,2.292,24.583
2017-11-09,3.042,24.375
2017-11-10,4.25,28.292
2017-11-11,2.875,15.5
2017-11-12,2.5,10.25
2017-11-13,4.333,22.625
2017-11-14,1.542,27.75
2017-11-15,2.318,13.955
2017-11-16,2.208,13.375
2017-11-17,2.625,17.917
2017-11-18,1.333,22.542
2017-11-19,1.542,4.583
2017-11-20,1.375,4.333
2017-11-21,2.125,10.417
2017-11-22,1.417,24.167
2017-11-23,1.5,8.292
2017-11-24,1.792,9.125
2017-11-25,1.833,11.5
2017-11-26,1.5,29.0
2017-11-27,2.583,32.833
2017-11-28,2.208,56.917
2017-11-29,1.478,63.261
2017-11-30,1.333,20.292
2017-12-01,1.625,6.0
2017-12-02,1.958,6.0
2017-12-03,2.25,20.167
2017-12-04,1.833,25.083
2017-12-05,1.875,7.375
2017-12-06,1.708,4.542
2017-12-07,2.083,7.5
2017-12-08,1.667,5.833
2017-12-09,1.708,7.75
2017-12-10,1.583,10.042
2017-12-11,2.125,13.75
2017-12-12,2.0,3.542
2017-12-13,2.0,6.13
2017-12-14,1.667,4.542
2017-12-15,3.083,6.667
2017-12-16,2.5,11.333
2017-12-17,2.0,7.208
2017-12-18,1.958,9.167
2017-12-19,1.875,14.708
2017-12-20,1.958,12.625
2017-12-21,1.917,10.792
2017-12-22,2.542,10.583
2017-12-23,2.083,22.333
2017-12-24,2.833,48.542
2017-12-25,2.0,10.708
2017-12-26,2.0,7.652
2017-12-27,2.0,6.25
2017-12-28,1.542,5.417
2017-12-29,1.958,22.083
2017-12-30,2.375,20.958
2017-12-31,1.792,26.542
2018-01-01,1.417,5.75
2018-01-02,1.417,3.917
2018-01-03,1.583,9.5
2018-01-04,2.958,7.875
2018-01-05,2.083,17.375
2018-01-06,1.875,11.292
2018-01-07,1.917,6.667
2018-01-08,3.0,14.833
2018-01-09,2.273,9.545
2018-01-10,2.542,11.958
2018-01-11,2.583,9.958
2018-01-12,1.667,24.667
2018-01-13,2.375,18.167
2018-01-14,3.625,20.208
2018-01-15,2.75,31.375
2018-01-16,2.125,30.875
2018-01-17,2.042,7.958
2018-01-18,2.375,14.5
2018-01-19,2.667,7.083
2018-01-20,2.0,16.5
2018-01-21,1.958,10.958
2018-01-22,2.542,11.625
2018-01-23,2.957,24.783
2018-01-24,3.087,19.333
2018-01-25,2.833,14.833
2018-01-26,1.917,7.75
2018-01-27,1.667,11.25
2018-01-28,2.583,10.375
2018-01-29,2.167,11.875
2018-01-30,3.958,21.208
2018-01-31,2.125,27.0
2018-02-01,1.5,5.125
2018-02-02,1.708,8.708
2018-02-03,3.458,35.917
2018-02-04,1.542,22.917
2018-02-05,3.0,25.792
2018-02-06,2.136,39.955
2018-02-07,1.708,24.958
2018-02-08,2.0,16.542
2018-02-09,2.042,7.625
2018-02-10,2.125,6.375
2018-02-11,1.667,29.5
2018-02-12,1.667,12.667
2018-02-13,3.167,23.167
2018-02-14,2.167,13.667
2018-02-15,3.917,17.542
2018-02-16,1.875,28.208
2018-02-17,2.208,21.708
2018-02-18,3.792,31.167
2018-02-19,1.842,55.455
2018-02-20,1.667,6.917
2018-02-21,2.958,23.208
2018-02-22,3.208,41.792
2018-02-23,2.792,21.0
2018-02-24,3.625,14.875
2018-02-25,4.042,34.083
2018-02-26,3.0,16.375
2018-02-27,3.708,22.208
2018-02-28,2.458,39.458
2018-03-01,2.208,30.5
2018-03-02,3.0,40.292
2018-03-03,1.958,55.083
2018-03-04,1.333,13.667
2018-03-05,2.833,16.833
2018-03-06,3.174,42.435
2018-03-07,2.0,19.792
2018-03-08,2.25,8.042
2018-03-09,3.75,12.125
2018-03-10,1.667,19.792
2018-03-11,1.833,6.875
2018-03-12,2.375,23.375
2018-03-13,2.833,10.333
2018-03-14,2.583,6.083
2018-03-15,3.5,7.875
2018-03-16,2.125,8.5
2018-03-17,2.625,11.708
2018-03-18,4.167,16.25
2018-03-19,1.792,26.417
2018-03-20,2.609,19.13
2018-03-21,3.75,52.917
2018-03-22,3.417,35.417
2018-03-23,3.375,16.958
2018-03-24,2.458,8.75
2018-03-25,3.958,9.583
2018-03-26,3.667,11.958
2018-03-27,6.833,17.167
2018-03-28,6.167,21.042
2018-03-29,5.417,24.917
2018-03-30,3.292,34.417
2018-03-31,3.125,15.333
2018-04-01,5.958,29.292
2018-04-02,7.375,36.542
2018-04-03,10.167,41.583
2018-04-04,8.739,36.304
2018-04-05,4.417,22.958
2018-04-06,2.5,22.826
2018-04-07,2.833,30.792
2018-04-08,2.833,8.375
2018-04-09,3.375,26.75
2018-04-10,5.083,38.75
2018-04-11,6.083,32.833
2018-04-12,6.042,21.625
2018-04-13,5.625,14.542
2018-04-14,4.0,28.875
2018-04-15,2.5,20.708
2018-04-16,3.333,42.417
2018-04-17,3.364,45.273
2018-04-18,3.958,35.625
2018-04-19,7.083,32.542
2018-04-20,6.958,21.083
2018-04-21,6.958,30.667
2018-04-22,6.25,29.167
2018-04-23,4.792,35.417
2018-04-24,2.5,44.708
2018-04-25,1.917,3.958
2018-04-26,3.458,19.167
2018-04-27,3.792,24.0
2018-04-28,4.292,21.667
2018-04-29,5.75,21.833
2018-04-30,5.083,36.0
2018-05-01,6.217,30.87
2018-05-02,5.0,62.5
2018-05-03,3.708,14.833
2018-05-04,3.833,17.333
2018-05-05,3.708,6.708
2018-05-06,5.125,24.042
2018-05-07,1.417,35.333
2018-05-08,2.083,10.458
2018-05-09,2.625,6.958
2018-05-10,3.375,10.708
2018-05-11,4.083,12.333
2018-05-12,4.958,29.125
2018-05-13,2.083,39.292
2018-05-14,2.0,35.583
2018-05-15,5.13,32.87
2018-05-16,6.667,37.542
2018-05-17,6.542,59.458
2018-05-18,5.917,78.958
2018-05-19,3.792,5.5
2018-05-20,3.458,8.333
2018-05-21,4.375,9.458
2018-05-22,4.375,14.167
2018-05-23,2.708,30.792
2018-05-24,3.792,8.0
2018-05-25,8.0,23.917
2018-05-26,7.875,30.167
2018-05-27,6.25,26.292
2018-05-28,5.375,25.958
2018-05-29,4.833,33.333
2018-05-30,3.652,34.522
2018-05-31,3.583,44.833
2018-06-01,4.583,15.708
2018-06-02,5.958,24.125
2018-06-03,5.792,18.542
2018-06-04,6.042,24.348
2018-06-05,4.792,27.0
2018-06-06,2.083,30.458
2018-06-07,4.583,51.625
2018-06-08,3.75,98.0
2018-06-09,4.958,67.833
2018-06-10,3.583,21.833
2018-06-11,2.083,25.75
2018-06-12,2.458,3.083
2018-06-13,3.478,4.652
2018-06-14,5.167,20.917
2018-06-15,5.542,38.917
2018-06-16,5.542,11.042
2018-06-17,5.875,26.917
2018-06-18,5.125,25.25
2018-06-19,4.0,48.25
2018-06-20,2.417,15.375
2018-06-21,3.5,18.0
2018-06-22,6.292,23.75
2018-06-23,3.25,21.708
2018-06-24,4.0,22.375
2018-06-25,6.5,46.625
2018-06-26,6.458,68.043
2018-06-27,5.591,51.818
2018-06-28,7.208,26.833
2018-06-29,5.583,18.667
2018-06-30,3.292,12.792
2018-07-01,3.125,33.208
2018-07-02,3.042,14.208
2018-07-03,2.0,6.917
2018-07-04,3.833,16.625
2018-07-05,2.417,20.583
2018-07-06,2.208,11.5
2018-07-07,2.083,9.208
2018-07-08,2.708,20.375
2018-07-09,3.458,23.083
2018-07-10,3.583,28.083
2018-07-11,3.609,25.826
2018-07-12,3.333,35.167
2018-07-13,4.792,38.167
2018-07-14,4.708,42.75
2018-07-15,5.167,49.292
2018-07-16,4.125,53.625
2018-07-17,4.417,58.542
2018-07-18,5.167,59.625
2018-07-19,5.583,68.417
2018-07-20,4.833,63.0
2018-07-21,3.667,35.875
2018-07-22,3.708,17.917
2018-07-23,2.667,28.125
2018-07-24,4.0,34.958
2018-07-25,4.304,33.318
2018-07-26,4.792,51.583
2018-07-27,4.125,58.208
2018-07-28,4.042,36.625
2018-07-29,2.417,20.333
2018-07-30,2.708,19.042
2018-07-31,2.792,17.25
2018-08-01,3.542,30.833
2018-08-02,3.417,33.75
2018-08-03,3.125,38.625
2018-08-04,3.208,36.542
2018-08-05,3.792,45.917
2018-08-06,3.739,35.565
2018-08-07,4.208,18.083
2018-08-08,5.292,15.292
2018-08-09,4.208,19.917
2018-08-10,4.042,30.417
2018-08-11,3.833,48.5
2018-08-12,1.625,50.227
2018-08-13,1.708,38.125
2018-08-14,2.958,28.875
2018-08-15,1.25,15.375
2018-08-16,1.375,24.833
2018-08-17,4.167,11.609
2018-08-18,5.042,17.25
2018-08-19,4.417,23.583
2018-08-20,4.25,42.0
2018-08-21,3.042,20.167
2018-08-22,2.0,25.217
2018-08-23,1.625,29.333
2018-08-24,2.737,18.905
2018-08-25,4.25,10.375
2018-08-26,4.292,12.667
2018-08-27,4.208,14.625
2018-08-28,3.792,27.458
2018-08-29,4.292,27.333
2018-08-30,4.75,25.917
2018-08-31,3.417,13.458
