date,CO_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean
2011-07-24,3.208,10.083,13.375,3.292,
2011-07-25,3.042,11.458,20.083,8.625,
2011-07-26,3.167,13.875,23.208,9.333,
2011-07-27,3.042,12.696,26.391,13.696,
2011-07-28,3.696,16.458,31.958,15.5,
2011-07-29,4.292,17.833,27.583,9.75,
2011-07-30,3.333,11.375,18.875,7.5,
2011-07-31,3.792,9.875,13.667,3.792,
2011-08-01,3.958,13.583,20.042,6.458,
2011-08-02,3.542,14.542,21.083,6.542,
2011-08-03,3.5,13.913,25.174,11.261,
2011-08-04,2.609,10.25,16.458,6.208,
2011-08-05,2.542,9.917,18.458,8.542,
2011-08-06,2.542,9.208,17.458,8.25,
2011-08-07,2.417,7.75,13.292,5.542,
2011-08-08,3.458,15.375,26.875,11.5,
2011-08-09,4.542,20.25,30.958,10.708,
2011-08-10,4.417,19.478,29.696,10.217,
2011-08-11,3.826,17.667,25.917,8.25,
2011-08-12,3.917,12.875,19.625,6.75,
2011-08-13,4.042,10.75,14.958,4.208,
2011-08-14,2.958,7.0,10.542,3.542,
2011-08-15,3.708,10.625,15.75,5.125,
2011-08-16,4.292,11.625,18.5,6.875,
2011-08-17,4.208,13.087,21.478,8.391,
2011-08-18,4.13,17.333,29.833,12.5,
2011-08-19,3.417,9.375,15.0,5.625,
2011-08-20,3.417,8.25,13.125,4.875,
2011-08-21,3.083,6.375,9.583,3.208,
2011-08-22,3.333,9.667,17.125,7.458,
2011-08-23,3.5,9.708,19.583,9.875,
2011-08-24,3.792,9.435,24.304,14.87,
2011-08-25,3.435,9.208,27.583,18.375,
2011-08-26,3.583,11.167,23.958,12.792,
2011-08-27,2.792,6.792,9.875,3.083,
2011-08-28,3.083,6.792,8.792,2.0,
2011-08-29,3.75,10.792,14.958,4.167,
2011-08-30,3.292,8.125,12.042,3.917,
2011-08-31,2.375,5.087,7.565,2.478,
2011-09-01,2.652,,,,
2011-09-02,2.208,2.182,4.818,2.636,
2011-09-03,2.0,1.417,1.833,0.417,
2011-09-04,2.958,4.875,7.208,2.333,
2011-09-05,3.5,6.542,11.625,5.083,
2011-09-06,3.583,8.375,13.708,5.333,
2011-09-07,4.625,10.957,15.783,4.826,
2011-09-08,4.522,,,,
2011-09-09,3.875,2.182,4.636,2.455,
2011-09-10,3.25,1.167,3.292,2.125,
2011-09-11,3.333,0.917,2.292,1.375,
2011-09-12,3.625,1.917,4.292,2.375,
2011-09-13,4.417,2.167,3.792,1.625,
2011-09-14,4.25,1.696,2.696,1.0,
2011-09-15,3.739,23.0,37.444,14.444,
2011-09-16,2.25,7.458,14.583,7.125,
2011-09-17,3.083,8.542,20.083,11.542,
2011-09-18,3.333,6.708,16.917,10.208,
2011-09-19,2.542,4.042,10.583,6.542,
2011-09-20,2.542,6.458,10.958,4.5,
2011-09-21,2.5,5.458,10.958,5.5,
2011-09-22,2.913,10.609,20.391,9.783,
2011-09-23,2.625,9.833,16.458,6.625,
2011-09-24,2.5,7.667,12.917,5.25,
2011-09-25,2.625,7.292,10.292,3.0,
2011-09-26,3.458,12.792,21.042,8.25,
2011-09-27,2.958,11.208,17.5,6.292,
2011-09-28,3.667,18.333,28.625,10.292,
2011-09-29,4.043,19.0,28.391,9.391,
2011-09-30,4.75,19.5,34.458,14.958,
2011-10-01,2.625,5.542,9.583,4.042,
2011-10-02,2.792,6.333,10.417,4.083,
2011-10-03,3.136,8.619,14.952,6.333,
2011-10-04,3.708,16.208,26.25,10.042,
2011-10-05,3.75,14.292,24.583,10.292,
2011-10-06,4.261,16.391,29.87,13.478,
2011-10-07,4.542,14.042,22.792,8.75,
2011-10-08,4.792,14.625,21.083,6.458,
2011-10-09,5.0,12.458,16.417,3.958,
2011-10-10,5.583,15.458,19.583,4.125,
2011-10-11,6.292,21.375,35.292,13.917,
2011-10-12,5.167,19.375,29.125,9.75,
2011-10-13,5.522,22.522,36.043,13.522,
2011-10-14,4.583,15.625,24.542,8.917,
2011-10-15,4.875,16.833,31.0,14.167,
2011-10-16,4.75,12.583,17.792,5.208,
2011-10-17,5.583,17.458,32.458,15.0,
2011-10-18,3.625,10.292,19.083,8.792,
2011-10-19,3.333,9.208,14.25,5.042,
2011-10-20,4.043,16.435,24.13,7.696,
2011-10-21,3.042,9.524,13.81,4.286,
2011-10-22,3.333,10.625,17.958,7.333,
2011-10-23,3.458,8.042,12.333,4.292,
2011-10-24,5.292,18.25,34.5,16.25,
2011-10-25,4.875,11.583,28.792,17.208,
2011-10-26,3.917,11.417,21.333,9.917,
2011-10-27,4.0,12.217,23.261,11.043,
2011-10-28,4.5,19.167,29.042,9.875,
2011-10-29,5.5,18.333,27.583,9.25,
2011-10-30,3.667,9.167,12.25,3.083,
2011-10-31,3.75,12.333,20.042,7.708,
2011-11-01,5.375,21.75,37.208,15.458,
2011-11-02,4.667,21.083,34.292,13.208,
2011-11-03,5.957,21.348,32.696,11.348,
2011-11-04,5.542,18.083,29.542,11.458,
2011-11-05,5.833,16.833,33.417,16.583,
2011-11-06,5.167,14.042,25.875,11.833,
2011-11-07,3.292,8.083,13.625,5.542,
2011-11-08,4.167,10.458,21.75,11.292,
2011-11-09,4.208,12.625,24.083,11.458,
2011-11-10,4.0,11.087,22.0,10.913,
2011-11-11,5.0,14.0,28.583,14.583,
2011-11-12,5.958,16.667,28.167,11.5,
2011-11-13,5.458,12.167,19.208,7.042,
2011-11-14,6.125,17.083,29.792,12.708,
2011-11-15,5.542,14.958,31.833,16.875,
2011-11-16,4.917,17.25,32.875,15.625,
2011-11-17,5.043,14.739,26.522,11.783,
2011-11-18,6.125,24.5,43.625,19.125,
2011-11-19,5.583,19.0,32.917,13.917,
2011-11-20,3.917,9.0,14.958,5.958,
2011-11-21,4.25,14.708,30.333,15.625,
2011-11-22,5.583,20.25,42.583,22.333,
2011-11-23,4.667,17.75,28.5,10.75,
2011-11-24,3.957,11.522,25.13,13.609,
2011-11-25,4.625,16.792,34.125,17.333,
2011-11-26,4.5,16.75,31.042,14.292,
2011-11-27,7.417,18.75,32.75,14.0,
2011-11-28,9.75,19.875,68.542,48.667,
2011-11-29,7.167,21.5,58.292,36.792,
2011-11-30,4.625,11.208,30.542,19.333,
2011-12-01,2.522,5.261,9.217,3.957,
2011-12-02,2.833,7.833,13.625,5.792,
2011-12-03,4.0,12.292,25.0,12.708,
2011-12-04,4.25,11.792,23.917,12.125,
2011-12-05,4.917,14.542,32.958,18.417,
2011-12-06,5.208,18.667,37.083,18.417,
2011-12-07,6.391,19.958,50.875,30.917,
2011-12-08,8.478,23.304,67.13,43.826,
2011-12-09,3.583,8.875,15.292,6.417,
2011-12-10,5.042,14.458,28.917,14.458,
2011-12-11,5.375,11.958,23.292,11.333,
2011-12-12,7.875,18.417,51.5,33.083,
2011-12-13,6.417,16.125,36.125,20.0,
2011-12-14,6.625,22.875,49.875,27.0,
2011-12-15,7.304,20.696,51.478,30.783,
2011-12-16,5.042,15.375,33.708,18.333,
2011-12-17,4.917,13.833,29.917,16.083,
2011-12-18,4.458,11.833,19.792,7.958,
2011-12-19,6.542,19.5,42.5,23.0,
2011-12-20,5.458,19.833,38.208,18.375,
2011-12-21,6.792,22.125,47.375,25.25,
2011-12-22,7.522,19.913,51.174,31.261,
2011-12-23,4.333,11.5,21.25,9.75,
2011-12-24,5.417,13.125,30.625,17.5,
2011-12-25,3.667,6.875,14.125,7.25,
2011-12-26,5.333,12.917,30.167,17.25,
2011-12-27,6.0,18.167,41.708,23.542,
2011-12-28,7.167,21.75,50.625,28.875,
2011-12-29,6.435,16.913,37.783,20.87,
2011-12-30,3.583,6.25,10.75,4.5,
2011-12-31,4.391,9.913,17.13,7.217,
2012-01-01,5.167,10.833,15.542,4.708,
2012-01-02,5.208,9.667,16.375,6.708,
2012-01-03,3.913,6.174,11.522,5.348,
2012-01-04,4.792,12.042,21.167,9.125,
2012-01-05,5.458,16.292,27.25,10.958,
2012-01-06,5.542,13.292,20.25,6.958,
2012-01-07,7.083,23.542,45.917,22.375,
2012-01-08,6.208,20.417,40.708,20.292,
2012-01-09,5.792,18.667,39.083,20.417,
2012-01-10,5.304,16.435,32.304,15.87,
2012-01-11,5.875,21.208,39.708,18.5,
2012-01-12,6.708,22.75,43.792,21.042,
2012-01-13,7.583,18.75,32.583,13.833,
2012-01-14,4.167,7.458,11.583,4.125,
2012-01-15,5.833,15.042,27.875,12.833,
2012-01-16,6.583,25.25,50.792,25.542,
2012-01-17,5.522,13.957,31.87,17.913,
2012-01-18,4.792,15.083,29.083,14.0,
2012-01-19,5.958,18.208,37.333,19.125,
2012-01-20,4.75,8.083,12.75,4.667,
2012-01-21,6.417,20.833,40.125,19.292,
2012-01-22,6.083,18.333,38.5,20.167,
2012-01-23,4.917,16.458,30.583,14.125,
2012-01-24,5.174,19.739,36.348,16.609,
2012-01-25,4.875,12.167,24.042,11.875,
2012-01-26,4.292,8.833,18.542,9.708,
2012-01-27,5.125,10.917,18.292,7.375,
2012-01-28,5.542,17.292,34.167,16.875,
2012-01-29,7.208,22.833,46.042,23.208,
2012-01-30,6.125,15.625,26.875,11.25,
2012-01-31,7.13,23.217,42.13,18.913,
2012-02-01,6.0,21.792,40.0,18.208,
2012-02-02,6.083,22.042,40.125,18.083,
2012-02-03,4.542,9.333,13.917,4.583,
2012-02-04,7.0,21.0,45.708,24.708,
2012-02-05,3.792,6.542,11.583,5.042,
2012-02-06,4.417,11.833,21.458,9.625,
2012-02-07,5.261,14.391,28.565,14.174,
2012-02-08,4.917,11.375,22.375,11.0,
2012-02-09,4.542,10.875,18.25,7.375,
2012-02-10,5.083,12.083,18.75,6.667,
2012-02-11,5.167,10.167,16.917,6.75,
2012-02-12,6.167,20.25,34.625,14.375,
2012-02-13,6.0,17.583,28.417,10.833,
2012-02-14,4.444,15.667,25.556,9.889,
2012-02-15,6.364,19.4,39.3,19.9,
2012-02-16,3.542,5.833,9.458,3.625,
2012-02-17,4.292,9.75,14.417,4.667,
2012-02-18,5.292,14.875,26.25,11.375,
2012-02-19,3.833,6.333,10.25,3.917,
2012-02-20,4.917,13.0,26.917,13.917,
2012-02-21,5.522,16.348,28.348,12.0,
2012-02-22,6.583,23.917,39.792,15.875,
2012-02-23,4.75,11.708,17.833,6.125,
2012-02-24,3.875,6.708,10.583,3.875,
2012-02-25,4.542,10.542,19.542,9.0,
2012-02-26,5.25,18.375,29.25,10.875,
2012-02-27,6.833,23.667,39.167,15.5,
2012-02-28,6.174,22.087,34.609,12.522,
2012-03-01,5.792,17.292,32.25,14.958,
2012-03-02,4.708,6.0,10.708,4.708,
2012-03-03,4.042,6.5,10.667,4.167,
2012-03-04,4.917,15.875,27.625,11.75,
2012-03-05,6.75,21.625,36.333,14.708,
2012-03-06,7.375,26.667,43.458,16.792,
2012-03-07,5.348,23.739,35.348,11.609,
2012-03-08,5.792,26.458,43.167,16.708,
2012-03-09,7.0,25.0,32.083,7.083,
2012-03-10,4.958,7.583,10.833,3.25,
2012-03-11,3.875,6.0,11.292,5.292,
2012-03-12,6.0,22.583,36.792,14.208,
2012-03-13,4.625,13.0,24.0,11.0,
2012-03-14,3.304,2.435,5.478,3.043,
2012-03-15,5.542,24.083,39.458,15.375,
2012-03-16,6.583,24.125,38.25,14.125,
2012-03-17,5.5,12.958,16.708,3.75,
2012-03-18,3.708,12.917,19.542,6.625,
2012-03-19,6.667,27.792,42.208,14.417,
2012-03-20,5.625,20.292,31.167,10.875,
2012-03-21,3.478,6.174,10.87,4.696,
2012-03-22,5.333,22.917,35.833,12.917,
2012-03-23,4.042,9.833,13.583,3.75,
2012-03-24,4.625,11.0,14.958,3.958,
2012-03-25,3.458,5.75,8.75,3.0,
2012-03-26,3.917,9.208,13.958,4.75,
2012-03-27,5.125,18.417,28.0,9.583,
2012-03-28,4.783,19.13,30.435,11.304,
2012-03-29,5.042,12.545,19.727,7.182,
2012-03-30,3.208,5.333,6.458,1.125,
2012-03-31,4.125,8.458,11.042,2.583,
2012-04-01,3.417,6.25,10.125,3.875,
2012-04-02,4.125,15.375,25.0,9.625,
2012-04-03,3.333,10.208,14.542,4.333,
2012-04-04,4.042,15.708,25.333,9.625,
2012-04-05,4.609,15.609,22.696,7.087,
2012-04-06,4.542,15.167,21.958,6.792,
2012-04-07,3.75,10.333,14.583,4.25,
2012-04-08,4.917,14.042,18.417,4.375,
2012-04-09,5.667,22.0,31.958,9.958,
2012-04-10,5.5,23.292,32.667,9.375,
2012-04-11,4.208,20.25,26.75,6.5,
2012-04-12,4.87,21.13,28.0,6.87,
2012-04-13,4.958,15.375,22.875,7.5,
2012-04-14,3.417,6.5,8.167,1.667,
2012-04-15,4.292,13.167,17.5,4.333,
2012-04-16,5.708,23.25,37.167,13.917,
2012-04-17,4.0,10.958,16.833,5.875,
2012-04-18,3.833,12.167,16.458,4.292,
2012-04-19,4.174,18.435,25.826,7.391,
2012-04-20,3.958,14.792,20.292,5.5,
2012-04-21,3.125,9.083,11.75,2.667,
2012-04-22,2.375,3.208,3.292,0.083,
2012-04-23,4.167,15.125,22.792,7.667,
2012-04-24,6.083,25.167,33.75,8.583,
2012-04-25,4.833,17.083,22.542,5.458,
2012-04-26,4.696,18.87,28.522,9.652,
2012-04-27,2.958,8.958,12.875,3.917,
2012-04-28,4.292,19.708,27.542,7.833,
2012-04-29,3.542,10.375,12.417,2.042,
2012-04-30,2.833,6.542,8.0,1.458,
2012-05-01,2.083,3.5,4.333,0.833,
2012-05-02,2.5,4.792,7.208,2.417,
2012-05-03,2.826,6.13,9.783,3.652,
2012-05-04,3.0,6.458,10.583,4.125,
2012-05-05,4.375,11.333,14.208,2.875,
2012-05-06,4.458,10.125,12.833,2.708,
2012-05-07,5.625,19.542,27.125,7.583,
2012-05-08,6.208,23.167,29.5,6.333,
2012-05-09,5.958,22.042,28.417,6.375,
2012-05-10,3.348,8.565,10.87,2.304,
2012-05-11,2.458,3.875,6.5,2.625,
2012-05-12,2.75,4.5,6.875,2.375,
2012-05-13,3.417,11.75,15.0,3.25,
2012-05-14,4.0,15.208,22.208,7.0,
2012-05-15,4.167,19.292,30.0,10.708,
2012-05-16,5.0,22.417,31.75,9.333,
2012-05-17,5.13,23.087,31.304,8.217,
2012-05-18,4.25,13.5,19.125,5.625,
2012-05-19,4.667,16.875,22.375,5.5,
2012-05-20,4.292,10.708,12.542,1.833,
2012-05-21,3.417,9.125,11.333,2.208,
2012-05-22,4.167,16.167,20.375,4.208,
2012-05-23,4.667,21.667,28.542,6.875,
2012-05-24,5.652,29.304,38.565,9.261,
2012-05-25,7.042,27.833,41.208,13.375,
2012-05-26,5.208,19.125,24.083,4.958,
2012-05-27,5.042,14.5,17.167,2.667,
2012-05-28,5.25,16.708,23.0,6.292,
2012-05-29,4.708,13.0,18.333,5.333,
2012-05-30,3.167,7.042,10.542,3.5,
2012-05-31,4.435,16.609,23.304,6.696,
2012-06-01,4.958,18.292,25.833,7.542,
2012-06-02,4.708,14.333,17.708,3.375,
2012-06-03,3.542,8.417,9.708,1.292,
2012-06-04,4.25,15.917,23.375,7.458,
2012-06-05,4.917,22.125,35.833,13.708,
2012-06-06,3.792,14.375,20.625,6.25,
2012-06-07,4.652,20.783,27.13,6.348,
2012-06-08,3.75,16.5,23.75,7.25,
2012-06-09,3.5,11.875,18.833,6.958,
2012-06-10,2.625,4.042,5.458,1.417,
2012-06-11,3.458,14.208,20.792,6.583,
2012-06-12,2.542,6.0,8.875,2.875,
2012-06-13,3.542,15.708,22.458,6.75,
2012-06-14,3.609,17.043,22.087,5.043,
2012-06-15,4.375,18.0,24.875,6.875,
2012-06-16,3.167,7.125,16.875,9.75,
2012-06-17,4.042,11.5,16.25,4.75,
2012-06-18,5.739,17.636,24.955,7.318,
2012-06-19,3.667,8.458,18.167,9.708,
2012-06-20,4.208,13.375,26.75,13.375,
2012-06-21,3.87,9.957,16.652,6.696,
2012-06-22,3.0,6.125,9.792,3.667,
2012-06-23,4.625,12.75,17.667,4.917,
2012-06-24,4.875,12.417,15.25,2.833,
2012-06-25,3.708,11.917,15.917,4.0,
2012-06-26,3.208,11.375,16.083,4.708,
2012-06-27,3.958,18.542,24.792,6.25,
2012-06-28,3.0,9.261,12.87,3.609,
2012-06-29,3.708,16.458,26.125,9.667,
2012-06-30,3.875,14.208,22.417,8.208,
2012-07-01,4.083,11.25,16.667,5.417,
2012-07-02,4.792,18.542,27.208,8.667,
2012-07-03,5.083,18.042,25.208,7.167,
2012-07-04,4.833,18.458,26.958,8.5,
2012-07-05,4.957,21.957,39.826,17.87,
2012-07-06,4.875,19.958,39.917,19.958,
2012-07-07,2.958,7.542,10.417,2.875,
2012-07-08,3.0,3.875,5.958,2.083,
2012-07-09,4.042,13.792,20.375,6.583,
2012-07-10,3.917,12.792,19.75,6.958,
2012-07-11,2.917,10.75,18.458,7.708,
2012-07-12,2.565,9.13,18.261,9.13,
2012-07-13,3.958,15.708,26.042,10.333,
2012-07-14,4.167,15.625,25.917,10.292,
2012-07-15,2.292,6.042,11.667,5.625,
2012-07-16,1.708,3.958,9.75,5.792,
2012-07-17,2.458,9.875,19.208,9.333,
2012-07-18,2.333,9.708,21.208,11.5,
2012-07-19,3.0,16.13,27.696,11.565,
2012-07-20,3.917,16.583,31.917,15.333,
2012-07-21,3.792,9.125,16.167,7.042,
2012-07-22,3.833,6.917,10.125,3.208,
2012-07-23,4.25,13.667,21.0,7.333,
2012-07-24,4.458,15.083,23.0,7.917,
2012-07-25,6.0,19.667,28.917,9.25,
2012-07-26,6.174,19.261,26.739,7.478,
2012-07-27,6.708,25.042,35.417,10.375,
2012-07-28,4.75,15.542,20.125,4.583,
2012-07-29,3.458,9.625,13.208,3.583,
2012-07-30,2.458,9.917,18.375,8.458,
2012-07-31,2.25,9.583,16.042,6.458,
2012-08-01,1.833,5.083,7.958,2.875,
2012-08-02,2.957,12.565,22.391,9.826,
2012-08-03,2.667,9.583,14.292,4.708,
2012-08-04,2.042,4.833,6.917,2.083,
