date,SO2_mean,SPM_mean
2016-04-23,0.542,64.375
2016-04-24,0.708,49.167
2016-04-25,3.083,44.375
2016-04-26,1.083,29.042
2016-04-27,0.083,18.625
2016-04-28,0.0,10.458
2016-04-29,0.0,14.167
2016-04-30,0.958,20.125
2016-05-01,0.875,24.542
2016-05-02,3.304,34.083
2016-05-03,0.125,21.667
2016-05-04,1.458,29.083
2016-05-05,0.708,20.958
2016-05-06,0.125,24.583
2016-05-07,0.0,40.833
2016-05-08,2.0,46.542
2016-05-09,0.0,15.458
2016-05-10,0.25,30.333
2016-05-11,0.0,7.625
2016-05-12,2.625,15.083
2016-05-13,0.083,15.333
2016-05-14,2.0,26.708
2016-05-15,1.333,33.333
2016-05-16,0.435,21.208
2016-05-17,0.542,19.565
2016-05-18,3.083,19.875
2016-05-19,1.667,21.167
2016-05-20,1.375,22.708
2016-05-21,2.167,29.083
2016-05-22,2.708,38.042
2016-05-23,1.458,26.542
2016-05-24,0.708,22.583
2016-05-25,0.167,16.625
2016-05-26,2.625,35.5
2016-05-27,0.833,63.417
2016-05-28,1.125,47.125
2016-05-29,0.042,40.208
2016-05-30,0.348,32.25
2016-05-31,2.0,27.958
2016-06-01,0.5,26.917
2016-06-02,0.0,11.583
2016-06-03,2.833,18.083
2016-06-04,0.833,14.583
2016-06-05,0.583,6.667
2016-06-06,1.417,17.917
2016-06-07,1.958,17.083
2016-06-08,1.458,20.625
2016-06-09,0.167,22.125
2016-06-10,2.5,25.667
2016-06-11,1.875,26.833
2016-06-12,0.875,13.917
2016-06-13,0.0,8.125
2016-06-14,1.5,20.542
2016-06-15,2.042,25.583
2016-06-16,1.667,28.5
2016-06-17,0.75,25.083
2016-06-18,4.167,35.208
2016-06-19,1.917,20.042
2016-06-20,0.304,22.458
2016-06-21,0.042,9.333
2016-06-22,0.167,11.917
2016-06-23,0.0,11.875
2016-06-24,0.458,23.542
2016-06-25,0.042,23.167
2016-06-26,0.833,35.375
2016-06-27,1.13,35.875
2016-06-28,1.667,13.792
2016-06-29,1.958,23.875
2016-06-30,5.25,33.958
2016-07-01,4.25,31.167
2016-07-02,2.333,18.75
2016-07-03,1.292,15.583
2016-07-04,2.261,24.625
2016-07-05,3.542,31.5
2016-07-06,2.833,24.0
2016-07-07,2.167,20.375
2016-07-08,0.333,7.125
2016-07-09,1.667,9.792
2016-07-10,4.292,35.417
2016-07-11,2.13,26.458
2016-07-12,0.25,11.083
2016-07-13,0.167,10.913
2016-07-14,0.208,31.667
2016-07-15,0.0,10.083
2016-07-16,1.208,20.375
2016-07-17,0.25,17.292
2016-07-18,0.435,28.958
2016-07-19,0.333,23.625
2016-07-20,0.708,17.167
2016-07-21,0.167,11.375
2016-07-22,0.167,12.292
2016-07-23,2.75,30.708
2016-07-24,1.542,14.333
2016-07-25,2.957,19.5
2016-07-26,1.833,21.958
2016-07-27,3.25,24.833
2016-07-28,2.333,17.167
2016-07-29,1.667,12.958
2016-07-30,3.125,13.917
2016-07-31,2.875,13.208
2016-08-01,0.957,22.917
2016-08-02,0.0,26.625
2016-08-03,0.875,27.542
2016-08-04,1.833,30.833
2016-08-05,1.833,31.792
2016-08-06,2.333,23.792
2016-08-07,1.458,13.708
2016-08-08,1.739,13.292
2016-08-09,0.417,20.261
2016-08-10,0.417,11.208
2016-08-11,0.583,15.708
2016-08-12,1.083,25.375
2016-08-13,2.708,37.625
2016-08-14,1.333,31.75
2016-08-15,1.0,30.208
2016-08-16,0.792,27.75
2016-08-17,0.125,11.458
2016-08-18,1.542,15.167
2016-08-19,1.583,26.625
2016-08-20,0.75,16.333
2016-08-21,0.917,18.917
2016-08-22,0.0,11.5
2016-08-23,0.042,10.167
2016-08-24,2.625,15.208
2016-08-25,2.0,14.417
2016-08-26,1.083,9.917
2016-08-27,0.0,7.458
2016-08-28,0.208,8.958
2016-08-29,0.0,7.667
2016-08-30,0.958,11.542
2016-08-31,1.625,22.5
2016-09-01,2.583,46.208
2016-09-02,2.083,37.292
2016-09-03,1.042,21.333
2016-09-04,1.125,13.708
2016-09-05,0.217,12.25
2016-09-06,1.045,15.913
2016-09-07,1.208,22.958
2016-09-08,0.167,21.125
2016-09-09,0.5,28.708
2016-09-10,1.625,33.458
2016-09-11,1.833,34.5
2016-09-12,0.13,12.583
2016-09-13,0.0,4.875
2016-09-14,0.292,10.083
2016-09-15,0.125,11.25
2016-09-16,2.5,31.917
2016-09-17,1.292,17.333
2016-09-18,0.042,5.292
2016-09-19,0.0,2.958
2016-09-20,0.0,7.875
2016-09-21,0.0,12.958
2016-09-22,0.5,19.375
2016-09-23,0.083,11.958
2016-09-24,1.667,22.083
2016-09-25,1.458,28.458
2016-09-26,0.87,10.417
2016-09-27,1.542,16.625
2016-09-28,1.167,20.083
2016-09-29,0.0,6.083
2016-09-30,0.25,14.458
2016-10-01,0.667,9.708
2016-10-02,1.625,36.042
2016-10-03,2.826,13.375
2016-10-04,1.542,16.625
2016-10-05,0.583,16.208
2016-10-06,0.125,11.773
2016-10-07,0.917,14.833
2016-10-08,1.917,17.417
2016-10-09,0.167,11.25
2016-10-10,0.0,6.125
2016-10-11,0.125,7.917
2016-10-12,0.333,16.75
2016-10-13,0.333,14.417
2016-10-14,1.167,10.875
2016-10-15,1.375,13.292
2016-10-16,0.625,18.75
2016-10-17,1.13,17.292
2016-10-18,0.042,15.5
2016-10-19,1.25,28.417
2016-10-20,0.5,24.167
2016-10-21,0.0,23.917
2016-10-22,0.583,22.833
2016-10-23,0.0,7.958
2016-10-24,0.043,8.375
2016-10-25,1.875,19.292
2016-10-26,0.458,11.875
2016-10-27,0.417,13.583
2016-10-28,0.0,14.0
2016-10-29,0.0,10.875
2016-10-30,0.458,16.333
2016-10-31,0.348,17.458
2016-11-01,0.167,9.783
2016-11-02,0.0,4.792
2016-11-03,0.792,18.833
2016-11-04,0.917,35.583
2016-11-05,0.958,38.375
2016-11-06,0.208,23.333
2016-11-07,0.609,18.75
2016-11-08,0.333,28.208
2016-11-09,0.0,7.333
2016-11-10,0.333,10.5
2016-11-11,0.208,16.5
2016-11-12,0.958,27.25
2016-11-13,1.792,39.167
2016-11-14,0.043,28.208
2016-11-15,0.043,26.542
2016-11-16,0.375,20.792
2016-11-17,0.833,24.0
2016-11-18,0.667,34.917
2016-11-19,0.208,16.917
2016-11-20,0.333,16.458
2016-11-21,0.565,25.75
2016-11-22,0.167,19.292
2016-11-23,0.042,6.125
2016-11-24,0.208,6.292
2016-11-25,0.0,6.0
2016-11-26,1.833,17.167
2016-11-27,0.083,7.917
2016-11-28,0.826,30.458
2016-11-29,0.292,23.783
2016-11-30,1.333,14.375
2016-12-01,1.375,23.708
2016-12-02,0.625,11.25
2016-12-03,1.958,19.167
2016-12-04,0.958,31.333
2016-12-05,1.0,35.25
2016-12-06,1.75,22.917
2016-12-07,1.273,12.545
2016-12-08,1.75,29.125
2016-12-09,1.583,38.875
2016-12-10,0.208,10.25
2016-12-11,0.542,6.917
2016-12-12,1.087,11.167
2016-12-13,0.708,13.917
2016-12-14,0.0,5.292
2016-12-15,0.542,6.583
2016-12-16,0.583,4.458
2016-12-17,0.667,9.0
2016-12-18,1.125,17.708
2016-12-19,1.739,25.542
2016-12-20,1.708,31.375
2016-12-21,1.81,35.227
2016-12-22,1.5,10.75
2016-12-23,0.5,14.833
2016-12-24,0.583,13.5
2016-12-25,1.5,12.958
2016-12-26,1.409,16.478
2016-12-27,0.75,7.417
2016-12-28,0.333,2.583
2016-12-29,0.792,8.667
2016-12-30,0.625,6.458
2016-12-31,0.667,9.667
2017-01-01,0.826,10.708
2017-01-02,1.25,15.792
2017-01-03,0.958,14.917
2017-01-04,0.583,6.917
2017-01-05,0.458,16.083
2017-01-06,0.75,12.917
2017-01-07,0.875,10.375
2017-01-08,0.217,12.625
2017-01-09,0.833,19.417
2017-01-10,0.458,7.958
2017-01-11,0.792,4.333
2017-01-12,0.125,4.583
2017-01-13,0.792,14.875
2017-01-14,0.833,16.167
2017-01-15,1.478,29.208
2017-01-16,2.542,41.792
2017-01-17,0.833,15.667
2017-01-18,0.417,16.5
2017-01-19,2.208,60.083
2017-01-20,0.5,25.333
2017-01-21,0.625,21.417
2017-01-22,0.783,19.458
2017-01-23,1.167,26.609
2017-01-24,1.0,7.042
2017-01-25,0.917,5.0
2017-01-26,1.083,5.292
2017-01-27,1.542,9.833
2017-01-28,1.167,18.375
2017-01-29,1.174,17.833
2017-01-30,0.75,7.208
2017-01-31,1.583,11.167
2017-02-01,1.292,12.458
2017-02-02,0.792,10.292
2017-02-03,1.042,17.125
2017-02-04,0.583,6.583
2017-02-05,0.609,7.625
2017-02-06,0.833,9.167
2017-02-07,0.958,7.792
2017-02-08,1.667,14.917
2017-02-09,1.958,26.125
2017-02-10,0.458,26.292
2017-02-11,1.333,20.083
2017-02-12,0.304,13.0
2017-02-13,0.417,9.542
2017-02-14,1.125,16.958
2017-02-15,0.417,34.292
2017-02-16,1.0,27.682
2017-02-17,0.625,11.708
2017-02-18,1.167,10.125
2017-02-19,2.391,16.458
2017-02-20,0.792,19.458
2017-02-21,0.417,17.826
2017-02-22,0.542,13.25
2017-02-23,0.792,29.167
2017-02-24,2.0,46.792
2017-02-25,1.833,46.125
2017-02-26,0.391,31.125
2017-02-27,2.708,18.542
2017-02-28,1.375,23.292
2017-03-01,0.958,26.0
2017-03-02,1.0,14.042
2017-03-03,2.958,31.167
2017-03-04,1.667,22.0
2017-03-05,0.478,9.0
2017-03-06,0.0,8.708
2017-03-07,1.083,11.542
2017-03-08,0.417,7.708
2017-03-09,0.0,11.208
2017-03-10,0.292,10.042
2017-03-11,0.458,28.625
2017-03-12,4.174,29.25
2017-03-13,4.917,29.292
2017-03-14,4.958,45.958
2017-03-15,2.792,35.458
2017-03-16,0.125,9.083
2017-03-17,1.125,8.0
2017-03-18,2.375,15.625
2017-03-19,0.087,11.333
2017-03-20,0.0,6.292
2017-03-21,0.0,1.0
2017-03-22,0.0,5.304
2017-03-23,0.875,7.792
2017-03-24,0.958,22.208
2017-03-25,0.958,74.958
2017-03-26,1.348,50.083
2017-03-27,1.958,34.375
2017-03-28,1.708,30.125
2017-03-29,0.958,31.333
2017-03-30,0.75,27.708
2017-03-31,2.792,19.833
2017-04-01,0.5,9.417
2017-04-02,0.333,10.292
2017-04-03,1.261,19.542
2017-04-04,5.25,32.458
2017-04-05,3.583,26.708
2017-04-06,2.667,24.292
2017-04-07,4.167,15.667
2017-04-08,3.958,52.792
2017-04-09,1.042,29.333
2017-04-10,0.696,18.875
2017-04-11,0.583,10.458
2017-04-12,0.5,14.542
2017-04-13,1.708,20.708
2017-04-14,4.792,21.583
2017-04-15,1.625,25.583
2017-04-16,2.958,32.083
2017-04-17,1.435,26.217
2017-04-18,0.958,19.0
2017-04-19,0.958,28.208
2017-04-20,2.125,25.917
2017-04-21,2.208,22.625
2017-04-22,1.042,19.542
2017-04-23,1.167,11.875
2017-04-24,2.261,15.25
2017-04-25,1.583,15.5
2017-04-26,1.042,13.042
2017-04-27,0.75,16.667
2017-04-28,1.708,16.417
2017-04-29,2.292,28.292
2017-04-30,2.417,35.75
2017-05-01,0.87,32.083
2017-05-02,2.958,25.875
2017-05-03,1.708,16.417
2017-05-04,1.0,11.667
2017-05-05,1.417,11.292
2017-05-06,0.083,36.75
2017-05-07,1.417,53.125
2017-05-08,2.217,96.667
2017-05-09,0.292,47.167
2017-05-10,0.125,18.5
2017-05-11,1.25,25.292
2017-05-12,1.0,37.875
2017-05-13,0.0,12.25
2017-05-14,0.5,23.5
2017-05-15,1.043,15.708
2017-05-16,1.542,17.304
2017-05-17,1.333,19.958
2017-05-18,1.708,24.125
2017-05-19,2.25,28.292
2017-05-20,3.0,31.167
2017-05-21,2.792,23.042
2017-05-22,3.13,16.25
2017-05-23,3.083,18.208
2017-05-24,2.25,33.875
2017-05-25,0.917,18.958
2017-05-26,0.792,14.042
2017-05-27,0.75,9.917
2017-05-28,2.125,15.042
2017-05-29,1.478,17.25
2017-05-30,4.958,36.583
2017-05-31,3.25,48.417
2017-06-01,3.333,47.792
2017-06-02,0.583,17.292
2017-06-03,1.417,11.292
2017-06-04,0.667,10.0
2017-06-05,0.957,7.167
2017-06-06,1.667,14.0
2017-06-07,0.292,14.792
2017-06-08,0.583,10.5
2017-06-09,1.292,22.125
2017-06-10,1.042,37.583
2017-06-11,0.292,28.125
2017-06-12,0.304,5.875
2017-06-13,0.75,7.391
2017-06-14,1.042,11.042
2017-06-15,1.583,24.833
2017-06-16,0.75,19.958
2017-06-17,2.042,15.792
2017-06-18,1.875,31.208
2017-06-19,2.391,32.125
2017-06-20,1.042,28.0
2017-06-21,0.375,9.0
2017-06-22,0.667,17.5
2017-06-23,2.583,15.043
2017-06-24,0.292,18.792
2017-06-25,0.042,16.375
2017-06-26,2.13,28.875
2017-06-27,4.792,36.5
2017-06-28,2.0,25.0
2017-06-29,0.583,21.542
2017-06-30,2.333,16.25
2017-07-01,2.375,23.167
2017-07-02,1.0,16.167
2017-07-03,1.435,17.375
2017-07-04,0.5,13.917
2017-07-05,0.375,17.292
2017-07-06,1.667,16.208
2017-07-07,0.917,9.0
2017-07-08,2.125,21.0
2017-07-09,1.125,17.292
2017-07-10,2.435,18.333
2017-07-11,1.333,15.0
2017-07-12,0.917,22.391
2017-07-13,1.0,26.792
2017-07-14,1.833,33.0
2017-07-15,1.875,33.208
2017-07-16,0.958,16.458
2017-07-17,0.261,9.167
2017-07-18,0.348,10.652
2017-07-19,0.958,22.25
2017-07-20,2.208,27.708
2017-07-21,1.833,25.917
2017-07-22,2.0,25.5
2017-07-23,1.375,23.5
2017-07-24,2.957,33.042
2017-07-25,1.583,44.083
2017-07-26,0.0,13.958
2017-07-27,2.375,27.25
2017-07-28,0.458,40.125
2017-07-29,0.042,24.042
2017-07-30,0.333,19.0
2017-07-31,1.826,29.333
2017-08-01,0.167,19.458
2017-08-02,0.417,11.625
2017-08-03,1.792,20.5
2017-08-04,1.958,14.917
2017-08-05,0.625,12.167
2017-08-06,0.375,11.208
2017-08-07,0.0,14.208
2017-08-08,0.292,30.522
2017-08-09,0.667,26.708
2017-08-10,0.583,27.0
2017-08-11,0.083,13.417
2017-08-12,0.0,5.417
2017-08-13,0.333,4.917
2017-08-14,0.783,13.958
2017-08-15,0.0,10.958
2017-08-16,0.125,11.083
2017-08-17,1.417,13.792
2017-08-18,0.125,13.5
2017-08-19,0.458,9.375
2017-08-20,2.583,20.667
2017-08-21,1.696,27.417
2017-08-22,3.833,17.542
2017-08-23,1.875,16.0
2017-08-24,1.25,14.25
2017-08-25,0.5,11.833
2017-08-26,0.292,12.667
2017-08-27,1.208,17.583
2017-08-28,1.0,19.75
2017-08-29,0.542,18.875
2017-08-30,0.0,10.0
2017-08-31,0.0,8.667
2017-09-01,0.0,10.167
2017-09-02,0.0,4.667
2017-09-03,0.167,6.042
2017-09-04,1.261,13.125
2017-09-05,0.13,9.522
2017-09-06,0.792,28.0
2017-09-07,0.083,13.792
2017-09-08,0.0,9.292
2017-09-09,1.542,20.042
2017-09-10,2.25,25.583
2017-09-11,1.826,24.667
2017-09-12,0.167,9.25
2017-09-13,0.667,16.083
2017-09-14,1.333,15.375
2017-09-15,0.542,9.333
2017-09-16,0.542,8.833
2017-09-17,0.042,4.292
2017-09-18,0.043,10.583
2017-09-19,0.792,39.0
2017-09-20,1.0,53.792
2017-09-21,1.708,28.792
2017-09-22,0.958,24.375
2017-09-23,0.333,22.792
2017-09-24,1.5,23.125
2017-09-25,2.391,32.75
2017-09-26,0.875,28.542
2017-09-27,1.0,15.042
2017-09-28,0.0,6.792
2017-09-29,0.5,12.125
2017-09-30,0.708,16.917
2017-10-01,1.542,19.542
2017-10-02,0.435,14.5
2017-10-03,0.0,5.875
2017-10-04,0.0,5.5
2017-10-05,0.708,9.174
2017-10-06,0.208,6.0
2017-10-07,0.375,8.417
2017-10-08,1.125,16.583
2017-10-09,2.261,29.583
2017-10-10,0.833,28.542
2017-10-11,0.917,24.0
2017-10-12,0.083,6.583
2017-10-13,0.0,4.125
2017-10-14,0.0,8.583
2017-10-15,0.0,5.958
2017-10-16,0.0,2.583
2017-10-17,0.375,3.833
2017-10-18,0.0,9.625
2017-10-19,0.0,3.583
2017-10-20,0.583,3.833
2017-10-21,0.167,3.167
2017-10-22,0.042,3.583
2017-10-23,0.0,16.542
2017-10-24,0.0,14.375
2017-10-25,0.0,10.083
2017-10-26,0.792,14.042
2017-10-27,1.375,22.333
2017-10-28,0.792,20.042
2017-10-29,0.125,12.292
2017-10-30,0.043,11.833
2017-10-31,0.958,9.208
2017-11-01,0.667,16.043
2017-11-02,0.875,18.208
2017-11-03,1.125,22.0
2017-11-04,0.167,17.292
2017-11-05,0.917,20.333
2017-11-06,1.913,29.833
2017-11-07,1.333,37.875
2017-11-08,0.458,39.583
2017-11-09,0.042,28.292
2017-11-10,2.167,27.667
2017-11-11,0.208,12.792
2017-11-12,0.333,10.458
2017-11-13,2.435,20.125
2017-11-14,1.042,20.5
2017-11-15,1.167,12.458
2017-11-16,0.917,8.75
2017-11-17,1.542,12.167
2017-11-18,0.708,13.875
2017-11-19,0.083,5.542
2017-11-20,0.348,7.458
2017-11-21,1.083,15.167
2017-11-22,0.167,28.667
2017-11-23,0.542,10.542
2017-11-24,0.583,8.792
2017-11-25,0.75,11.375
2017-11-26,1.167,26.542
2017-11-27,0.565,19.917
2017-11-28,1.667,38.696
2017-11-29,0.0,27.75
2017-11-30,0.5,20.125
2017-12-01,0.0,3.25
2017-12-02,0.417,8.542
2017-12-03,1.042,14.792
2017-12-04,0.913,18.708
2017-12-05,0.864,4.136
2017-12-06,0.833,9.25
2017-12-07,1.042,17.25
2017-12-08,0.708,10.667
2017-12-09,0.625,9.0
2017-12-10,0.417,16.5
2017-12-11,0.87,12.042
2017-12-12,0.0,2.542
2017-12-13,0.5,4.25
2017-12-14,0.042,7.208
2017-12-15,1.208,12.958
2017-12-16,0.625,20.625
2017-12-17,0.333,2.833
2017-12-18,0.87,10.417
2017-12-19,0.875,16.583
2017-12-20,0.542,8.792
2017-12-21,0.958,11.542
2017-12-22,1.042,13.542
2017-12-23,1.375,31.875
2017-12-24,1.25,32.208
2017-12-25,0.696,10.375
2017-12-26,0.542,6.522
2017-12-27,0.667,2.833
2017-12-28,0.542,8.792
2017-12-29,0.875,38.5
2017-12-30,0.458,36.792
2017-12-31,0.417,24.333
2018-01-01,0.75,8.542
2018-01-02,0.667,7.0
2018-01-03,0.292,5.708
2018-01-04,0.478,11.391
2018-01-05,0.417,28.0
2018-01-06,0.0,10.583
2018-01-07,0.913,4.375
2018-01-08,1.75,14.0
2018-01-09,1.042,8.0
2018-01-10,0.913,10.292
2018-01-11,1.333,15.583
2018-01-12,1.625,17.458
2018-01-13,1.667,16.708
2018-01-14,0.87,9.417
2018-01-15,1.087,35.042
2018-01-16,0.583,16.792
2018-01-17,0.625,8.583
2018-01-18,0.375,9.833
2018-01-19,1.0,15.083
2018-01-20,0.542,17.333
2018-01-21,0.955,5.917
2018-01-22,1.333,9.792
2018-01-23,2.208,28.417
2018-01-24,1.083,16.792
2018-01-25,2.083,16.208
2018-01-26,0.833,9.292
2018-01-27,0.5,8.125
2018-01-28,1.043,16.458
2018-01-29,0.833,13.792
2018-01-30,2.696,15.957
2018-01-31,0.667,14.75
2018-02-01,0.708,7.042
2018-02-02,0.667,15.458
2018-02-03,0.958,30.417
2018-02-04,0.565,18.0
2018-02-05,1.125,18.208
2018-02-06,1.609,22.208
2018-02-07,1.625,32.75
2018-02-08,0.0,12.542
2018-02-09,0.208,8.708
2018-02-10,0.875,6.167
2018-02-11,0.739,8.333
2018-02-12,0.957,16.375
2018-02-13,0.708,25.0
2018-02-14,0.0,14.417
2018-02-15,1.542,13.583
2018-02-16,0.917,25.792
2018-02-17,0.667,19.042
2018-02-18,2.304,14.375
2018-02-19,0.826,16.75
2018-02-20,0.542,9.208
2018-02-21,0.458,17.708
2018-02-22,1.792,25.0
2018-02-23,0.333,13.208
2018-02-24,1.417,13.833
2018-02-25,1.636,22.652
2018-02-26,1.083,23.708
2018-02-27,1.667,16.958
2018-02-28,0.583,15.208
2018-03-01,1.375,27.792
2018-03-02,2.478,34.565
2018-03-03,0.625,15.625
2018-03-04,0.364,6.5
2018-03-05,3.125,21.5
2018-03-06,0.833,17.75
2018-03-07,0.625,16.5
2018-03-08,1.292,12.542
2018-03-09,3.625,15.125
2018-03-10,1.125,9.917
2018-03-11,0.952,8.727
2018-03-12,1.417,22.083
2018-03-13,1.208,8.833
2018-03-14,1.125,4.958
2018-03-15,2.0,10.25
2018-03-16,1.125,7.583
2018-03-17,1.375,16.125
2018-03-18,3.955,15.792
2018-03-19,0.708,14.708
2018-03-20,1.083,15.333
2018-03-21,0.875,17.625
2018-03-22,0.208,35.542
2018-03-23,0.458,21.583
2018-03-24,1.0,8.708
2018-03-25,0.045,11.522
2018-03-26,0.208,22.292
2018-03-27,0.917,31.208
2018-03-28,0.0,21.958
2018-03-29,1.708,23.167
2018-03-30,0.083,21.375
2018-03-31,0.0,13.375
2018-04-01,3.917,32.625
2018-04-02,2.609,29.375
2018-04-03,2.542,24.542
2018-04-04,1.875,22.292
2018-04-05,1.435,16.375
2018-04-06,1.125,29.5
2018-04-07,0.042,27.833
2018-04-08,0.667,12.708
2018-04-09,1.217,28.625
2018-04-10,3.375,34.708
2018-04-11,1.292,31.875
2018-04-12,1.0,15.625
2018-04-13,1.25,12.292
2018-04-14,0.542,18.792
2018-04-15,0.167,21.75
2018-04-16,1.522,42.25
2018-04-17,1.708,48.708
2018-04-18,1.167,35.125
2018-04-19,1.273,21.636
2018-04-20,1.875,18.292
2018-04-21,3.458,30.75
2018-04-22,2.667,32.875
2018-04-23,1.455,27.043
2018-04-24,0.542,8.708
2018-04-25,0.0,9.417
2018-04-26,2.292,12.625
2018-04-27,1.292,21.25
2018-04-28,0.792,30.667
2018-04-29,3.625,32.542
2018-04-30,1.783,36.458
2018-05-01,2.348,35.708
2018-05-02,0.708,18.75
2018-05-03,0.875,11.333
2018-05-04,1.0,14.5
2018-05-05,1.875,13.5
2018-05-06,1.75,20.708
2018-05-07,0.0,5.042
2018-05-08,0.609,7.417
2018-05-09,0.75,11.208
2018-05-10,0.708,7.875
2018-05-11,4.0,14.958
2018-05-12,2.625,20.5
2018-05-13,0.958,18.833
2018-05-14,0.826,20.417
2018-05-15,3.042,32.167
2018-05-16,2.87,39.667
2018-05-17,3.75,52.708
2018-05-18,2.625,37.625
2018-05-19,0.0,4.292
2018-05-20,0.417,6.375
2018-05-21,1.261,8.042
2018-05-22,1.739,9.217
2018-05-23,0.333,8.875
2018-05-24,0.458,12.0
2018-05-25,3.458,18.417
2018-05-26,1.708,16.0
2018-05-27,3.083,18.167
2018-05-28,1.174,12.667
2018-05-29,1.0,13.375
2018-05-30,3.609,21.5
2018-05-31,1.833,30.625
2018-06-01,0.333,10.625
2018-06-02,2.333,17.292
2018-06-03,1.783,16.522
2018-06-04,1.478,11.0
2018-06-05,0.542,13.042
2018-06-06,1.167,7.542
2018-06-07,1.522,14.833
2018-06-08,2.542,24.375
2018-06-09,0.75,21.5
2018-06-10,2.208,24.417
2018-06-11,0.043,5.083
2018-06-12,0.0,3.542
2018-06-13,0.043,5.292
2018-06-14,2.542,12.417
2018-06-15,0.458,12.708
2018-06-16,0.375,11.083
2018-06-17,0.875,11.667
2018-06-18,1.043,13.917
2018-06-19,0.958,12.292
2018-06-20,0.261,10.348
2018-06-21,0.792,24.75
2018-06-22,3.417,28.833
2018-06-23,2.625,14.625
2018-06-24,1.542,22.583
2018-06-25,3.478,32.708
2018-06-26,2.5,41.458
2018-06-27,0.565,8.5
2018-06-28,1.125,8.375
2018-06-29,0.5,10.75
2018-06-30,0.625,9.208
2018-07-01,1.292,13.583
2018-07-02,0.478,15.875
2018-07-03,0.125,13.333
2018-07-04,0.333,17.042
2018-07-05,0.391,15.208
2018-07-06,0.0,2.333
2018-07-07,0.0,1.875
2018-07-08,0.042,8.667
2018-07-09,1.0,8.875
2018-07-10,1.043,11.792
2018-07-11,2.458,16.25
2018-07-12,1.542,14.875
2018-07-13,0.417,12.208
2018-07-14,0.0,10.833
2018-07-15,3.167,16.958
2018-07-16,2.739,32.5
2018-07-17,4.042,29.667
2018-07-18,2.708,37.167
2018-07-19,2.833,38.667
2018-07-20,1.783,28.609
2018-07-21,1.25,8.25
2018-07-22,0.417,9.625
2018-07-23,1.636,15.167
2018-07-24,1.417,16.5
2018-07-25,0.625,12.375
2018-07-26,1.667,19.833
2018-07-27,0.417,16.042
2018-07-28,0.0,15.792
2018-07-29,0.0,13.75
2018-07-30,0.696,6.167
2018-07-31,1.13,10.292
2018-08-01,1.542,13.083
2018-08-02,1.083,17.125
2018-08-03,2.208,23.458
2018-08-04,1.375,16.417
2018-08-05,0.917,16.5
2018-08-06,0.273,21.167
2018-08-07,0.333,11.042
2018-08-08,0.125,6.25
2018-08-09,0.0,8.958
2018-08-10,1.083,11.458
2018-08-11,2.167,22.0
2018-08-12,1.125,12.917
2018-08-13,1.043,8.708
2018-08-14,1.417,7.583
2018-08-15,0.522,11.304
2018-08-16,0.167,9.042
2018-08-17,0.125,6.083
2018-08-18,1.208,9.125
2018-08-19,1.333,12.083
2018-08-20,1.826,14.167
2018-08-21,2.292,13.583
2018-08-22,1.0,10.333
2018-08-23,1.292,8.625
2018-08-24,1.0,11.667
2018-08-25,2.083,18.833
2018-08-26,1.792,11.958
2018-08-27,1.217,12.292
2018-08-28,0.261,6.167
2018-08-29,1.0,12.0
2018-08-30,1.125,10.083
2018-08-31,0.333,7.458
2018-09-01,0.167,4.833
2018-09-02,0.667,9.5
2018-09-03,1.652,7.25
2018-09-04,1.125,12.583
2018-09-05,1.304,11.083
2018-09-06,1.75,21.417
2018-09-07,0.5,19.958
2018-09-08,0.875,15.542
2018-09-09,0.917,3.958
2018-09-10,0.043,4.333
2018-09-11,0.909,6.682
2018-09-12,1.75,11.833
2018-09-13,1.375,11.167
2018-09-14,1.417,22.042
2018-09-15,0.292,15.042
2018-09-16,0.458,10.333
2018-09-17,0.652,16.792
2018-09-18,0.458,24.25
2018-09-19,0.167,23.625
2018-09-20,0.167,16.917
2018-09-21,1.13,11.333
2018-09-22,0.875,8.208
2018-09-23,1.25,13.708
2018-09-24,0.304,15.333
2018-09-25,0.0,11.167
2018-09-26,0.125,8.083
2018-09-27,0.043,6.167
2018-09-28,0.792,9.75
2018-09-29,0.0,4.708
2018-09-30,0.042,4.542
2018-10-01,0.826,8.5
2018-10-02,0.458,10.0
2018-10-03,1.542,11.25
2018-10-04,0.348,18.458
2018-10-05,0.0,12.542
2018-10-06,0.375,15.708
2018-10-07,0.125,8.542
2018-10-08,0.435,9.875
2018-10-09,1.583,14.583
2018-10-10,0.917,20.417
2018-10-11,0.609,8.348
2018-10-12,0.0,6.75
2018-10-13,0.333,6.125
2018-10-14,0.25,7.833
2018-10-15,0.435,10.042
2018-10-16,0.917,14.208
2018-10-17,0.435,14.958
2018-10-18,0.667,13.792
2018-10-19,0.0,5.458
2018-10-20,0.0,4.625
2018-10-21,0.417,4.917
2018-10-22,1.609,12.167
2018-10-23,1.417,19.333
2018-10-24,0.75,17.917
2018-10-25,1.208,19.708
2018-10-26,1.87,24.5
2018-10-27,1.042,9.333
2018-10-28,1.0,6.25
2018-10-29,1.174,9.458
2018-10-30,0.583,7.875
2018-10-31,0.087,7.917
2018-11-01,0.333,8.708
2018-11-02,0.458,5.458
2018-11-03,1.5,6.375
2018-11-04,0.875,10.208
2018-11-05,1.913,14.208
2018-11-06,0.792,8.042
2018-11-07,1.875,11.625
2018-11-08,1.87,19.696
2018-11-09,0.75,9.75
2018-11-10,1.042,20.167
