date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,187.792,4.875,82.0,68.292,50.0,6.417,10.5,11.833,1.333,28.583,2.917,21.958,100.0,69.625,45.0,194.208
2011-01-02,188.174,2.957,88.0,63.542,43.0,1.87,6.478,7.652,1.174,17.875,1.043,10.292,87.0,49.792,-1.0,190.043
2011-01-03,190.583,4.167,74.0,60.125,40.0,3.875,9.125,10.25,1.125,36.208,4.208,31.042,100.0,61.0,36.0,194.458
2011-01-04,189.542,3.5,82.0,67.917,57.0,1.958,6.583,7.5,0.917,26.792,2.375,21.5,46.0,29.333,10.0,191.5
2011-01-05,189.417,3.792,82.0,65.958,48.0,5.417,17.875,24.167,6.292,22.083,0.667,10.167,71.0,27.625,-11.0,194.833
2011-01-06,188.957,3.522,80.0,65.458,45.0,4.87,17.391,23.522,6.13,15.0,0.739,7.174,87.0,39.125,-2.0,193.826
2011-01-07,189.75,3.167,83.0,66.375,52.0,6.208,16.792,22.833,6.042,8.75,1.083,6.208,87.0,49.792,15.0,195.958
2011-01-08,189.375,3.25,80.0,63.917,47.0,4.792,17.75,22.75,5.0,10.5,1.5,5.625,94.0,51.75,6.0,194.167
2011-01-09,191.0,4.435,86.0,63.708,43.0,8.087,18.087,23.739,5.652,32.292,4.478,24.25,110.0,66.75,34.0,199.087
2011-01-10,191.25,5.542,79.0,62.583,43.0,9.458,21.292,27.875,6.583,47.167,5.417,34.792,109.0,63.125,17.0,200.708
2011-01-11,187.833,4.083,74.0,57.875,38.0,5.458,15.375,21.625,6.25,24.0,2.083,18.75,84.0,52.333,19.0,193.292
2011-01-12,189.417,4.167,84.0,69.625,51.0,8.583,22.958,38.708,15.75,14.292,1.625,6.167,80.0,34.333,-10.0,198.0
2011-01-13,189.5,4.542,80.0,64.458,45.0,6.333,20.391,25.826,5.435,30.25,3.792,21.125,79.0,49.958,19.0,195.833
2011-01-14,189.542,4.958,78.0,58.167,37.0,6.625,20.0,28.75,8.75,29.875,2.042,19.625,101.0,53.292,9.0,196.167
2011-01-15,187.708,3.667,69.0,59.292,46.0,5.708,15.417,18.042,2.625,15.583,1.667,12.542,82.0,58.167,30.0,193.417
2011-01-16,188.174,2.87,84.0,69.875,55.0,7.696,16.174,19.304,3.13,16.167,2.0,7.292,70.0,56.083,31.0,195.87
2011-01-17,187.083,3.208,88.0,69.0,42.0,7.542,23.583,38.667,15.083,12.125,1.458,4.208,109.0,56.333,11.0,194.625
2011-01-18,187.875,5.083,83.0,68.25,53.0,16.083,33.542,72.417,38.875,21.167,5.125,12.417,98.0,59.083,9.0,203.958
2011-01-19,186.292,3.583,89.0,85.542,75.0,8.417,26.833,38.333,11.5,15.625,2.75,10.292,85.0,70.833,62.0,194.708
