date,PM25_mean
2014-01-17,14.458333333333334
2014-01-18,7.291666666666667
2014-01-19,14.041666666666666
2014-01-20,18.541666666666668
2014-01-21,21.458333333333332
2014-01-22,12.541666666666666
2014-01-23,5.041666666666667
2014-01-24,9.625
2014-01-25,17.75
2014-01-26,19.625
2014-01-27,9.826086956521738
2014-01-28,5.875
2014-01-29,7.25
2014-01-30,6.708333333333333
2014-01-31,8.25
2014-02-01,7.166666666666667
2014-02-02,6.958333333333333
2014-02-03,8.041666666666666
2014-02-04,8.833333333333334
2014-02-05,9.541666666666666
2014-02-06,3.875
2014-02-07,13.375
2014-02-08,14.833333333333334
2014-02-09,6.25
2014-02-10,15.5
2014-02-11,23.416666666666668
2014-02-12,25.25
2014-02-13,6.333333333333333
2014-02-14,10.625
2014-02-15,21.958333333333332
2014-02-16,8.291666666666666
2014-02-17,12.826086956521738
2014-02-18,8.291666666666666
2014-02-19,1.375
2014-02-20,5.0
2014-02-21,8.583333333333334
2014-02-22,9.5
2014-02-23,15.875
2014-02-24,28.91304347826087
2014-02-25,19.166666666666668
2014-02-26,11.208333333333334
2014-02-27,12.291666666666666
2014-02-28,13.25
2014-03-01,4.541666666666667
2014-03-02,13.125
2014-03-03,14.083333333333334
2014-03-04,11.625
2014-03-05,10.416666666666666
2014-03-06,13.416666666666666
2014-03-07,13.166666666666666
2014-03-08,5.958333333333333
2014-03-09,5.708333333333333
2014-03-10,5.166666666666667
2014-03-11,8.375
2014-03-12,17.958333333333332
2014-03-13,11.666666666666666
2014-03-14,14.25
2014-03-15,15.041666666666666
2014-03-16,11.708333333333334
2014-03-17,11.541666666666666
2014-03-18,13.375
2014-03-19,1.7083333333333333
2014-03-20,11.291666666666666
2014-03-21,18.041666666666668
2014-03-22,22.125
2014-03-23,11.666666666666666
2014-03-24,7.217391304347826
2014-03-25,7.958333333333333
2014-03-26,10.833333333333334
2014-03-27,14.916666666666666
2014-03-28,15.166666666666666
2014-03-29,14.75
2014-03-30,23.916666666666668
2014-03-31,26.291666666666668
2014-04-01,12.375
2014-04-02,10.333333333333334
2014-04-03,6.333333333333333
2014-04-04,6.166666666666667
2014-04-05,10.75
2014-04-06,5.375
2014-04-07,11.666666666666666
2014-04-08,22.583333333333332
2014-04-09,30.291666666666668
2014-04-10,30.347826086956523
2014-04-11,15.666666666666666
2014-04-12,16.25
2014-04-13,15.5
2014-04-14,15.833333333333334
2014-04-15,15.375
2014-04-16,27.625
2014-04-17,39.458333333333336
2014-04-18,31.916666666666668
2014-04-19,14.458333333333334
2014-04-20,5.125
2014-04-21,3.125
2014-04-22,15.041666666666666
2014-04-23,15.166666666666666
2014-04-24,14.391304347826088
2014-04-25,16.916666666666668
2014-04-26,17.166666666666668
2014-04-27,13.708333333333334
2014-04-28,12.25
2014-04-29,4.708333333333333
2014-04-30,10.291666666666666
2014-05-01,16.454545454545453
2014-05-02,22.25
2014-05-03,24.25
2014-05-04,12.833333333333334
2014-05-05,15.375
2014-05-06,12.958333333333334
2014-05-07,18.5
2014-05-08,16.0
2014-05-09,14.791666666666666
2014-05-10,12.25
2014-05-11,13.0
2014-05-12,11.91304347826087
2014-05-13,11.625
2014-05-14,19.25
2014-05-15,11.833333333333334
2014-05-16,18.333333333333332
2014-05-17,8.608695652173912
2014-05-18,3.375
2014-05-19,15.583333333333334
2014-05-20,23.0
2014-05-21,6.625
2014-05-22,15.375
2014-05-23,6.0
2014-05-24,9.166666666666666
2014-05-25,13.333333333333334
2014-05-26,8.695652173913043
2014-05-27,14.25
2014-05-28,24.458333333333332
2014-05-29,25.833333333333332
2014-05-30,39.875
2014-05-31,41.458333333333336
2014-06-01,37.041666666666664
2014-06-02,31.833333333333332
2014-06-03,19.541666666666668
2014-06-04,22.26086956521739
2014-06-05,5.291666666666667
2014-06-06,7.791666666666667
2014-06-07,7.791666666666667
2014-06-08,7.75
2014-06-09,11.666666666666666
2014-06-10,13.916666666666666
2014-06-11,11.666666666666666
2014-06-12,5.565217391304348
2014-06-13,5.041666666666667
2014-06-14,16.625
2014-06-15,28.75
2014-06-16,28.782608695652176
2014-06-17,28.166666666666668
2014-06-18,14.791666666666666
2014-06-19,13.791666666666666
2014-06-20,18.458333333333332
2014-06-21,14.125
2014-06-22,8.125
2014-06-23,9.434782608695652
2014-06-24,10.833333333333334
2014-06-25,13.125
2014-06-26,23.791666666666668
2014-06-27,10.666666666666666
2014-06-28,1.75
2014-06-29,12.166666666666666
2014-06-30,25.416666666666668
2014-07-01,18.583333333333332
2014-07-02,22.833333333333332
2014-07-03,18.166666666666668
2014-07-04,7.375
2014-07-05,7.125
2014-07-06,6.25
2014-07-07,8.5
2014-07-08,11.958333333333334
2014-07-09,6.416666666666667
2014-07-10,2.25
2014-07-11,14.125
2014-07-12,27.416666666666668
2014-07-13,23.833333333333332
2014-07-14,11.375
2014-07-15,16.708333333333332
2014-07-16,20.75
2014-07-17,19.916666666666668
2014-07-18,22.0
2014-07-19,13.318181818181818
2014-07-20,14.333333333333334
2014-07-21,17.125
2014-07-22,27.869565217391305
2014-07-23,20.318181818181817
2014-07-24,18.583333333333332
2014-07-25,15.541666666666666
2014-07-26,24.25
2014-07-27,18.083333333333332
2014-07-28,7.913043478260869
2014-07-29,16.25
2014-07-30,15.416666666666666
2014-07-31,11.083333333333334
2014-08-01,11.208333333333334
2014-08-02,7.291666666666667
2014-08-03,4.0
2014-08-04,3.5
2014-08-05,4.583333333333333
2014-08-06,5.75
2014-08-07,6.333333333333333
2014-08-08,5.458333333333333
2014-08-09,1.5833333333333333
2014-08-10,4.583333333333333
2014-08-11,7.333333333333333
2014-08-12,9.375
2014-08-13,16.25
2014-08-14,14.125
2014-08-15,8.5
2014-08-16,6.125
2014-08-17,8.166666666666666
2014-08-18,7.0
2014-08-19,6.75
2014-08-20,6.0
2014-08-21,6.708333333333333
2014-08-22,7.541666666666667
2014-08-23,4.833333333333333
2014-08-24,4.125
2014-08-25,10.458333333333334
2014-08-26,10.5
2014-08-27,6.333333333333333
2014-08-28,5.25
2014-08-29,6.041666666666667
2014-08-30,8.083333333333334
2014-08-31,7.916666666666667
2014-09-01,4.5
2014-09-02,9.291666666666666
2014-09-03,8.625
2014-09-04,3.125
2014-09-05,9.375
2014-09-06,17.583333333333332
2014-09-07,8.478260869565217
2014-09-08,9.25
2014-09-09,10.208333333333334
2014-09-10,14.166666666666666
2014-09-11,10.5
2014-09-12,5.833333333333333
2014-09-13,4.166666666666667
2014-09-14,4.75
2014-09-15,8.375
2014-09-16,12.583333333333334
2014-09-17,8.458333333333334
2014-09-18,7.083333333333333
2014-09-19,10.125
2014-09-20,11.625
2014-09-21,8.833333333333334
2014-09-22,9.375
2014-09-23,15.0
2014-09-24,9.173913043478262
2014-09-25,2.2916666666666665
2014-09-26,6.608695652173913
2014-09-27,6.913043478260869
2014-09-28,8.416666666666666
2014-09-29,13.875
2014-09-30,20.47826086956522
2014-10-01,14.041666666666666
2014-10-02,12.791666666666666
2014-10-03,11.333333333333334
2014-10-04,11.208333333333334
2014-10-05,5.083333333333333
2014-10-06,2.1666666666666665
2014-10-07,6.0
2014-10-08,8.791666666666666
2014-10-09,7.333333333333333
2014-10-10,9.208333333333334
2014-10-11,16.5
2014-10-12,14.041666666666666
2014-10-13,2.3333333333333335
2014-10-14,3.6666666666666665
2014-10-15,5.875
2014-10-16,9.875
2014-10-17,12.0
2014-10-18,10.375
2014-10-19,11.833333333333334
2014-10-20,9.208333333333334
2014-10-21,8.375
2014-10-22,3.7083333333333335
2014-10-23,5.7272727272727275
2014-10-24,10.666666666666666
2014-10-25,16.875
2014-10-26,15.583333333333334
2014-10-27,10.208333333333334
2014-10-28,9.26086956521739
2014-10-29,11.458333333333334
2014-10-30,16.916666666666668
2014-10-31,14.083333333333334
2014-11-01,3.0416666666666665
2014-11-02,6.708333333333333
2014-11-03,8.291666666666666
2014-11-04,7.75
2014-11-05,11.217391304347826
2014-11-06,7.666666666666667
2014-11-07,15.666666666666666
2014-11-08,15.583333333333334
2014-11-09,14.416666666666666
2014-11-10,8.76923076923077
2014-11-11,12.2
2014-11-12,17.0
2014-11-13,6.375
2014-11-14,7.916666666666667
2014-11-15,10.291666666666666
2014-11-16,9.708333333333334
2014-11-17,16.041666666666668
2014-11-18,11.083333333333334
2014-11-19,10.083333333333334
2014-11-20,10.958333333333334
2014-11-21,10.916666666666666
2014-11-22,14.875
2014-11-23,12.958333333333334
2014-11-24,19.041666666666668
2014-11-25,10.791666666666666
2014-11-26,4.739130434782608
2014-11-27,7.0
2014-11-28,9.5
2014-11-29,7.083333333333333
2014-11-30,6.166666666666667
2014-12-01,6.041666666666667
2014-12-02,4.75
2014-12-03,7.0
2014-12-04,6.583333333333333
2014-12-05,5.708333333333333
2014-12-06,6.0
2014-12-07,5.0
2014-12-08,10.25
2014-12-09,9.608695652173912
2014-12-10,13.541666666666666
2014-12-11,12.833333333333334
2014-12-12,12.0
2014-12-13,7.916666666666667
2014-12-14,7.75
2014-12-15,12.041666666666666
2014-12-16,11.416666666666666
2014-12-17,8.125
2014-12-18,3.7916666666666665
2014-12-19,8.791666666666666
2014-12-20,10.0
2014-12-21,11.875
2014-12-22,6.416666666666667
2014-12-23,10.791666666666666
2014-12-24,18.565217391304348
2014-12-25,10.375
2014-12-26,4.208333333333333
2014-12-27,6.083333333333333
2014-12-28,11.708333333333334
2014-12-29,13.25
2014-12-30,27.041666666666668
2014-12-31,19.125
2015-01-01,7.208333333333333
2015-01-02,14.291666666666666
2015-01-03,18.25
2015-01-04,22.5
2015-01-05,32.625
2015-01-06,20.041666666666668
2015-01-07,11.583333333333334
2015-01-08,14.625
2015-01-09,7.416666666666667
2015-01-10,12.916666666666666
2015-01-11,20.833333333333332
2015-01-12,8.875
2015-01-13,8.541666666666666
2015-01-14,9.333333333333334
2015-01-15,11.458333333333334
2015-01-16,10.625
2015-01-17,10.166666666666666
2015-01-18,3.8333333333333335
2015-01-19,5.916666666666667
2015-01-20,4.541666666666667
2015-01-21,4.125
2015-01-22,4.708333333333333
2015-01-23,12.125
2015-01-24,11.083333333333334
2015-01-25,11.217391304347826
2015-01-26,14.666666666666666
2015-01-27,20.75
2015-01-28,26.363636363636363
2015-01-29,11.125
2015-01-30,4.0
2015-01-31,10.416666666666666
2015-02-01,15.833333333333334
2015-02-02,8.625
2015-02-03,7.041666666666667
2015-02-04,12.75
2015-02-05,18.375
2015-02-06,15.875
2015-02-07,4.5
2015-02-08,9.5
2015-02-09,14.666666666666666
2015-02-10,8.125
2015-02-11,8.958333333333334
2015-02-12,11.125
2015-02-13,14.666666666666666
2015-02-14,7.875
2015-02-15,5.958333333333333
2015-02-16,9.0
2015-02-17,9.041666666666666
2015-02-18,10.416666666666666
2015-02-19,12.791666666666666
2015-02-20,12.083333333333334
2015-02-21,11.375
2015-02-22,10.166666666666666
2015-02-23,16.0
2015-02-24,11.541666666666666
2015-02-25,7.25
2015-02-26,19.0
2015-02-27,32.291666666666664
2015-02-28,33.375
2015-03-01,11.565217391304348
2015-03-02,17.458333333333332
2015-03-03,20.333333333333332
2015-03-04,19.791666666666668
2015-03-05,23.708333333333332
2015-03-06,16.125
2015-03-07,11.416666666666666
2015-03-08,11.625
2015-03-09,10.75
2015-03-10,9.916666666666666
2015-03-11,7.25
2015-03-12,5.416666666666667
2015-03-13,6.916666666666667
2015-03-14,9.0
2015-03-15,16.375
2015-03-16,9.583333333333334
2015-03-17,12.833333333333334
2015-03-18,13.125
2015-03-19,11.041666666666666
2015-03-20,18.875
2015-03-21,5.208333333333333
2015-03-22,7.458333333333333
2015-03-23,14.25
2015-03-24,8.833333333333334
2015-03-25,4.708333333333333
2015-03-26,5.041666666666667
2015-03-27,10.375
2015-03-28,12.458333333333334
2015-03-29,22.08695652173913
2015-03-30,25.333333333333332
2015-03-31,28.541666666666668
2015-04-01,12.875
2015-04-02,7.083333333333333
2015-04-03,5.583333333333333
2015-04-04,2.75
2015-04-05,1.2916666666666667
2015-04-06,1.6666666666666667
2015-04-07,5.708333333333333
2015-04-08,7.625
2015-04-09,8.75
2015-04-10,8.291666666666666
2015-04-11,8.166666666666666
2015-04-12,8.833333333333334
2015-04-13,2.4166666666666665
2015-04-14,1.7083333333333333
2015-04-15,10.416666666666666
2015-04-16,25.875
2015-04-17,16.625
2015-04-18,16.083333333333332
2015-04-19,15.916666666666666
2015-04-20,9.75
2015-04-21,2.4347826086956523
2015-04-22,8.416666666666666
2015-04-23,14.875
2015-04-24,16.708333333333332
2015-04-25,19.125
2015-04-26,19.375
2015-04-27,26.708333333333332
2015-04-28,26.347826086956523
2015-04-29,11.25
2015-04-30,8.208333333333334
2015-05-01,11.083333333333334
2015-05-02,13.291666666666666
2015-05-03,7.166666666666667
2015-05-04,5.291666666666667
2015-05-05,11.25
2015-05-06,13.583333333333334
2015-05-07,11.875
2015-05-08,12.291666666666666
2015-05-09,14.041666666666666
2015-05-10,11.291666666666666
2015-05-11,10.791666666666666
2015-05-12,7.875
2015-05-13,18.166666666666668
2015-05-14,18.125
2015-05-15,18.583333333333332
2015-05-16,15.5
2015-05-17,14.125
2015-05-18,17.375
2015-05-19,5.217391304347826
2015-05-20,13.833333333333334
2015-05-21,6.541666666666667
2015-05-22,9.75
2015-05-23,13.833333333333334
2015-05-24,12.125
2015-05-25,12.083333333333334
2015-05-26,11.791666666666666
2015-05-27,19.916666666666668
2015-05-28,23.916666666666668
2015-05-29,13.041666666666666
2015-05-30,20.625
2015-05-31,15.375
2015-06-01,15.375
2015-06-02,17.347826086956523
2015-06-03,8.833333333333334
2015-06-04,6.375
2015-06-05,4.541666666666667
2015-06-06,2.8333333333333335
2015-06-07,8.541666666666666
2015-06-08,4.375
2015-06-09,2.7083333333333335
2015-06-10,8.416666666666666
2015-06-11,11.0
2015-06-12,16.583333333333332
2015-06-13,32.083333333333336
2015-06-14,20.708333333333332
2015-06-15,16.041666666666668
2015-06-16,22.041666666666668
2015-06-17,19.5
2015-06-18,6.708333333333333
2015-06-19,4.375
2015-06-20,10.583333333333334
2015-06-21,7.458333333333333
2015-06-22,11.458333333333334
2015-06-23,18.73913043478261
2015-06-24,18.583333333333332
2015-06-25,15.708333333333334
2015-06-26,1.9583333333333333
2015-06-27,4.695652173913044
2015-06-28,2.3333333333333335
2015-06-29,5.375
2015-06-30,7.041666666666667
2015-07-01,3.375
2015-07-02,12.166666666666666
2015-07-03,10.541666666666666
2015-07-04,13.333333333333334
2015-07-05,13.708333333333334
2015-07-06,8.208333333333334
2015-07-07,3.0869565217391304
2015-07-08,6.583333333333333
2015-07-09,5.291666666666667
2015-07-10,8.333333333333334
2015-07-11,10.583333333333334
2015-07-12,10.791666666666666
2015-07-13,7.583333333333333
2015-07-14,6.125
2015-07-15,5.166666666666667
2015-07-16,4.166666666666667
2015-07-17,3.125
2015-07-18,8.666666666666666
2015-07-19,9.0
2015-07-20,5.916666666666667
2015-07-21,5.083333333333333
2015-07-22,3.6666666666666665
2015-07-23,3.125
2015-07-24,7.75
2015-07-25,6.458333333333333
2015-07-26,6.75
2015-07-27,10.625
2015-07-28,15.478260869565217
2015-07-29,16.875
2015-07-30,23.25
2015-07-31,25.541666666666668
2015-08-01,30.5
2015-08-02,35.125
2015-08-03,32.083333333333336
2015-08-04,34.666666666666664
2015-08-05,14.416666666666666
2015-08-06,6.125
2015-08-07,10.875
2015-08-08,14.666666666666666
2015-08-09,18.5
2015-08-10,16.958333333333332
2015-08-11,16.043478260869566
2015-08-12,22.19047619047619
2015-08-13,10.708333333333334
2015-08-14,5.583333333333333
2015-08-15,10.291666666666666
2015-08-16,13.333333333333334
2015-08-17,3.125
2015-08-18,5.416666666666667
2015-08-19,6.208333333333333
2015-08-20,6.833333333333333
2015-08-21,9.583333333333334
2015-08-22,6.333333333333333
2015-08-23,5.25
2015-08-24,6.541666666666667
2015-08-25,2.9130434782608696
2015-08-26,4.25
2015-08-27,7.083333333333333
2015-08-28,8.916666666666666
2015-08-29,13.125
2015-08-30,4.333333333333333
2015-08-31,4.166666666666667
2015-09-01,4.208333333333333
2015-09-02,5.458333333333333
2015-09-03,6.208333333333333
2015-09-04,11.166666666666666
2015-09-05,9.708333333333334
2015-09-06,10.666666666666666
2015-09-07,2.625
2015-09-08,2.3333333333333335
2015-09-09,1.875
2015-09-10,3.4166666666666665
2015-09-11,6.5
2015-09-12,10.166666666666666
2015-09-13,9.458333333333334
2015-09-14,4.291666666666667
2015-09-15,10.391304347826088
2015-09-16,12.333333333333334
2015-09-17,6.541666666666667
2015-09-18,5.333333333333333
2015-09-19,5.375
2015-09-20,5.333333333333333
2015-09-21,7.375
2015-09-22,12.791666666666666
2015-09-23,14.416666666666666
2015-09-24,7.333333333333333
2015-09-25,2.125
2015-09-26,4.375
2015-09-27,7.708333333333333
2015-09-28,10.434782608695652
2015-09-29,8.958333333333334
2015-09-30,8.166666666666666
2015-10-01,9.1
2015-10-02,7.5
2015-10-03,8.875
2015-10-04,11.541666666666666
2015-10-05,6.75
2015-10-06,8.75
2015-10-07,6.625
2015-10-08,11.708333333333334
2015-10-09,28.166666666666668
2015-10-10,30.916666666666668
2015-10-11,18.291666666666668
2015-10-12,11.833333333333334
2015-10-13,9.583333333333334
2015-10-14,9.791666666666666
2015-10-15,16.0
2015-10-16,14.791666666666666
2015-10-17,15.458333333333334
2015-10-18,11.125
2015-10-19,12.708333333333334
2015-10-20,21.25
2015-10-21,27.82608695652174
2015-10-22,21.166666666666668
2015-10-23,14.666666666666666
2015-10-24,27.791666666666668
2015-10-25,10.478260869565217
2015-10-26,11.291666666666666
2015-10-27,13.130434782608695
2015-10-28,9.0
2015-10-29,10.833333333333334
2015-10-30,18.541666666666668
2015-10-31,9.083333333333334
2015-11-01,9.708333333333334
2015-11-02,11.833333333333334
2015-11-03,8.458333333333334
2015-11-04,7.666666666666667
2015-11-05,10.25
2015-11-06,14.708333333333334
2015-11-07,15.708333333333334
2015-11-08,7.166666666666667
2015-11-09,8.208333333333334
2015-11-10,1.7083333333333333
2015-11-11,2.9166666666666665
2015-11-12,5.583333333333333
2015-11-13,8.833333333333334
2015-11-14,1.7083333333333333
2015-11-15,1.625
2015-11-16,4.916666666666667
2015-11-17,12.083333333333334
2015-11-18,3.4583333333333335
2015-11-19,3.7083333333333335
2015-11-20,6.833333333333333
2015-11-21,11.833333333333334
2015-11-22,14.916666666666666
2015-11-23,13.125
2015-11-24,5.958333333333333
2015-11-25,4.826086956521739
2015-11-26,6.375
2015-11-27,5.125
2015-11-28,9.083333333333334
2015-11-29,12.333333333333334
2015-11-30,15.666666666666666
2015-12-01,11.666666666666666
2015-12-02,10.0
2015-12-03,10.583333333333334
2015-12-04,9.333333333333334
2015-12-05,9.208333333333334
2015-12-06,10.916666666666666
2015-12-07,5.75
2015-12-08,4.791666666666667
2015-12-09,6.666666666666667
2015-12-10,9.916666666666666
2015-12-11,1.2916666666666667
2015-12-12,12.083333333333334
2015-12-13,10.833333333333334
2015-12-14,8.5
2015-12-15,14.5
2015-12-16,15.125
2015-12-17,5.166666666666667
2015-12-18,6.0
2015-12-19,7.083333333333333
2015-12-20,10.583333333333334
2015-12-21,12.958333333333334
2015-12-22,9.695652173913043
2015-12-23,15.041666666666666
