date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-02-07,86.0,72.5,44.0,10.304,14.348,4.043,12.125,2.174,11.5,100.0,43.625,11.0
2012-02-08,94.0,77.042,48.0,2.0,2.455,0.455,6.304,1.864,7.304,7.0,-4.083,-16.0
2012-02-09,84.0,69.458,54.0,4.208,4.833,0.625,10.542,1.917,10.5,29.0,7.542,-9.0
2012-02-10,84.0,59.792,43.0,6.25,7.292,1.042,17.667,3.083,16.875,63.0,30.667,-22.0
2012-02-11,89.0,70.208,51.0,2.167,2.583,0.417,17.542,2.792,17.125,48.0,25.417,13.0
2012-02-12,91.0,53.667,31.0,7.792,8.708,0.917,14.667,2.208,13.75,55.0,26.125,2.0
2012-02-13,91.0,73.583,50.0,5.792,6.458,0.667,11.0,2.042,11.875,57.0,36.75,12.0
2012-02-14,86.0,66.375,36.0,11.348,13.739,2.391,12.667,2.0,12.375,86.0,49.542,23.0
2012-02-15,87.0,79.0,68.0,11.348,14.043,2.696,9.391,1.783,9.913,56.0,39.375,21.0
2012-02-16,87.0,72.458,57.0,1.792,2.125,0.333,8.417,1.875,9.083,17.0,4.0,-4.0
2012-02-17,67.0,53.5,36.0,5.292,5.958,0.667,9.5,2.042,8.625,45.0,17.917,-11.0
2012-02-18,92.0,84.417,60.0,13.0,15.625,2.625,9.625,1.375,8.667,64.0,37.333,15.0
2012-02-19,61.0,41.083,32.0,2.625,3.042,0.417,13.917,2.25,13.458,47.0,32.208,11.0
2012-02-20,92.0,75.0,48.0,6.25,7.375,1.125,9.833,1.75,8.958,38.0,13.583,-4.0
2012-02-21,89.0,79.042,64.0,4.217,5.261,1.043,10.083,2.043,11.333,24.0,8.792,-6.0
2012-02-22,83.0,65.542,36.0,8.318,9.182,0.864,18.783,3.0,19.455,63.0,33.292,8.0
2012-02-23,86.0,74.208,49.0,4.042,4.458,0.417,11.75,2.167,15.625,45.0,22.333,11.0
2012-02-24,87.0,72.583,62.0,2.333,2.417,0.083,8.958,1.792,12.458,31.0,10.125,-2.0
2012-02-25,71.0,56.125,41.0,2.417,2.833,0.417,5.5,1.917,8.375,36.0,12.667,-6.0
2012-02-26,86.0,58.292,28.0,8.167,9.333,1.167,13.042,2.208,15.208,65.0,25.708,-23.0
2012-02-27,87.0,74.583,51.0,8.652,9.783,1.13,18.348,2.348,22.826,104.0,63.75,34.0
2012-02-28,67.0,43.583,20.0,6.565,7.522,0.957,13.917,1.957,20.75,127.0,80.333,38.0
2012-03-01,88.0,68.417,57.0,18.833,26.542,7.708,15.917,2.292,23.042,117.0,71.333,27.0
2012-03-02,86.0,62.375,41.0,2.083,2.333,0.25,18.667,2.333,26.125,54.0,34.0,14.0
2012-03-03,76.0,49.917,39.0,2.083,2.292,0.208,8.917,1.958,12.542,55.0,35.542,17.0
2012-03-04,81.0,52.375,22.0,7.542,9.0,1.458,8.708,2.125,13.792,87.0,41.75,-12.0
2012-03-05,86.0,59.917,32.0,6.375,7.042,0.667,17.458,3.083,21.542,92.0,55.083,21.0
2012-03-06,84.0,61.667,25.0,14.208,19.167,4.958,22.625,2.667,31.542,131.0,65.833,3.0
2012-03-07,86.0,57.542,20.0,15.957,19.13,3.174,29.083,3.217,37.708,183.0,96.958,25.0
2012-03-08,82.0,53.583,31.0,14.826,16.913,2.087,29.5,3.826,44.174,177.0,128.208,82.0
2012-03-09,78.0,45.583,23.0,10.5,11.375,0.875,43.792,4.25,64.917,189.0,139.417,80.0
2012-03-10,90.0,63.625,47.0,5.125,5.375,0.25,22.167,2.458,35.833,158.0,74.708,22.0
2012-03-11,68.0,44.417,27.0,4.042,4.667,0.625,7.25,1.917,14.5,78.0,41.542,8.0
2012-03-12,77.0,53.833,25.0,14.583,17.458,2.875,10.542,2.042,17.333,143.0,60.292,-15.0
2012-03-13,87.0,64.667,35.0,11.958,13.833,1.875,13.833,2.792,22.417,209.0,109.625,57.0
2012-03-14,69.0,44.417,30.0,2.391,2.826,0.435,8.792,1.957,15.25,62.0,45.458,24.0
2012-03-15,77.0,54.375,30.0,12.913,14.957,2.043,11.391,1.87,16.591,124.0,52.458,-10.0
2012-03-16,79.0,58.583,27.0,9.5,11.917,2.417,22.917,2.875,32.167,147.0,82.042,15.0
2012-03-17,86.0,51.917,19.0,6.583,7.125,0.542,33.042,3.333,44.167,177.0,105.833,34.0
2012-03-18,87.0,69.25,45.0,5.875,6.5,0.625,24.375,2.375,50.542,195.0,151.625,110.0
2012-03-19,82.0,59.0,39.0,6.0,6.542,0.542,16.333,2.292,29.667,173.0,137.625,107.0
2012-03-20,80.0,66.25,46.0,13.417,15.75,2.333,18.042,1.917,30.958,134.0,99.833,67.0
2012-03-21,76.0,46.708,27.0,3.043,3.609,0.565,5.583,1.609,12.542,76.0,49.833,15.0
2012-03-22,72.0,53.375,29.0,14.762,17.095,2.333,9.435,4.0,15.652,140.0,72.0,-4.0
2012-03-23,78.0,57.0,32.0,5.5,5.958,0.458,14.833,3.417,23.833,111.0,83.125,41.0
2012-03-24,80.0,57.75,27.0,5.542,6.333,0.792,14.417,2.792,21.583,151.0,85.25,26.0
2012-03-25,74.0,59.042,43.0,2.542,2.917,0.375,12.583,2.542,20.75,110.0,84.333,47.0
2012-03-26,56.0,42.792,27.0,3.5,3.875,0.375,11.417,2.083,16.75,94.0,60.833,32.0
2012-03-27,83.0,60.333,32.0,14.957,17.217,2.261,16.13,2.261,20.217,111.0,70.875,14.0
2012-03-28,93.0,83.917,76.0,14.783,18.13,3.348,19.583,2.174,23.583,138.0,111.25,88.0
2012-03-29,93.0,74.708,47.0,8.125,13.167,5.042,16.333,2.25,21.708,158.0,109.667,86.0
2012-03-30,71.0,57.167,31.0,2.417,2.417,0.0,13.292,2.042,20.375,128.0,89.667,71.0
2012-03-31,78.0,68.542,49.0,5.792,6.25,0.458,14.208,2.292,21.125,136.0,90.208,67.0
2012-04-01,79.0,67.583,54.0,5.583,6.125,0.542,9.667,1.0,19.167,84.0,56.375,24.0
2012-04-02,89.0,54.833,19.0,12.042,13.292,1.25,13.167,1.083,30.208,138.0,82.958,24.0
2012-04-03,94.0,72.292,47.0,6.958,7.417,0.458,12.042,1.375,24.125,172.0,115.875,52.0
2012-04-04,87.0,63.792,34.0,6.25,6.833,0.583,10.292,1.0,19.917,113.0,69.458,38.0
2012-04-05,84.0,63.75,44.0,11.522,12.261,0.739,20.875,2.522,34.5,139.0,95.958,67.0
2012-04-06,93.0,75.125,46.0,8.364,8.909,0.545,12.826,1.091,23.636,74.0,53.667,28.0
2012-04-07,94.0,62.5,31.0,4.875,5.292,0.417,11.958,1.083,20.792,84.0,50.667,25.0
2012-04-08,90.0,53.333,26.0,8.75,9.417,0.667,15.833,1.333,25.0,145.0,82.417,16.0
2012-04-09,90.0,72.417,46.0,19.0,21.208,2.208,28.875,1.917,41.5,161.0,110.5,56.0
2012-04-10,92.0,64.25,23.0,18.542,23.417,4.875,33.75,1.625,50.292,207.0,137.958,85.0
2012-04-11,91.0,84.25,61.0,11.545,12.091,0.545,14.087,1.091,24.609,159.0,138.292,116.0
2012-04-12,87.0,53.583,21.0,8.478,9.0,0.522,14.167,1.043,25.292,194.0,142.375,101.0
2012-04-13,85.0,67.792,37.0,12.333,13.208,0.875,19.792,1.583,33.917,171.0,132.958,111.0
2012-04-14,92.0,75.25,48.0,4.208,4.5,0.292,14.167,1.042,27.542,137.0,108.875,93.0
2012-04-15,88.0,64.458,43.0,7.417,8.167,0.75,11.667,1.0,23.208,170.0,124.542,74.0
2012-04-16,89.0,70.208,52.0,13.167,14.208,1.042,17.5,1.125,28.25,162.0,135.833,102.0
2012-04-17,90.0,72.583,51.0,10.292,14.375,4.083,17.583,1.083,28.75,160.0,118.917,82.0
2012-04-18,88.0,59.167,16.0,10.375,11.25,0.875,18.167,1.125,25.042,198.0,125.542,70.0
2012-04-19,92.0,60.375,22.0,16.087,20.696,4.609,18.208,1.652,26.958,215.0,149.958,84.0
2012-04-20,92.0,88.25,80.0,14.565,15.304,0.739,15.043,1.0,26.652,147.0,140.542,136.0
2012-04-21,93.0,72.208,48.0,11.333,13.292,1.958,14.208,1.125,22.875,197.0,154.292,113.0
2012-04-22,89.0,81.458,65.0,5.375,5.375,0.0,4.5,1.042,11.833,153.0,135.417,122.0
2012-04-23,91.0,71.875,46.0,6.958,7.458,0.5,7.375,1.167,15.458,211.0,161.083,132.0
2012-04-24,90.0,66.375,41.0,16.0,17.042,1.042,45.25,2.083,67.708,218.0,167.458,110.0
2012-04-25,89.0,61.625,37.0,12.364,13.864,1.5,48.696,1.864,73.455,250.0,188.125,125.0
2012-04-26,94.0,79.0,58.0,7.565,7.87,0.304,16.833,1.348,31.125,199.0,161.708,120.0
2012-04-27,73.0,46.375,29.0,6.667,7.333,0.667,8.458,1.125,17.75,198.0,155.625,113.0
2012-04-28,78.0,47.542,11.0,15.417,17.208,1.792,12.333,1.208,21.125,254.0,168.083,82.0
2012-04-29,90.0,62.917,27.0,11.292,11.917,0.625,21.75,1.708,37.667,261.0,197.083,130.0
2012-04-30,87.0,68.458,46.0,8.167,8.708,0.542,18.75,1.917,34.583,236.0,205.917,180.0
2012-05-01,92.0,65.75,49.0,3.792,4.042,0.25,8.75,1.042,19.5,244.0,214.625,188.0
2012-05-02,96.0,89.667,81.0,6.0,6.5,0.5,3.0,1.0,10.667,201.0,186.458,165.0
2012-05-03,95.0,82.292,67.0,3.13,3.391,0.261,5.542,1.0,15.083,186.0,166.0,148.0
2012-05-04,94.0,78.0,51.0,3.25,3.958,0.708,0.958,1.0,9.458,170.0,148.208,126.0
2012-05-05,89.0,67.083,38.0,4.75,5.125,0.375,14.708,1.542,30.917,226.0,171.292,131.0
2012-05-06,87.0,67.667,36.0,6.917,7.25,0.333,21.875,1.417,39.5,189.0,157.75,124.0
2012-05-07,90.0,63.458,31.0,11.625,12.917,1.292,20.125,1.625,31.667,237.0,161.042,95.0
2012-05-08,97.0,64.833,33.0,18.042,20.333,2.292,30.625,1.667,46.75,243.0,179.75,127.0
2012-05-09,88.0,70.5,36.0,13.174,14.435,1.261,41.783,2.043,62.522,235.0,183.333,158.0
2012-05-10,90.0,68.25,45.0,3.435,3.696,0.261,17.708,1.0,29.417,184.0,154.75,125.0
2012-05-11,81.0,72.625,61.0,3.125,3.792,0.667,3.375,1.0,7.917,142.0,123.167,107.0
2012-05-12,94.0,68.208,45.0,1.917,2.083,0.167,5.167,1.0,12.042,156.0,122.167,97.0
2012-05-13,85.0,60.708,33.0,4.292,4.458,0.167,8.625,1.083,17.208,188.0,136.833,83.0
2012-05-14,75.0,54.083,27.0,8.958,10.375,1.417,10.708,1.417,18.083,257.0,175.5,92.0
2012-05-15,95.0,93.75,80.0,12.875,13.708,0.833,5.083,1.0,15.167,176.0,162.458,153.0
2012-05-16,94.0,54.208,27.0,5.417,5.625,0.208,21.917,1.708,33.542,233.0,186.167,151.0
2012-05-17,92.0,61.667,20.0,14.522,15.913,1.391,34.583,2.478,53.667,275.0,185.375,141.0
2012-05-18,94.0,69.917,41.0,7.5,7.773,0.273,20.739,1.591,31.636,189.0,154.25,127.0
2012-05-19,91.0,58.625,25.0,7.292,7.75,0.458,19.583,1.667,30.0,239.0,175.792,108.0
2012-05-20,89.0,64.333,42.0,8.042,8.25,0.208,18.167,2.25,30.167,231.0,191.625,153.0
2012-05-21,93.0,66.5,35.0,8.417,9.042,0.625,17.417,1.625,27.458,261.0,198.958,158.0
2012-05-22,94.0,75.417,49.0,10.833,11.75,0.917,17.5,1.167,29.625,214.0,184.708,158.0
2012-05-23,95.0,66.583,36.0,8.0,8.636,0.636,15.609,1.045,25.227,222.0,175.042,134.0
2012-05-24,78.0,57.167,31.0,14.174,15.783,1.609,17.375,1.478,24.292,258.0,189.208,120.0
2012-05-25,94.0,80.25,65.0,15.167,16.375,1.208,25.208,2.125,35.833,212.0,177.125,147.0
2012-05-26,97.0,64.792,26.0,7.5,7.958,0.458,22.417,1.75,31.375,245.0,189.167,134.0
2012-05-27,89.0,64.083,24.0,6.833,7.208,0.375,23.083,1.792,31.792,279.0,209.125,148.0
2012-05-28,93.0,74.875,46.0,7.083,7.583,0.5,27.458,1.792,39.042,254.0,199.125,161.0
2012-05-29,97.0,84.708,61.0,11.625,12.625,1.0,33.708,1.625,47.75,232.0,177.5,150.0
2012-05-30,97.0,76.042,56.0,6.375,6.958,0.583,10.667,1.042,19.25,197.0,171.667,137.0
2012-05-31,97.0,69.333,29.0,11.043,12.87,1.826,17.792,1.217,26.0,259.0,202.875,149.0
2012-06-01,96.0,73.708,38.0,8.273,9.318,1.045,21.13,2.409,34.727,258.0,207.708,175.0
2012-06-02,90.0,71.625,50.0,7.917,8.75,0.833,22.583,1.208,33.708,238.0,203.125,165.0
2012-06-03,81.0,62.0,45.0,7.042,7.458,0.417,18.458,2.208,26.917,242.0,215.375,183.0
2012-06-04,88.0,64.583,34.0,9.667,10.833,1.167,16.583,1.417,25.375,269.0,218.792,160.0
2012-06-05,82.0,69.583,57.0,9.292,9.917,0.625,15.125,1.458,24.125,233.0,211.625,194.0
2012-06-06,83.0,67.958,46.0,8.261,8.783,0.522,12.696,1.652,19.087,253.0,216.25,186.0
2012-06-07,93.0,63.75,35.0,10.609,11.261,0.652,19.708,1.826,26.625,269.0,225.0,172.0
2012-06-08,97.0,78.125,50.0,11.417,12.0,0.583,25.625,1.917,35.5,275.0,222.792,183.0
2012-06-09,96.0,93.25,89.0,5.833,6.292,0.458,3.375,1.0,8.667,198.0,189.917,177.0
2012-06-10,93.0,77.083,59.0,1.875,1.875,0.0,13.333,1.0,20.75,223.0,200.875,186.0
2012-06-11,92.0,70.875,51.0,4.875,5.5,0.625,12.25,1.208,19.917,264.0,216.75,174.0
2012-06-12,90.0,73.208,55.0,7.458,7.958,0.5,7.875,1.375,12.875,219.0,203.875,185.0
2012-06-13,90.0,71.292,49.0,10.833,11.792,0.958,10.083,1.417,16.417,258.0,219.042,185.0
2012-06-14,85.0,65.542,43.0,9.217,10.087,0.87,13.083,1.696,20.0,280.0,235.417,198.0
2012-06-15,89.0,67.75,43.0,7.0,7.5,0.5,15.391,1.5,21.727,272.0,228.5,205.0
2012-06-16,96.0,93.458,81.0,8.208,9.125,0.917,4.417,1.0,10.625,228.0,207.083,189.0
2012-06-17,95.0,76.667,53.0,4.917,5.25,0.333,3.75,1.25,8.083,239.0,219.583,200.0
2012-06-18,88.0,67.958,48.0,10.458,11.625,1.167,12.125,1.208,20.375,269.0,232.708,197.0
2012-06-19,95.0,88.708,78.0,10.125,12.083,1.958,8.792,1.0,16.875,246.0,227.833,214.0
2012-06-20,91.0,81.958,73.0,6.818,8.0,1.182,4.565,1.227,10.913,231.0,216.042,200.0
2012-06-21,95.0,90.458,81.0,9.217,9.609,0.391,9.625,1.087,18.208,203.0,191.5,183.0
2012-06-22,96.0,77.125,51.0,4.833,5.542,0.708,3.375,1.0,9.042,229.0,199.917,182.0
2012-06-23,89.0,68.542,44.0,7.75,8.083,0.333,6.583,1.167,11.083,237.0,198.833,164.0
2012-06-24,91.0,68.083,46.0,9.667,11.125,1.458,12.792,1.625,19.833,255.0,214.833,170.0
2012-06-25,94.0,73.625,46.0,7.125,7.833,0.708,14.708,1.167,23.625,283.0,228.333,197.0
2012-06-26,90.0,69.708,50.0,7.25,8.292,1.042,14.292,1.167,22.208,261.0,221.417,196.0
2012-06-27,84.0,59.25,43.0,10.167,11.0,0.833,17.333,1.792,24.042,258.0,220.625,183.0
2012-06-28,87.0,70.0,59.0,11.348,12.435,1.087,16.333,2.435,23.208,250.0,222.375,193.0
2012-06-29,93.0,63.583,32.0,9.818,11.273,1.455,16.348,1.682,23.522,300.0,239.708,181.0
2012-06-30,95.0,77.417,49.0,9.375,9.958,0.583,23.5,1.417,35.625,297.0,240.167,204.0
2012-07-01,95.0,92.167,85.0,9.667,10.75,1.083,10.917,1.0,20.792,239.0,226.833,217.0
2012-07-02,94.0,67.25,36.0,7.292,8.333,1.042,8.958,1.0,14.583,293.0,247.375,209.0
2012-07-03,93.0,88.625,75.0,14.792,16.208,1.417,8.708,1.083,17.792,232.0,225.417,213.0
2012-07-04,93.0,70.875,47.0,10.045,10.818,0.773,11.435,1.545,21.045,290.0,254.667,213.0
2012-07-05,95.0,83.917,74.0,12.826,14.261,1.435,13.708,1.957,23.417,262.0,245.167,226.0
2012-07-06,96.0,91.292,78.0,15.875,18.708,2.833,7.0,2.583,17.458,270.0,241.625,219.0
2012-07-07,94.0,83.917,68.0,2.917,3.083,0.167,6.125,1.0,10.958,243.0,224.417,212.0
2012-07-08,85.0,71.042,49.0,1.667,1.667,0.0,11.125,1.0,18.125,262.0,229.667,208.0
2012-07-09,92.0,67.125,37.0,6.375,7.083,0.708,13.167,1.167,20.958,299.0,250.208,195.0
2012-07-10,86.0,65.875,36.0,9.5,10.583,1.083,17.625,1.75,26.958,320.0,263.583,220.0
2012-07-11,94.0,68.125,49.0,4.958,5.667,0.708,8.917,1.0,15.5,308.0,273.0,240.0
2012-07-12,94.0,90.0,77.0,11.957,15.043,3.087,6.417,1.217,14.667,273.0,256.417,243.0
2012-07-13,96.0,83.958,58.0,11.304,15.087,3.783,21.533,4.609,36.391,302.0,265.625,246.0
2012-07-14,96.0,79.0,59.0,9.333,10.125,0.792,16.208,2.25,29.917,300.0,270.25,243.0
2012-07-15,95.0,79.75,50.0,6.292,7.458,1.167,14.875,1.5,28.5,329.0,279.125,243.0
2012-07-16,92.0,71.5,48.0,6.0,8.625,2.625,13.042,2.125,22.125,341.0,292.5,252.0
2012-07-17,93.0,66.417,39.0,7.417,9.583,2.167,16.5,2.0,28.292,344.0,300.833,255.0
2012-07-18,89.0,60.792,33.0,9.917,11.542,1.625,14.958,1.833,25.083,359.0,304.958,257.0
2012-07-19,82.0,67.0,46.0,7.591,10.909,3.318,12.913,2.136,23.217,339.0,296.833,261.0
2012-07-20,97.0,91.125,79.0,13.917,16.667,2.75,9.708,2.583,19.083,280.0,261.5,237.0
2012-07-21,97.0,86.125,60.0,8.292,9.958,1.667,6.042,1.625,10.167,279.0,239.958,227.0
2012-07-22,91.0,71.958,51.0,5.375,5.833,0.458,12.583,1.417,19.167,292.0,252.542,222.0
2012-07-23,92.0,72.75,50.0,8.0,8.875,0.875,18.042,1.625,26.708,306.0,262.542,225.0
2012-07-24,90.0,72.667,45.0,8.542,9.458,0.917,21.083,1.583,32.25,325.0,278.792,243.0
2012-07-25,89.0,73.792,49.0,9.292,10.542,1.25,28.833,2.125,43.25,320.0,285.917,250.0
2012-07-26,92.0,66.5,39.0,10.696,12.217,1.522,29.625,2.391,41.458,342.0,292.083,248.0
2012-07-27,81.0,64.625,41.0,12.091,14.364,2.273,33.174,2.909,46.565,345.0,297.625,250.0
2012-07-28,87.0,69.083,34.0,8.042,8.917,0.875,30.917,2.375,47.125,356.0,302.75,264.0
2012-07-29,92.0,74.083,48.0,6.0,6.583,0.583,31.542,2.083,47.25,351.0,298.208,261.0
2012-07-30,95.0,67.458,40.0,6.708,7.625,0.917,20.25,1.667,31.917,360.0,306.375,269.0
2012-07-31,92.0,67.0,39.0,7.583,10.542,2.958,11.542,2.417,19.042,353.0,292.167,249.0
2012-08-01,86.0,64.292,45.0,7.174,8.957,1.783,8.261,1.826,19.913,350.0,301.083,255.0
2012-08-02,83.0,62.583,43.0,7.435,10.0,2.565,9.708,1.783,17.083,350.0,305.125,269.0
2012-08-03,78.0,63.792,48.0,6.708,8.25,1.542,11.792,1.792,19.417,348.0,303.375,275.0
2012-08-04,93.0,69.208,49.0,6.625,7.625,1.0,13.208,1.5,21.208,338.0,299.667,261.0
2012-08-05,83.0,67.208,46.0,3.125,4.125,1.0,7.417,1.5,13.375,350.0,303.167,272.0
2012-08-06,97.0,73.0,40.0,5.958,8.542,2.583,8.833,1.292,16.833,347.0,296.125,260.0
2012-08-07,94.0,69.958,45.0,5.375,6.417,1.042,10.375,1.417,17.083,335.0,291.417,262.0
2012-08-08,82.0,63.542,44.0,3.25,3.792,0.542,7.375,1.208,13.708,309.0,270.958,246.0
2012-08-09,90.0,66.958,35.0,7.478,8.565,1.087,10.292,1.696,18.667,326.0,270.792,232.0
2012-08-10,92.0,71.292,48.0,14.435,16.0,1.565,20.913,1.682,33.913,336.0,279.792,229.0
2012-08-11,97.0,86.0,69.0,9.833,10.75,0.917,17.75,1.583,32.25,302.0,271.333,249.0
2012-08-12,97.0,74.708,51.0,7.042,8.5,1.458,13.5,1.5,24.667,329.0,285.917,240.0
2012-08-13,97.0,81.583,56.0,5.708,6.583,0.875,14.5,1.5,26.792,330.0,283.625,246.0
2012-08-14,97.0,88.0,63.0,3.958,4.667,0.708,8.125,1.042,19.292,305.0,263.667,245.0
2012-08-15,95.0,85.917,66.0,5.708,8.0,2.292,9.667,1.0,23.0,308.0,274.083,254.0
2012-08-16,95.0,68.542,42.0,5.652,8.522,2.87,8.958,1.174,18.25,350.0,293.125,246.0
2012-08-17,89.0,70.042,45.0,7.391,9.391,2.0,12.913,1.818,24.227,338.0,295.667,252.0
2012-08-18,97.0,83.875,58.0,8.75,9.708,0.958,14.125,1.625,26.417,322.0,272.458,244.0
2012-08-19,95.0,67.542,37.0,5.75,7.0,1.25,6.125,1.042,14.708,339.0,283.125,240.0
2012-08-20,90.0,62.875,24.0,8.125,10.25,2.125,10.542,1.833,18.583,338.0,283.167,240.0
2012-08-21,87.0,67.208,43.0,8.875,11.583,2.708,11.167,1.708,19.708,348.0,293.917,254.0
2012-08-22,89.0,66.667,37.0,6.875,9.5,2.625,7.083,1.5,14.167,353.0,298.292,262.0
2012-08-23,93.0,68.5,47.0,7.391,11.087,3.696,9.333,1.652,17.708,334.0,294.708,255.0
2012-08-24,90.0,66.292,42.0,7.304,9.783,2.478,11.043,1.909,19.087,328.0,285.458,248.0
2012-08-25,86.0,60.75,35.0,7.042,8.833,1.792,10.875,2.25,18.0,336.0,288.167,239.0
2012-08-26,87.0,61.542,36.0,6.375,8.458,2.083,11.75,2.75,18.583,350.0,292.292,241.0
2012-08-27,88.0,63.792,38.0,6.75,9.25,2.5,8.625,1.417,17.5,350.0,294.958,246.0
2012-08-28,91.0,67.208,44.0,6.0,7.083,1.083,7.375,1.125,14.417,336.0,289.125,258.0
2012-08-29,95.0,74.125,58.0,7.435,9.217,1.783,8.0,1.261,15.13,310.0,286.667,268.0
2012-08-30,93.0,77.75,53.0,9.174,12.217,3.043,9.667,1.609,19.542,332.0,286.708,261.0
2012-08-31,95.0,73.833,43.0,8.042,10.458,2.417,9.792,1.5,19.708,345.0,282.875,249.0
2012-09-01,95.0,64.292,37.0,5.292,6.458,1.167,7.75,1.625,14.333,337.0,282.208,242.0
2012-09-02,86.0,67.292,48.0,4.417,5.0,0.583,9.667,1.833,16.792,312.0,274.0,246.0
2012-09-03,91.0,70.125,49.0,6.208,6.917,0.708,7.625,1.208,14.792,312.0,270.75,246.0
2012-09-04,94.0,68.417,35.0,8.792,9.958,1.167,12.5,1.5,20.875,320.0,274.292,240.0
2012-09-05,89.0,65.958,40.0,12.545,14.909,2.364,17.375,1.75,27.792,339.0,285.792,238.0
2012-09-06,96.0,73.083,52.0,,,,10.5,1.913,19.042,299.0,271.333,246.0
2012-09-07,89.0,68.5,36.0,6.286,7.286,1.0,13.522,2.043,22.826,329.0,276.958,228.0
2012-09-08,89.0,70.417,54.0,4.458,5.625,1.167,9.042,1.667,16.833,306.0,276.0,251.0
