date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean
2011-01-01,11.583,13.25,1.667,,
2011-01-02,4.208,4.708,0.5,,
2011-01-03,1.708,1.708,0.0,,
2011-01-04,4.708,4.792,0.083,,
2011-01-05,1.583,1.583,0.0,,
2011-01-06,4.792,5.0,0.208,,
2011-01-07,3.125,3.542,0.417,,
2011-01-08,4.75,4.958,0.208,,
2011-01-09,8.875,10.5,1.625,,
2011-01-10,7.957,8.783,0.826,,
2011-01-11,8.25,9.625,1.375,,
2011-01-12,10.696,15.043,4.348,,
2011-01-13,11.583,15.083,3.5,,
2011-01-14,4.625,6.042,1.417,,
2011-01-15,1.875,1.875,0.0,,
2011-01-16,3.25,3.542,0.292,,
2011-01-17,12.667,17.5,4.833,,
2011-01-18,19.75,35.667,15.917,,
2011-01-19,19.708,32.25,12.542,,
2011-01-20,9.125,10.125,1.0,,
2011-01-21,10.0,10.792,0.792,,
2011-01-22,8.667,11.333,2.667,,
2011-01-23,2.292,2.333,0.042,,
2011-01-24,6.6,7.3,0.7,,
2011-01-25,13.458,15.833,2.375,,
2011-01-26,7.083,8.042,0.958,,
2011-01-27,11.625,13.333,1.708,,
2011-01-28,4.917,5.375,0.458,,
2011-01-29,2.542,2.542,0.0,,
2011-01-30,17.167,33.667,16.5,,
2011-01-31,9.042,11.958,2.917,,
2011-02-01,16.583,24.375,7.792,,
2011-02-02,8.333,10.792,2.458,,
2011-02-03,21.792,38.0,16.208,,
2011-02-04,14.375,18.458,4.083,,
2011-02-05,9.083,12.583,3.5,,
2011-02-06,24.739,43.957,19.217,,
2011-02-07,15.292,30.708,15.417,,
2011-02-08,3.417,3.875,0.458,,
2011-02-09,4.708,5.417,0.708,,
2011-02-10,14.625,19.958,5.333,,
2011-02-11,9.333,10.625,1.292,,
2011-02-12,7.333,8.083,0.75,,
2011-02-13,15.875,21.417,5.542,,
2011-02-14,24.875,34.625,9.75,,
2011-02-15,10.417,14.083,3.667,,
2011-02-16,4.542,4.833,0.292,,
2011-02-17,9.5,11.625,2.125,,
2011-02-18,4.417,4.708,0.292,,
2011-02-19,8.917,9.708,0.792,,
2011-02-20,19.333,37.75,18.417,,
2011-02-21,12.208,17.417,5.208,,
2011-02-22,16.75,19.458,2.708,,
2011-02-23,13.214,14.357,1.143,,
2011-02-24,3.708,3.917,0.208,,
2011-02-25,12.208,14.667,2.458,,
2011-02-26,5.792,7.208,1.417,,
2011-02-27,4.0,5.083,1.083,,
2011-02-28,15.25,23.708,8.458,,
2011-03-01,17.042,21.292,4.25,,
2011-03-02,21.583,27.75,6.167,,
2011-03-03,7.583,9.625,2.042,,
2011-03-04,6.667,7.917,1.25,,
2011-03-05,11.542,14.292,2.75,,
2011-03-06,12.042,16.458,4.417,,
2011-03-07,4.667,5.833,1.167,,
2011-03-08,11.364,14.136,2.773,,
2011-03-09,9.333,11.25,1.917,,
2011-03-10,7.125,8.5,1.375,,
2011-03-11,5.125,6.417,1.292,,
2011-03-12,10.458,13.375,2.917,,
2011-03-13,7.25,8.875,1.625,,
2011-03-14,17.867,23.267,5.4,,
2011-03-15,9.083,12.542,3.458,,
2011-03-16,8.875,11.917,3.042,,
2011-03-17,13.667,18.208,4.542,,
2011-03-18,7.958,15.333,7.375,,
2011-03-19,2.667,4.958,2.292,,
2011-03-20,2.583,2.917,0.333,,
2011-03-21,2.833,2.833,0.0,,
2011-03-22,7.409,8.409,1.0,,
2011-03-23,5.667,5.667,0.0,,
2011-03-24,5.333,5.708,0.375,,
2011-03-25,4.458,5.042,0.583,,
2011-03-26,5.292,5.792,0.5,,
2011-03-27,9.458,10.083,0.625,,
2011-03-28,8.083,11.042,2.958,,
2011-03-29,7.042,7.042,0.0,,
2011-03-30,15.833,21.208,5.375,,
2011-03-31,12.625,21.667,9.042,,
2011-04-01,1.792,3.083,1.292,,12.455
2011-04-02,0.833,1.042,0.208,,11.917
2011-04-03,0.25,0.25,0.0,,8.917
2011-04-04,0.667,0.667,0.0,,6.917
2011-04-05,1.208,1.458,0.25,,12.083
2011-04-06,2.13,4.652,2.522,,14.261
2011-04-07,3.913,6.0,2.087,,20.043
2011-04-08,0.75,2.5,1.75,,6.0
2011-04-09,1.125,2.875,1.75,,12.25
2011-04-10,0.875,3.125,2.25,,15.833
2011-04-11,1.333,2.625,1.292,,15.333
2011-04-12,0.625,1.417,0.792,,16.042
2011-04-13,2.25,5.5,3.25,,29.917
2011-04-14,2.667,10.958,8.292,,43.583
2011-04-15,3.348,10.217,6.87,,40.696
2011-04-16,1.917,4.125,2.208,,24.083
2011-04-17,0.167,0.792,0.625,,10.458
2011-04-18,1.292,2.25,0.958,,13.0
2011-04-19,1.167,1.292,0.125,,9.125
2011-04-20,1.318,1.682,0.364,,5.182
2011-04-21,1.625,3.167,1.542,,7.167
2011-04-22,1.833,2.375,0.542,,11.75
2011-04-23,1.583,2.292,0.708,,10.917
2011-04-24,0.667,1.917,1.25,,10.292
2011-04-25,1.375,2.25,0.875,,13.0
2011-04-26,2.417,3.833,1.417,,15.625
2011-04-27,2.0,9.583,7.583,,30.042
2011-04-28,0.667,5.792,5.125,,16.25
2011-04-29,1.042,2.042,1.0,,8.625
2011-04-30,1.917,3.625,1.708,,18.5
2011-05-01,2.083,4.708,2.625,,28.917
2011-05-02,0.125,2.208,2.083,,14.917
2011-05-03,0.625,6.958,6.333,,12.125
2011-05-04,0.25,5.042,4.792,,18.042
2011-05-05,0.417,2.417,2.0,,13.375
2011-05-06,1.083,1.583,0.5,,9.25
2011-05-07,1.042,7.792,6.75,,14.833
2011-05-08,0.417,12.917,12.5,,18.875
2011-05-09,0.583,14.917,14.333,,13.208
2011-05-10,0.773,4.227,3.455,,12.591
2011-05-11,2.792,3.875,1.083,,14.0
2011-05-12,2.083,3.25,1.167,,11.542
2011-05-13,0.708,1.292,0.583,,42.167
2011-05-14,0.333,0.5,0.167,,28.375
2011-05-15,0.75,1.208,0.458,,22.375
2011-05-16,1.5,2.292,0.792,,19.625
2011-05-17,1.583,2.0,0.417,,25.083
2011-05-18,1.25,1.792,0.542,,10.208
2011-05-19,2.5,3.333,0.833,,22.5
2011-05-20,3.0,3.667,0.667,,30.458
2011-05-21,3.0,4.042,1.042,,30.958
2011-05-22,1.0,1.25,0.25,,15.792
2011-05-23,1.542,1.833,0.292,,7.417
2011-05-24,1.5,2.042,0.542,,11.125
2011-05-25,1.458,1.833,0.375,,11.042
2011-05-26,3.95,5.05,1.1,,10.65
2011-05-27,6.583,8.75,2.167,,15.042
2011-05-28,7.583,10.083,2.5,,13.0
2011-05-29,4.667,6.542,1.875,,5.792
2011-05-30,4.542,5.792,1.25,,5.292
2011-05-31,4.167,5.583,1.417,,14.458
2011-06-01,8.042,10.208,2.167,,24.083
2011-06-02,14.333,18.875,4.542,,23.792
2011-06-03,10.917,14.583,3.667,,15.458
2011-06-04,8.792,11.417,2.625,,25.583
2011-06-05,7.042,10.208,3.167,,48.125
2011-06-06,5.417,8.458,3.042,,20.167
2011-06-07,7.773,10.5,2.727,,28.364
2011-06-08,7.042,9.917,2.875,,24.792
2011-06-09,5.958,9.875,3.917,,11.042
2011-06-10,7.625,12.125,4.5,,24.833
2011-06-11,5.417,8.292,2.875,,27.917
2011-06-12,5.417,7.917,2.5,,18.583
2011-06-13,7.542,10.708,3.167,,22.792
2011-06-14,4.417,6.958,2.542,,9.75
2011-06-15,4.667,6.75,2.083,,6.417
2011-06-16,6.25,8.917,2.667,,11.417
2011-06-17,5.958,8.75,2.792,,11.167
2011-06-18,8.5,11.458,2.958,,22.375
2011-06-19,5.542,8.333,2.792,,14.333
2011-06-20,8.6,11.2,2.6,,19.9
2011-06-21,7.5,9.458,1.958,,30.833
2011-06-22,4.042,6.125,2.083,,18.458
2011-06-23,9.792,14.167,4.375,,12.625
2011-06-24,3.0,5.833,2.833,,10.826
2011-06-25,4.083,6.75,2.667,,5.5
2011-06-26,4.458,7.25,2.792,,6.583
2011-06-27,11.125,15.125,4.0,,6.917
2011-06-28,8.542,13.833,5.292,,13.417
2011-06-29,6.25,8.125,1.875,,27.375
