date,TEMP_max,TEMP_mean,TEMP_min
2012-09-28,182.0,167.29166666666666,141.0
2012-09-29,252.0,211.875,180.0
2012-09-30,258.0,228.625,206.0
2012-10-01,267.0,238.20833333333334,192.0
2012-10-02,187.0,173.29166666666666,166.0
2012-10-03,180.0,172.5,163.0
2012-10-04,225.0,181.625,147.0
2012-10-05,242.0,196.58333333333334,150.0
2012-10-06,226.0,190.125,159.0
2012-10-07,214.0,173.625,140.0
2012-10-08,195.0,152.08333333333334,113.0
2012-10-09,191.0,157.91666666666666,121.0
2012-10-10,187.0,160.66666666666666,134.0
2012-10-11,186.0,161.125,139.0
2012-10-12,195.0,161.875,135.0
2012-10-13,196.0,160.45833333333334,124.0
2012-10-14,197.0,155.58333333333334,113.0
2012-10-15,213.0,156.91666666666666,116.0
2012-10-16,204.0,153.91666666666666,107.0
2012-10-17,214.0,159.29166666666666,115.0
2012-10-18,180.0,147.20833333333334,115.0
2012-10-19,171.0,128.08333333333334,90.0
2012-10-20,181.0,146.20833333333334,99.0
2012-10-21,208.0,161.83333333333334,134.0
2012-10-22,183.0,152.54166666666666,114.0
2012-10-23,195.0,162.08333333333334,128.0
2012-10-24,134.0,115.66666666666667,103.0
2012-10-26,175.0,143.75,124.0
2012-10-27,180.0,147.5,117.0
2012-10-28,161.0,144.33333333333334,134.0
2012-10-29,193.0,155.79166666666666,127.0
2012-10-30,169.0,133.29166666666666,105.0
2012-10-31,160.0,121.20833333333333,84.0
2012-11-01,160.0,119.25,79.0
2012-11-02,103.0,95.66666666666667,86.0
2012-11-03,145.0,114.58333333333333,90.0
2012-11-04,150.0,121.0,90.0
2012-11-05,144.0,119.875,73.0
2012-11-06,160.0,144.45833333333334,126.0
2012-11-07,192.0,139.75,104.0
2012-11-08,148.0,126.25,103.0
2012-11-09,155.0,131.45833333333334,110.0
2012-11-10,142.0,118.41666666666667,96.0
2012-11-11,126.0,106.25,79.0
2012-11-12,157.0,137.875,121.0
2012-11-13,167.0,133.625,110.0
2012-11-14,123.0,96.75,71.0
2012-11-15,108.0,77.08333333333333,57.0
2012-11-16,137.0,93.20833333333333,64.0
2012-11-17,130.0,93.95833333333333,58.0
2012-11-18,120.0,85.625,46.0
2012-11-19,97.0,67.66666666666667,27.0
2012-11-20,114.0,86.33333333333333,65.0
2012-11-21,93.0,66.66666666666667,44.0
2012-11-22,117.0,75.20833333333333,31.0
2012-11-23,129.0,88.875,47.0
2012-11-24,75.0,43.875,25.0
2012-11-25,92.0,64.125,41.0
2012-11-26,125.0,91.0,57.0
2012-11-27,102.0,49.5,26.0
2012-11-28,85.0,63.75,32.0
2012-11-29,111.0,73.33333333333333,44.0
2012-11-30,86.0,52.166666666666664,23.0
2012-12-01,45.0,20.916666666666668,-1.0
2012-12-02,44.0,24.833333333333332,4.0
2012-12-03,80.0,44.083333333333336,-4.0
2012-12-04,102.0,81.625,45.0
2012-12-05,91.0,52.333333333333336,17.0
2012-12-06,101.0,51.291666666666664,19.0
2012-12-07,66.0,38.666666666666664,10.0
2012-12-08,87.0,27.875,-1.0
2012-12-09,1.0,-10.25,-17.0
2012-12-10,37.0,16.125,-16.0
2012-12-11,67.0,35.083333333333336,9.0
2012-12-12,51.0,28.166666666666668,10.0
2012-12-13,64.0,34.458333333333336,9.0
2012-12-14,111.0,66.79166666666667,24.0
2012-12-15,80.0,58.125,46.0
2012-12-16,141.0,94.125,57.0
2012-12-17,74.0,59.125,30.0
2012-12-18,102.0,58.291666666666664,18.0
2012-12-19,21.0,7.791666666666667,-7.0
2012-12-20,49.0,20.375,-8.0
2012-12-21,52.0,33.583333333333336,11.0
2012-12-22,60.0,21.791666666666668,1.0
2012-12-23,64.0,20.833333333333332,-18.0
2012-12-24,17.0,-8.541666666666666,-24.0
2012-12-25,51.0,5.791666666666667,-27.0
2012-12-26,-3.0,-25.833333333333332,-33.0
2012-12-27,25.0,2.7916666666666665,-28.0
2012-12-28,61.0,31.458333333333332,-5.0
2012-12-29,46.0,26.708333333333332,-5.0
2012-12-30,74.0,53.666666666666664,37.0
2012-12-31,70.0,35.208333333333336,3.0
2013-01-01,81.0,41.791666666666664,4.0
2013-01-02,19.0,4.416666666666667,-5.0
2013-01-03,63.0,32.083333333333336,5.0
2013-01-04,53.0,26.625,-8.0
2013-01-05,23.0,0.4166666666666667,-27.0
2013-01-06,27.0,2.0416666666666665,-25.0
2013-01-07,66.0,27.583333333333332,3.0
2013-01-08,74.0,44.5,11.0
2013-01-09,38.0,5.75,-29.0
2013-01-10,-9.0,-24.25,-37.0
2013-01-11,17.0,-8.833333333333334,-30.0
2013-01-12,61.0,11.416666666666666,-29.0
2013-01-13,-5.0,-20.916666666666668,-37.0
2013-01-14,-11.0,-23.444444444444443,-27.0
2013-01-15,38.0,12.333333333333334,-11.0
2013-01-16,37.0,9.041666666666666,-13.0
2013-01-17,33.0,2.7083333333333335,-19.0
2013-01-18,46.0,1.375,-36.0
2013-01-19,13.0,-7.208333333333333,-23.0
2013-01-20,42.0,11.458333333333334,-25.0
2013-01-21,54.0,19.25,1.0
2013-01-22,26.0,2.25,-17.0
2013-01-23,13.0,-7.916666666666667,-19.0
2013-01-24,62.0,16.041666666666668,-47.0
2013-01-25,92.0,74.5,53.0
2013-01-26,88.0,39.5,-33.0
2013-01-27,21.0,-11.041666666666666,-42.0
2013-01-28,90.0,23.5,-47.0
2013-01-29,37.0,7.625,-16.0
2013-01-30,112.0,45.041666666666664,-32.0
2013-01-31,75.0,4.125,-22.0
2013-02-01,62.0,21.75,-11.0
2013-02-02,81.0,40.583333333333336,9.0
2013-02-03,120.0,82.08333333333333,28.0
2013-02-04,27.0,-5.75,-38.0
2013-02-05,-34.0,-44.666666666666664,-60.0
2013-02-06,2.0,-22.791666666666668,-44.0
2013-02-07,-4.0,-25.166666666666668,-43.0
2013-02-08,-36.0,-45.833333333333336,-56.0
2013-02-09,24.0,-5.083333333333333,-36.0
2013-02-10,31.0,-1.25,-25.0
2013-02-11,34.0,1.4166666666666667,-22.0
2013-02-12,40.0,1.5,-29.0
2013-02-13,29.0,0.6666666666666666,-24.0
2013-02-14,7.0,-13.708333333333334,-27.0
2013-02-15,23.0,-2.0,-26.0
2013-02-16,46.0,24.333333333333332,-6.0
2013-02-17,31.0,4.875,-12.0
2013-02-18,10.0,-13.375,-32.0
2013-02-19,18.0,-14.458333333333334,-38.0
2013-02-20,43.0,5.0,-29.0
2013-02-21,21.0,-2.125,-29.0
2013-02-22,24.0,-10.458333333333334,-33.0
2013-02-23,39.0,0.3333333333333333,-38.0
2013-02-24,56.0,18.833333333333332,-14.0
2013-02-25,75.0,38.166666666666664,3.0
2013-02-26,81.0,49.291666666666664,25.0
2013-02-27,97.0,55.166666666666664,9.0
2013-02-28,110.0,78.83333333333333,31.0
2013-03-01,58.0,33.5,9.0
2013-03-02,25.0,15.956521739130435,2.0
2013-03-03,37.0,5.35,-11.0
2013-03-04,46.0,21.791666666666668,-8.0
2013-03-05,56.0,33.625,13.0
2013-03-06,28.0,-11.75,-37.0
2013-03-07,14.0,-16.625,-37.0
2013-03-08,14.0,-10.833333333333334,-28.0
2013-03-09,59.0,14.708333333333334,-9.0
2013-03-10,22.0,-5.375,-25.0
2013-03-11,41.0,13.458333333333334,-26.0
2013-03-12,27.0,17.416666666666668,1.0
2013-03-13,36.0,29.291666666666668,20.0
2013-03-14,55.0,32.583333333333336,11.0
2013-03-15,55.0,27.0,-5.0
2013-03-16,113.0,51.041666666666664,3.0
2013-03-17,94.0,53.75,26.0
2013-03-18,121.0,79.33333333333333,33.0
2013-03-19,91.0,58.041666666666664,38.0
2013-03-20,48.0,24.625,-1.0
2013-03-21,31.0,11.333333333333334,-7.0
2013-03-22,73.0,38.5,6.0
2013-03-23,77.0,50.458333333333336,26.0
2013-03-24,151.0,99.16666666666667,39.0
2013-03-25,174.0,129.75,78.0
2013-03-26,168.0,121.54166666666667,87.0
2013-03-27,148.0,93.875,52.0
2013-03-28,180.0,104.33333333333333,37.0
2013-03-29,217.0,153.16666666666666,96.0
2013-03-30,111.0,78.58333333333333,65.0
2013-03-31,121.0,86.33333333333333,56.0
2013-04-01,120.0,72.3,26.0
2013-04-02,80.0,62.708333333333336,34.0
2013-04-03,113.0,99.0,74.0
2013-04-04,162.0,122.0,90.0
2013-04-05,130.0,98.65217391304348,61.0
2013-04-06,141.0,111.95833333333333,86.0
2013-04-07,142.0,113.625,71.0
2013-04-08,107.0,87.04166666666667,72.0
2013-04-09,148.0,114.91666666666667,78.0
2013-04-10,127.0,87.04166666666667,53.0
2013-04-11,107.0,71.16666666666667,43.0
2013-04-12,106.0,67.5,34.0
2013-04-13,138.0,84.25,31.0
2013-04-14,200.0,143.375,71.0
2013-04-15,182.0,113.66666666666667,83.0
2013-04-16,134.0,96.41666666666667,54.0
2013-04-17,241.0,161.20833333333334,87.0
2013-04-18,103.0,92.8695652173913,84.0
2013-04-19,95.0,74.20833333333333,53.0
2013-04-20,111.0,70.16666666666667,30.0
2013-04-21,71.0,32.083333333333336,9.0
2013-04-22,122.0,87.625,39.0
2013-04-23,174.0,112.16666666666667,64.0
2013-04-24,174.0,128.375,84.0
2013-04-25,203.0,160.91666666666666,122.0
2013-04-26,132.0,108.29166666666667,89.0
2013-04-27,134.0,110.16666666666667,87.0
2013-04-28,156.0,120.58333333333333,92.0
2013-04-29,197.0,141.125,92.0
2013-04-30,174.0,134.375,105.0
2013-05-01,137.0,90.20833333333333,64.0
2013-05-02,125.0,94.04166666666667,64.0
2013-05-03,137.0,105.625,69.0
2013-05-04,171.0,136.95833333333334,88.0
2013-05-05,203.0,160.33333333333334,129.0
2013-05-06,209.0,161.20833333333334,119.0
2013-05-07,122.0,96.41666666666667,65.0
2013-05-08,171.0,116.625,62.0
2013-05-09,195.0,148.56521739130434,103.0
2013-05-10,149.0,127.58333333333333,104.0
2013-05-11,159.0,130.29166666666666,101.0
2013-05-12,174.0,116.875,79.0
2013-05-13,109.0,94.66666666666667,74.0
2013-05-14,231.0,149.33333333333334,95.0
2013-05-15,134.0,112.79166666666667,95.0
2013-05-16,217.0,140.0,105.0
2013-05-17,218.0,143.0,111.0
2013-05-18,215.0,172.04166666666666,124.0
2013-05-19,205.0,155.875,132.0
2013-05-20,206.0,170.66666666666666,135.0
2013-05-21,248.0,193.0,148.0
2013-05-22,241.0,182.125,122.0
2013-05-23,230.0,189.04347826086956,143.0
2013-05-24,214.0,154.0,114.0
2013-05-25,162.0,135.54166666666666,110.0
2013-05-26,194.0,159.29166666666666,128.0
2013-05-27,220.0,178.45833333333334,144.0
2013-05-28,229.0,188.75,155.0
2013-05-29,191.0,170.79166666666666,156.0
2013-05-30,205.0,178.66666666666666,155.0
2013-05-31,254.0,196.20833333333334,155.0
2013-06-01,195.0,163.04166666666666,130.0
2013-06-02,152.0,136.125,118.0
2013-06-03,185.0,142.2608695652174,104.0
2013-06-04,224.0,169.70833333333334,121.0
2013-06-05,222.0,176.125,144.0
2013-06-06,209.0,179.33333333333334,145.0
2013-06-07,223.0,185.75,171.0
2013-06-08,221.0,183.375,162.0
2013-06-09,275.0,212.5,158.0
2013-06-10,241.0,191.45833333333334,158.0
2013-06-11,195.0,172.375,158.0
2013-06-12,199.0,178.0,159.0
2013-06-13,224.0,193.6,182.0
2013-06-14,196.0,194.0,191.0
2013-06-15,243.0,214.83333333333334,192.0
2013-06-16,213.0,187.75,159.0
2013-06-17,225.0,189.54166666666666,160.0
2013-06-18,213.0,201.2608695652174,186.0
2013-06-19,230.0,197.20833333333334,179.0
2013-06-20,239.0,210.66666666666666,178.0
2013-06-21,218.0,192.04166666666666,174.0
2013-06-22,220.0,185.54166666666666,170.0
2013-06-23,221.0,190.95833333333334,166.0
2013-06-24,246.0,207.41666666666666,161.0
2013-06-25,244.0,211.04166666666666,180.0
2013-06-26,226.0,197.0,174.0
2013-06-27,227.0,187.125,150.0
2013-06-28,157.0,152.875,149.0
2013-06-29,177.0,161.54166666666666,148.0
2013-06-30,208.0,182.29166666666666,164.0
2013-07-01,236.0,207.125,187.0
2013-07-02,232.0,202.69565217391303,176.0
2013-07-03,193.0,181.375,174.0
2013-07-04,237.0,210.125,182.0
2013-07-05,250.0,217.45833333333334,202.0
2013-07-06,291.0,262.0416666666667,216.0
2013-07-07,295.0,262.4166666666667,233.0
2013-07-08,271.0,241.16666666666666,222.0
2013-07-09,315.0,268.2083333333333,221.0
2013-07-10,314.0,283.25,237.0
2013-07-11,273.0,247.33333333333334,229.0
2013-07-12,266.0,216.04166666666666,197.0
2013-07-13,254.0,216.75,196.0
2013-07-14,263.0,229.875,197.0
2013-07-15,238.0,211.33333333333334,193.0
2013-07-16,245.0,195.25,172.0
2013-07-17,183.0,175.0,168.0
2013-07-18,194.0,182.04347826086956,169.0
2013-07-19,241.0,202.54166666666666,177.0
2013-07-20,232.0,191.25,169.0
2013-07-21,230.0,192.70833333333334,169.0
2013-07-22,207.0,188.54166666666666,177.0
2013-07-23,213.0,196.66666666666666,187.0
2013-07-24,202.0,190.58333333333334,180.0
2013-07-25,212.0,198.66666666666666,185.0
2013-07-26,221.0,209.84615384615384,202.0
2013-07-30,232.0,226.8181818181818,221.0
2013-07-31,232.0,219.29166666666666,201.0
2013-08-01,201.0,195.25,190.0
2013-08-02,218.0,189.95833333333334,174.0
2013-08-03,260.0,219.45833333333334,177.0
2013-08-04,258.0,221.0,197.0
2013-08-05,253.0,225.33333333333334,200.0
2013-08-06,273.0,242.70833333333334,229.0
2013-08-07,310.0,266.0833333333333,223.0
2013-08-08,301.0,260.8695652173913,226.0
2013-08-09,299.0,267.3333333333333,229.0
2013-08-10,340.0,303.2083333333333,269.0
2013-08-11,309.0,284.75,260.0
2013-08-12,336.0,286.2916666666667,237.0
2013-08-13,313.0,271.7083333333333,235.0
2013-08-14,285.0,247.5,216.0
2013-08-15,286.0,254.79166666666666,216.0
2013-08-16,302.0,268.1666666666667,225.0
2013-08-17,316.0,277.9583333333333,250.0
2013-08-18,331.0,285.6666666666667,254.0
2013-08-19,328.0,287.6666666666667,252.0
2013-08-20,255.0,245.04347826086956,226.0
2013-08-21,281.0,247.33333333333334,221.0
2013-08-22,279.0,247.25,219.0
2013-08-23,258.0,233.41666666666666,211.0
2013-08-24,295.0,253.66666666666666,218.0
2013-08-25,279.0,242.04166666666666,207.0
2013-08-26,289.0,245.41666666666666,207.0
2013-08-27,265.0,224.54166666666666,204.0
2013-08-28,280.0,237.70833333333334,205.0
2013-08-29,250.0,220.83333333333334,196.0
2013-08-30,301.0,255.875,215.0
2013-08-31,260.0,240.66666666666666,225.0
2013-09-01,309.0,263.9166666666667,222.0
2013-09-02,234.0,219.625,203.0
2013-09-03,244.0,222.95833333333334,199.0
2013-09-04,275.0,245.34782608695653,226.0
2013-09-05,247.0,231.66666666666666,216.0
2013-09-06,242.0,215.95833333333334,191.0
2013-09-07,220.0,210.33333333333334,201.0
2013-09-08,204.0,196.5,188.0
2013-09-09,251.0,215.45833333333334,185.0
2013-09-10,237.0,212.54166666666666,186.0
2013-09-11,240.0,223.875,203.0
2013-09-12,264.0,234.875,207.0
2013-09-13,232.0,224.95833333333334,211.0
2013-09-14,279.0,245.125,220.0
2013-09-15,244.0,224.5,209.0
2013-09-16,248.0,219.25,183.0
2013-09-17,259.0,206.95652173913044,164.0
2013-09-18,257.0,204.95833333333334,144.0
2013-09-19,237.0,194.16666666666666,148.0
2013-09-20,246.0,198.5,139.0
2013-09-21,290.0,228.54166666666666,183.0
2013-09-22,241.0,205.70833333333334,184.0
2013-09-23,209.0,185.125,170.0
2013-09-24,234.0,203.45833333333334,159.0
2013-09-25,254.0,225.25,192.0
2013-09-26,219.0,179.95833333333334,134.0
2013-09-27,212.0,161.125,116.0
2013-09-28,198.0,167.625,117.0
2013-09-29,215.0,188.375,157.0
2013-09-30,210.0,184.20833333333334,157.0
2013-10-01,253.0,208.04166666666666,177.0
2013-10-02,216.0,202.17391304347825,190.0
2013-10-03,224.0,191.70833333333334,150.0
2013-10-04,192.0,150.5,122.0
2013-10-05,180.0,158.04166666666666,127.0
2013-10-06,197.0,183.20833333333334,171.0
2013-10-07,236.0,198.79166666666666,178.0
2013-10-08,258.0,220.875,185.0
2013-10-09,279.0,228.0,202.0
2013-10-10,243.0,213.20833333333334,195.0
2013-10-11,255.0,205.95833333333334,180.0
2013-10-12,230.0,187.375,141.0
2013-10-13,202.0,162.08333333333334,128.0
2013-10-14,172.0,144.79166666666666,102.0
2013-10-15,182.0,155.33333333333334,119.0
2013-10-16,157.0,130.6086956521739,111.0
2013-10-17,155.0,126.83333333333333,97.0
2013-10-18,157.0,119.20833333333333,79.0
2013-10-19,161.0,129.08333333333334,91.0
2013-10-20,141.0,134.75,129.0
2013-10-21,203.0,161.125,137.0
2013-10-22,140.0,127.70833333333333,120.0
2013-10-23,130.0,122.04166666666667,113.0
2013-10-24,137.0,128.0,119.0
2013-10-25,167.0,154.25,132.0
2013-10-26,152.0,123.66666666666667,105.0
2013-10-27,159.0,126.29166666666667,97.0
2013-10-28,150.0,121.29166666666667,92.0
2013-10-29,162.0,121.54166666666667,80.0
2013-10-30,194.0,146.04166666666666,122.0
2013-10-31,186.0,142.95833333333334,110.0
2013-11-01,151.0,121.95833333333333,86.0
2013-11-02,142.0,107.16666666666667,59.0
2013-11-03,191.0,142.79166666666666,89.0
2013-11-04,163.0,133.08333333333334,100.0
2013-11-05,161.0,116.875,85.0
2013-11-06,167.0,122.75,80.0
2013-11-07,163.0,142.3913043478261,124.0
2013-11-08,129.0,110.25,59.0
2013-11-09,105.0,79.29166666666667,36.0
2013-11-10,162.0,121.70833333333333,80.0
2013-11-11,89.0,53.458333333333336,19.0
2013-11-12,61.0,35.375,16.0
2013-11-13,70.0,36.875,12.0
2013-11-14,89.0,60.75,12.0
2013-11-15,116.0,94.58333333333333,71.0
2013-11-16,150.0,94.5,55.0
2013-11-17,139.0,92.83333333333333,47.0
2013-11-18,155.0,102.45833333333333,60.0
2013-11-19,132.0,89.65217391304348,68.0
2013-11-20,112.0,75.95833333333333,44.0
2013-11-21,91.0,68.83333333333333,49.0
2013-11-22,114.0,83.125,62.0
2013-11-23,130.0,91.70833333333333,51.0
2013-11-24,130.0,89.29166666666667,54.0
2013-11-25,133.0,81.91666666666667,35.0
2013-11-26,130.0,102.04166666666667,59.0
2013-11-27,118.0,80.66666666666667,47.0
2013-11-28,104.0,72.83333333333333,16.0
2013-11-29,99.0,43.791666666666664,3.0
2013-11-30,94.0,58.5,22.0
2013-12-01,105.0,71.20833333333333,45.0
2013-12-02,120.0,74.5,31.0
2013-12-03,108.0,75.58333333333333,43.0
2013-12-04,108.0,72.66666666666667,46.0
2013-12-05,135.0,87.29166666666667,40.0
2013-12-06,113.0,81.625,53.0
2013-12-07,64.0,33.333333333333336,9.0
2013-12-08,43.0,27.833333333333332,12.0
2013-12-09,81.0,59.125,31.0
2013-12-10,106.0,67.54166666666667,41.0
2013-12-11,94.0,69.25,41.0
2013-12-12,47.0,26.291666666666668,10.0
2013-12-13,87.0,35.208333333333336,-9.0
2013-12-14,29.0,-2.6666666666666665,-24.0
2013-12-15,7.0,-7.416666666666667,-21.0
2013-12-16,58.0,32.083333333333336,1.0
2013-12-17,76.0,46.625,21.0
2013-12-18,48.0,29.625,3.0
2013-12-19,50.0,38.25,29.0
2013-12-20,40.0,22.416666666666668,6.0
2013-12-21,44.0,29.458333333333332,16.0
2013-12-22,35.0,20.791666666666668,4.0
2013-12-23,50.0,27.791666666666668,6.0
2013-12-24,48.0,18.833333333333332,-3.0
2013-12-25,65.0,30.708333333333332,-4.0
2013-12-26,76.0,36.083333333333336,3.0
2013-12-27,47.0,29.708333333333332,0.0
2013-12-28,15.0,-1.375,-16.0
2013-12-29,34.0,8.583333333333334,-18.0
2013-12-30,65.0,36.541666666666664,6.0
2013-12-31,67.0,43.666666666666664,18.0
2014-01-01,11.0,-9.5,-26.0
2014-01-02,13.0,-10.083333333333334,-34.0
2014-01-03,21.0,-1.8333333333333333,-27.0
2014-01-04,34.0,15.083333333333334,5.0
2014-01-05,79.0,40.375,11.0
2014-01-06,94.0,48.625,-3.0
2014-01-07,15.0,-7.458333333333333,-18.0
2014-01-08,38.0,20.791666666666668,-3.0
2014-01-09,46.0,17.166666666666668,-4.0
2014-01-10,29.0,11.75,-4.0
2014-01-11,34.0,10.125,-12.0
2014-01-12,41.0,13.791666666666666,-15.0
2014-01-13,68.0,34.791666666666664,15.0
2014-01-14,68.0,43.458333333333336,23.0
2014-01-15,50.0,30.916666666666668,8.0
2014-01-16,56.0,38.083333333333336,21.0
2014-01-17,57.0,3.9583333333333335,-44.0
2014-01-18,21.0,-4.0,-42.0
2014-01-19,52.0,12.625,-18.0
2014-01-20,23.0,5.625,-15.0
2014-01-21,26.0,6.333333333333333,-26.0
2014-01-22,38.0,17.166666666666668,-4.0
2014-01-23,65.0,33.25,3.0
2014-01-24,55.0,18.458333333333332,-3.0
2014-01-25,53.0,24.75,0.0
2014-01-26,46.0,40.125,34.0
2014-01-27,95.0,43.875,11.0
2014-01-28,24.0,-4.041666666666667,-24.0
2014-01-29,42.0,4.916666666666667,-24.0
2014-01-30,5.0,-7.458333333333333,-17.0
2014-01-31,59.0,22.041666666666668,1.0
2014-02-01,17.0,-5.375,-19.0
2014-02-02,20.0,-4.708333333333333,-23.0
2014-02-03,32.0,11.458333333333334,-7.0
2014-02-04,33.0,10.916666666666666,-8.0
2014-02-05,31.0,5.75,-24.0
2014-02-06,52.0,20.166666666666668,-12.0
2014-02-07,56.0,28.75,6.0
2014-02-08,49.0,30.08695652173913,12.0
2014-02-09,11.0,-29.125,-51.0
2014-02-10,21.0,-16.541666666666668,-51.0
2014-02-11,54.0,25.625,-10.0
2014-02-12,72.0,37.833333333333336,5.0
2014-02-13,38.0,10.541666666666666,-14.0
2014-02-14,18.0,-5.75,-32.0
2014-02-15,18.0,-0.8333333333333334,-14.0
2014-02-16,62.0,32.083333333333336,7.0
2014-02-17,37.0,18.666666666666668,1.0
2014-02-18,12.0,3.2916666666666665,-1.0
2014-02-19,40.0,15.583333333333334,-5.0
2014-02-20,54.0,22.875,0.0
2014-02-21,53.0,22.166666666666668,-10.0
2014-02-22,65.0,45.52173913043478,20.0
2014-02-23,119.0,87.72727272727273,52.0
2014-02-24,97.0,64.91666666666667,43.0
2014-02-25,76.0,40.041666666666664,4.0
2014-02-26,37.0,16.791666666666668,-10.0
2014-02-27,54.0,31.166666666666668,3.0
2014-02-28,65.0,33.875,10.0
2014-03-01,46.0,25.916666666666668,10.0
2014-03-02,53.0,37.08695652173913,19.0
2014-03-03,44.0,27.708333333333332,3.0
2014-03-04,119.0,49.125,2.0
2014-03-05,83.0,48.833333333333336,24.0
2014-03-06,65.0,38.708333333333336,10.0
2014-03-07,61.0,37.958333333333336,5.0
2014-03-08,82.0,51.958333333333336,27.0
2014-03-09,77.0,60.791666666666664,50.0
2014-03-10,81.0,36.375,-26.0
2014-03-11,40.0,1.4583333333333333,-22.0
2014-03-12,49.0,13.125,-11.0
2014-03-13,39.0,14.0,-6.0
2014-03-14,70.0,31.083333333333332,-1.0
2014-03-15,84.0,48.083333333333336,7.0
2014-03-16,116.0,73.125,34.0
2014-03-17,139.0,91.79166666666667,32.0
2014-03-18,147.0,99.08333333333333,66.0
2014-03-19,101.0,80.66666666666667,57.0
2014-03-20,101.0,78.66666666666667,51.0
2014-03-21,114.0,74.125,27.0
2014-03-22,124.0,84.08333333333333,39.0
2014-03-23,80.0,30.875,-6.0
2014-03-24,61.0,24.5,-9.0
2014-03-25,72.0,42.708333333333336,15.0
2014-03-26,97.0,60.5,25.0
2014-03-27,167.0,109.79166666666667,44.0
2014-03-28,174.0,121.20833333333333,74.0
2014-03-29,177.0,127.125,82.0
2014-03-30,178.0,123.54166666666667,76.0
2014-03-31,157.0,114.95833333333333,65.0
2014-04-01,138.0,94.0,59.0
2014-04-02,128.0,93.54166666666667,40.0
2014-04-03,173.0,125.0,102.0
2014-04-04,139.0,110.91666666666667,68.0
2014-04-05,79.0,51.333333333333336,30.0
2014-04-06,88.0,48.625,24.0
2014-04-07,119.0,83.41666666666667,39.0
2014-04-08,159.0,106.45833333333333,68.0
2014-04-09,136.0,94.95833333333333,46.0
2014-04-10,176.0,104.625,57.0
2014-04-11,106.0,71.66666666666667,44.0
2014-04-12,142.0,92.91666666666667,37.0
2014-04-13,117.0,74.75,33.0
2014-04-14,135.0,82.83333333333333,14.0
2014-04-15,159.0,114.20833333333333,51.0
2014-04-16,181.0,130.75,75.0
2014-04-17,141.0,109.16666666666667,67.0
2014-04-18,99.0,77.54166666666667,59.0
2014-04-19,82.0,54.291666666666664,37.0
2014-04-20,84.0,61.208333333333336,33.0
2014-04-21,130.0,98.0,56.0
2014-04-22,168.0,116.79166666666667,85.0
2014-04-23,180.0,118.83333333333333,69.0
2014-04-24,180.0,128.16666666666666,60.0
2014-04-25,195.0,143.66666666666666,90.0
2014-04-26,207.0,155.75,113.0
2014-04-27,198.0,158.41666666666666,108.0
2014-04-28,205.0,168.625,132.0
2014-04-29,132.0,104.625,83.0
2014-04-30,146.0,123.20833333333333,94.0
2014-05-01,170.0,153.0,140.0
2014-05-02,210.0,170.41666666666666,139.0
2014-05-03,202.0,160.375,116.0
2014-05-04,205.0,151.04166666666666,115.0
2014-05-05,168.0,144.875,126.0
2014-05-06,148.0,121.83333333333333,99.0
2014-05-07,166.0,127.08333333333333,82.0
2014-05-08,191.0,146.70833333333334,95.0
2014-05-09,184.0,143.29166666666666,100.0
2014-05-10,179.0,133.375,85.0
2014-05-11,196.0,155.20833333333334,121.0
2014-05-12,208.0,166.875,119.0
2014-05-13,235.0,181.20833333333334,140.0
2014-05-14,293.0,230.125,179.0
2014-05-15,192.0,163.20833333333334,139.0
2014-05-16,200.0,158.45833333333334,126.0
2014-05-17,162.0,135.5,116.0
2014-05-18,191.0,151.16666666666666,110.0
2014-05-19,188.0,145.79166666666666,101.0
2014-05-20,210.0,149.91666666666666,112.0
2014-05-21,137.0,128.54166666666666,120.0
2014-05-22,161.0,134.54166666666666,118.0
2014-05-23,136.0,116.33333333333333,94.0
2014-05-24,200.0,147.83333333333334,93.0
2014-05-25,227.0,198.16666666666666,169.0
2014-05-26,183.0,150.95833333333334,136.0
2014-05-27,207.0,173.08333333333334,139.0
2014-05-28,245.0,200.41666666666666,145.0
2014-05-29,221.0,183.625,152.0
2014-05-30,243.0,203.04166666666666,145.0
2014-05-31,292.0,240.75,191.0
2014-06-01,310.0,249.91666666666666,180.0
2014-06-02,254.0,205.375,172.0
2014-06-03,212.0,183.5,153.0
2014-06-04,225.0,196.125,171.0
2014-06-05,207.0,181.41666666666666,165.0
2014-06-06,192.0,179.25,172.0
2014-06-07,183.0,174.20833333333334,169.0
2014-06-08,178.0,173.45833333333334,168.0
2014-06-09,186.0,177.04166666666666,169.0
2014-06-10,220.0,190.70833333333334,175.0
2014-06-11,196.0,181.45833333333334,175.0
2014-06-12,186.0,179.25,171.0
2014-06-13,261.0,210.375,166.0
2014-06-14,244.0,212.83333333333334,192.0
2014-06-15,245.0,215.29166666666666,177.0
2014-06-16,242.0,206.82608695652175,178.0
2014-06-17,237.0,198.58333333333334,169.0
2014-06-18,222.0,197.58333333333334,184.0
2014-06-19,235.0,207.125,186.0
2014-06-20,232.0,206.20833333333334,185.0
2014-06-21,224.0,198.5,173.0
2014-06-22,218.0,196.16666666666666,183.0
2014-06-23,268.0,215.58333333333334,171.0
2014-06-24,218.0,194.0,159.0
2014-06-25,230.0,205.66666666666666,186.0
2014-06-26,242.0,215.75,188.0
2014-06-27,233.0,214.33333333333334,200.0
2014-06-28,221.0,207.16666666666666,198.0
2014-06-29,217.0,197.20833333333334,182.0
